TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.88,137.0,15.0,22.0,Digital Wallet,6.0
2022-05-01,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.89,63.0,9.0,4.0,Digital Wallet,7.0
2022-05-01,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.73,125.0,7.0,47.0,Credit Card,5.0
2022-05-01,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.62,1141.0,6.0,336.0,Credit Card,3.0
2022-05-01,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.17,209.0,10.0,74.0,Digital Wallet,5.0
2022-05-01,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.69,46.0,7.0,8.0,Credit Card,5.0
2022-05-01,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,1.63,3440.0,13.0,427.0,Credit Card,5.0
2022-05-01,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,1.76,3932.0,28.0,503.0,BNPL,6.0
2022-05-01,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.91,166.0,9.0,57.0,Debit Card,6.0
2022-05-01,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,1021.0,700.0,2.0,1.12,2043.0,22.0,621.0,Credit Card,5.0
2022-05-01,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.68,3349.0,16.0,933.0,Debit Card,4.0
2022-05-01,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.63,98.0,7.0,1.0,Credit Card,5.0
2022-05-01,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,2.0,1.39,3907.0,22.0,886.0,Credit Card,14.0
2022-05-01,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.91,42.0,6.0,7.0,Digital Wallet,3.0
2022-05-01,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.81,168.0,10.0,58.0,Debit Card,5.0
2022-05-01,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.2,135.0,10.0,49.0,Digital Wallet,5.0
2022-05-01,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.54,3330.0,20.0,910.0,Credit Card,5.0
2022-05-01,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.28,51.0,6.0,15.0,Digital Wallet,3.0
2022-05-01,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.7,37.0,5.0,2.0,Credit Card,4.0
2022-05-01,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.53,146.0,9.0,47.0,BNPL,4.0
2022-05-01,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,0.81,385.0,6.0,130.0,BNPL,3.0
2022-05-01,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.73,131.0,5.0,36.0,Credit Card,20.0
2022-05-01,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.03,2097.0,14.0,683.0,Credit Card,6.0
2022-05-01,26-35,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.56,48.0,5.0,13.0,BNPL,3.0
2022-05-01,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.71,257.0,9.0,68.0,Digital Wallet,5.0
2022-05-01,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.94,196.0,8.0,68.0,Credit Card,6.0
2022-05-01,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.9,62.0,7.0,15.0,Debit Card,5.0
2022-05-01,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.72,270.0,11.0,79.0,Credit Card,6.0
2022-05-01,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.79,69.0,7.0,2.0,Credit Card,5.0
2022-05-01,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,1.55,997.0,24.0,373.0,Debit Card,6.0
2022-05-01,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.05,798.0,12.0,186.0,BNPL,3.0
2022-05-01,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.74,46.0,3.0,8.0,Debit Card,11.0
2022-05-01,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.75,432.0,11.0,121.0,Digital Wallet,4.0
2022-05-01,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.61,1787.0,18.0,569.0,Digital Wallet,5.0
2022-05-01,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.81,257.0,7.0,70.0,BNPL,4.0
2022-05-01,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.48,862.0,21.0,242.0,BNPL,4.0
2022-05-01,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.06,1879.0,17.0,662.0,Digital Wallet,4.0
2022-05-01,46-55,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.02,20.0,3.0,2.0,Debit Card,3.0
2022-05-01,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.57,43.0,6.0,12.0,Debit Card,3.0
2022-05-01,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,7.0,1.66,4311.0,39.0,1472.0,Digital Wallet,7.0
2022-05-01,66+,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.92,93.0,5.0,28.0,Digital Wallet,4.0
2022-05-01,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.65,2029.0,15.0,315.0,Credit Card,5.0
2022-05-01,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.92,168.0,5.0,43.0,Digital Wallet,3.0
2022-05-01,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.65,172.0,8.0,44.0,Credit Card,4.0
2022-05-01,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.62,221.0,5.0,65.0,Digital Wallet,4.0
2022-05-01,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,0.55,2805.0,19.0,386.0,Debit Card,4.0
2022-05-01,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,3.0,1.55,3173.0,20.0,1053.0,Debit Card,4.0
2022-05-01,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.31,71.0,8.0,15.0,Digital Wallet,6.0
2022-05-01,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.65,172.0,11.0,21.0,BNPL,6.0
2022-05-01,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.5,2090.0,12.0,678.0,Debit Card,5.0
2022-05-01,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.68,92.0,6.0,26.0,Debit Card,8.0
2022-05-01,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.85,85.0,12.0,13.0,Credit Card,12.0
2022-05-01,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.45,735.0,8.0,227.0,Debit Card,3.0
2022-05-01,18-25,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.13,808.0,10.0,198.0,Debit Card,5.0
2022-05-01,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.96,21.0,6.0,-0.0,BNPL,5.0
2022-05-01,18-25,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.69,194.0,6.0,83.0,Debit Card,5.0
2022-05-01,26-35,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,0.69,991.0,19.0,222.0,Digital Wallet,17.0
2022-05-01,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.23,168.0,7.0,71.0,Credit Card,5.0
2022-05-01,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.02,248.0,8.0,104.0,Credit Card,5.0
2022-05-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,2.0,0.69,2108.0,11.0,697.0,Debit Card,5.0
2022-05-01,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.52,110.0,3.0,26.0,BNPL,3.0
2022-05-01,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.87,65.0,7.0,23.0,Credit Card,6.0
2022-05-01,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,93.0,10.0,9.0,Digital Wallet,7.0
2022-05-01,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.52,121.0,5.0,26.0,Digital Wallet,5.0
2022-05-01,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.61,27.0,4.0,2.0,Debit Card,3.0
2022-05-01,18-25,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1739.0,1300.0,1.0,1.51,1739.0,15.0,424.0,Credit Card,4.0
2022-05-01,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.98,145.0,17.0,28.0,BNPL,6.0
2022-05-01,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.49,11.0,6.0,-5.0,Digital Wallet,3.0
2022-05-01,18-25,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.87,83.0,7.0,15.0,Digital Wallet,5.0
2022-05-01,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.79,144.0,22.0,3.0,Credit Card,6.0
2022-05-01,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.81,97.0,4.0,33.0,Credit Card,5.0
2022-05-01,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.34,19.0,7.0,-4.0,Credit Card,4.0
2022-05-01,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.6,239.0,6.0,33.0,Credit Card,4.0
2022-05-01,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.27,104.0,5.0,39.0,Credit Card,4.0
2022-05-01,66+,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.23,20.0,5.0,0.0,Debit Card,5.0
2022-05-01,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.82,262.0,7.0,75.0,Digital Wallet,4.0
2022-05-01,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.68,3013.0,19.0,895.0,Debit Card,4.0
2022-05-01,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.62,29.0,5.0,4.0,Digital Wallet,3.0
2022-05-01,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,888.0,500.0,3.0,0.93,2663.0,18.0,1144.0,Credit Card,4.0
2022-05-01,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.3,4333.0,27.0,706.0,Digital Wallet,4.0
2022-05-01,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.67,145.0,5.0,59.0,Credit Card,5.0
2022-05-01,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.49,145.0,7.0,38.0,Debit Card,4.0
2022-05-01,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,3.0,1.97,5732.0,20.0,1212.0,Credit Card,5.0
2022-05-01,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.75,84.0,7.0,27.0,Digital Wallet,3.0
2022-05-01,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.68,74.0,11.0,3.0,BNPL,5.0
2022-05-01,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,1.0,1.34,56.0,6.0,15.0,Debit Card,4.0
2022-05-01,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.13,2082.0,11.0,671.0,Credit Card,2.0
2022-05-01,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.74,29.0,4.0,5.0,Digital Wallet,6.0
2022-05-01,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.53,50.0,3.0,17.0,Digital Wallet,4.0
2022-05-01,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.67,81.0,4.0,27.0,Digital Wallet,4.0
2022-05-01,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.45,72.0,16.0,-4.0,Credit Card,5.0
2022-05-01,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.43,96.0,7.0,28.0,Digital Wallet,5.0
2022-05-01,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.77,138.0,7.0,41.0,Credit Card,4.0
2022-05-01,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.28,713.0,12.0,201.0,Digital Wallet,5.0
2022-05-01,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.69,1327.0,13.0,314.0,Digital Wallet,3.0
2022-05-01,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.46,358.0,12.0,146.0,Credit Card,6.0
2022-05-01,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.33,68.0,6.0,12.0,Credit Card,5.0
2022-05-01,46-55,MI,Male,High,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,0.75,1655.0,21.0,434.0,Credit Card,6.0
2022-05-01,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.56,300.0,21.0,79.0,Digital Wallet,5.0
2022-05-01,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.77,2037.0,12.0,625.0,Credit Card,4.0
2022-05-01,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.17,182.0,6.0,40.0,Credit Card,6.0
2022-05-01,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.33,120.0,8.0,22.0,Digital Wallet,2.0
2022-05-01,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.58,1125.0,10.0,316.0,Digital Wallet,5.0
2022-05-01,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,0.6,756.0,21.0,335.0,BNPL,4.0
2022-05-01,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.94,121.0,5.0,26.0,Credit Card,6.0
2022-05-01,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,0.96,110.0,6.0,44.0,BNPL,3.0
2022-05-01,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.53,116.0,3.0,33.0,Credit Card,5.0
2022-05-01,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.57,243.0,6.0,102.0,Digital Wallet,6.0
2022-05-01,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.04,153.0,14.0,39.0,Debit Card,5.0
2022-05-01,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.93,47.0,3.0,14.0,Digital Wallet,2.0
2022-05-01,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.2,85.0,6.0,19.0,Credit Card,4.0
2022-05-01,56-65,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.6,148.0,8.0,50.0,Debit Card,8.0
2022-05-01,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.4,38.0,3.0,5.0,BNPL,4.0
2022-05-01,66+,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.95,4715.0,29.0,886.0,Credit Card,5.0
2022-05-01,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.88,186.0,7.0,74.0,Debit Card,4.0
2022-05-01,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.24,126.0,3.0,23.0,Digital Wallet,4.0
2022-05-01,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.32,270.0,17.0,154.0,Debit Card,5.0
2022-05-01,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.83,659.0,11.0,148.0,Digital Wallet,4.0
2022-05-01,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.17,97.0,8.0,29.0,Credit Card,5.0
2022-05-01,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.55,52.0,6.0,16.0,Digital Wallet,4.0
2022-05-01,46-55,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.25,2056.0,13.0,643.0,Credit Card,4.0
2022-05-01,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.74,2006.0,18.0,288.0,Digital Wallet,5.0
2022-05-01,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.23,133.0,7.0,56.0,Credit Card,3.0
2022-05-01,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.82,3045.0,16.0,929.0,Debit Card,4.0
2022-05-01,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.04,60.0,3.0,12.0,Debit Card,2.0
2022-05-01,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.89,86.0,8.0,18.0,Digital Wallet,4.0
2022-05-01,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.99,3330.0,20.0,910.0,Digital Wallet,4.0
2022-05-01,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.9,54.0,7.0,17.0,Digital Wallet,6.0
2022-05-01,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.04,167.0,13.0,55.0,BNPL,4.0
2022-05-01,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.4,22.0,7.0,-5.0,Digital Wallet,2.0
2022-05-01,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.34,159.0,10.0,8.0,Debit Card,4.0
2022-05-01,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,6.0,1.12,184.0,7.0,57.0,Digital Wallet,8.0
2022-05-01,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.39,81.0,4.0,16.0,Credit Card,6.0
2022-05-01,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.86,80.0,10.0,20.0,Debit Card,8.0
2022-05-01,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.29,69.0,7.0,17.0,BNPL,6.0
2022-05-01,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.57,1034.0,6.0,328.0,Debit Card,3.0
2022-05-01,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.95,45.0,4.0,16.0,Digital Wallet,4.0
2022-05-01,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,1.57,4441.0,30.0,811.0,Credit Card,8.0
2022-05-01,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.85,4110.0,31.0,679.0,Digital Wallet,5.0
2022-05-01,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,11.0,0.91,961.0,20.0,281.0,Digital Wallet,9.0
2022-05-01,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.92,45.0,6.0,-2.0,Credit Card,5.0
2022-05-01,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,12.0,1.04,1441.0,22.0,219.0,BNPL,9.0
2022-05-01,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.04,105.0,4.0,40.0,Credit Card,5.0
2022-05-01,18-25,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1197.0,800.0,1.0,1.59,1197.0,12.0,385.0,Debit Card,5.0
2022-05-01,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,0.79,4379.0,28.0,751.0,Debit Card,6.0
2022-05-01,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.6,58.0,5.0,17.0,Digital Wallet,3.0
2022-05-01,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.82,1081.0,17.0,314.0,Digital Wallet,5.0
2022-05-01,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.67,73.0,3.0,25.0,Digital Wallet,3.0
2022-05-01,66+,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.27,925.0,27.0,298.0,BNPL,7.0
2022-05-01,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.35,121.0,6.0,45.0,Debit Card,3.0
2022-05-01,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.96,86.0,16.0,11.0,Digital Wallet,7.0
2022-05-01,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.75,228.0,7.0,71.0,Debit Card,5.0
2022-05-01,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.72,66.0,5.0,21.0,Debit Card,9.0
2022-05-01,56-65,MI,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.33,418.0,10.0,108.0,Digital Wallet,4.0
2022-05-01,26-35,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.77,2109.0,17.0,392.0,Credit Card,5.0
2022-05-01,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,1.67,4184.0,25.0,560.0,Credit Card,2.0
2022-05-01,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.0,74.0,7.0,18.0,Credit Card,5.0
2022-05-01,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.85,2233.0,14.0,618.0,BNPL,5.0
2022-05-01,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.86,1716.0,18.0,499.0,Debit Card,5.0
2022-05-01,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,3.0,1.36,3493.0,18.0,1075.0,Credit Card,4.0
