TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.85,309.0,27.0,82.0,Credit Card,6.0
2021-09-11,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,13.0,1.58,476.0,21.0,0.0,Digital Wallet,10.0
2021-09-11,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,2.0,1.08,2037.0,17.0,220.0,Debit Card,3.0
2021-09-11,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.69,2048.0,19.0,529.0,Digital Wallet,5.0
2021-09-11,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.92,83.0,9.0,-0.0,Debit Card,5.0
2021-09-11,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.68,69.0,3.0,26.0,Debit Card,2.0
2021-09-11,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.85,168.0,8.0,55.0,Debit Card,7.0
2021-09-11,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.7,341.0,26.0,116.0,Digital Wallet,5.0
2021-09-11,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.18,229.0,12.0,42.0,Debit Card,7.0
2021-09-11,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.85,55.0,5.0,16.0,Digital Wallet,3.0
2021-09-11,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.26,144.0,10.0,44.0,Credit Card,4.0
2021-09-11,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.69,118.0,10.0,28.0,Digital Wallet,5.0
2021-09-11,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.56,81.0,6.0,15.0,Digital Wallet,5.0
2021-09-11,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,1.62,3471.0,18.0,452.0,Credit Card,6.0
2021-09-11,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.23,68.0,15.0,-8.0,Credit Card,4.0
2021-09-11,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.09,2471.0,19.0,452.0,BNPL,3.0
2021-09-11,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,73.0,5.0,18.0,Debit Card,5.0
2021-09-11,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,1.54,2071.0,18.0,253.0,Debit Card,4.0
2021-09-11,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.22,32.0,3.0,-1.0,Digital Wallet,3.0
2021-09-11,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,1.0,0.67,807.0,11.0,296.0,Debit Card,2.0
2021-09-11,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.59,50.0,8.0,6.0,Credit Card,5.0
2021-09-11,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.87,928.0,9.0,219.0,Debit Card,4.0
2021-09-11,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.62,316.0,23.0,93.0,Digital Wallet,4.0
2021-09-11,46-55,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,0.75,902.0,13.0,139.0,Credit Card,3.0
2021-09-11,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.8,72.0,16.0,-3.0,Digital Wallet,5.0
2021-09-11,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.85,138.0,5.0,33.0,Credit Card,8.0
2021-09-11,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.91,136.0,10.0,36.0,Debit Card,6.0
2021-09-11,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.58,161.0,14.0,47.0,BNPL,5.0
2021-09-11,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.4,2146.0,18.0,227.0,Credit Card,4.0
2021-09-11,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.36,60.0,6.0,4.0,Debit Card,3.0
2021-09-11,26-35,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,0.69,560.0,27.0,133.0,Credit Card,5.0
2021-09-11,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.37,38.0,3.0,4.0,Credit Card,3.0
2021-09-11,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.76,2801.0,19.0,682.0,Debit Card,4.0
2021-09-11,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.83,3128.0,19.0,708.0,Credit Card,6.0
2021-09-11,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.12,101.0,9.0,12.0,Debit Card,4.0
2021-09-11,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.65,2143.0,13.0,530.0,BNPL,4.0
2021-09-11,66+,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.72,47.0,8.0,-9.0,Digital Wallet,5.0
2021-09-11,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.78,1062.0,7.0,255.0,Credit Card,3.0
2021-09-11,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.86,1013.0,8.0,305.0,Credit Card,2.0
2021-09-11,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.32,82.0,7.0,15.0,Credit Card,4.0
2021-09-11,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.7,155.0,26.0,9.0,Digital Wallet,5.0
2021-09-11,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.12,1823.0,15.0,408.0,Digital Wallet,4.0
2021-09-11,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.44,24.0,8.0,-4.0,Credit Card,4.0
2021-09-11,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.35,1749.0,20.0,529.0,Digital Wallet,5.0
2021-09-11,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.21,563.0,9.0,154.0,Debit Card,3.0
2021-09-11,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.8,1501.0,15.0,486.0,Digital Wallet,10.0
2021-09-11,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,1.96,5260.0,19.0,742.0,Digital Wallet,5.0
2021-09-11,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.08,1132.0,11.0,321.0,Digital Wallet,4.0
2021-09-11,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.47,315.0,10.0,55.0,Debit Card,3.0
2021-09-11,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.93,27.0,6.0,1.0,Digital Wallet,3.0
2021-09-11,56-65,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,0.76,1070.0,12.0,158.0,Debit Card,3.0
2021-09-11,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.85,368.0,12.0,56.0,Credit Card,5.0
2021-09-11,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.57,71.0,14.0,-3.0,Digital Wallet,4.0
2021-09-11,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.96,94.0,7.0,26.0,BNPL,6.0
2021-09-11,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,8.0,1.3,4952.0,45.0,1708.0,BNPL,7.0
2021-09-11,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.43,741.0,9.0,231.0,Credit Card,4.0
2021-09-11,26-35,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.93,1759.0,29.0,230.0,Debit Card,5.0
2021-09-11,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,0.79,3529.0,18.0,511.0,Debit Card,4.0
2021-09-11,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.04,220.0,12.0,28.0,Credit Card,5.0
2021-09-11,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.57,1874.0,11.0,463.0,Debit Card,3.0
2021-09-11,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.33,110.0,9.0,1.0,Digital Wallet,4.0
2021-09-11,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,1.17,1434.0,20.0,214.0,Credit Card,4.0
2021-09-11,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,0.82,3230.0,20.0,610.0,Debit Card,4.0
2021-09-11,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.7,80.0,10.0,11.0,BNPL,5.0
2021-09-11,18-25,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.42,1520.0,22.0,299.0,Credit Card,5.0
2021-09-11,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.53,95.0,9.0,26.0,Digital Wallet,5.0
2021-09-11,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.29,1061.0,9.0,251.0,Digital Wallet,2.0
2021-09-11,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.56,168.0,11.0,56.0,BNPL,4.0
2021-09-11,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.39,362.0,25.0,137.0,Digital Wallet,6.0
2021-09-11,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.38,68.0,9.0,-1.0,Digital Wallet,5.0
2021-09-11,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.86,103.0,4.0,23.0,Credit Card,4.0
2021-09-11,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.36,266.0,7.0,109.0,Digital Wallet,4.0
2021-09-11,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.14,1979.0,19.0,460.0,Digital Wallet,5.0
2021-09-11,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.84,76.0,6.0,25.0,Digital Wallet,4.0
2021-09-11,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.25,1030.0,9.0,221.0,Credit Card,4.0
2021-09-11,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,1.74,3032.0,21.0,412.0,Digital Wallet,6.0
2021-09-11,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.56,1326.0,15.0,311.0,Credit Card,4.0
2021-09-11,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.12,1070.0,9.0,261.0,BNPL,4.0
2021-09-11,56-65,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,1.44,2800.0,21.0,378.0,Digital Wallet,4.0
2021-09-11,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.39,55.0,6.0,19.0,Debit Card,4.0
2021-09-11,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.17,41.0,5.0,11.0,Debit Card,4.0
2021-09-11,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,1.21,2045.0,15.0,230.0,Credit Card,3.0
2021-09-11,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.28,1932.0,15.0,517.0,Debit Card,4.0
2021-09-11,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.46,1846.0,17.0,130.0,Debit Card,5.0
2021-09-11,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.43,3179.0,21.0,758.0,Credit Card,6.0
2021-09-11,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.32,339.0,12.0,102.0,Credit Card,8.0
2021-09-11,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.43,63.0,7.0,11.0,Digital Wallet,4.0
2021-09-11,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.84,100.0,6.0,19.0,Credit Card,5.0
2021-09-11,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.02,99.0,8.0,16.0,BNPL,6.0
2021-09-11,56-65,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.25,453.0,24.0,229.0,Credit Card,6.0
2021-09-11,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.78,2080.0,16.0,463.0,Debit Card,4.0
2021-09-11,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.53,92.0,8.0,24.0,Credit Card,6.0
2021-09-11,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.56,86.0,11.0,3.0,Digital Wallet,6.0
2021-09-11,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.87,244.0,9.0,56.0,Digital Wallet,8.0
2021-09-11,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.16,87.0,10.0,18.0,Debit Card,5.0
2021-09-11,46-55,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,1.25,62.0,5.0,-23.0,Digital Wallet,5.0
2021-09-11,56-65,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.03,1832.0,28.0,304.0,Debit Card,4.0
2021-09-11,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.98,418.0,13.0,105.0,Digital Wallet,5.0
2021-09-11,26-35,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,0.79,1779.0,12.0,267.0,Digital Wallet,3.0
2021-09-11,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,3.0,1.49,3784.0,29.0,755.0,Credit Card,15.0
2021-09-11,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.66,2885.0,16.0,769.0,BNPL,4.0
2021-09-11,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.65,3007.0,16.0,590.0,Credit Card,4.0
2021-09-11,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.6,722.0,21.0,301.0,Credit Card,5.0
2021-09-11,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.28,294.0,22.0,71.0,Digital Wallet,6.0
2021-09-11,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.63,77.0,9.0,9.0,Debit Card,5.0
2021-09-11,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,1.53,4097.0,28.0,468.0,Credit Card,4.0
2021-09-11,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,0.69,3417.0,16.0,401.0,Credit Card,4.0
2021-09-11,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,0.64,910.0,18.0,141.0,Digital Wallet,7.0
2021-09-11,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.72,29.0,3.0,6.0,BNPL,4.0
2021-09-11,46-55,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,1.05,2439.0,18.0,421.0,Digital Wallet,4.0
2021-09-11,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.55,82.0,6.0,17.0,Digital Wallet,4.0
2021-09-11,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.55,85.0,7.0,19.0,BNPL,5.0
2021-09-11,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.42,133.0,22.0,-9.0,Debit Card,2.0
2021-09-11,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.91,68.0,11.0,-3.0,Debit Card,3.0
2021-09-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.9,156.0,8.0,59.0,Credit Card,4.0
2021-09-11,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.2,69.0,5.0,19.0,Debit Card,4.0
2021-09-11,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.32,85.0,7.0,18.0,Debit Card,3.0
2021-09-11,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.79,1483.0,13.0,169.0,Credit Card,5.0
2021-09-11,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.54,5079.0,20.0,558.0,Credit Card,5.0
2021-09-11,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.54,2169.0,21.0,649.0,Credit Card,6.0
2021-09-11,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.01,60.0,8.0,22.0,Credit Card,4.0
2021-09-11,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.51,1774.0,25.0,249.0,Credit Card,3.0
2021-09-11,56-65,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.14,884.0,27.0,257.0,Debit Card,18.0
2021-09-11,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.9,77.0,7.0,22.0,Debit Card,5.0
2021-09-11,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.98,69.0,9.0,0.0,Digital Wallet,4.0
2021-09-11,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.83,19.0,5.0,-0.0,Digital Wallet,4.0
2021-09-11,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.96,364.0,7.0,107.0,Digital Wallet,5.0
2021-09-11,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.74,814.0,7.0,307.0,Credit Card,4.0
2021-09-11,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.59,673.0,21.0,252.0,Credit Card,4.0
2021-09-11,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.31,96.0,4.0,32.0,Digital Wallet,4.0
2021-09-11,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.23,62.0,3.0,14.0,BNPL,2.0
2021-09-11,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.37,39.0,4.0,5.0,Credit Card,4.0
2021-09-11,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.76,98.0,5.0,-7.0,Digital Wallet,4.0
2021-09-11,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,1.6,2271.0,16.0,355.0,Digital Wallet,4.0
2021-09-11,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.48,115.0,7.0,33.0,Digital Wallet,4.0
2021-09-11,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1507.0,1300.0,5.0,1.57,7533.0,44.0,989.0,Debit Card,7.0
2021-09-11,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.13,186.0,10.0,-24.0,Credit Card,4.0
2021-09-11,66+,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.2,912.0,15.0,147.0,Digital Wallet,5.0
2021-09-11,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.55,68.0,7.0,1.0,Debit Card,4.0
2021-09-11,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.78,192.0,9.0,58.0,Credit Card,5.0
2021-09-11,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.0,1185.0,12.0,173.0,Debit Card,4.0
2021-09-11,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.04,198.0,9.0,69.0,Credit Card,5.0
2021-09-11,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.61,78.0,7.0,12.0,Debit Card,7.0
2021-09-11,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.82,46.0,7.0,8.0,Debit Card,4.0
2021-09-11,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.89,80.0,7.0,13.0,Credit Card,6.0
2021-09-11,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.6,78.0,6.0,27.0,Debit Card,4.0
2021-09-11,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.76,142.0,9.0,44.0,Credit Card,5.0
2021-09-11,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,1.32,5111.0,18.0,593.0,Debit Card,5.0
2021-09-11,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.27,29.0,6.0,3.0,BNPL,5.0
2021-09-11,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.54,374.0,10.0,65.0,Debit Card,5.0
2021-09-11,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.93,110.0,23.0,-34.0,Digital Wallet,4.0
2021-09-11,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.43,82.0,4.0,3.0,Debit Card,4.0
2021-09-11,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.98,812.0,11.0,201.0,Credit Card,4.0
2021-09-11,26-35,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.73,4621.0,30.0,792.0,Digital Wallet,5.0
2021-09-11,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.94,2783.0,19.0,665.0,Credit Card,5.0
2021-09-11,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.7,690.0,16.0,174.0,Credit Card,5.0
2021-09-11,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.97,60.0,8.0,-7.0,Digital Wallet,5.0
2021-09-11,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.52,3211.0,21.0,791.0,Digital Wallet,5.0
2021-09-11,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.82,2145.0,16.0,528.0,Debit Card,5.0
