TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-25,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,22.0,28.0,BNPL,5.0
2022-06-25,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,10.0,3802.0,27.0,975.0,Digital Wallet,5.0
2022-06-25,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,176.0,12.0,15.0,Digital Wallet,4.0
2022-06-25,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,517.0,36.0,182.0,BNPL,5.0
2022-06-25,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,16.0,2158.0,28.0,530.0,Digital Wallet,5.0
2022-06-25,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,18.0,123.0,10.0,-22.0,Credit Card,7.0
2022-06-25,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,19.0,15.0,676.0,31.0,170.0,BNPL,14.0
2022-06-25,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,196.0,13.0,43.0,Debit Card,7.0
2022-06-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,8.0,11.0,Credit Card,3.0
2022-06-25,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,132.0,10.0,32.0,Digital Wallet,5.0
2022-06-25,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,153.0,12.0,1.0,Digital Wallet,5.0
2022-06-25,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,21.0,145.0,12.0,-2.0,BNPL,7.0
2022-06-25,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,11.0,883.0,23.0,110.0,Debit Card,5.0
2022-06-25,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,27.0,266.0,11.0,-45.0,BNPL,4.0
2022-06-25,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,19.0,17.0,224.0,20.0,14.0,BNPL,12.0
2022-06-25,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,7.0,-2.0,Digital Wallet,6.0
2022-06-25,56-65,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,13.0,28.0,Credit Card,5.0
2022-06-25,26-35,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,62.0,11.0,-9.0,Digital Wallet,6.0
2022-06-25,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,10.0,1730.0,14.0,216.0,Digital Wallet,4.0
2022-06-25,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,9.0,-6.0,Credit Card,4.0
2022-06-25,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,194.0,14.0,30.0,Debit Card,6.0
2022-06-25,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,14.0,2643.0,22.0,522.0,Debit Card,4.0
2022-06-25,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,8.0,-5.0,Debit Card,5.0
2022-06-25,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,19.0,63.0,9.0,-7.0,Digital Wallet,6.0
2022-06-25,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,15.0,154.0,10.0,24.0,Credit Card,5.0
2022-06-25,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,15.0,2913.0,20.0,493.0,Credit Card,5.0
2022-06-25,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,17.0,1593.0,22.0,371.0,Credit Card,4.0
2022-06-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,19.0,943.0,11.0,133.0,Digital Wallet,3.0
2022-06-25,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,16.0,171.0,12.0,39.0,BNPL,5.0
2022-06-25,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,9.0,106.0,18.0,-12.0,Debit Card,3.0
2022-06-25,18-25,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,11.0,5080.0,20.0,560.0,Digital Wallet,6.0
2022-06-25,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,24.0,164.0,12.0,12.0,Credit Card,6.0
2022-06-25,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,22.0,13.0,8.0,-7.0,BNPL,5.0
2022-06-25,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,62.0,7.0,-5.0,Digital Wallet,6.0
2022-06-25,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,19.0,3485.0,25.0,660.0,Credit Card,4.0
2022-06-25,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,84.0,11.0,-33.0,Digital Wallet,6.0
2022-06-25,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,77.0,9.0,8.0,Credit Card,5.0
2022-06-25,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,116.0,11.0,-16.0,Credit Card,8.0
2022-06-25,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,10.0,19.0,Credit Card,5.0
2022-06-25,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,13.0,16.0,12339.0,69.0,1870.0,Digital Wallet,10.0
2022-06-25,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,19.0,1007.0,21.0,236.0,Digital Wallet,4.0
2022-06-25,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,32.0,134.0,BNPL,16.0
2022-06-25,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,7.0,3.0,Digital Wallet,2.0
2022-06-25,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,13.0,2928.0,18.0,510.0,Debit Card,4.0
2022-06-25,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,23.0,437.0,15.0,22.0,Debit Card,6.0
2022-06-25,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,6.0,1319.0,32.0,387.0,BNPL,3.0
2022-06-25,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,19.0,232.0,11.0,41.0,Digital Wallet,7.0
2022-06-25,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,26.0,334.0,14.0,-80.0,Debit Card,6.0
2022-06-25,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,378.0,32.0,46.0,Credit Card,5.0
2022-06-25,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,116.0,10.0,1.0,Credit Card,7.0
2022-06-25,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,20.0,35.0,Debit Card,5.0
2022-06-25,66+,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,4.0,6467.0,38.0,1029.0,Debit Card,4.0
2022-06-25,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,114.0,7.0,-13.0,Credit Card,5.0
2022-06-25,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,8.0,-2.0,BNPL,3.0
2022-06-25,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,88.0,11.0,7.0,Credit Card,8.0
2022-06-25,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,36.0,5.0,Digital Wallet,5.0
2022-06-25,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,8.0,904.0,37.0,267.0,BNPL,6.0
2022-06-25,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,8.0,-6.0,BNPL,5.0
2022-06-25,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,824.0,600.0,3.0,7.0,2471.0,27.0,643.0,Digital Wallet,3.0
2022-06-25,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,17.0,134.0,11.0,33.0,Debit Card,4.0
2022-06-25,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,147.0,12.0,15.0,Digital Wallet,6.0
2022-06-25,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,9.0,767.0,18.0,149.0,Debit Card,4.0
2022-06-25,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,4.0,-2.0,Credit Card,2.0
2022-06-25,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,166.0,13.0,33.0,Digital Wallet,5.0
2022-06-25,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,11.0,2836.0,22.0,713.0,BNPL,5.0
2022-06-25,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,3.0,343.0,37.0,6.0,Credit Card,6.0
2022-06-25,26-35,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,817.0,600.0,19.0,12.0,15531.0,157.0,3975.0,Digital Wallet,13.0
2022-06-25,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,184.0,14.0,20.0,Digital Wallet,6.0
2022-06-25,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,8.0,5936.0,43.0,493.0,Digital Wallet,7.0
2022-06-25,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,16.0,1161.0,27.0,134.0,Credit Card,5.0
2022-06-25,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,3.0,11.0,3099.0,29.0,370.0,Digital Wallet,5.0
2022-06-25,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,13.0,12.0,13329.0,73.0,2856.0,BNPL,10.0
2022-06-25,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,179.0,14.0,15.0,Debit Card,6.0
2022-06-25,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,14.0,142.0,12.0,-10.0,Debit Card,5.0
2022-06-25,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,9.0,2.0,Digital Wallet,4.0
2022-06-25,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,12.0,893.0,11.0,182.0,BNPL,4.0
2022-06-25,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,6.0,-4.0,Digital Wallet,3.0
2022-06-25,36-45,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,5.0,917.0,26.0,141.0,Credit Card,5.0
2022-06-25,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1426.0,1300.0,3.0,12.0,4279.0,31.0,347.0,Digital Wallet,5.0
2022-06-25,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,9.0,1.0,Debit Card,5.0
2022-06-25,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,28.0,93.0,8.0,-16.0,Digital Wallet,6.0
2022-06-25,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,208.0,12.0,46.0,Credit Card,5.0
2022-06-25,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,22.0,150.0,10.0,5.0,Digital Wallet,5.0
2022-06-25,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,9.0,-8.0,BNPL,4.0
2022-06-25,66+,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,10.0,2268.0,31.0,436.0,Credit Card,6.0
2022-06-25,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,109.0,12.0,-7.0,Debit Card,2.0
2022-06-25,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,5.0,-6.0,Credit Card,2.0
2022-06-25,36-45,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,21.0,135.0,Digital Wallet,5.0
2022-06-25,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,20.0,17.0,514.0,33.0,82.0,Debit Card,14.0
2022-06-25,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,225.0,15.0,35.0,Debit Card,9.0
2022-06-25,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,6.0,2035.0,26.0,209.0,Credit Card,5.0
2022-06-25,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,22.0,35.0,5.0,-15.0,Digital Wallet,3.0
2022-06-25,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,19.0,5.0,37260.0,234.0,4726.0,Digital Wallet,14.0
2022-06-25,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,409.0,37.0,72.0,Digital Wallet,7.0
2022-06-25,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1381.0,1300.0,10.0,12.0,13814.0,88.0,726.0,Digital Wallet,8.0
2022-06-25,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,9.0,-5.0,Credit Card,4.0
2022-06-25,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,98.0,12.0,11.0,Digital Wallet,5.0
2022-06-25,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,129.0,11.0,-2.0,Credit Card,5.0
2022-06-25,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,11.0,4045.0,25.0,820.0,Credit Card,4.0
2022-06-25,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,7.0,5525.0,40.0,385.0,BNPL,5.0
2022-06-25,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,37.0,15.0,Digital Wallet,6.0
2022-06-25,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,7.0,7.0,1087.0,80.0,307.0,Digital Wallet,7.0
2022-06-25,66+,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,363.0,13.0,-50.0,Digital Wallet,5.0
2022-06-25,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,18.0,3808.0,30.0,578.0,Debit Card,5.0
2022-06-25,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,25.0,35.0,5.0,-5.0,Credit Card,4.0
2022-06-25,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,8.0,5584.0,42.0,443.0,Credit Card,5.0
2022-06-25,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,3.0,1902.0,22.0,180.0,Digital Wallet,5.0
2022-06-25,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,15.0,147.0,11.0,1.0,Credit Card,7.0
2022-06-25,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,7.0,1052.0,35.0,417.0,Credit Card,6.0
2022-06-25,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,22.0,13.0,37071.0,117.0,3954.0,Digital Wallet,14.0
2022-06-25,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,137.0,11.0,21.0,Debit Card,6.0
2022-06-25,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,27.0,249.0,11.0,-61.0,Debit Card,4.0
2022-06-25,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,13.0,1704.0,17.0,187.0,Digital Wallet,14.0
2022-06-25,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,3.0,5.0,1550.0,34.0,616.0,Digital Wallet,7.0
2022-06-25,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,8.0,-1.0,BNPL,5.0
2022-06-25,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,15.0,139.0,11.0,38.0,Credit Card,9.0
2022-06-25,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,7.0,1928.0,25.0,203.0,Digital Wallet,10.0
2022-06-25,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,57.0,5.0,7.0,Digital Wallet,3.0
2022-06-25,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,19.0,3766.0,29.0,537.0,Credit Card,5.0
2022-06-25,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,5.0,10.0,Digital Wallet,3.0
2022-06-25,18-25,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,206.0,11.0,55.0,Digital Wallet,6.0
2022-06-25,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,24.0,213.0,15.0,-13.0,Credit Card,6.0
2022-06-25,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,23.0,88.0,13.0,-15.0,Digital Wallet,8.0
2022-06-25,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,14.0,20.0,Digital Wallet,4.0
2022-06-25,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,9.0,-7.0,Credit Card,3.0
2022-06-25,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,19.0,36.0,7.0,-6.0,Debit Card,3.0
2022-06-25,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,466.0,32.0,134.0,Debit Card,5.0
2022-06-25,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,159.0,8.0,46.0,Credit Card,4.0
2022-06-25,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,14.0,2846.0,22.0,424.0,Credit Card,4.0
2022-06-25,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,417.0,37.0,81.0,Credit Card,5.0
2022-06-25,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,4.0,868.0,32.0,235.0,Debit Card,6.0
2022-06-25,26-35,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,7.0,915.0,24.0,140.0,BNPL,5.0
2022-06-25,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,15.0,2538.0,31.0,507.0,Debit Card,6.0
2022-06-25,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,17.0,315.0,16.0,49.0,BNPL,4.0
2022-06-25,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,208.0,12.0,16.0,Debit Card,5.0
2022-06-25,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,196.0,36.0,-20.0,Debit Card,5.0
2022-06-25,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,3.0,13.0,4825.0,28.0,297.0,Credit Card,3.0
2022-06-25,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,156.0,12.0,24.0,Debit Card,5.0
2022-06-25,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,24.0,-22.0,Credit Card,8.0
2022-06-25,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,8.0,1927.0,21.0,206.0,Debit Card,4.0
2022-06-25,56-65,OH,Male,High,Others,Home,Beds,Serta,iComfort,2401.0,1900.0,3.0,3.0,7204.0,41.0,1464.0,Credit Card,5.0
2022-06-25,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,19.0,112.0,9.0,14.0,Credit Card,5.0
2022-06-25,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,9.0,1.0,Debit Card,4.0
2022-06-25,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,10.0,8.0,17940.0,87.0,2853.0,Digital Wallet,9.0
2022-06-25,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,15.0,155.0,9.0,-4.0,Digital Wallet,7.0
2022-06-25,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,118.0,13.0,16.0,Debit Card,8.0
2022-06-25,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,25.0,322.0,13.0,39.0,Digital Wallet,5.0
2022-06-25,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,137.0,12.0,5.0,Debit Card,6.0
2022-06-25,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,7.0,3.0,Digital Wallet,4.0
2022-06-25,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,12.0,1206.0,17.0,189.0,Digital Wallet,4.0
2022-06-25,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,21.0,36.0,Debit Card,6.0
2022-06-25,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,16.0,19.0,12910.0,85.0,1625.0,Credit Card,12.0
2022-06-25,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,16.0,97.0,8.0,-16.0,Digital Wallet,6.0
2022-06-25,26-35,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,104.0,14.0,1.0,Credit Card,5.0
2022-06-25,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,21.0,-1.0,Credit Card,5.0
2022-06-25,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,18.0,164.0,11.0,18.0,Credit Card,9.0
2022-06-25,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,513.0,32.0,181.0,Credit Card,6.0
2022-06-25,66+,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1560.0,1300.0,13.0,5.0,20277.0,112.0,3265.0,BNPL,9.0
2022-06-25,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,23.0,376.0,12.0,-37.0,Debit Card,5.0
2022-06-25,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,14.0,2640.0,20.0,520.0,Debit Card,5.0
