TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-03,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,2.0,370.0,11.0,59.0,Debit Card,6.0
2021-10-03,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.59,115.0,4.0,37.0,Credit Card,4.0
2021-10-03,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.57,52.0,3.0,19.0,Credit Card,5.0
2021-10-03,66+,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.94,156.0,3.0,33.0,Debit Card,4.0
2021-10-03,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.85,229.0,19.0,10.0,Digital Wallet,5.0
2021-10-03,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.86,80.0,3.0,17.0,Credit Card,4.0
2021-10-03,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.85,112.0,3.0,4.0,Digital Wallet,4.0
2021-10-03,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.49,61.0,3.0,17.0,Credit Card,4.0
2021-10-03,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.77,3226.0,9.0,217.0,Credit Card,3.0
2021-10-03,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.6,103.0,3.0,40.0,Debit Card,2.0
2021-10-03,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.09,43.0,3.0,4.0,Debit Card,6.0
2021-10-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.86,76.0,3.0,13.0,Debit Card,3.0
2021-10-03,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,9.0,1.51,960.0,13.0,46.0,Debit Card,7.0
2021-10-03,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.84,31.0,3.0,8.0,Debit Card,3.0
2021-10-03,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.96,42.0,3.0,9.0,Debit Card,5.0
2021-10-03,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.79,900.0,5.0,195.0,Digital Wallet,3.0
2021-10-03,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,1.82,91.0,11.0,-20.0,Digital Wallet,4.0
2021-10-03,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.22,16.0,3.0,-2.0,Digital Wallet,2.0
2021-10-03,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.79,319.0,3.0,15.0,Debit Card,4.0
2021-10-03,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,7.0,1.93,962.0,71.0,191.0,BNPL,8.0
2021-10-03,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.51,1663.0,8.0,155.0,Debit Card,4.0
2021-10-03,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,2.0,0.99,2115.0,13.0,302.0,Debit Card,3.0
2021-10-03,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.41,151.0,9.0,42.0,Debit Card,4.0
2021-10-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,0.98,3434.0,13.0,421.0,Debit Card,5.0
2021-10-03,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.4,1131.0,9.0,323.0,Debit Card,2.0
2021-10-03,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.77,273.0,21.0,52.0,Debit Card,5.0
2021-10-03,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.33,1927.0,14.0,113.0,Credit Card,5.0
2021-10-03,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,2.0,1.96,3557.0,24.0,-67.0,Credit Card,4.0
2021-10-03,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.08,3756.0,23.0,133.0,Credit Card,4.0
2021-10-03,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.86,43.0,4.0,8.0,Credit Card,3.0
2021-10-03,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.96,143.0,3.0,40.0,Credit Card,5.0
2021-10-03,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,2.0,0.84,1110.0,7.0,103.0,Digital Wallet,2.0
2021-10-03,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.12,70.0,3.0,17.0,Debit Card,7.0
2021-10-03,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.54,134.0,4.0,30.0,Credit Card,4.0
2021-10-03,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.39,297.0,17.0,81.0,Digital Wallet,4.0
2021-10-03,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,1.68,1777.0,12.0,65.0,Credit Card,5.0
2021-10-03,56-65,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.94,18.0,3.0,0.0,Digital Wallet,3.0
2021-10-03,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.42,971.0,5.0,166.0,Credit Card,4.0
2021-10-03,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.61,14.0,3.0,-1.0,Debit Card,3.0
2021-10-03,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,794.0,700.0,2.0,1.64,1589.0,16.0,173.0,Credit Card,4.0
2021-10-03,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.77,153.0,3.0,50.0,Credit Card,4.0
2021-10-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.54,360.0,3.0,132.0,Credit Card,4.0
2021-10-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.91,42.0,3.0,9.0,Debit Card,4.0
2021-10-03,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.76,254.0,5.0,69.0,Digital Wallet,5.0
2021-10-03,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.38,458.0,19.0,239.0,Debit Card,5.0
2021-10-03,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.32,1960.0,9.0,351.0,BNPL,3.0
2021-10-03,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.86,44.0,4.0,-0.0,Credit Card,4.0
2021-10-03,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,0.8,1118.0,7.0,111.0,Debit Card,5.0
2021-10-03,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.39,46.0,4.0,12.0,Digital Wallet,3.0
2021-10-03,56-65,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,0.57,159.0,3.0,21.0,Digital Wallet,5.0
2021-10-03,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.18,979.0,14.0,215.0,Debit Card,4.0
2021-10-03,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.22,946.0,8.0,138.0,Credit Card,6.0
2021-10-03,36-45,NY,Other,Low,PPC,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.93,853.0,10.0,143.0,Digital Wallet,3.0
2021-10-03,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.94,72.0,3.0,9.0,Digital Wallet,4.0
2021-10-03,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,2.0,0.7,3572.0,25.0,-53.0,Credit Card,5.0
2021-10-03,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.2,161.0,5.0,21.0,Debit Card,4.0
2021-10-03,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.53,100.0,3.0,37.0,BNPL,4.0
2021-10-03,18-25,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.16,276.0,11.0,54.0,Credit Card,9.0
2021-10-03,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.76,1469.0,13.0,456.0,Debit Card,5.0
2021-10-03,36-45,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.63,50.0,3.0,17.0,Debit Card,3.0
2021-10-03,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.65,153.0,4.0,49.0,Digital Wallet,4.0
2021-10-03,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.83,964.0,15.0,199.0,Debit Card,5.0
2021-10-03,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.57,190.0,3.0,37.0,Debit Card,5.0
2021-10-03,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.81,49.0,3.0,6.0,Digital Wallet,2.0
2021-10-03,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.27,2035.0,9.0,425.0,Digital Wallet,13.0
2021-10-03,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,712.0,600.0,2.0,0.95,1423.0,17.0,206.0,Debit Card,4.0
2021-10-03,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.73,199.0,17.0,-18.0,Credit Card,6.0
2021-10-03,18-25,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.79,653.0,13.0,140.0,Digital Wallet,5.0
2021-10-03,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.76,78.0,3.0,15.0,Digital Wallet,2.0
2021-10-03,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.33,1827.0,9.0,18.0,Credit Card,3.0
2021-10-03,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.97,131.0,3.0,38.0,Credit Card,5.0
2021-10-03,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.04,1000.0,7.0,193.0,Debit Card,3.0
2021-10-03,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.06,52.0,3.0,14.0,Digital Wallet,4.0
2021-10-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.73,314.0,3.0,86.0,Digital Wallet,4.0
2021-10-03,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.98,158.0,4.0,3.0,Debit Card,5.0
2021-10-03,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.32,340.0,3.0,37.0,Digital Wallet,3.0
2021-10-03,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.81,44.0,3.0,1.0,Digital Wallet,4.0
2021-10-03,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.18,68.0,11.0,-3.0,Digital Wallet,4.0
2021-10-03,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,0.65,1235.0,7.0,28.0,Digital Wallet,3.0
2021-10-03,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.26,147.0,3.0,54.0,Digital Wallet,2.0
2021-10-03,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.91,75.0,3.0,22.0,Debit Card,4.0
2021-10-03,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.65,233.0,17.0,17.0,Digital Wallet,4.0
2021-10-03,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.58,40.0,3.0,12.0,Digital Wallet,3.0
2021-10-03,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,0.57,290.0,6.0,34.0,Debit Card,4.0
2021-10-03,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.81,117.0,17.0,-20.0,Digital Wallet,4.0
2021-10-03,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.11,35.0,3.0,2.0,Credit Card,4.0
2021-10-03,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.06,110.0,3.0,47.0,Debit Card,4.0
2021-10-03,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.89,300.0,22.0,79.0,Digital Wallet,5.0
2021-10-03,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,703.0,600.0,2.0,0.86,1407.0,13.0,194.0,Debit Card,3.0
2021-10-03,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.95,2756.0,17.0,639.0,Digital Wallet,4.0
2021-10-03,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,2.0,1.1,519.0,17.0,102.0,Debit Card,4.0
2021-10-03,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.63,530.0,3.0,127.0,Credit Card,2.0
2021-10-03,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,1.22,3608.0,26.0,-18.0,Debit Card,4.0
2021-10-03,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.95,21.0,3.0,-2.0,BNPL,3.0
2021-10-03,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.81,29.0,3.0,6.0,Credit Card,4.0
2021-10-03,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.25,23.0,3.0,0.0,BNPL,4.0
2021-10-03,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.73,41.0,4.0,-8.0,Credit Card,4.0
2021-10-03,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.58,434.0,7.0,127.0,Credit Card,3.0
2021-10-03,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.57,139.0,20.0,-1.0,BNPL,5.0
2021-10-03,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,0.65,99.0,10.0,-11.0,Credit Card,4.0
2021-10-03,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.86,345.0,6.0,38.0,Credit Card,5.0
2021-10-03,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.89,158.0,7.0,51.0,BNPL,4.0
2021-10-03,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,1.13,373.0,13.0,60.0,BNPL,2.0
2021-10-03,18-25,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.31,349.0,4.0,45.0,Digital Wallet,5.0
2021-10-03,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.4,811.0,19.0,192.0,Digital Wallet,6.0
2021-10-03,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.78,399.0,7.0,92.0,Digital Wallet,3.0
2021-10-03,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.98,152.0,3.0,29.0,Credit Card,4.0
2021-10-03,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.78,225.0,9.0,116.0,Credit Card,5.0
2021-10-03,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.7,68.0,3.0,5.0,Digital Wallet,3.0
2021-10-03,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.53,593.0,3.0,190.0,Digital Wallet,3.0
2021-10-03,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.48,63.0,3.0,10.0,Digital Wallet,2.0
2021-10-03,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.64,49.0,3.0,16.0,Digital Wallet,4.0
2021-10-03,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.89,101.0,5.0,26.0,Credit Card,4.0
2021-10-03,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.64,42.0,3.0,-6.0,Credit Card,4.0
2021-10-03,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.56,311.0,3.0,58.0,Digital Wallet,2.0
2021-10-03,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.22,170.0,3.0,17.0,Digital Wallet,3.0
2021-10-03,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.71,112.0,3.0,8.0,Digital Wallet,3.0
2021-10-03,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,2.0,42.0,3.0,9.0,Digital Wallet,2.0
2021-10-03,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.63,674.0,7.0,167.0,Credit Card,5.0
2021-10-03,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.99,77.0,5.0,12.0,Digital Wallet,5.0
2021-10-03,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.86,102.0,3.0,-1.0,Credit Card,3.0
2021-10-03,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,0.73,1846.0,12.0,34.0,Digital Wallet,5.0
2021-10-03,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.61,1848.0,9.0,39.0,Credit Card,2.0
2021-10-03,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.85,112.0,3.0,9.0,Debit Card,2.0
2021-10-03,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.66,98.0,4.0,5.0,Debit Card,5.0
2021-10-03,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.22,86.0,3.0,23.0,Digital Wallet,4.0
2021-10-03,56-65,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.51,82.0,4.0,18.0,Debit Card,3.0
2021-10-03,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.52,103.0,3.0,29.0,Digital Wallet,2.0
2021-10-03,18-25,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.63,44.0,3.0,1.0,Debit Card,5.0
2021-10-03,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.25,108.0,3.0,30.0,Digital Wallet,4.0
2021-10-03,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.65,183.0,4.0,44.0,Digital Wallet,3.0
2021-10-03,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.81,221.0,17.0,4.0,Digital Wallet,4.0
2021-10-03,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,0.68,751.0,9.0,241.0,Digital Wallet,3.0
2021-10-03,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.56,114.0,3.0,11.0,Debit Card,4.0
2021-10-03,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.52,987.0,3.0,184.0,Debit Card,4.0
2021-10-03,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,2.0,0.92,81.0,4.0,8.0,Debit Card,5.0
2021-10-03,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.69,16.0,3.0,3.0,Digital Wallet,3.0
2021-10-03,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.89,2898.0,17.0,481.0,Credit Card,4.0
2021-10-03,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1478.0,1500.0,3.0,1.79,4435.0,17.0,-82.0,BNPL,5.0
2021-10-03,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.55,112.0,3.0,9.0,BNPL,4.0
2021-10-03,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.5,98.0,4.0,23.0,Digital Wallet,5.0
2021-10-03,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.84,57.0,3.0,-6.0,Debit Card,4.0
2021-10-03,56-65,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.48,665.0,18.0,247.0,Debit Card,5.0
2021-10-03,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.39,1285.0,12.0,273.0,BNPL,5.0
2021-10-03,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.91,105.0,3.0,2.0,Credit Card,4.0
2021-10-03,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.59,33.0,3.0,0.0,Digital Wallet,3.0
2021-10-03,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.71,223.0,12.0,111.0,Debit Card,5.0
2021-10-03,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.7,37.0,3.0,4.0,Credit Card,4.0
2021-10-03,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.95,1855.0,13.0,42.0,Credit Card,4.0
2021-10-03,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.62,218.0,3.0,80.0,Digital Wallet,3.0
2021-10-03,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.22,1926.0,14.0,112.0,Digital Wallet,5.0
2021-10-03,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.52,36.0,3.0,3.0,Debit Card,2.0
2021-10-03,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,14.0,0.87,10810.0,69.0,3741.0,Credit Card,9.0
2021-10-03,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.62,129.0,6.0,43.0,Credit Card,3.0
2021-10-03,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.94,82.0,3.0,19.0,Credit Card,5.0
2021-10-03,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.11,2697.0,12.0,585.0,Digital Wallet,4.0
2021-10-03,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,0.56,2178.0,9.0,269.0,Credit Card,4.0
2021-10-03,46-55,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.24,899.0,19.0,279.0,Digital Wallet,6.0
2021-10-03,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.85,95.0,9.0,-14.0,Credit Card,7.0
2021-10-03,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1553.0,1500.0,2.0,1.7,3107.0,18.0,89.0,Credit Card,5.0
