TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-16,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.29,772.0,13.0,159.0,Digital Wallet,5.0
2021-05-16,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.52,1581.0,10.0,571.0,Credit Card,4.0
2021-05-16,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.67,63.0,7.0,11.0,Credit Card,4.0
2021-05-16,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.27,151.0,7.0,54.0,Digital Wallet,4.0
2021-05-16,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.99,909.0,21.0,288.0,Credit Card,6.0
2021-05-16,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.46,20.0,3.0,2.0,Debit Card,3.0
2021-05-16,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.42,98.0,11.0,7.0,Digital Wallet,4.0
2021-05-16,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.9,308.0,20.0,88.0,Debit Card,7.0
2021-05-16,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.64,108.0,6.0,27.0,Debit Card,4.0
2021-05-16,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.84,3243.0,19.0,824.0,Digital Wallet,4.0
2021-05-16,66+,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.22,19.0,6.0,-2.0,Credit Card,5.0
2021-05-16,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,1.67,3297.0,18.0,679.0,Digital Wallet,3.0
2021-05-16,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.24,189.0,5.0,63.0,Digital Wallet,4.0
2021-05-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.63,75.0,8.0,17.0,Credit Card,7.0
2021-05-16,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.65,31.0,6.0,1.0,Debit Card,4.0
2021-05-16,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.68,132.0,10.0,32.0,Debit Card,5.0
2021-05-16,36-45,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.87,1949.0,29.0,419.0,Digital Wallet,6.0
2021-05-16,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.8,720.0,5.0,215.0,Credit Card,3.0
2021-05-16,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,2.0,1825.0,19.0,605.0,BNPL,6.0
2021-05-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.61,2051.0,12.0,639.0,Digital Wallet,4.0
2021-05-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.64,149.0,3.0,46.0,Digital Wallet,3.0
2021-05-16,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,7.0,1.86,463.0,14.0,99.0,Digital Wallet,6.0
2021-05-16,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,2.0,1.38,4126.0,26.0,700.0,Credit Card,4.0
2021-05-16,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,1.19,1789.0,8.0,281.0,Credit Card,3.0
2021-05-16,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,0.68,2711.0,19.0,692.0,Digital Wallet,16.0
2021-05-16,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.69,354.0,15.0,139.0,Digital Wallet,5.0
2021-05-16,46-55,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.09,863.0,24.0,239.0,Digital Wallet,6.0
2021-05-16,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,12.0,0.65,7066.0,61.0,2205.0,Debit Card,10.0
2021-05-16,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.96,609.0,11.0,198.0,Debit Card,6.0
2021-05-16,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.5,165.0,8.0,67.0,Debit Card,5.0
2021-05-16,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.17,120.0,5.0,15.0,Credit Card,3.0
2021-05-16,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.77,248.0,3.0,45.0,Digital Wallet,3.0
2021-05-16,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.65,2184.0,17.0,367.0,Digital Wallet,5.0
2021-05-16,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.58,171.0,3.0,47.0,Credit Card,3.0
2021-05-16,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.44,2025.0,15.0,610.0,Credit Card,4.0
2021-05-16,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.95,252.0,9.0,63.0,Digital Wallet,6.0
2021-05-16,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.64,588.0,5.0,183.0,Credit Card,3.0
2021-05-16,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.15,109.0,9.0,-0.0,Digital Wallet,4.0
2021-05-16,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.02,250.0,7.0,107.0,BNPL,4.0
2021-05-16,56-65,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.91,90.0,6.0,24.0,Digital Wallet,3.0
2021-05-16,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.57,3063.0,18.0,945.0,Credit Card,6.0
2021-05-16,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,1.29,4406.0,28.0,778.0,Credit Card,6.0
2021-05-16,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.18,762.0,10.0,251.0,Credit Card,2.0
2021-05-16,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.7,302.0,22.0,80.0,Debit Card,7.0
2021-05-16,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,2.0,1.25,3793.0,14.0,779.0,Credit Card,5.0
2021-05-16,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.03,209.0,8.0,51.0,Credit Card,5.0
2021-05-16,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.94,2142.0,13.0,529.0,Digital Wallet,2.0
2021-05-16,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.73,111.0,13.0,-2.0,Digital Wallet,6.0
2021-05-16,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.77,87.0,10.0,16.0,Credit Card,3.0
2021-05-16,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.24,249.0,10.0,59.0,Credit Card,4.0
2021-05-16,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.89,55.0,4.0,21.0,Debit Card,4.0
2021-05-16,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.74,292.0,20.0,72.0,Debit Card,9.0
2021-05-16,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,11.0,0.98,2768.0,113.0,1555.0,Credit Card,9.0
2021-05-16,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.5,2008.0,16.0,292.0,Credit Card,4.0
2021-05-16,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,0.75,948.0,25.0,322.0,Digital Wallet,6.0
2021-05-16,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.79,316.0,23.0,93.0,Debit Card,5.0
2021-05-16,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,3.0,1.89,3173.0,17.0,1055.0,BNPL,4.0
2021-05-16,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.76,344.0,10.0,34.0,Credit Card,5.0
2021-05-16,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.71,485.0,24.0,260.0,Digital Wallet,7.0
2021-05-16,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.59,167.0,6.0,56.0,Credit Card,5.0
2021-05-16,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.3,1171.0,12.0,358.0,Digital Wallet,5.0
2021-05-16,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.94,257.0,7.0,69.0,Credit Card,3.0
2021-05-16,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.8,250.0,10.0,90.0,Digital Wallet,6.0
2021-05-16,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.64,21.0,6.0,0.0,BNPL,4.0
2021-05-16,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.67,224.0,9.0,40.0,Credit Card,4.0
2021-05-16,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.81,172.0,14.0,58.0,Digital Wallet,4.0
2021-05-16,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,1.2,4771.0,28.0,943.0,Debit Card,5.0
2021-05-16,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.43,71.0,3.0,18.0,BNPL,2.0
2021-05-16,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.61,1084.0,18.0,316.0,Debit Card,4.0
2021-05-16,66+,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.71,442.0,22.0,219.0,Credit Card,5.0
2021-05-16,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.49,45.0,8.0,8.0,Debit Card,7.0
2021-05-16,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.6,317.0,25.0,91.0,BNPL,5.0
2021-05-16,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.92,104.0,9.0,19.0,Digital Wallet,6.0
2021-05-16,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.16,340.0,8.0,82.0,Credit Card,3.0
2021-05-16,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.6,589.0,5.0,183.0,Credit Card,3.0
2021-05-16,36-45,OH,Other,High,Email,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,1.42,3287.0,19.0,669.0,Credit Card,4.0
2021-05-16,26-35,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,1.0,0.99,1876.0,11.0,364.0,Credit Card,4.0
2021-05-16,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.84,74.0,5.0,28.0,Digital Wallet,4.0
2021-05-16,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.56,4093.0,27.0,666.0,BNPL,8.0
2021-05-16,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.34,74.0,12.0,2.0,Credit Card,4.0
2021-05-16,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,3.0,1.12,1936.0,18.0,718.0,Debit Card,4.0
2021-05-16,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.0,2152.0,14.0,338.0,Credit Card,3.0
2021-05-16,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.79,20.0,4.0,1.0,Digital Wallet,5.0
2021-05-16,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,1.0,0.8,397.0,9.0,138.0,Digital Wallet,4.0
2021-05-16,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.57,278.0,21.0,56.0,Digital Wallet,6.0
2021-05-16,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.55,3471.0,15.0,1056.0,Debit Card,5.0
2021-05-16,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.69,40.0,6.0,10.0,Debit Card,4.0
2021-05-16,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.02,359.0,10.0,49.0,Debit Card,5.0
2021-05-16,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.74,2043.0,14.0,629.0,Credit Card,6.0
2021-05-16,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.65,81.0,6.0,30.0,BNPL,2.0
2021-05-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,1.0,1.18,849.0,5.0,344.0,Credit Card,3.0
2021-05-16,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.77,362.0,10.0,102.0,Credit Card,5.0
2021-05-16,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.47,204.0,7.0,92.0,Credit Card,5.0
2021-05-16,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.63,3370.0,18.0,951.0,Digital Wallet,6.0
2021-05-16,18-25,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.28,1935.0,28.0,406.0,Digital Wallet,5.0
2021-05-16,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.24,1481.0,15.0,465.0,Credit Card,5.0
2021-05-16,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.33,116.0,6.0,35.0,Digital Wallet,5.0
2021-05-16,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.9,69.0,5.0,30.0,Digital Wallet,9.0
2021-05-16,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.25,1837.0,15.0,621.0,Debit Card,4.0
2021-05-16,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.03,52.0,7.0,15.0,Digital Wallet,5.0
2021-05-16,56-65,NC,Male,High,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.8,187.0,9.0,58.0,Credit Card,4.0
2021-05-16,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.1,162.0,22.0,20.0,Credit Card,5.0
2021-05-16,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.08,73.0,7.0,6.0,Digital Wallet,4.0
2021-05-16,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.94,59.0,4.0,10.0,Debit Card,3.0
2021-05-16,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.1,93.0,6.0,37.0,Credit Card,6.0
2021-05-16,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,1.04,3717.0,14.0,703.0,Digital Wallet,4.0
2021-05-16,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,1.17,783.0,15.0,268.0,Digital Wallet,5.0
2021-05-16,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.01,37.0,4.0,2.0,Digital Wallet,3.0
2021-05-16,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.99,691.0,14.0,177.0,Digital Wallet,3.0
2021-05-16,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.32,83.0,3.0,30.0,Credit Card,4.0
2021-05-16,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.0,382.0,12.0,170.0,Debit Card,4.0
2021-05-16,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.06,55.0,3.0,12.0,Debit Card,3.0
2021-05-16,26-35,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,0.88,3289.0,20.0,669.0,BNPL,4.0
2021-05-16,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.72,3248.0,17.0,831.0,BNPL,6.0
2021-05-16,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.09,191.0,7.0,79.0,Debit Card,5.0
2021-05-16,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,0.86,385.0,11.0,124.0,Digital Wallet,5.0
2021-05-16,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.92,40.0,4.0,12.0,Debit Card,3.0
2021-05-16,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.19,124.0,4.0,20.0,Credit Card,3.0
2021-05-16,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2309.0,1900.0,8.0,1.59,18470.0,101.0,3168.0,Debit Card,10.0
2021-05-16,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,1.94,1718.0,16.0,502.0,Credit Card,4.0
2021-05-16,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.9,157.0,8.0,59.0,Digital Wallet,5.0
2021-05-16,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.91,90.0,6.0,24.0,Debit Card,5.0
2021-05-16,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,1.37,3716.0,13.0,703.0,Digital Wallet,4.0
2021-05-16,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.7,30.0,4.0,6.0,Digital Wallet,3.0
2021-05-16,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,1.73,110.0,6.0,33.0,Debit Card,4.0
2021-05-16,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.73,188.0,26.0,42.0,Digital Wallet,6.0
2021-05-16,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.54,32.0,7.0,5.0,Digital Wallet,3.0
2021-05-16,36-45,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.22,50.0,8.0,2.0,BNPL,4.0
2021-05-16,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.19,27.0,3.0,4.0,Debit Card,4.0
2021-05-16,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.91,417.0,12.0,105.0,Digital Wallet,5.0
2021-05-16,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.67,71.0,8.0,23.0,Digital Wallet,4.0
2021-05-16,46-55,IL,Female,High,Email,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,0.86,2366.0,16.0,449.0,Digital Wallet,5.0
2021-05-16,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,0.5,1968.0,26.0,442.0,BNPL,4.0
2021-05-16,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.88,92.0,6.0,25.0,Digital Wallet,5.0
2021-05-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.75,1815.0,15.0,600.0,Debit Card,4.0
2021-05-16,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.37,106.0,3.0,42.0,Credit Card,3.0
2021-05-16,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.13,81.0,3.0,28.0,Credit Card,3.0
2021-05-16,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.09,65.0,4.0,16.0,Debit Card,5.0
2021-05-16,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.0,2256.0,17.0,739.0,Digital Wallet,5.0
2021-05-16,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,0.63,2038.0,15.0,622.0,Credit Card,5.0
2021-05-16,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,13.0,1.63,1500.0,130.0,69.0,Debit Card,10.0
2021-05-16,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.34,29.0,6.0,3.0,BNPL,3.0
2021-05-16,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.62,299.0,10.0,109.0,Credit Card,5.0
2021-05-16,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.8,84.0,10.0,14.0,Debit Card,3.0
2021-05-16,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.84,321.0,15.0,106.0,Credit Card,6.0
2021-05-16,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.86,1107.0,9.0,298.0,Credit Card,5.0
2021-05-16,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.23,160.0,20.0,20.0,Debit Card,6.0
2021-05-16,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.62,57.0,3.0,19.0,Debit Card,3.0
2021-05-16,66+,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,1.8,4681.0,25.0,856.0,Debit Card,4.0
2021-05-16,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.89,272.0,7.0,85.0,BNPL,5.0
2021-05-16,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.14,4265.0,30.0,635.0,BNPL,8.0
2021-05-16,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.67,42.0,4.0,9.0,Credit Card,4.0
2021-05-16,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.35,102.0,3.0,39.0,Debit Card,4.0
2021-05-16,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,0.57,1000.0,12.0,238.0,BNPL,3.0
2021-05-16,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.9,71.0,3.0,8.0,Credit Card,3.0
2021-05-16,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.33,69.0,3.0,16.0,Debit Card,3.0
2021-05-16,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.84,90.0,3.0,27.0,BNPL,5.0
2021-05-16,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,1.0,0.88,1355.0,11.0,144.0,Digital Wallet,4.0
2021-05-16,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,1.07,5592.0,18.0,1074.0,Debit Card,5.0
2021-05-16,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.1,175.0,23.0,32.0,Debit Card,4.0
