TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,19.0,113.0,4.0,9.0,Credit Card,5.0
2023-04-09,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,3.0,133.0,27.0,-14.0,Digital Wallet,6.0
2023-04-09,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,6.0,148.0,11.0,32.0,Credit Card,7.0
2023-04-09,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,13.0,56.0,5.0,11.0,Debit Card,4.0
2023-04-09,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,4.0,4796.0,29.0,968.0,Credit Card,5.0
2023-04-09,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,5.0,1564.0,13.0,251.0,Debit Card,4.0
2023-04-09,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,39.0,6.0,3.0,Digital Wallet,5.0
2023-04-09,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,2.0,56.0,13.0,-17.0,BNPL,5.0
2023-04-09,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,3.0,2077.0,18.0,259.0,Credit Card,3.0
2023-04-09,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,14.0,26.0,Credit Card,4.0
2023-04-09,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,11.0,2062.0,16.0,446.0,Credit Card,5.0
2023-04-09,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,9.0,25.0,7.0,-2.0,Debit Card,3.0
2023-04-09,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,9.0,1782.0,13.0,269.0,Digital Wallet,7.0
2023-04-09,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,7.0,17.0,4.0,1.0,Debit Card,5.0
2023-04-09,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,16.0,9.0,16516.0,81.0,3635.0,Debit Card,9.0
2023-04-09,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,18.0,118.0,8.0,19.0,Credit Card,6.0
2023-04-09,56-65,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,18.0,38.0,7.0,-9.0,Debit Card,4.0
2023-04-09,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,30.0,-3.0,Digital Wallet,7.0
2023-04-09,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,9.0,1067.0,8.0,259.0,Debit Card,4.0
2023-04-09,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,2.0,980.0,24.0,356.0,Credit Card,5.0
2023-04-09,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,15.0,-0.0,Digital Wallet,5.0
2023-04-09,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,12.0,74.0,7.0,-8.0,Credit Card,4.0
2023-04-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,88.0,7.0,11.0,Credit Card,6.0
2023-04-09,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,3.0,12.0,Debit Card,2.0
2023-04-09,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,118.0,11.0,2.0,Debit Card,7.0
2023-04-09,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,2.0,111.0,15.0,-5.0,Credit Card,4.0
2023-04-09,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,14.0,37.0,6.0,-9.0,Debit Card,5.0
2023-04-09,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,5.0,49.0,3.0,16.0,Debit Card,3.0
2023-04-09,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,15.0,122.0,4.0,18.0,Digital Wallet,4.0
2023-04-09,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,13.0,2038.0,17.0,420.0,Debit Card,5.0
2023-04-09,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,321.0,26.0,96.0,Digital Wallet,5.0
2023-04-09,56-65,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,23.0,177.0,10.0,-33.0,BNPL,5.0
2023-04-09,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,130.0,11.0,14.0,Credit Card,8.0
2023-04-09,66+,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,15.0,44.0,5.0,3.0,Credit Card,4.0
2023-04-09,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,9.0,3079.0,23.0,656.0,Credit Card,5.0
2023-04-09,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,8.0,883.0,22.0,111.0,Debit Card,5.0
2023-04-09,66+,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,8.0,2504.0,22.0,482.0,Digital Wallet,4.0
2023-04-09,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,97.0,9.0,-2.0,Digital Wallet,8.0
2023-04-09,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,2.0,4790.0,31.0,959.0,Credit Card,6.0
2023-04-09,66+,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,6.0,852.0,12.0,240.0,Digital Wallet,4.0
2023-04-09,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,13.0,634.0,11.0,123.0,Credit Card,4.0
2023-04-09,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,14.0,26.0,5.0,1.0,Credit Card,4.0
2023-04-09,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,16.0,67.0,5.0,12.0,Digital Wallet,2.0
2023-04-09,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.0,54.0,17.0,-24.0,Debit Card,5.0
2023-04-09,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,21.0,192.0,9.0,-17.0,Credit Card,4.0
2023-04-09,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,12.0,972.0,9.0,263.0,Digital Wallet,4.0
2023-04-09,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,12.0,8.0,4219.0,63.0,1155.0,BNPL,11.0
2023-04-09,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,6.0,2473.0,19.0,454.0,Debit Card,8.0
2023-04-09,46-55,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,2.0,2483.0,15.0,568.0,Digital Wallet,5.0
2023-04-09,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,12.0,2007.0,17.0,390.0,Credit Card,5.0
2023-04-09,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,18.0,52.0,7.0,10.0,BNPL,5.0
2023-04-09,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,12.0,18.0,453.0,22.0,70.0,Debit Card,10.0
2023-04-09,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,47.0,8.0,9.0,Digital Wallet,5.0
2023-04-09,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,7.0,2.0,Credit Card,4.0
2023-04-09,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,26.0,13.0,Credit Card,5.0
2023-04-09,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,16.0,21.0,Credit Card,4.0
2023-04-09,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,16.0,6.0,Digital Wallet,4.0
2023-04-09,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,125.0,10.0,25.0,BNPL,5.0
2023-04-09,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,7.0,1845.0,12.0,333.0,Digital Wallet,4.0
2023-04-09,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,7.0,2309.0,21.0,788.0,Digital Wallet,5.0
2023-04-09,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,15.0,-11.0,Credit Card,5.0
2023-04-09,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,4.0,4309.0,35.0,874.0,Debit Card,7.0
2023-04-09,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,16.0,48.0,6.0,2.0,Digital Wallet,4.0
2023-04-09,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,11.0,1750.0,17.0,334.0,Digital Wallet,6.0
2023-04-09,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,88.0,4.0,23.0,Debit Card,5.0
2023-04-09,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,4.0,2383.0,20.0,463.0,Credit Card,9.0
2023-04-09,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,9.0,5166.0,19.0,647.0,BNPL,5.0
2023-04-09,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,12.0,993.0,9.0,184.0,Digital Wallet,4.0
2023-04-09,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,7.0,784.0,14.0,269.0,Credit Card,5.0
2023-04-09,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,102.0,9.0,2.0,Digital Wallet,5.0
2023-04-09,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,10.0,952.0,22.0,180.0,Digital Wallet,6.0
2023-04-09,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,13.0,604.0,16.0,87.0,Credit Card,6.0
2023-04-09,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,8.0,2059.0,16.0,442.0,Digital Wallet,6.0
2023-04-09,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.0,2129.0,18.0,311.0,Debit Card,4.0
2023-04-09,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,14.0,162.0,10.0,32.0,Credit Card,5.0
2023-04-09,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,9.0,1627.0,21.0,406.0,Digital Wallet,5.0
2023-04-09,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,8.0,348.0,12.0,87.0,BNPL,4.0
2023-04-09,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,11.0,3155.0,22.0,733.0,Credit Card,5.0
2023-04-09,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.0,149.0,18.0,30.0,BNPL,6.0
2023-04-09,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,7.0,1993.0,12.0,581.0,Credit Card,3.0
2023-04-09,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,2.0,249.0,17.0,132.0,Credit Card,6.0
2023-04-09,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,14.0,41.0,Credit Card,4.0
2023-04-09,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,18.0,123.0,6.0,16.0,Digital Wallet,5.0
2023-04-09,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,12.0,-3.0,Credit Card,4.0
2023-04-09,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,4.0,1907.0,14.0,392.0,Credit Card,4.0
2023-04-09,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1423.0,1000.0,1.0,2.0,1423.0,10.0,413.0,Debit Card,3.0
2023-04-09,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,7.0,3030.0,21.0,408.0,Debit Card,5.0
2023-04-09,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,16.0,115.0,10.0,14.0,Debit Card,5.0
2023-04-09,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,8.0,24.0,Debit Card,4.0
2023-04-09,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,15.0,5.0,Debit Card,6.0
2023-04-09,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,16.0,96.0,7.0,14.0,Debit Card,7.0
2023-04-09,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,5.0,32.0,6.0,2.0,Debit Card,3.0
2023-04-09,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,22.0,145.0,6.0,49.0,BNPL,6.0
2023-04-09,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,2.0,795.0,30.0,365.0,Debit Card,6.0
2023-04-09,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,9.0,1859.0,14.0,445.0,Digital Wallet,4.0
2023-04-09,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,119.0,8.0,21.0,Debit Card,5.0
2023-04-09,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,10.0,31.0,6.0,0.0,Debit Card,4.0
2023-04-09,46-55,PA,Female,High,Others,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,3.0,2422.0,18.0,504.0,Digital Wallet,4.0
2023-04-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,6.0,1538.0,12.0,526.0,Debit Card,3.0
2023-04-09,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,5.0,2711.0,23.0,288.0,BNPL,6.0
2023-04-09,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,3.0,259.0,12.0,147.0,Debit Card,5.0
2023-04-09,46-55,TX,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,6.0,862.0,12.0,250.0,Digital Wallet,4.0
2023-04-09,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,17.0,114.0,8.0,15.0,Credit Card,5.0
2023-04-09,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,2.0,499.0,28.0,271.0,BNPL,6.0
2023-04-09,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,13.0,1987.0,22.0,465.0,Digital Wallet,5.0
2023-04-09,18-25,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,21.0,64.0,6.0,9.0,Credit Card,5.0
2023-04-09,66+,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,36.0,4.0,1.0,Digital Wallet,3.0
2023-04-09,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,14.0,100.0,7.0,3.0,Credit Card,6.0
2023-04-09,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,352.0,25.0,127.0,Credit Card,5.0
2023-04-09,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,17.0,-3.0,Debit Card,6.0
2023-04-09,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,19.0,204.0,4.0,-0.0,Digital Wallet,4.0
2023-04-09,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,3.0,8.0,Credit Card,4.0
2023-04-09,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,9.0,3138.0,20.0,718.0,Debit Card,6.0
2023-04-09,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,9.0,24.0,8.0,-4.0,BNPL,3.0
2023-04-09,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,319.0,27.0,92.0,Credit Card,5.0
2023-04-09,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,6.0,36.0,Debit Card,3.0
2023-04-09,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,13.0,512.0,9.0,104.0,Debit Card,3.0
2023-04-09,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,20.0,184.0,9.0,26.0,Credit Card,5.0
2023-04-09,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,2.0,4.0,413.0,26.0,187.0,Digital Wallet,6.0
2023-04-09,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,19.0,77.0,8.0,8.0,Digital Wallet,5.0
2023-04-09,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,2.0,1.0,550.0,29.0,321.0,Digital Wallet,6.0
2023-04-09,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,3.0,4742.0,31.0,911.0,Credit Card,5.0
2023-04-09,46-55,NC,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,4.0,2009.0,25.0,583.0,Credit Card,6.0
2023-04-09,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,2.0,4370.0,31.0,739.0,Debit Card,6.0
2023-04-09,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,40.0,7.0,3.0,Debit Card,4.0
2023-04-09,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,110.0,7.0,13.0,Digital Wallet,6.0
2023-04-09,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2348.0,1800.0,2.0,1.0,4696.0,29.0,1067.0,Digital Wallet,4.0
2023-04-09,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,1.0,4039.0,29.0,610.0,Credit Card,4.0
2023-04-09,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,23.0,82.0,8.0,13.0,Digital Wallet,8.0
2023-04-09,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,9.0,2.0,Credit Card,3.0
2023-04-09,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,2.0,4638.0,31.0,808.0,Debit Card,5.0
2023-04-09,66+,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,11.0,94.0,5.0,-11.0,Debit Card,5.0
2023-04-09,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,3.0,1337.0,14.0,323.0,Debit Card,3.0
2023-04-09,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,5.0,964.0,10.0,254.0,Credit Card,4.0
2023-04-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,10.0,4979.0,20.0,458.0,Credit Card,4.0
2023-04-09,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,12.0,222.0,9.0,3.0,BNPL,5.0
2023-04-09,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,21.0,273.0,10.0,-37.0,Digital Wallet,5.0
2023-04-09,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,13.0,27.0,5.0,2.0,Digital Wallet,3.0
2023-04-09,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,9.0,2998.0,24.0,374.0,Digital Wallet,5.0
2023-04-09,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,14.0,676.0,12.0,164.0,Digital Wallet,4.0
2023-04-09,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,19.0,248.0,10.0,58.0,Debit Card,7.0
2023-04-09,36-45,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,5.0,1104.0,11.0,293.0,Debit Card,6.0
2023-04-09,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,11.0,31.0,3.0,-2.0,Credit Card,3.0
2023-04-09,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,3.0,10.0,Credit Card,2.0
2023-04-09,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,3.0,500.0,26.0,274.0,Digital Wallet,6.0
2023-04-09,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,7.0,1166.0,12.0,353.0,Digital Wallet,3.0
2023-04-09,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,12.0,64.0,6.0,13.0,Debit Card,4.0
2023-04-09,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,7.0,285.0,8.0,27.0,Digital Wallet,5.0
2023-04-09,46-55,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,2.0,2.0,2792.0,22.0,770.0,Debit Card,4.0
2023-04-09,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,14.0,47.0,6.0,5.0,Credit Card,4.0
2023-04-09,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,10.0,142.0,7.0,45.0,Credit Card,6.0
2023-04-09,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,11.0,24.0,3.0,1.0,Debit Card,3.0
2023-04-09,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,8.0,1853.0,17.0,436.0,Digital Wallet,5.0
2023-04-09,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,13.0,45.0,3.0,12.0,Debit Card,5.0
2023-04-09,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,22.0,54.0,3.0,16.0,Debit Card,4.0
2023-04-09,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,7.0,32.0,5.0,7.0,Credit Card,3.0
2023-04-09,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,9.0,1708.0,22.0,486.0,Debit Card,5.0
2023-04-09,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,11.0,5248.0,23.0,725.0,Debit Card,5.0
2023-04-09,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,12.0,2851.0,18.0,733.0,Credit Card,4.0
