TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.75,67.0,9.0,8.0,Digital Wallet,6.0
2023-01-20,66+,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.86,48.0,6.0,13.0,Digital Wallet,4.0
2023-01-20,56-65,NC,Male,High,Others,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,0.55,983.0,14.0,269.0,Credit Card,2.0
2023-01-20,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.91,162.0,12.0,50.0,Credit Card,6.0
2023-01-20,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.4,785.0,5.0,279.0,Digital Wallet,2.0
2023-01-20,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,0.75,2022.0,15.0,306.0,Debit Card,5.0
2023-01-20,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.79,1170.0,10.0,360.0,Debit Card,4.0
2023-01-20,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.62,59.0,4.0,20.0,Digital Wallet,3.0
2023-01-20,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.4,17.0,6.0,-4.0,Digital Wallet,3.0
2023-01-20,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,0.73,4384.0,25.0,759.0,Digital Wallet,5.0
2023-01-20,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.43,384.0,5.0,128.0,Digital Wallet,4.0
2023-01-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.23,30.0,3.0,7.0,Digital Wallet,3.0
2023-01-20,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.31,521.0,23.0,298.0,Credit Card,4.0
2023-01-20,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.63,52.0,6.0,16.0,Digital Wallet,4.0
2023-01-20,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.69,38.0,3.0,-0.0,Credit Card,2.0
2023-01-20,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.9,149.0,7.0,52.0,Debit Card,3.0
2023-01-20,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.5,31.0,6.0,6.0,Credit Card,4.0
2023-01-20,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.84,74.0,6.0,8.0,Digital Wallet,5.0
2023-01-20,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.95,3748.0,29.0,319.0,Credit Card,4.0
2023-01-20,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.27,267.0,25.0,43.0,Credit Card,5.0
2023-01-20,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.7,999.0,5.0,294.0,Debit Card,3.0
2023-01-20,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.69,244.0,9.0,35.0,Digital Wallet,6.0
2023-01-20,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,1.83,243.0,35.0,27.0,BNPL,5.0
2023-01-20,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.17,1289.0,9.0,279.0,Debit Card,5.0
2023-01-20,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.06,58.0,3.0,10.0,Debit Card,3.0
2023-01-20,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.73,72.0,5.0,17.0,Credit Card,4.0
2023-01-20,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.65,102.0,6.0,21.0,BNPL,6.0
2023-01-20,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.11,33.0,4.0,9.0,Credit Card,12.0
2023-01-20,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.73,418.0,14.0,104.0,Credit Card,5.0
2023-01-20,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,1.43,1793.0,12.0,280.0,Debit Card,5.0
2023-01-20,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.67,30.0,3.0,-3.0,Credit Card,4.0
2023-01-20,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.69,77.0,6.0,-4.0,Debit Card,6.0
2023-01-20,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.15,88.0,6.0,2.0,Credit Card,15.0
2023-01-20,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.07,264.0,10.0,74.0,Debit Card,5.0
2023-01-20,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.95,70.0,6.0,29.0,Debit Card,5.0
2023-01-20,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,1.41,1313.0,11.0,103.0,Digital Wallet,3.0
2023-01-20,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.55,36.0,8.0,-2.0,Credit Card,8.0
2023-01-20,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.54,224.0,23.0,1.0,Debit Card,4.0
2023-01-20,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.89,47.0,6.0,-5.0,Debit Card,5.0
2023-01-20,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.68,2166.0,15.0,550.0,Digital Wallet,4.0
2023-01-20,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.25,2289.0,15.0,674.0,Digital Wallet,6.0
2023-01-20,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.34,1121.0,8.0,313.0,Credit Card,3.0
2023-01-20,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.87,1945.0,13.0,532.0,Credit Card,4.0
2023-01-20,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,11.0,0.99,395.0,19.0,101.0,Debit Card,13.0
2023-01-20,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.44,193.0,9.0,34.0,Credit Card,6.0
2023-01-20,56-65,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,2.0,1.7,2322.0,17.0,505.0,Digital Wallet,4.0
2023-01-20,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.72,744.0,7.0,236.0,Debit Card,4.0
2023-01-20,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.85,146.0,8.0,48.0,Credit Card,5.0
2023-01-20,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.73,394.0,6.0,88.0,Digital Wallet,4.0
2023-01-20,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,0.52,1630.0,16.0,414.0,BNPL,4.0
2023-01-20,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.87,500.0,23.0,278.0,Credit Card,4.0
2023-01-20,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.81,132.0,6.0,46.0,Credit Card,5.0
2023-01-20,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.09,901.0,17.0,134.0,Debit Card,5.0
2023-01-20,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.38,90.0,8.0,22.0,Debit Card,4.0
2023-01-20,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.23,183.0,6.0,42.0,Digital Wallet,4.0
2023-01-20,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.95,1182.0,15.0,366.0,Debit Card,7.0
2023-01-20,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.86,65.0,4.0,1.0,Digital Wallet,2.0
2023-01-20,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.71,90.0,7.0,22.0,Debit Card,4.0
2023-01-20,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.78,155.0,7.0,58.0,Credit Card,4.0
2023-01-20,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.82,2033.0,12.0,621.0,BNPL,4.0
2023-01-20,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.24,130.0,7.0,32.0,Digital Wallet,5.0
2023-01-20,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.98,88.0,4.0,24.0,Digital Wallet,4.0
2023-01-20,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.73,166.0,3.0,43.0,Digital Wallet,3.0
2023-01-20,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.81,143.0,6.0,57.0,Credit Card,5.0
2023-01-20,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,1.49,1434.0,13.0,221.0,Credit Card,4.0
2023-01-20,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.31,1214.0,10.0,204.0,BNPL,4.0
2023-01-20,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.29,72.0,3.0,29.0,Debit Card,3.0
2023-01-20,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.77,57.0,7.0,5.0,Digital Wallet,5.0
2023-01-20,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,1.34,100.0,14.0,26.0,Credit Card,7.0
2023-01-20,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.59,703.0,13.0,191.0,Digital Wallet,3.0
2023-01-20,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,0.71,4204.0,28.0,576.0,Credit Card,5.0
2023-01-20,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.98,100.0,4.0,24.0,Credit Card,3.0
2023-01-20,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,1.26,1880.0,8.0,372.0,Digital Wallet,3.0
2023-01-20,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.8,120.0,20.0,-21.0,Digital Wallet,5.0
2023-01-20,66+,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.53,64.0,6.0,23.0,Debit Card,3.0
2023-01-20,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,0.56,4198.0,30.0,568.0,BNPL,4.0
2023-01-20,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.51,284.0,7.0,97.0,Credit Card,6.0
2023-01-20,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.85,164.0,9.0,65.0,Credit Card,4.0
2023-01-20,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.84,1068.0,20.0,297.0,Debit Card,5.0
2023-01-20,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.91,59.0,5.0,8.0,Credit Card,4.0
2023-01-20,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,0.95,1653.0,10.0,343.0,Debit Card,6.0
2023-01-20,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,0.75,2077.0,18.0,259.0,Credit Card,5.0
2023-01-20,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.54,37.0,5.0,8.0,Digital Wallet,4.0
2023-01-20,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.93,275.0,22.0,53.0,Debit Card,5.0
2023-01-20,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.58,77.0,4.0,12.0,Credit Card,4.0
2023-01-20,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.67,1105.0,8.0,297.0,Digital Wallet,4.0
2023-01-20,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,11.0,0.76,200.0,8.0,27.0,Digital Wallet,7.0
2023-01-20,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.52,54.0,7.0,17.0,Credit Card,3.0
2023-01-20,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.56,57.0,7.0,11.0,Digital Wallet,4.0
2023-01-20,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.74,295.0,26.0,69.0,Credit Card,7.0
2023-01-20,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.34,95.0,7.0,28.0,Credit Card,4.0
2023-01-20,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.75,24.0,4.0,-0.0,Digital Wallet,4.0
2023-01-20,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.79,260.0,21.0,39.0,Digital Wallet,4.0
2023-01-20,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.98,16.0,3.0,3.0,Debit Card,2.0
2023-01-20,56-65,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.91,54.0,6.0,17.0,Debit Card,3.0
2023-01-20,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.8,435.0,14.0,121.0,Credit Card,5.0
2023-01-20,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.99,67.0,6.0,11.0,BNPL,5.0
2023-01-20,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,1.18,2410.0,19.0,891.0,Debit Card,5.0
2023-01-20,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.99,43.0,7.0,-3.0,Credit Card,6.0
2023-01-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.81,100.0,3.0,37.0,Digital Wallet,3.0
2023-01-20,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.36,196.0,7.0,53.0,Digital Wallet,5.0
2023-01-20,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.19,104.0,8.0,35.0,Digital Wallet,5.0
2023-01-20,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.31,1297.0,10.0,286.0,Credit Card,5.0
2023-01-20,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.9,251.0,10.0,141.0,Debit Card,2.0
2023-01-20,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.91,16.0,6.0,-2.0,Digital Wallet,5.0
2023-01-20,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.85,86.0,9.0,17.0,Debit Card,9.0
2023-01-20,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.12,71.0,6.0,14.0,Digital Wallet,6.0
2023-01-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.11,97.0,6.0,31.0,BNPL,7.0
2023-01-20,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.88,72.0,15.0,-4.0,Credit Card,5.0
2023-01-20,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,8.0,1.8,15476.0,97.0,1779.0,BNPL,8.0
2023-01-20,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,1.79,4071.0,26.0,645.0,Credit Card,5.0
2023-01-20,66+,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,0.87,1852.0,7.0,344.0,Credit Card,4.0
2023-01-20,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.95,725.0,12.0,213.0,Credit Card,4.0
2023-01-20,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.09,250.0,9.0,66.0,Credit Card,8.0
2023-01-20,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.75,4188.0,27.0,561.0,Digital Wallet,4.0
2023-01-20,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,39.0,5.0,4.0,Digital Wallet,4.0
2023-01-20,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.17,117.0,4.0,41.0,Digital Wallet,5.0
2023-01-20,46-55,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,0.58,1560.0,18.0,341.0,Digital Wallet,3.0
2023-01-20,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.34,239.0,5.0,55.0,Digital Wallet,4.0
2023-01-20,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.46,115.0,3.0,12.0,Digital Wallet,3.0
2023-01-20,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.52,776.0,9.0,267.0,Credit Card,3.0
2023-01-20,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.32,97.0,6.0,32.0,Debit Card,6.0
2023-01-20,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,8.0,1.91,12273.0,68.0,1805.0,Debit Card,7.0
2023-01-20,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,1.89,2079.0,14.0,365.0,Digital Wallet,2.0
2023-01-20,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,14.0,1.92,1921.0,140.0,381.0,Digital Wallet,11.0
2023-01-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.7,642.0,10.0,132.0,Digital Wallet,3.0
2023-01-20,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.76,229.0,6.0,73.0,BNPL,6.0
2023-01-20,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.95,163.0,7.0,36.0,Debit Card,3.0
2023-01-20,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.01,87.0,6.0,21.0,Debit Card,4.0
2023-01-20,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.86,123.0,8.0,15.0,Credit Card,4.0
2023-01-20,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,1.72,1856.0,8.0,348.0,Digital Wallet,4.0
2023-01-20,56-65,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,11.0,1.73,2040.0,113.0,827.0,Digital Wallet,10.0
2023-01-20,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.53,30.0,4.0,6.0,Credit Card,3.0
2023-01-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.84,195.0,8.0,11.0,Digital Wallet,6.0
2023-01-20,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.41,2006.0,17.0,289.0,Debit Card,5.0
2023-01-20,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,1.49,2413.0,15.0,898.0,BNPL,4.0
2023-01-20,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,1.1,929.0,15.0,164.0,Digital Wallet,4.0
2023-01-20,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,1.85,1833.0,10.0,323.0,BNPL,4.0
2023-01-20,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.2,1942.0,15.0,228.0,Digital Wallet,4.0
2023-01-20,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.55,40.0,5.0,10.0,Digital Wallet,4.0
2023-01-20,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.75,96.0,8.0,9.0,Credit Card,6.0
2023-01-20,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,1.33,1996.0,17.0,179.0,Credit Card,6.0
2023-01-20,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.99,36.0,3.0,3.0,Debit Card,3.0
2023-01-20,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.57,281.0,24.0,56.0,Digital Wallet,5.0
2023-01-20,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.57,1229.0,16.0,412.0,Debit Card,4.0
2023-01-20,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.56,371.0,9.0,62.0,Debit Card,6.0
2023-01-20,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.68,181.0,7.0,70.0,Debit Card,4.0
2023-01-20,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.58,1123.0,15.0,309.0,Debit Card,5.0
2023-01-20,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.61,154.0,9.0,55.0,Digital Wallet,4.0
2023-01-20,46-55,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,3.0,0.59,1198.0,20.0,427.0,BNPL,5.0
2023-01-20,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.68,114.0,6.0,33.0,BNPL,5.0
2023-01-20,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.24,242.0,8.0,54.0,Credit Card,4.0
2023-01-20,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,9.0,0.76,6158.0,45.0,1612.0,Credit Card,7.0
2023-01-20,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.15,1289.0,13.0,275.0,Credit Card,5.0
2023-01-20,36-45,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.4,676.0,11.0,164.0,BNPL,4.0
2023-01-20,46-55,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.73,84.0,7.0,18.0,Credit Card,5.0
2023-01-20,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.0,158.0,6.0,52.0,Digital Wallet,6.0
2023-01-20,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.28,56.0,6.0,10.0,Credit Card,3.0
