TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-12,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.69,40.0,3.0,-4.0,Debit Card,3.0
2021-02-12,36-45,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.15,948.0,13.0,185.0,Credit Card,4.0
2021-02-12,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.56,109.0,6.0,33.0,Debit Card,4.0
2021-02-12,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.68,133.0,21.0,-8.0,Credit Card,4.0
2021-02-12,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.27,248.0,13.0,135.0,BNPL,5.0
2021-02-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.53,18.0,4.0,3.0,Digital Wallet,4.0
2021-02-12,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.53,56.0,3.0,23.0,Digital Wallet,3.0
2021-02-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.59,1092.0,6.0,286.0,Digital Wallet,2.0
2021-02-12,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.93,133.0,13.0,20.0,Digital Wallet,6.0
2021-02-12,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1895.0,1500.0,1.0,0.92,1895.0,6.0,389.0,Digital Wallet,2.0
2021-02-12,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.04,3297.0,18.0,879.0,Debit Card,6.0
2021-02-12,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.71,369.0,14.0,155.0,Debit Card,6.0
2021-02-12,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.66,169.0,14.0,55.0,Credit Card,6.0
2021-02-12,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.8,999.0,8.0,291.0,Debit Card,2.0
2021-02-12,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.32,12.0,8.0,-5.0,Credit Card,6.0
2021-02-12,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.9,152.0,13.0,39.0,Credit Card,6.0
2021-02-12,66+,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,1.0,0.69,1794.0,11.0,283.0,Credit Card,4.0
2021-02-12,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,0.69,2008.0,15.0,293.0,Credit Card,4.0
2021-02-12,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,11.0,1.67,11969.0,56.0,3113.0,Debit Card,8.0
2021-02-12,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.4,98.0,8.0,29.0,Debit Card,4.0
2021-02-12,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.18,94.0,4.0,30.0,Credit Card,3.0
2021-02-12,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.56,151.0,14.0,37.0,Credit Card,6.0
2021-02-12,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.84,111.0,6.0,29.0,Debit Card,7.0
2021-02-12,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.53,95.0,7.0,28.0,Credit Card,4.0
2021-02-12,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.91,80.0,7.0,23.0,Debit Card,5.0
2021-02-12,66+,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.64,45.0,7.0,7.0,Digital Wallet,5.0
2021-02-12,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,1.34,158.0,8.0,31.0,Debit Card,6.0
2021-02-12,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,1.29,1804.0,9.0,295.0,Digital Wallet,4.0
2021-02-12,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,0.58,3792.0,26.0,366.0,Credit Card,6.0
2021-02-12,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.04,3898.0,25.0,473.0,Digital Wallet,4.0
2021-02-12,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.36,94.0,4.0,40.0,Credit Card,5.0
2021-02-12,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.94,89.0,8.0,21.0,Debit Card,4.0
2021-02-12,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.05,2030.0,16.0,314.0,Debit Card,4.0
2021-02-12,46-55,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.48,2127.0,19.0,308.0,Digital Wallet,5.0
2021-02-12,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.52,51.0,7.0,3.0,BNPL,4.0
2021-02-12,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.12,1923.0,19.0,504.0,Debit Card,4.0
2021-02-12,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.61,1491.0,13.0,478.0,Debit Card,5.0
2021-02-12,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.84,25.0,5.0,0.0,Credit Card,5.0
2021-02-12,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.85,2275.0,15.0,661.0,Debit Card,4.0
2021-02-12,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.25,280.0,21.0,59.0,Debit Card,3.0
2021-02-12,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.93,10.0,5.0,-5.0,Debit Card,4.0
2021-02-12,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.37,172.0,10.0,57.0,Credit Card,4.0
2021-02-12,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.67,94.0,6.0,-12.0,Digital Wallet,2.0
2021-02-12,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.53,206.0,10.0,21.0,Credit Card,7.0
2021-02-12,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.4,129.0,8.0,41.0,Credit Card,4.0
2021-02-12,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.62,98.0,7.0,16.0,Debit Card,8.0
2021-02-12,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.74,365.0,9.0,56.0,Credit Card,5.0
2021-02-12,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.63,73.0,6.0,8.0,Credit Card,5.0
2021-02-12,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.89,361.0,14.0,146.0,BNPL,4.0
2021-02-12,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,0.99,1908.0,9.0,399.0,Credit Card,2.0
2021-02-12,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.83,1984.0,16.0,568.0,Credit Card,5.0
2021-02-12,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,0.9,1993.0,28.0,465.0,Credit Card,5.0
2021-02-12,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.56,1941.0,15.0,226.0,Digital Wallet,8.0
2021-02-12,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.71,137.0,9.0,28.0,Digital Wallet,6.0
2021-02-12,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.05,760.0,25.0,335.0,BNPL,6.0
2021-02-12,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.44,56.0,5.0,10.0,Debit Card,5.0
2021-02-12,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.96,53.0,6.0,7.0,Credit Card,5.0
2021-02-12,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.76,127.0,5.0,22.0,Digital Wallet,5.0
2021-02-12,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.74,80.0,13.0,7.0,Debit Card,4.0
2021-02-12,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,3.0,1.25,5636.0,21.0,1115.0,Debit Card,5.0
2021-02-12,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.51,81.0,10.0,11.0,Digital Wallet,6.0
2021-02-12,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.91,87.0,6.0,21.0,Credit Card,4.0
2021-02-12,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.71,180.0,9.0,36.0,Credit Card,6.0
2021-02-12,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.78,19.0,4.0,3.0,Digital Wallet,3.0
2021-02-12,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.91,1096.0,7.0,289.0,Digital Wallet,4.0
2021-02-12,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.86,249.0,7.0,42.0,Debit Card,4.0
2021-02-12,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.73,39.0,4.0,10.0,Credit Card,7.0
2021-02-12,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.82,74.0,8.0,21.0,Debit Card,5.0
2021-02-12,56-65,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,0.68,789.0,12.0,176.0,Digital Wallet,3.0
2021-02-12,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.95,187.0,11.0,56.0,Debit Card,5.0
2021-02-12,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.54,250.0,8.0,42.0,Digital Wallet,4.0
2021-02-12,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.13,1109.0,12.0,297.0,Debit Card,4.0
2021-02-12,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.51,2961.0,16.0,845.0,BNPL,3.0
2021-02-12,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.96,38.0,5.0,3.0,Debit Card,4.0
2021-02-12,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.26,86.0,3.0,32.0,Digital Wallet,3.0
2021-02-12,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.65,123.0,4.0,49.0,Digital Wallet,2.0
2021-02-12,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.34,137.0,6.0,52.0,Credit Card,4.0
2021-02-12,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,15.0,1.64,1139.0,22.0,442.0,Debit Card,11.0
2021-02-12,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.26,158.0,11.0,47.0,Debit Card,4.0
2021-02-12,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.65,40.0,5.0,4.0,Digital Wallet,3.0
2021-02-12,18-25,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.97,810.0,11.0,198.0,Debit Card,4.0
2021-02-12,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,15.0,1.28,17451.0,79.0,5373.0,Digital Wallet,11.0
2021-02-12,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.64,16.0,4.0,3.0,BNPL,2.0
2021-02-12,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.58,765.0,8.0,257.0,Credit Card,4.0
2021-02-12,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.7,115.0,4.0,31.0,Digital Wallet,4.0
2021-02-12,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.38,381.0,9.0,147.0,Digital Wallet,5.0
2021-02-12,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.05,941.0,11.0,230.0,Digital Wallet,6.0
2021-02-12,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.73,143.0,23.0,-1.0,Debit Card,5.0
2021-02-12,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.76,123.0,8.0,35.0,Credit Card,9.0
2021-02-12,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.08,136.0,6.0,40.0,Digital Wallet,3.0
2021-02-12,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.56,3405.0,22.0,983.0,Debit Card,4.0
2021-02-12,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2559.0,1900.0,2.0,1.96,5118.0,25.0,1293.0,Credit Card,5.0
2021-02-12,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.81,175.0,6.0,49.0,Credit Card,3.0
2021-02-12,56-65,OH,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,1.2,1517.0,19.0,297.0,Digital Wallet,4.0
2021-02-12,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.51,171.0,14.0,57.0,Digital Wallet,4.0
2021-02-12,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.42,532.0,25.0,306.0,BNPL,5.0
2021-02-12,66+,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,0.99,1881.0,13.0,368.0,Credit Card,5.0
2021-02-12,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.58,99.0,8.0,31.0,Debit Card,4.0
2021-02-12,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.04,78.0,4.0,14.0,Digital Wallet,2.0
2021-02-12,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.42,2123.0,16.0,407.0,Digital Wallet,4.0
2021-02-12,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.66,1953.0,16.0,437.0,Digital Wallet,3.0
2021-02-12,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.48,114.0,7.0,27.0,Debit Card,5.0
2021-02-12,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.28,125.0,10.0,25.0,Digital Wallet,6.0
2021-02-12,56-65,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.6,55.0,8.0,7.0,Debit Card,3.0
2021-02-12,66+,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.62,51.0,11.0,-20.0,Credit Card,2.0
2021-02-12,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,1.17,1762.0,9.0,252.0,Credit Card,3.0
2021-02-12,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.9,1049.0,6.0,343.0,Credit Card,3.0
2021-02-12,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,0.88,4279.0,25.0,854.0,Digital Wallet,4.0
2021-02-12,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.26,1825.0,11.0,314.0,Credit Card,3.0
2021-02-12,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.62,65.0,7.0,23.0,Digital Wallet,4.0
2021-02-12,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,13.0,1.62,515.0,17.0,174.0,Credit Card,9.0
2021-02-12,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.62,24.0,5.0,-1.0,Credit Card,4.0
2021-02-12,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,0.91,4843.0,25.0,1018.0,Digital Wallet,4.0
2021-02-12,26-35,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.68,21.0,6.0,0.0,Digital Wallet,3.0
2021-02-12,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.34,47.0,4.0,13.0,Credit Card,3.0
2021-02-12,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.99,199.0,7.0,67.0,Debit Card,4.0
2021-02-12,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,0.85,1773.0,8.0,264.0,BNPL,4.0
2021-02-12,36-45,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,0.61,998.0,15.0,233.0,Credit Card,6.0
2021-02-12,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.14,190.0,10.0,75.0,BNPL,4.0
2021-02-12,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.43,127.0,11.0,-24.0,Credit Card,8.0
2021-02-12,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.69,81.0,15.0,5.0,Credit Card,6.0
2021-02-12,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.67,153.0,5.0,58.0,Credit Card,2.0
2021-02-12,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.1,33.0,6.0,2.0,Digital Wallet,4.0
2021-02-12,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.7,21.0,8.0,-1.0,Digital Wallet,5.0
2021-02-12,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.54,66.0,6.0,15.0,Digital Wallet,5.0
2021-02-12,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.75,25.0,3.0,7.0,Credit Card,3.0
2021-02-12,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.99,91.0,5.0,26.0,Debit Card,3.0
2021-02-12,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.86,59.0,6.0,18.0,Digital Wallet,6.0
2021-02-12,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,2.0,0.74,2356.0,11.0,745.0,Credit Card,3.0
2021-02-12,66+,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.69,251.0,17.0,134.0,Credit Card,9.0
2021-02-12,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.98,24.0,4.0,1.0,Credit Card,3.0
2021-02-12,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.55,1266.0,9.0,258.0,BNPL,5.0
2021-02-12,56-65,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.56,167.0,5.0,71.0,Credit Card,4.0
2021-02-12,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.66,1978.0,14.0,564.0,Digital Wallet,6.0
2021-02-12,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,2.0,1.53,178.0,7.0,81.0,Credit Card,6.0
2021-02-12,46-55,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,1.28,2305.0,18.0,387.0,Digital Wallet,5.0
2021-02-12,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.4,125.0,8.0,27.0,Digital Wallet,8.0
2021-02-12,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.61,129.0,8.0,16.0,Debit Card,5.0
2021-02-12,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,0.67,1364.0,11.0,353.0,Credit Card,5.0
2021-02-12,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.45,32.0,7.0,0.0,Digital Wallet,4.0
2021-02-12,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,1.0,0.74,1989.0,11.0,477.0,Digital Wallet,3.0
2021-02-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,0.64,2016.0,13.0,603.0,Credit Card,4.0
2021-02-12,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,1.0,0.67,46.0,4.0,17.0,Debit Card,9.0
2021-02-12,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.91,92.0,7.0,25.0,Credit Card,5.0
2021-02-12,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.18,39.0,7.0,2.0,Digital Wallet,5.0
2021-02-12,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.53,73.0,5.0,19.0,Credit Card,7.0
2021-02-12,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.89,311.0,23.0,88.0,Credit Card,5.0
2021-02-12,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.37,142.0,8.0,34.0,Debit Card,4.0
2021-02-12,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.41,145.0,5.0,50.0,Digital Wallet,5.0
2021-02-12,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.87,3089.0,21.0,969.0,Debit Card,5.0
2021-02-12,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.74,43.0,5.0,7.0,Credit Card,3.0
2021-02-12,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.54,805.0,13.0,191.0,Credit Card,6.0
2021-02-12,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,7.0,0.96,7152.0,41.0,2211.0,Credit Card,6.0
2021-02-12,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.89,317.0,10.0,57.0,Digital Wallet,4.0
2021-02-12,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.28,123.0,8.0,45.0,Digital Wallet,4.0
2021-02-12,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.66,70.0,7.0,18.0,Debit Card,3.0
2021-02-12,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.77,65.0,3.0,27.0,Debit Card,4.0
2021-02-12,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.28,106.0,7.0,10.0,Credit Card,6.0
2021-02-12,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.58,3069.0,18.0,950.0,Credit Card,5.0
