TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.72,152.0,4.0,28.0,Digital Wallet,5.0
2022-10-21,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.87,15.0,3.0,-3.0,BNPL,4.0
2022-10-21,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,1.0,1.92,1671.0,10.0,-39.0,BNPL,4.0
2022-10-21,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.48,129.0,12.0,16.0,Credit Card,6.0
2022-10-21,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.4,118.0,7.0,20.0,Debit Card,4.0
2022-10-21,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.44,65.0,3.0,12.0,Digital Wallet,2.0
2022-10-21,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.93,1124.0,12.0,313.0,Debit Card,4.0
2022-10-21,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.31,76.0,3.0,-2.0,Debit Card,5.0
2022-10-21,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.6,153.0,4.0,59.0,Digital Wallet,5.0
2022-10-21,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.67,150.0,4.0,26.0,Debit Card,4.0
2022-10-21,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.33,1186.0,6.0,180.0,Debit Card,5.0
2022-10-21,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.75,121.0,4.0,16.0,Credit Card,3.0
2022-10-21,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.84,110.0,22.0,-32.0,BNPL,5.0
2022-10-21,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.61,64.0,6.0,-2.0,Digital Wallet,4.0
2022-10-21,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.21,1802.0,12.0,-10.0,Credit Card,5.0
2022-10-21,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,2.0,1.19,3586.0,24.0,-37.0,Debit Card,5.0
2022-10-21,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.7,96.0,3.0,13.0,Credit Card,3.0
2022-10-21,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.36,1512.0,17.0,295.0,Debit Card,5.0
2022-10-21,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.82,177.0,10.0,67.0,BNPL,4.0
2022-10-21,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.85,711.0,3.0,208.0,Credit Card,2.0
2022-10-21,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.29,1901.0,15.0,86.0,Debit Card,5.0
2022-10-21,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.67,118.0,4.0,15.0,Credit Card,4.0
2022-10-21,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.58,106.0,3.0,33.0,Credit Card,2.0
2022-10-21,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.96,101.0,3.0,23.0,Digital Wallet,5.0
2022-10-21,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,2.0,1.2,2242.0,19.0,223.0,Digital Wallet,3.0
2022-10-21,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.59,75.0,8.0,8.0,Digital Wallet,3.0
2022-10-21,56-65,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,623.0,600.0,1.0,1.88,623.0,10.0,14.0,Digital Wallet,4.0
2022-10-21,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.75,47.0,4.0,-2.0,Credit Card,5.0
2022-10-21,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.84,348.0,8.0,140.0,Credit Card,4.0
2022-10-21,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.52,84.0,3.0,21.0,Digital Wallet,3.0
2022-10-21,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.55,199.0,5.0,44.0,Debit Card,3.0
2022-10-21,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.94,33.0,3.0,6.0,Debit Card,4.0
2022-10-21,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.69,527.0,3.0,124.0,Debit Card,3.0
2022-10-21,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.11,67.0,10.0,-3.0,Credit Card,4.0
2022-10-21,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.81,65.0,12.0,-7.0,Debit Card,4.0
2022-10-21,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.76,242.0,8.0,84.0,Credit Card,7.0
2022-10-21,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,2.0,88.0,3.0,10.0,Debit Card,15.0
2022-10-21,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.55,298.0,21.0,77.0,Digital Wallet,6.0
2022-10-21,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.67,46.0,3.0,3.0,Debit Card,2.0
2022-10-21,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.53,3731.0,24.0,106.0,Digital Wallet,4.0
2022-10-21,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.6,160.0,4.0,36.0,Debit Card,4.0
2022-10-21,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.25,1852.0,8.0,444.0,Digital Wallet,3.0
2022-10-21,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,13.0,0.72,807.0,15.0,207.0,Digital Wallet,8.0
2022-10-21,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.98,458.0,22.0,237.0,Debit Card,5.0
2022-10-21,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.65,96.0,3.0,32.0,Credit Card,4.0
2022-10-21,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.0,1648.0,15.0,433.0,BNPL,5.0
2022-10-21,56-65,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,0.56,1590.0,17.0,373.0,BNPL,7.0
2022-10-21,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.9,114.0,3.0,41.0,BNPL,4.0
2022-10-21,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.44,73.0,10.0,2.0,Debit Card,3.0
2022-10-21,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.79,315.0,5.0,10.0,Digital Wallet,5.0
2022-10-21,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.28,113.0,3.0,20.0,Digital Wallet,4.0
2022-10-21,56-65,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.12,1675.0,28.0,148.0,Debit Card,4.0
2022-10-21,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,1.82,1616.0,8.0,108.0,Credit Card,4.0
2022-10-21,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.94,92.0,6.0,12.0,Debit Card,4.0
2022-10-21,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.38,2941.0,16.0,526.0,Digital Wallet,5.0
2022-10-21,56-65,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.66,95.0,3.0,12.0,Digital Wallet,5.0
2022-10-21,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.06,81.0,3.0,30.0,Digital Wallet,3.0
2022-10-21,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.27,1155.0,10.0,145.0,Credit Card,5.0
2022-10-21,36-45,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.21,462.0,21.0,241.0,Digital Wallet,5.0
2022-10-21,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.96,178.0,5.0,68.0,Debit Card,5.0
2022-10-21,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.75,61.0,6.0,-5.0,Digital Wallet,5.0
2022-10-21,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.43,162.0,4.0,37.0,Credit Card,3.0
2022-10-21,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.37,74.0,3.0,31.0,Credit Card,4.0
2022-10-21,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.68,3436.0,16.0,420.0,Credit Card,5.0
2022-10-21,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.43,71.0,5.0,6.0,Debit Card,4.0
2022-10-21,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.26,166.0,12.0,53.0,Digital Wallet,5.0
2022-10-21,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.71,124.0,3.0,20.0,Credit Card,2.0
2022-10-21,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.65,123.0,5.0,18.0,Digital Wallet,3.0
2022-10-21,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.62,141.0,10.0,31.0,Debit Card,8.0
2022-10-21,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.57,50.0,3.0,12.0,Debit Card,3.0
2022-10-21,56-65,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.78,2196.0,16.0,280.0,Credit Card,4.0
2022-10-21,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.9,309.0,20.0,88.0,BNPL,4.0
2022-10-21,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.43,67.0,3.0,24.0,Digital Wallet,7.0
2022-10-21,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.76,141.0,4.0,16.0,Debit Card,4.0
2022-10-21,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,0.8,1159.0,12.0,147.0,BNPL,3.0
2022-10-21,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.03,107.0,7.0,9.0,Credit Card,6.0
2022-10-21,46-55,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.09,3925.0,23.0,302.0,Debit Card,4.0
2022-10-21,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.35,145.0,24.0,1.0,Debit Card,4.0
2022-10-21,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.38,911.0,4.0,207.0,Debit Card,3.0
2022-10-21,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.26,64.0,3.0,1.0,Credit Card,3.0
2022-10-21,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,1.53,611.0,8.0,103.0,Credit Card,6.0
2022-10-21,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.74,62.0,5.0,9.0,Credit Card,5.0
2022-10-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.58,29.0,3.0,-4.0,Digital Wallet,3.0
2022-10-21,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,30.0,4.0,6.0,BNPL,10.0
2022-10-21,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,2.0,101.0,7.0,19.0,Digital Wallet,6.0
2022-10-21,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.53,282.0,20.0,62.0,Credit Card,6.0
2022-10-21,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.55,64.0,4.0,16.0,Credit Card,4.0
2022-10-21,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.57,3638.0,22.0,16.0,Debit Card,4.0
2022-10-21,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.67,137.0,5.0,41.0,BNPL,4.0
2022-10-21,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.67,41.0,3.0,-2.0,Digital Wallet,3.0
2022-10-21,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.91,3400.0,26.0,-26.0,Credit Card,6.0
2022-10-21,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,1.43,3370.0,27.0,-57.0,Credit Card,5.0
2022-10-21,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,2.0,1.04,2502.0,16.0,86.0,Debit Card,3.0
2022-10-21,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.87,149.0,9.0,41.0,Digital Wallet,4.0
2022-10-21,46-55,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.41,1403.0,9.0,94.0,BNPL,5.0
2022-10-21,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,1.86,1886.0,18.0,68.0,Digital Wallet,5.0
2022-10-21,66+,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.15,80.0,5.0,15.0,Digital Wallet,4.0
2022-10-21,26-35,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.84,789.0,7.0,182.0,Debit Card,3.0
2022-10-21,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,0.8,2024.0,17.0,507.0,Debit Card,4.0
2022-10-21,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,1.43,262.0,11.0,41.0,Digital Wallet,9.0
2022-10-21,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.82,384.0,10.0,75.0,Digital Wallet,4.0
2022-10-21,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.08,150.0,21.0,10.0,BNPL,4.0
2022-10-21,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.77,87.0,4.0,4.0,Digital Wallet,6.0
2022-10-21,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.97,671.0,5.0,166.0,Digital Wallet,3.0
2022-10-21,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.98,191.0,7.0,33.0,Debit Card,6.0
2022-10-21,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.56,302.0,11.0,91.0,BNPL,5.0
2022-10-21,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.66,54.0,5.0,-1.0,Digital Wallet,5.0
2022-10-21,56-65,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.07,158.0,3.0,35.0,Credit Card,4.0
2022-10-21,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.1,99.0,3.0,21.0,Digital Wallet,4.0
2022-10-21,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.91,66.0,4.0,12.0,Debit Card,3.0
2022-10-21,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.92,57.0,3.0,19.0,Credit Card,4.0
2022-10-21,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.27,23.0,3.0,0.0,Credit Card,4.0
2022-10-21,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.32,159.0,7.0,47.0,BNPL,4.0
2022-10-21,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.23,55.0,4.0,-9.0,BNPL,4.0
2022-10-21,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.73,186.0,6.0,61.0,Debit Card,5.0
2022-10-21,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.63,73.0,4.0,8.0,Credit Card,4.0
2022-10-21,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.42,842.0,20.0,222.0,Credit Card,6.0
2022-10-21,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.05,153.0,7.0,56.0,Debit Card,5.0
2022-10-21,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.98,80.0,3.0,17.0,Credit Card,2.0
2022-10-21,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.08,114.0,8.0,27.0,Debit Card,6.0
2022-10-21,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.9,57.0,3.0,14.0,Credit Card,4.0
2022-10-21,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.05,1955.0,8.0,347.0,Credit Card,2.0
2022-10-21,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.89,3423.0,18.0,405.0,Digital Wallet,5.0
2022-10-21,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.12,272.0,3.0,-31.0,Credit Card,4.0
2022-10-21,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.75,145.0,4.0,21.0,Debit Card,4.0
2022-10-21,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.81,221.0,5.0,35.0,Credit Card,3.0
2022-10-21,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.94,81.0,3.0,18.0,Digital Wallet,4.0
2022-10-21,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.78,78.0,4.0,24.0,Credit Card,4.0
2022-10-21,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.74,250.0,6.0,69.0,BNPL,5.0
2022-10-21,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.62,88.0,3.0,35.0,Credit Card,4.0
2022-10-21,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.14,70.0,4.0,16.0,Credit Card,3.0
2022-10-21,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.69,2019.0,13.0,406.0,Debit Card,4.0
2022-10-21,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,654.0,600.0,2.0,0.75,1307.0,17.0,90.0,BNPL,4.0
2022-10-21,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.04,1840.0,11.0,429.0,Digital Wallet,3.0
2022-10-21,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.38,271.0,3.0,88.0,Digital Wallet,4.0
2022-10-21,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,0.67,1804.0,10.0,-5.0,Digital Wallet,3.0
2022-10-21,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.34,76.0,3.0,13.0,Credit Card,3.0
2022-10-21,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.83,264.0,6.0,78.0,Digital Wallet,4.0
2022-10-21,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.44,191.0,7.0,34.0,BNPL,6.0
2022-10-21,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.92,52.0,6.0,-14.0,BNPL,7.0
2022-10-21,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.24,134.0,5.0,49.0,Credit Card,5.0
2022-10-21,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.66,103.0,4.0,29.0,BNPL,4.0
2022-10-21,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.61,123.0,8.0,15.0,Debit Card,3.0
2022-10-21,66+,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,1.76,838.0,13.0,75.0,Credit Card,4.0
2022-10-21,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,0.79,3299.0,18.0,281.0,BNPL,4.0
2022-10-21,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.89,790.0,9.0,181.0,Credit Card,3.0
2022-10-21,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.93,3005.0,16.0,589.0,Debit Card,5.0
2022-10-21,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.55,64.0,4.0,10.0,Digital Wallet,4.0
2022-10-21,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.28,120.0,8.0,12.0,Debit Card,4.0
2022-10-21,18-25,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.04,651.0,24.0,227.0,Credit Card,5.0
2022-10-21,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.66,16.0,3.0,1.0,Credit Card,2.0
2022-10-21,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.71,183.0,6.0,42.0,Credit Card,5.0
2022-10-21,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.1,41.0,3.0,8.0,Credit Card,4.0
2022-10-21,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.81,161.0,3.0,38.0,Credit Card,3.0
2022-10-21,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.86,158.0,4.0,34.0,Credit Card,4.0
2022-10-21,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.28,70.0,3.0,19.0,Digital Wallet,4.0
2022-10-21,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.94,340.0,21.0,119.0,Debit Card,4.0
2022-10-21,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.05,51.0,3.0,13.0,Digital Wallet,3.0
2022-10-21,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.16,1023.0,4.0,219.0,Debit Card,4.0
2022-10-21,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,0.55,3234.0,14.0,221.0,Digital Wallet,5.0
