TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.07,160.0,10.0,50.0,Debit Card,4.0
2023-01-15,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.88,145.0,5.0,50.0,Debit Card,3.0
2023-01-15,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.56,81.0,6.0,15.0,Debit Card,5.0
2023-01-15,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.6,23.0,3.0,0.0,Digital Wallet,3.0
2023-01-15,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.78,111.0,5.0,26.0,Credit Card,5.0
2023-01-15,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.18,32.0,3.0,9.0,Digital Wallet,3.0
2023-01-15,46-55,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.07,4560.0,26.0,733.0,Digital Wallet,5.0
2023-01-15,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.94,1382.0,14.0,368.0,Debit Card,5.0
2023-01-15,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.78,257.0,22.0,35.0,Debit Card,5.0
2023-01-15,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,0.62,1746.0,9.0,236.0,Digital Wallet,4.0
2023-01-15,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,75.0,4.0,21.0,Digital Wallet,5.0
2023-01-15,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.98,225.0,5.0,70.0,Debit Card,4.0
2023-01-15,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.01,138.0,7.0,41.0,Debit Card,4.0
2023-01-15,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.59,86.0,7.0,4.0,Debit Card,4.0
2023-01-15,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.47,37.0,6.0,6.0,BNPL,3.0
2023-01-15,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.69,233.0,7.0,46.0,Digital Wallet,2.0
2023-01-15,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.45,79.0,5.0,15.0,Digital Wallet,4.0
2023-01-15,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.94,187.0,7.0,-20.0,Digital Wallet,4.0
2023-01-15,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.98,147.0,13.0,34.0,BNPL,6.0
2023-01-15,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.81,502.0,22.0,280.0,Digital Wallet,5.0
2023-01-15,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.07,58.0,4.0,9.0,Debit Card,4.0
2023-01-15,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.78,87.0,7.0,29.0,Credit Card,5.0
2023-01-15,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.69,708.0,4.0,204.0,Debit Card,2.0
2023-01-15,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.99,2237.0,10.0,626.0,Digital Wallet,5.0
2023-01-15,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.41,120.0,8.0,22.0,BNPL,6.0
2023-01-15,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.64,84.0,13.0,11.0,Digital Wallet,8.0
2023-01-15,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.76,1701.0,15.0,485.0,Debit Card,4.0
2023-01-15,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.76,156.0,4.0,47.0,BNPL,3.0
2023-01-15,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,0.57,744.0,22.0,322.0,Debit Card,5.0
2023-01-15,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,0.75,930.0,16.0,163.0,Credit Card,7.0
2023-01-15,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.56,1086.0,7.0,279.0,BNPL,5.0
2023-01-15,36-45,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,9.0,0.74,13598.0,75.0,1822.0,Debit Card,9.0
2023-01-15,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.11,3372.0,19.0,953.0,Credit Card,4.0
2023-01-15,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,0.52,1792.0,8.0,283.0,Credit Card,4.0
2023-01-15,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.15,124.0,8.0,26.0,Credit Card,7.0
2023-01-15,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.54,38.0,3.0,5.0,BNPL,3.0
2023-01-15,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.2,2027.0,15.0,212.0,Debit Card,4.0
2023-01-15,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.15,18.0,3.0,-0.0,Digital Wallet,2.0
2023-01-15,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.33,305.0,23.0,81.0,Credit Card,8.0
2023-01-15,46-55,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.22,158.0,24.0,14.0,Digital Wallet,2.0
2023-01-15,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,1.11,3429.0,17.0,412.0,Credit Card,4.0
2023-01-15,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,0.53,3262.0,20.0,642.0,Debit Card,6.0
2023-01-15,18-25,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,0.9,780.0,10.0,170.0,Credit Card,4.0
2023-01-15,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,0.73,4719.0,29.0,890.0,BNPL,5.0
2023-01-15,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.36,734.0,9.0,125.0,BNPL,4.0
2023-01-15,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,1.58,1427.0,9.0,218.0,Credit Card,4.0
2023-01-15,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.96,80.0,4.0,36.0,Credit Card,4.0
2023-01-15,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.93,83.0,3.0,20.0,Credit Card,2.0
2023-01-15,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.55,149.0,5.0,24.0,Debit Card,3.0
2023-01-15,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,1.25,274.0,8.0,86.0,Digital Wallet,5.0
2023-01-15,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.95,91.0,4.0,27.0,Digital Wallet,6.0
2023-01-15,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.71,61.0,8.0,9.0,Digital Wallet,5.0
2023-01-15,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.99,50.0,4.0,17.0,BNPL,3.0
2023-01-15,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.18,1201.0,14.0,387.0,Debit Card,5.0
2023-01-15,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.54,1959.0,14.0,244.0,Credit Card,5.0
2023-01-15,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.22,14.0,6.0,-2.0,Credit Card,3.0
2023-01-15,18-25,IL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.54,888.0,11.0,277.0,Credit Card,4.0
2023-01-15,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.17,3099.0,18.0,980.0,Digital Wallet,6.0
2023-01-15,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.11,245.0,19.0,25.0,Credit Card,3.0
2023-01-15,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.72,101.0,7.0,15.0,BNPL,5.0
2023-01-15,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,0.9,3550.0,18.0,532.0,Credit Card,5.0
2023-01-15,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.89,170.0,8.0,62.0,Debit Card,7.0
2023-01-15,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,1.14,1312.0,12.0,300.0,Credit Card,4.0
2023-01-15,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.18,26.0,4.0,1.0,Credit Card,5.0
2023-01-15,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.98,172.0,24.0,28.0,Credit Card,7.0
2023-01-15,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,11.0,1.84,244.0,7.0,17.0,Credit Card,7.0
2023-01-15,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.38,53.0,6.0,3.0,BNPL,4.0
2023-01-15,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.98,72.0,6.0,21.0,Debit Card,4.0
2023-01-15,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.88,90.0,8.0,-8.0,Digital Wallet,5.0
2023-01-15,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.6,332.0,7.0,99.0,Debit Card,6.0
2023-01-15,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.94,256.0,9.0,67.0,Digital Wallet,5.0
2023-01-15,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.02,1079.0,6.0,273.0,Digital Wallet,4.0
2023-01-15,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.2,2225.0,18.0,707.0,Credit Card,5.0
2023-01-15,36-45,GA,Female,High,Others,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,0.95,2376.0,12.0,464.0,Digital Wallet,3.0
2023-01-15,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.53,26.0,5.0,1.0,Credit Card,2.0
2023-01-15,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,2.0,1.22,33.0,7.0,-14.0,Debit Card,4.0
2023-01-15,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.76,112.0,3.0,29.0,BNPL,3.0
2023-01-15,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,0.87,1078.0,11.0,167.0,Credit Card,5.0
2023-01-15,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.79,91.0,6.0,25.0,Digital Wallet,5.0
2023-01-15,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.39,99.0,4.0,19.0,Digital Wallet,5.0
2023-01-15,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.41,374.0,6.0,68.0,Debit Card,4.0
2023-01-15,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.78,258.0,10.0,68.0,BNPL,4.0
2023-01-15,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.98,22.0,6.0,-4.0,Credit Card,7.0
2023-01-15,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.8,781.0,9.0,272.0,BNPL,4.0
2023-01-15,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.98,232.0,3.0,94.0,BNPL,4.0
2023-01-15,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.12,89.0,3.0,26.0,Credit Card,2.0
2023-01-15,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,6.0,1.42,12014.0,74.0,1739.0,Credit Card,7.0
2023-01-15,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.81,346.0,8.0,88.0,Credit Card,2.0
2023-01-15,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.91,388.0,21.0,166.0,BNPL,4.0
2023-01-15,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.98,1969.0,15.0,153.0,Digital Wallet,6.0
2023-01-15,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,0.52,832.0,9.0,223.0,BNPL,3.0
2023-01-15,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,0.92,1340.0,10.0,130.0,Debit Card,3.0
2023-01-15,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.58,132.0,6.0,26.0,Digital Wallet,6.0
2023-01-15,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.7,74.0,4.0,10.0,Debit Card,4.0
2023-01-15,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,1.49,2419.0,15.0,503.0,Digital Wallet,5.0
2023-01-15,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.97,107.0,7.0,41.0,Digital Wallet,8.0
2023-01-15,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,0.79,5074.0,18.0,555.0,Debit Card,4.0
2023-01-15,46-55,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,0.59,768.0,22.0,346.0,Credit Card,6.0
2023-01-15,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,0.84,1749.0,4.0,245.0,Credit Card,2.0
2023-01-15,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.73,264.0,24.0,40.0,Digital Wallet,5.0
2023-01-15,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.64,178.0,7.0,66.0,Credit Card,8.0
2023-01-15,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,0.79,1859.0,23.0,336.0,Debit Card,4.0
2023-01-15,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.48,48.0,3.0,15.0,Credit Card,2.0
2023-01-15,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.5,341.0,6.0,35.0,Digital Wallet,5.0
2023-01-15,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.89,96.0,5.0,31.0,Credit Card,14.0
2023-01-15,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,1.39,1846.0,10.0,336.0,Digital Wallet,4.0
2023-01-15,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.45,112.0,6.0,47.0,Credit Card,4.0
2023-01-15,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.76,69.0,9.0,-0.0,Digital Wallet,5.0
2023-01-15,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.97,2163.0,14.0,249.0,Credit Card,7.0
2023-01-15,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.05,141.0,6.0,45.0,Digital Wallet,5.0
2023-01-15,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.04,1113.0,7.0,306.0,Credit Card,3.0
2023-01-15,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,1.0,783.0,12.0,271.0,Debit Card,4.0
2023-01-15,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.56,212.0,3.0,74.0,Digital Wallet,4.0
2023-01-15,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.52,581.0,6.0,175.0,Digital Wallet,3.0
2023-01-15,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.6,255.0,8.0,67.0,Credit Card,4.0
2023-01-15,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.01,65.0,13.0,-9.0,Credit Card,6.0
2023-01-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.76,332.0,4.0,77.0,Digital Wallet,3.0
2023-01-15,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,0.55,4121.0,28.0,493.0,Credit Card,6.0
2023-01-15,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.48,2174.0,15.0,558.0,Credit Card,4.0
2023-01-15,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.39,263.0,7.0,76.0,Credit Card,4.0
2023-01-15,36-45,CA,Female,High,App,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,0.68,1691.0,15.0,276.0,Digital Wallet,3.0
2023-01-15,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.86,198.0,6.0,42.0,Credit Card,4.0
2023-01-15,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.26,1522.0,14.0,508.0,Digital Wallet,5.0
2023-01-15,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.8,49.0,7.0,12.0,Digital Wallet,3.0
2023-01-15,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.58,426.0,12.0,113.0,Credit Card,4.0
2023-01-15,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.59,819.0,23.0,195.0,BNPL,4.0
2023-01-15,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.56,253.0,6.0,67.0,Credit Card,5.0
2023-01-15,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.14,201.0,4.0,47.0,Digital Wallet,4.0
2023-01-15,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,0.85,2873.0,20.0,453.0,Digital Wallet,5.0
2023-01-15,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.98,174.0,7.0,26.0,Credit Card,4.0
2023-01-15,66+,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.72,60.0,5.0,-6.0,Digital Wallet,5.0
2023-01-15,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,1.63,1725.0,5.0,220.0,Digital Wallet,4.0
2023-01-15,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.63,103.0,5.0,18.0,Debit Card,5.0
2023-01-15,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.12,3465.0,14.0,450.0,Debit Card,2.0
2023-01-15,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.72,176.0,7.0,69.0,Credit Card,5.0
2023-01-15,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.58,51.0,3.0,18.0,Digital Wallet,3.0
2023-01-15,18-25,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.82,704.0,9.0,94.0,Digital Wallet,4.0
2023-01-15,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.82,243.0,7.0,55.0,Credit Card,5.0
2023-01-15,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.59,1990.0,10.0,579.0,Debit Card,4.0
2023-01-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,40.0,3.0,7.0,Debit Card,3.0
2023-01-15,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,0.68,1901.0,11.0,190.0,Credit Card,3.0
2023-01-15,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.17,72.0,4.0,8.0,Credit Card,5.0
2023-01-15,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.35,25.0,4.0,1.0,Credit Card,3.0
2023-01-15,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.14,163.0,14.0,49.0,Debit Card,4.0
2023-01-15,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,0.83,1386.0,8.0,177.0,Digital Wallet,3.0
2023-01-15,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,1.02,1687.0,20.0,466.0,Debit Card,4.0
2023-01-15,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.7,54.0,3.0,11.0,BNPL,4.0
2023-01-15,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,0.83,767.0,7.0,160.0,Credit Card,3.0
2023-01-15,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,1.52,1188.0,9.0,178.0,Credit Card,5.0
2023-01-15,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.89,165.0,7.0,57.0,Debit Card,6.0
2023-01-15,46-55,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.6,138.0,24.0,-6.0,BNPL,4.0
2023-01-15,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.67,194.0,9.0,60.0,Digital Wallet,6.0
2023-01-15,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.96,86.0,4.0,22.0,Digital Wallet,4.0
2023-01-15,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.66,80.0,3.0,17.0,Debit Card,5.0
2023-01-15,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,1.14,2536.0,19.0,517.0,Credit Card,5.0
2023-01-15,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.9,255.0,7.0,68.0,Digital Wallet,5.0
2023-01-15,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.4,46.0,5.0,6.0,Credit Card,5.0
2023-01-15,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.69,225.0,6.0,19.0,BNPL,4.0
2023-01-15,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.71,71.0,5.0,22.0,Debit Card,4.0
2023-01-15,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.68,1924.0,13.0,510.0,Digital Wallet,6.0
