TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-29,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.76,41.0,12.0,-1.0,Debit Card,4.0
2021-09-29,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,12.0,1.02,249.0,12.0,56.0,Credit Card,7.0
2021-09-29,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,0.7,1961.0,17.0,144.0,BNPL,6.0
2021-09-29,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.6,2278.0,24.0,754.0,Credit Card,4.0
2021-09-29,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.76,18.0,9.0,-6.0,Debit Card,2.0
2021-09-29,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.03,2089.0,17.0,471.0,BNPL,4.0
2021-09-29,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.38,35.0,9.0,-4.0,Digital Wallet,3.0
2021-09-29,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.68,63.0,19.0,-16.0,Debit Card,6.0
2021-09-29,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.25,37.0,6.0,6.0,Digital Wallet,2.0
2021-09-29,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.72,62.0,6.0,11.0,Debit Card,2.0
2021-09-29,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.79,1139.0,19.0,320.0,Credit Card,6.0
2021-09-29,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.83,3272.0,24.0,848.0,Credit Card,6.0
2021-09-29,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.51,1708.0,23.0,485.0,Debit Card,6.0
2021-09-29,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.16,987.0,15.0,272.0,Credit Card,4.0
2021-09-29,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.12,926.0,14.0,212.0,BNPL,4.0
2021-09-29,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.53,27.0,10.0,-3.0,Credit Card,4.0
2021-09-29,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.75,167.0,13.0,64.0,Credit Card,4.0
2021-09-29,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.64,4366.0,31.0,534.0,Credit Card,5.0
2021-09-29,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.53,33.0,11.0,-8.0,Debit Card,4.0
2021-09-29,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.02,138.0,12.0,36.0,Digital Wallet,5.0
2021-09-29,18-25,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,0.91,1809.0,31.0,277.0,Debit Card,5.0
2021-09-29,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,1.01,1233.0,16.0,216.0,Digital Wallet,4.0
2021-09-29,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.54,90.0,12.0,19.0,Debit Card,6.0
2021-09-29,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.11,111.0,10.0,0.0,Credit Card,6.0
2021-09-29,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.94,428.0,17.0,111.0,BNPL,6.0
2021-09-29,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.71,136.0,27.0,-11.0,Digital Wallet,5.0
2021-09-29,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.83,69.0,7.0,2.0,Digital Wallet,4.0
2021-09-29,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.65,17.0,10.0,-7.0,Credit Card,4.0
2021-09-29,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.69,56.0,9.0,2.0,Credit Card,5.0
2021-09-29,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.85,1011.0,25.0,236.0,Credit Card,5.0
2021-09-29,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.98,3855.0,32.0,222.0,Digital Wallet,5.0
2021-09-29,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,8.0,1.76,512.0,18.0,134.0,Credit Card,7.0
2021-09-29,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.17,1150.0,15.0,335.0,BNPL,3.0
2021-09-29,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,0.7,3836.0,34.0,402.0,Digital Wallet,5.0
2021-09-29,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,10.0,1.21,367.0,25.0,42.0,Credit Card,8.0
2021-09-29,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.76,76.0,12.0,4.0,Digital Wallet,5.0
2021-09-29,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.56,331.0,13.0,69.0,Debit Card,3.0
2021-09-29,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.59,208.0,15.0,88.0,Debit Card,5.0
2021-09-29,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.89,242.0,15.0,127.0,Digital Wallet,3.0
2021-09-29,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.9,143.0,28.0,-5.0,Debit Card,5.0
2021-09-29,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.43,1953.0,20.0,232.0,BNPL,4.0
2021-09-29,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.57,78.0,10.0,9.0,Credit Card,6.0
2021-09-29,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.28,217.0,14.0,3.0,Debit Card,4.0
2021-09-29,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.38,55.0,10.0,5.0,Debit Card,4.0
2021-09-29,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.89,111.0,9.0,13.0,Credit Card,5.0
2021-09-29,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.28,73.0,17.0,-4.0,Credit Card,5.0
2021-09-29,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.29,80.0,17.0,3.0,Digital Wallet,6.0
2021-09-29,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,0.59,48.0,18.0,-30.0,Credit Card,4.0
2021-09-29,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.82,148.0,19.0,29.0,BNPL,6.0
2021-09-29,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.84,1492.0,17.0,475.0,Digital Wallet,5.0
2021-09-29,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,1.79,3397.0,20.0,377.0,Credit Card,5.0
2021-09-29,46-55,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.89,79.0,21.0,-2.0,Credit Card,5.0
2021-09-29,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.74,134.0,28.0,-14.0,Debit Card,5.0
2021-09-29,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.83,74.0,7.0,7.0,Digital Wallet,6.0
2021-09-29,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.32,33.0,6.0,7.0,Digital Wallet,3.0
2021-09-29,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.43,755.0,14.0,241.0,Credit Card,5.0
2021-09-29,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.97,15.0,9.0,-4.0,BNPL,4.0
2021-09-29,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,0.68,1731.0,16.0,215.0,BNPL,3.0
2021-09-29,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.56,730.0,15.0,215.0,Debit Card,5.0
2021-09-29,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.82,2874.0,22.0,752.0,BNPL,4.0
2021-09-29,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.88,210.0,13.0,47.0,Digital Wallet,5.0
2021-09-29,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.74,84.0,11.0,23.0,Credit Card,6.0
2021-09-29,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.32,23.0,8.0,-5.0,BNPL,3.0
2021-09-29,26-35,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.99,4452.0,32.0,620.0,Credit Card,5.0
2021-09-29,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.68,88.0,10.0,18.0,Credit Card,4.0
2021-09-29,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.6,88.0,11.0,2.0,Debit Card,7.0
2021-09-29,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.75,15.0,10.0,-5.0,Digital Wallet,6.0
2021-09-29,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.2,3026.0,26.0,401.0,Digital Wallet,6.0
2021-09-29,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.8,231.0,27.0,4.0,Debit Card,3.0
2021-09-29,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.77,295.0,25.0,70.0,Credit Card,5.0
2021-09-29,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,0.62,1853.0,17.0,136.0,Digital Wallet,4.0
2021-09-29,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.68,89.0,6.0,22.0,Credit Card,2.0
2021-09-29,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.23,1150.0,18.0,332.0,Credit Card,4.0
2021-09-29,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,0.6,1526.0,18.0,508.0,Debit Card,4.0
2021-09-29,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,0.55,3181.0,21.0,560.0,Digital Wallet,4.0
2021-09-29,66+,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.27,1000.0,26.0,224.0,Credit Card,5.0
2021-09-29,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.85,1415.0,17.0,398.0,BNPL,4.0
2021-09-29,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.55,161.0,10.0,52.0,Digital Wallet,3.0
2021-09-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.53,239.0,9.0,50.0,Debit Card,9.0
2021-09-29,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.59,2973.0,24.0,850.0,Credit Card,4.0
2021-09-29,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.28,111.0,8.0,43.0,Debit Card,2.0
2021-09-29,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.41,925.0,12.0,213.0,Credit Card,3.0
2021-09-29,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.51,73.0,11.0,2.0,Credit Card,5.0
2021-09-29,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.56,112.0,8.0,29.0,Digital Wallet,5.0
2021-09-29,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.67,953.0,12.0,241.0,Debit Card,3.0
2021-09-29,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.06,26.0,8.0,-2.0,Credit Card,4.0
2021-09-29,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.54,46.0,10.0,6.0,Credit Card,4.0
2021-09-29,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.57,72.0,10.0,2.0,Credit Card,4.0
2021-09-29,46-55,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.56,860.0,13.0,247.0,Credit Card,3.0
2021-09-29,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.07,41.0,8.0,3.0,Debit Card,4.0
2021-09-29,46-55,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,1.41,1415.0,17.0,198.0,Digital Wallet,4.0
2021-09-29,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.31,96.0,11.0,25.0,Debit Card,3.0
2021-09-29,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.82,1703.0,20.0,483.0,Credit Card,5.0
2021-09-29,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.39,95.0,8.0,27.0,Digital Wallet,5.0
2021-09-29,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.35,139.0,28.0,-9.0,Debit Card,2.0
2021-09-29,66+,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.02,3019.0,24.0,395.0,BNPL,4.0
2021-09-29,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.26,47.0,9.0,-2.0,Digital Wallet,4.0
2021-09-29,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.01,95.0,9.0,11.0,Credit Card,7.0
2021-09-29,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,12.0,1.1,1263.0,23.0,40.0,Digital Wallet,8.0
2021-09-29,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,0.66,1552.0,16.0,236.0,Credit Card,4.0
2021-09-29,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.92,92.0,11.0,22.0,Digital Wallet,4.0
2021-09-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.98,288.0,27.0,61.0,BNPL,5.0
2021-09-29,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.95,179.0,10.0,64.0,Credit Card,5.0
2021-09-29,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,0.67,2998.0,25.0,373.0,Credit Card,5.0
2021-09-29,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.74,58.0,9.0,4.0,Digital Wallet,6.0
2021-09-29,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.73,147.0,29.0,-2.0,Digital Wallet,5.0
2021-09-29,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.93,57.0,15.0,-18.0,Digital Wallet,3.0
2021-09-29,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.53,806.0,18.0,188.0,Debit Card,5.0
2021-09-29,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.16,137.0,27.0,-10.0,Credit Card,4.0
2021-09-29,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.93,1036.0,15.0,221.0,Digital Wallet,4.0
2021-09-29,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.87,3093.0,20.0,673.0,Credit Card,4.0
2021-09-29,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,46.0,10.0,5.0,Debit Card,5.0
2021-09-29,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.73,483.0,27.0,256.0,Debit Card,5.0
2021-09-29,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.5,61.0,7.0,9.0,BNPL,3.0
2021-09-29,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.96,74.0,12.0,2.0,Credit Card,4.0
2021-09-29,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.34,1520.0,18.0,202.0,Debit Card,4.0
2021-09-29,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.7,3229.0,22.0,806.0,Credit Card,3.0
2021-09-29,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.39,34.0,9.0,-5.0,Credit Card,3.0
2021-09-29,66+,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,1.77,1556.0,17.0,240.0,Debit Card,5.0
2021-09-29,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,0.91,2777.0,25.0,352.0,Debit Card,5.0
2021-09-29,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.76,54.0,9.0,4.0,Digital Wallet,4.0
2021-09-29,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.03,162.0,11.0,51.0,Debit Card,5.0
2021-09-29,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.0,451.0,15.0,136.0,Credit Card,4.0
2021-09-29,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.86,1887.0,18.0,468.0,Debit Card,12.0
2021-09-29,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.33,82.0,9.0,12.0,Credit Card,4.0
2021-09-29,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,0.99,1818.0,22.0,396.0,Credit Card,4.0
2021-09-29,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.14,121.0,8.0,43.0,Digital Wallet,4.0
2021-09-29,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.37,169.0,11.0,38.0,BNPL,3.0
2021-09-29,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.76,219.0,12.0,27.0,Digital Wallet,5.0
2021-09-29,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.91,112.0,8.0,29.0,Digital Wallet,4.0
2021-09-29,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.08,314.0,27.0,87.0,Debit Card,4.0
2021-09-29,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,1.75,2257.0,20.0,336.0,BNPL,5.0
2021-09-29,46-55,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,13.0,0.59,13614.0,115.0,1799.0,Digital Wallet,11.0
2021-09-29,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,0.94,1278.0,18.0,60.0,Digital Wallet,4.0
2021-09-29,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.77,890.0,25.0,265.0,Digital Wallet,4.0
2021-09-29,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,1.46,2229.0,19.0,309.0,Credit Card,5.0
2021-09-29,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.68,166.0,14.0,46.0,Credit Card,5.0
2021-09-29,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.81,1935.0,17.0,518.0,Digital Wallet,3.0
2021-09-29,46-55,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,1.83,5009.0,25.0,484.0,Debit Card,6.0
2021-09-29,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.18,27.0,9.0,-2.0,Debit Card,6.0
2021-09-29,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.58,75.0,8.0,17.0,Debit Card,3.0
2021-09-29,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.23,149.0,10.0,39.0,Debit Card,4.0
2021-09-29,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.14,4055.0,30.0,425.0,Debit Card,6.0
2021-09-29,66+,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.56,663.0,29.0,234.0,Debit Card,5.0
2021-09-29,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,3.0,1.12,5155.0,29.0,626.0,Digital Wallet,5.0
2021-09-29,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.35,44.0,6.0,7.0,Credit Card,4.0
2021-09-29,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.04,142.0,13.0,39.0,Credit Card,6.0
2021-09-29,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.7,107.0,13.0,4.0,Credit Card,6.0
2021-09-29,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.89,1881.0,18.0,463.0,Debit Card,4.0
2021-09-29,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.92,52.0,11.0,-18.0,Debit Card,4.0
2021-09-29,66+,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.9,28.0,11.0,-2.0,Debit Card,2.0
2021-09-29,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.81,78.0,10.0,8.0,Credit Card,4.0
2021-09-29,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.95,947.0,14.0,233.0,Digital Wallet,4.0
2021-09-29,18-25,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.37,1751.0,26.0,325.0,Debit Card,6.0
2021-09-29,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.94,895.0,25.0,270.0,Credit Card,5.0
2021-09-29,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,1.0,3493.0,23.0,470.0,Credit Card,4.0
2021-09-29,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.56,91.0,14.0,-13.0,Debit Card,6.0
2021-09-29,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.8,39.0,9.0,5.0,Debit Card,3.0
2021-09-29,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.8,869.0,28.0,240.0,Debit Card,7.0
2021-09-29,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,11.0,-4.0,Digital Wallet,7.0
