TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-11,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,2.0,83.0,9.0,24.0,Credit Card,6.0
2021-02-11,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.3,18.0,8.0,-5.0,BNPL,5.0
2021-02-11,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.64,2013.0,17.0,596.0,Digital Wallet,8.0
2021-02-11,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.5,153.0,12.0,40.0,Digital Wallet,6.0
2021-02-11,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,5.0,0.82,277.0,10.0,92.0,Debit Card,5.0
2021-02-11,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.28,115.0,10.0,24.0,Debit Card,6.0
2021-02-11,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.92,27.0,7.0,-0.0,Digital Wallet,4.0
2021-02-11,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.81,21.0,5.0,1.0,Credit Card,3.0
2021-02-11,66+,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.15,20.0,8.0,-3.0,BNPL,4.0
2021-02-11,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.55,458.0,27.0,231.0,Digital Wallet,6.0
2021-02-11,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.06,386.0,13.0,124.0,Debit Card,6.0
2021-02-11,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.79,872.0,23.0,99.0,Digital Wallet,5.0
2021-02-11,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.91,216.0,9.0,7.0,Digital Wallet,5.0
2021-02-11,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.72,104.0,6.0,38.0,Debit Card,2.0
2021-02-11,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.06,231.0,7.0,89.0,BNPL,6.0
2021-02-11,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.55,1691.0,22.0,469.0,Debit Card,5.0
2021-02-11,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,0.97,2052.0,19.0,333.0,Debit Card,5.0
2021-02-11,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.76,127.0,11.0,27.0,Debit Card,6.0
2021-02-11,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.82,186.0,23.0,43.0,Digital Wallet,6.0
2021-02-11,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,2.0,1.44,1627.0,17.0,610.0,Debit Card,4.0
2021-02-11,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.54,155.0,7.0,68.0,BNPL,5.0
2021-02-11,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.91,175.0,10.0,60.0,Debit Card,6.0
2021-02-11,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.42,36.0,9.0,7.0,Credit Card,5.0
2021-02-11,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.71,29.0,4.0,4.0,Credit Card,3.0
2021-02-11,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.69,625.0,14.0,111.0,Digital Wallet,4.0
2021-02-11,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.81,157.0,18.0,39.0,BNPL,6.0
2021-02-11,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.75,2003.0,18.0,585.0,Debit Card,5.0
2021-02-11,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,1.05,2463.0,21.0,942.0,Digital Wallet,6.0
2021-02-11,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.15,58.0,7.0,15.0,Digital Wallet,3.0
2021-02-11,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.29,2968.0,21.0,847.0,Credit Card,5.0
2021-02-11,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.85,128.0,6.0,52.0,Digital Wallet,3.0
2021-02-11,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,1.45,1863.0,11.0,352.0,Digital Wallet,3.0
2021-02-11,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.57,281.0,28.0,54.0,Credit Card,5.0
2021-02-11,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.97,76.0,6.0,19.0,Credit Card,5.0
2021-02-11,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,0.67,290.0,12.0,97.0,Debit Card,5.0
2021-02-11,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.92,1887.0,28.0,359.0,Debit Card,5.0
2021-02-11,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.25,132.0,6.0,50.0,Digital Wallet,3.0
2021-02-11,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.11,48.0,7.0,10.0,BNPL,4.0
2021-02-11,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.67,330.0,28.0,102.0,Credit Card,7.0
2021-02-11,56-65,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,1.05,1349.0,14.0,335.0,Digital Wallet,4.0
2021-02-11,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.93,122.0,11.0,36.0,Digital Wallet,5.0
2021-02-11,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.54,141.0,13.0,28.0,Digital Wallet,2.0
2021-02-11,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.36,61.0,16.0,-15.0,Digital Wallet,5.0
2021-02-11,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,13.0,1.82,24932.0,107.0,5325.0,Debit Card,8.0
2021-02-11,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,1.28,4385.0,33.0,753.0,Digital Wallet,5.0
2021-02-11,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,0.88,1337.0,15.0,322.0,Debit Card,5.0
2021-02-11,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,657.0,600.0,1.0,1.58,657.0,11.0,46.0,Credit Card,3.0
2021-02-11,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.3,784.0,14.0,169.0,Digital Wallet,4.0
2021-02-11,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.75,71.0,4.0,21.0,Credit Card,3.0
2021-02-11,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.56,67.0,7.0,15.0,Credit Card,6.0
2021-02-11,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.23,299.0,28.0,71.0,Digital Wallet,6.0
2021-02-11,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.57,93.0,9.0,24.0,Credit Card,3.0
2021-02-11,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.38,2191.0,16.0,575.0,Digital Wallet,4.0
2021-02-11,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.74,59.0,5.0,8.0,Debit Card,4.0
2021-02-11,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.67,345.0,24.0,122.0,Credit Card,5.0
2021-02-11,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2518.0,1900.0,1.0,0.87,2518.0,20.0,599.0,Credit Card,4.0
2021-02-11,66+,GA,Other,High,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,1.61,2385.0,16.0,469.0,Credit Card,6.0
2021-02-11,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.42,271.0,16.0,155.0,Credit Card,4.0
2021-02-11,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.88,77.0,6.0,20.0,Debit Card,3.0
2021-02-11,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.86,22.0,9.0,-2.0,Credit Card,7.0
2021-02-11,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.86,78.0,10.0,23.0,Digital Wallet,5.0
2021-02-11,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.08,57.0,7.0,15.0,Digital Wallet,3.0
2021-02-11,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.78,111.0,9.0,42.0,Debit Card,5.0
2021-02-11,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,0.97,2683.0,21.0,662.0,Digital Wallet,5.0
2021-02-11,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.14,2076.0,15.0,661.0,Digital Wallet,4.0
2021-02-11,66+,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.04,141.0,10.0,41.0,Digital Wallet,5.0
2021-02-11,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,63.0,30.0,4.0,0.61,250.0,9.0,121.0,Digital Wallet,4.0
2021-02-11,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.45,940.0,14.0,226.0,Digital Wallet,4.0
2021-02-11,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.97,3041.0,20.0,921.0,Credit Card,4.0
2021-02-11,46-55,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,15.0,1.98,33377.0,185.0,6191.0,Credit Card,12.0
2021-02-11,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.55,101.0,11.0,30.0,Debit Card,5.0
2021-02-11,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,1.02,2088.0,17.0,270.0,Debit Card,6.0
2021-02-11,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.96,835.0,13.0,222.0,Digital Wallet,4.0
2021-02-11,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.47,99.0,8.0,1.0,Digital Wallet,6.0
2021-02-11,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.36,70.0,10.0,-0.0,Debit Card,4.0
2021-02-11,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.9,62.0,8.0,14.0,Digital Wallet,3.0
2021-02-11,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.49,38.0,9.0,9.0,BNPL,4.0
2021-02-11,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.85,163.0,9.0,64.0,BNPL,2.0
2021-02-11,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.94,155.0,26.0,9.0,Credit Card,6.0
2021-02-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.93,2283.0,13.0,671.0,Credit Card,3.0
2021-02-11,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,0.55,1139.0,22.0,367.0,BNPL,5.0
2021-02-11,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,0.54,928.0,28.0,300.0,Digital Wallet,8.0
2021-02-11,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.75,115.0,7.0,48.0,Debit Card,3.0
2021-02-11,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.07,97.0,7.0,10.0,Credit Card,5.0
2021-02-11,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.71,62.0,8.0,6.0,Digital Wallet,5.0
2021-02-11,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,14.0,1.51,875.0,26.0,429.0,Digital Wallet,9.0
2021-02-11,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.16,107.0,10.0,7.0,Credit Card,9.0
2021-02-11,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,0.57,2485.0,17.0,569.0,Digital Wallet,5.0
2021-02-11,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.58,58.0,8.0,20.0,Credit Card,4.0
2021-02-11,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.6,4207.0,29.0,578.0,Digital Wallet,4.0
2021-02-11,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,81.0,10.0,11.0,BNPL,7.0
2021-02-11,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,1.97,2220.0,18.0,402.0,Digital Wallet,5.0
2021-02-11,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.52,147.0,8.0,49.0,Debit Card,4.0
2021-02-11,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.41,1229.0,13.0,216.0,Debit Card,6.0
2021-02-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.8,1999.0,15.0,584.0,BNPL,6.0
2021-02-11,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.54,734.0,18.0,217.0,Debit Card,4.0
2021-02-11,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.36,89.0,5.0,24.0,Digital Wallet,5.0
2021-02-11,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.38,49.0,8.0,10.0,Digital Wallet,3.0
2021-02-11,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.94,252.0,11.0,41.0,Digital Wallet,4.0
2021-02-11,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.74,129.0,9.0,31.0,BNPL,6.0
2021-02-11,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,7.0,1.06,400.0,15.0,175.0,Credit Card,6.0
2021-02-11,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.88,318.0,18.0,101.0,Credit Card,6.0
2021-02-11,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.41,38.0,8.0,-0.0,Debit Card,6.0
2021-02-11,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.14,20.0,8.0,-3.0,Credit Card,4.0
2021-02-11,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,1.21,207.0,15.0,52.0,Digital Wallet,10.0
2021-02-11,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.16,25.0,6.0,4.0,Digital Wallet,2.0
2021-02-11,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.83,96.0,6.0,16.0,Digital Wallet,4.0
2021-02-11,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,0.7,181.0,14.0,37.0,Credit Card,10.0
2021-02-11,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.63,1571.0,14.0,557.0,Digital Wallet,5.0
2021-02-11,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.81,60.0,9.0,16.0,Debit Card,4.0
2021-02-11,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,15.0,0.9,27191.0,81.0,4610.0,Digital Wallet,12.0
2021-02-11,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.68,992.0,18.0,225.0,Digital Wallet,5.0
2021-02-11,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.85,87.0,10.0,18.0,Debit Card,5.0
2021-02-11,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,408.0,250.0,3.0,1.17,1225.0,22.0,453.0,Credit Card,7.0
2021-02-11,66+,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.42,76.0,15.0,1.0,Digital Wallet,5.0
2021-02-11,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.49,2256.0,14.0,642.0,Credit Card,5.0
2021-02-11,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.47,51.0,6.0,15.0,Credit Card,4.0
2021-02-11,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,1.54,1361.0,13.0,348.0,Debit Card,5.0
2021-02-11,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.79,150.0,7.0,53.0,Digital Wallet,4.0
2021-02-11,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.01,101.0,8.0,33.0,Digital Wallet,6.0
2021-02-11,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.72,166.0,11.0,35.0,Digital Wallet,6.0
2021-02-11,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.64,115.0,6.0,19.0,Credit Card,6.0
2021-02-11,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.66,94.0,10.0,25.0,Digital Wallet,6.0
2021-02-11,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.48,3014.0,21.0,892.0,BNPL,5.0
2021-02-11,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.33,96.0,7.0,30.0,BNPL,5.0
2021-02-11,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.58,4352.0,31.0,721.0,Debit Card,6.0
2021-02-11,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.73,240.0,18.0,123.0,Debit Card,5.0
2021-02-11,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.67,197.0,10.0,62.0,Credit Card,5.0
2021-02-11,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.3,14.0,5.0,-1.0,Debit Card,4.0
2021-02-11,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.53,85.0,6.0,19.0,Digital Wallet,4.0
2021-02-11,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.15,80.0,6.0,25.0,Debit Card,3.0
2021-02-11,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.74,64.0,8.0,11.0,Debit Card,6.0
2021-02-11,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.5,53.0,7.0,16.0,BNPL,6.0
2021-02-11,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.04,42.0,7.0,5.0,Debit Card,6.0
2021-02-11,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.58,134.0,9.0,35.0,Debit Card,3.0
2021-02-11,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.0,78.0,7.0,23.0,Credit Card,5.0
2021-02-11,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.39,213.0,10.0,83.0,Digital Wallet,7.0
2021-02-11,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.98,89.0,11.0,17.0,BNPL,5.0
2021-02-11,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.92,147.0,10.0,47.0,Credit Card,5.0
2021-02-11,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.91,1847.0,18.0,629.0,Credit Card,4.0
2021-02-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.34,265.0,8.0,57.0,Credit Card,3.0
2021-02-11,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,2.0,102.0,8.0,19.0,Debit Card,6.0
2021-02-11,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,1.0,1.01,1511.0,11.0,300.0,Debit Card,3.0
2021-02-11,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.1,346.0,23.0,123.0,BNPL,4.0
2021-02-11,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.95,116.0,5.0,30.0,Digital Wallet,4.0
2021-02-11,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.71,1351.0,14.0,338.0,Credit Card,4.0
2021-02-11,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.66,113.0,10.0,3.0,Credit Card,3.0
2021-02-11,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.92,133.0,13.0,20.0,Credit Card,4.0
2021-02-11,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.72,256.0,7.0,68.0,Digital Wallet,3.0
2021-02-11,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.24,258.0,6.0,52.0,Credit Card,4.0
2021-02-11,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.1,54.0,7.0,7.0,Debit Card,5.0
2021-02-11,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,11.0,1.3,304.0,19.0,64.0,Digital Wallet,10.0
2021-02-11,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.89,23.0,9.0,-1.0,Debit Card,4.0
2021-02-11,56-65,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.73,1964.0,32.0,432.0,Debit Card,5.0
2021-02-11,46-55,OH,Other,High,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.7,981.0,17.0,214.0,Credit Card,4.0
2021-02-11,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,1.77,1814.0,13.0,301.0,Credit Card,4.0
2021-02-11,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.85,316.0,26.0,91.0,Debit Card,5.0
2021-02-11,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.91,690.0,14.0,176.0,BNPL,3.0
2021-02-11,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.12,154.0,9.0,55.0,Debit Card,3.0
