TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-30,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,0.51,1954.0,18.0,136.0,Debit Card,4.0
2023-08-30,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.97,158.0,10.0,43.0,BNPL,5.0
2023-08-30,66+,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.4,3025.0,20.0,405.0,Credit Card,4.0
2023-08-30,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.66,1839.0,11.0,428.0,Digital Wallet,3.0
2023-08-30,66+,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.9,128.0,9.0,19.0,Debit Card,5.0
2023-08-30,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.6,151.0,4.0,27.0,Debit Card,3.0
2023-08-30,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.5,146.0,8.0,48.0,Credit Card,5.0
2023-08-30,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2069.0,1900.0,9.0,1.96,18624.0,109.0,1415.0,Digital Wallet,8.0
2023-08-30,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,0.82,4408.0,25.0,583.0,Debit Card,3.0
2023-08-30,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,0.79,2033.0,18.0,215.0,Debit Card,5.0
2023-08-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,0.82,1197.0,12.0,185.0,BNPL,2.0
2023-08-30,36-45,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.82,56.0,7.0,9.0,Digital Wallet,3.0
2023-08-30,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.81,50.0,5.0,4.0,Debit Card,5.0
2023-08-30,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.46,169.0,4.0,45.0,Debit Card,3.0
2023-08-30,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.76,17.0,4.0,2.0,Credit Card,3.0
2023-08-30,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.5,4303.0,29.0,474.0,Digital Wallet,5.0
2023-08-30,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.49,67.0,4.0,-12.0,Credit Card,4.0
2023-08-30,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.81,129.0,10.0,29.0,BNPL,5.0
2023-08-30,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.75,195.0,5.0,40.0,Credit Card,5.0
2023-08-30,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.38,122.0,6.0,36.0,Credit Card,4.0
2023-08-30,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.84,41.0,5.0,6.0,Debit Card,6.0
2023-08-30,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.31,3050.0,21.0,629.0,Digital Wallet,2.0
2023-08-30,18-25,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.11,1836.0,15.0,421.0,Debit Card,5.0
2023-08-30,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.13,112.0,8.0,24.0,Digital Wallet,5.0
2023-08-30,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.18,49.0,3.0,10.0,BNPL,3.0
2023-08-30,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.45,2197.0,18.0,679.0,Credit Card,3.0
2023-08-30,18-25,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.06,148.0,12.0,37.0,Digital Wallet,12.0
2023-08-30,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,2.0,1.27,3597.0,28.0,-31.0,Debit Card,3.0
2023-08-30,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.18,727.0,14.0,113.0,Credit Card,4.0
2023-08-30,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.94,984.0,10.0,175.0,Debit Card,4.0
2023-08-30,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.55,129.0,10.0,49.0,Digital Wallet,4.0
2023-08-30,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.95,133.0,6.0,27.0,Credit Card,5.0
2023-08-30,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.64,84.0,4.0,20.0,Debit Card,3.0
2023-08-30,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.33,31.0,7.0,-5.0,Credit Card,6.0
2023-08-30,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.73,56.0,4.0,8.0,Digital Wallet,7.0
2023-08-30,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.56,102.0,6.0,36.0,Digital Wallet,3.0
2023-08-30,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.26,61.0,7.0,14.0,Debit Card,4.0
2023-08-30,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,1.0,0.5,583.0,6.0,78.0,BNPL,3.0
2023-08-30,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.46,163.0,4.0,39.0,Debit Card,2.0
2023-08-30,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.03,1274.0,14.0,260.0,Credit Card,5.0
2023-08-30,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.0,47.0,6.0,11.0,BNPL,4.0
2023-08-30,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.78,410.0,14.0,96.0,Debit Card,4.0
2023-08-30,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.51,172.0,23.0,29.0,Digital Wallet,5.0
2023-08-30,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.91,3689.0,30.0,59.0,Digital Wallet,5.0
2023-08-30,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.71,53.0,6.0,12.0,Debit Card,3.0
2023-08-30,56-65,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1657.0,1700.0,1.0,0.79,1657.0,16.0,-60.0,Debit Card,5.0
2023-08-30,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,0.71,3352.0,17.0,335.0,Debit Card,5.0
2023-08-30,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.79,29.0,6.0,3.0,Credit Card,3.0
2023-08-30,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.11,79.0,8.0,-4.0,Debit Card,5.0
2023-08-30,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,0.81,3571.0,27.0,143.0,Debit Card,5.0
2023-08-30,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.87,89.0,8.0,32.0,Credit Card,6.0
2023-08-30,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.29,307.0,12.0,45.0,Credit Card,4.0
2023-08-30,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.12,44.0,6.0,3.0,Credit Card,2.0
2023-08-30,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.2,87.0,7.0,20.0,Debit Card,7.0
2023-08-30,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,1.32,863.0,6.0,158.0,Credit Card,2.0
2023-08-30,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.56,170.0,6.0,28.0,Debit Card,7.0
2023-08-30,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.88,99.0,8.0,11.0,Digital Wallet,4.0
2023-08-30,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.27,133.0,21.0,-8.0,Digital Wallet,4.0
2023-08-30,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.91,37.0,7.0,-9.0,Digital Wallet,5.0
2023-08-30,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.14,1895.0,13.0,482.0,Debit Card,2.0
2023-08-30,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.39,263.0,11.0,153.0,Digital Wallet,4.0
2023-08-30,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.65,50.0,8.0,12.0,Digital Wallet,4.0
2023-08-30,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.64,4198.0,25.0,373.0,Credit Card,4.0
2023-08-30,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.05,143.0,7.0,46.0,Debit Card,3.0
2023-08-30,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.15,43.0,7.0,6.0,Credit Card,4.0
2023-08-30,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.63,1886.0,14.0,473.0,Digital Wallet,4.0
2023-08-30,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.46,1492.0,17.0,275.0,Debit Card,5.0
2023-08-30,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.86,1008.0,8.0,201.0,Debit Card,3.0
2023-08-30,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.65,158.0,7.0,60.0,Credit Card,4.0
2023-08-30,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.16,309.0,16.0,93.0,Credit Card,6.0
2023-08-30,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.95,48.0,4.0,14.0,Credit Card,5.0
2023-08-30,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.26,204.0,9.0,70.0,Digital Wallet,4.0
2023-08-30,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.21,128.0,10.0,18.0,Debit Card,6.0
2023-08-30,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.56,71.0,8.0,-12.0,Credit Card,5.0
2023-08-30,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.66,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-30,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.57,89.0,3.0,26.0,Credit Card,5.0
2023-08-30,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.33,135.0,5.0,39.0,Digital Wallet,3.0
2023-08-30,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.4,768.0,26.0,143.0,Credit Card,5.0
2023-08-30,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.48,2009.0,19.0,490.0,Debit Card,3.0
2023-08-30,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.7,975.0,9.0,166.0,Credit Card,2.0
2023-08-30,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.9,98.0,9.0,29.0,Credit Card,2.0
2023-08-30,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.9,128.0,10.0,28.0,Credit Card,5.0
2023-08-30,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.81,3329.0,17.0,312.0,Debit Card,2.0
2023-08-30,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.78,363.0,24.0,140.0,Credit Card,6.0
2023-08-30,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.36,95.0,3.0,32.0,Debit Card,10.0
2023-08-30,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.25,330.0,24.0,107.0,Debit Card,4.0
2023-08-30,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.58,2025.0,13.0,412.0,Credit Card,5.0
2023-08-30,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.33,2173.0,16.0,257.0,Credit Card,2.0
2023-08-30,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.21,911.0,6.0,206.0,Credit Card,3.0
2023-08-30,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,1993.0,1900.0,1.0,1.21,1993.0,17.0,76.0,BNPL,5.0
2023-08-30,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,2.0,64.0,6.0,-2.0,Debit Card,13.0
2023-08-30,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,12.0,1.65,571.0,24.0,127.0,Digital Wallet,9.0
2023-08-30,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.68,115.0,16.0,-0.0,Credit Card,4.0
2023-08-30,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,0.69,52.0,7.0,-5.0,Debit Card,3.0
2023-08-30,18-25,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.51,843.0,23.0,220.0,Credit Card,5.0
2023-08-30,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.87,143.0,24.0,-1.0,Debit Card,5.0
2023-08-30,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,0.57,158.0,8.0,30.0,BNPL,6.0
2023-08-30,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.74,67.0,6.0,13.0,Debit Card,4.0
2023-08-30,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.3,1685.0,10.0,175.0,Credit Card,4.0
2023-08-30,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.4,419.0,13.0,106.0,BNPL,3.0
2023-08-30,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.97,71.0,11.0,-0.0,BNPL,3.0
2023-08-30,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,13.0,1.02,4444.0,135.0,1709.0,Debit Card,11.0
2023-08-30,56-65,TX,Male,High,App,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.99,895.0,11.0,184.0,Credit Card,4.0
2023-08-30,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,0.99,1658.0,25.0,134.0,BNPL,4.0
2023-08-30,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.56,327.0,13.0,114.0,Credit Card,5.0
2023-08-30,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.92,72.0,4.0,19.0,Digital Wallet,5.0
2023-08-30,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.9,59.0,4.0,15.0,Digital Wallet,4.0
2023-08-30,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.03,69.0,6.0,13.0,Credit Card,4.0
2023-08-30,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.69,125.0,10.0,15.0,Debit Card,4.0
2023-08-30,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.66,60.0,6.0,5.0,Digital Wallet,5.0
2023-08-30,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.74,18.0,6.0,-3.0,Digital Wallet,4.0
2023-08-30,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.21,311.0,10.0,51.0,BNPL,5.0
2023-08-30,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.81,37.0,3.0,9.0,BNPL,2.0
2023-08-30,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.36,201.0,5.0,46.0,Digital Wallet,4.0
2023-08-30,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.99,168.0,5.0,58.0,Digital Wallet,3.0
2023-08-30,26-35,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.38,36.0,3.0,-2.0,Credit Card,3.0
2023-08-30,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.84,701.0,9.0,93.0,Debit Card,3.0
2023-08-30,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,6.0,1.5,738.0,12.0,127.0,Debit Card,6.0
2023-08-30,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.39,2046.0,11.0,436.0,BNPL,3.0
2023-08-30,18-25,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.11,1827.0,15.0,112.0,Debit Card,4.0
2023-08-30,66+,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,0.84,1913.0,18.0,495.0,Digital Wallet,4.0
2023-08-30,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.81,64.0,5.0,8.0,Credit Card,4.0
2023-08-30,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.93,61.0,5.0,21.0,Debit Card,3.0
2023-08-30,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.06,88.0,9.0,4.0,Digital Wallet,5.0
2023-08-30,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.4,3099.0,18.0,681.0,Credit Card,4.0
2023-08-30,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.52,47.0,5.0,2.0,Credit Card,4.0
2023-08-30,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.07,26.0,6.0,-0.0,Digital Wallet,3.0
2023-08-30,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.87,1811.0,16.0,395.0,BNPL,4.0
2023-08-30,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.14,225.0,11.0,34.0,Digital Wallet,5.0
2023-08-30,36-45,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.06,1903.0,18.0,85.0,Debit Card,4.0
2023-08-30,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.77,1970.0,13.0,357.0,BNPL,4.0
2023-08-30,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,2.0,0.94,3093.0,15.0,78.0,Credit Card,6.0
2023-08-30,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.05,229.0,7.0,86.0,Debit Card,4.0
2023-08-30,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.62,56.0,6.0,5.0,BNPL,3.0
2023-08-30,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,2.0,1.67,1909.0,16.0,293.0,Digital Wallet,4.0
2023-08-30,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.98,893.0,10.0,183.0,Credit Card,5.0
2023-08-30,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.89,960.0,10.0,151.0,Debit Card,4.0
2023-08-30,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.61,124.0,12.0,13.0,Credit Card,4.0
2023-08-30,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.86,2911.0,21.0,290.0,Credit Card,5.0
2023-08-30,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,1956.0,1900.0,1.0,1.47,1956.0,15.0,41.0,Debit Card,2.0
2023-08-30,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.81,23.0,3.0,-1.0,Digital Wallet,2.0
2023-08-30,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,7.0,1.77,381.0,14.0,123.0,BNPL,7.0
2023-08-30,36-45,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.06,55.0,7.0,-12.0,Credit Card,5.0
2023-08-30,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,1.62,10.0,4.0,-9.0,BNPL,3.0
2023-08-30,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.11,60.0,4.0,11.0,Digital Wallet,4.0
2023-08-30,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.72,1974.0,11.0,364.0,Digital Wallet,3.0
2023-08-30,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.8,80.0,16.0,4.0,Digital Wallet,5.0
2023-08-30,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.3,89.0,9.0,-10.0,Credit Card,6.0
2023-08-30,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.6,51.0,5.0,1.0,Debit Card,5.0
2023-08-30,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.36,331.0,6.0,75.0,Debit Card,4.0
2023-08-30,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.75,235.0,25.0,10.0,Credit Card,6.0
2023-08-30,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.2,3401.0,25.0,-24.0,Credit Card,4.0
2023-08-30,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.14,52.0,3.0,8.0,Digital Wallet,4.0
2023-08-30,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.74,100.0,9.0,19.0,Digital Wallet,8.0
2023-08-30,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.74,1862.0,15.0,447.0,Credit Card,4.0
2023-08-30,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,13.0,1.66,23289.0,163.0,1026.0,Debit Card,10.0
2023-08-30,18-25,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.44,129.0,10.0,39.0,Digital Wallet,4.0
2023-08-30,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.77,366.0,8.0,58.0,Digital Wallet,3.0
2023-08-30,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.2,84.0,5.0,19.0,Debit Card,5.0
2023-08-30,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.69,2452.0,19.0,433.0,BNPL,5.0
