TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-29,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.74,172.0,8.0,44.0,Digital Wallet,5.0
2023-01-29,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.94,3083.0,20.0,663.0,BNPL,5.0
2023-01-29,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.84,96.0,3.0,18.0,Digital Wallet,4.0
2023-01-29,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.88,321.0,22.0,100.0,Credit Card,5.0
2023-01-29,46-55,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.55,121.0,9.0,21.0,Credit Card,5.0
2023-01-29,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.78,157.0,8.0,59.0,Digital Wallet,6.0
2023-01-29,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.21,62.0,5.0,27.0,Debit Card,6.0
2023-01-29,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,0.92,1790.0,10.0,280.0,Credit Card,4.0
2023-01-29,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.72,90.0,3.0,27.0,Credit Card,3.0
2023-01-29,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.53,155.0,3.0,62.0,Credit Card,5.0
2023-01-29,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.36,2117.0,14.0,303.0,BNPL,5.0
2023-01-29,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.76,101.0,5.0,16.0,Digital Wallet,4.0
2023-01-29,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.4,57.0,7.0,9.0,Credit Card,5.0
2023-01-29,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.95,65.0,3.0,17.0,Debit Card,2.0
2023-01-29,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.9,52.0,7.0,14.0,Credit Card,6.0
2023-01-29,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.77,94.0,9.0,25.0,Debit Card,6.0
2023-01-29,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,41.0,5.0,6.0,Digital Wallet,3.0
2023-01-29,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.57,30.0,3.0,7.0,Digital Wallet,2.0
2023-01-29,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.82,1076.0,7.0,269.0,BNPL,4.0
2023-01-29,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.02,3700.0,19.0,680.0,Credit Card,5.0
2023-01-29,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.27,2300.0,15.0,685.0,BNPL,4.0
2023-01-29,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,0.61,2259.0,12.0,648.0,Digital Wallet,6.0
2023-01-29,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.69,253.0,23.0,30.0,Digital Wallet,5.0
2023-01-29,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.4,60.0,3.0,9.0,Credit Card,4.0
2023-01-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.91,174.0,10.0,65.0,Debit Card,6.0
2023-01-29,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.81,231.0,7.0,44.0,Debit Card,4.0
2023-01-29,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.96,386.0,10.0,76.0,Digital Wallet,6.0
2023-01-29,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.62,222.0,9.0,63.0,Credit Card,5.0
2023-01-29,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.59,716.0,14.0,202.0,Debit Card,5.0
2023-01-29,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.14,1195.0,12.0,383.0,BNPL,3.0
2023-01-29,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,3.0,1.02,5671.0,18.0,1153.0,Debit Card,5.0
2023-01-29,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.71,3235.0,21.0,614.0,Credit Card,6.0
2023-01-29,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.86,207.0,4.0,53.0,Digital Wallet,4.0
2023-01-29,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.31,280.0,6.0,95.0,Digital Wallet,5.0
2023-01-29,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.62,697.0,9.0,188.0,Credit Card,4.0
2023-01-29,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.08,162.0,6.0,56.0,Digital Wallet,4.0
2023-01-29,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.04,660.0,20.0,240.0,Digital Wallet,4.0
2023-01-29,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,1.49,4149.0,27.0,523.0,Digital Wallet,6.0
2023-01-29,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.18,350.0,8.0,92.0,Credit Card,4.0
2023-01-29,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.95,88.0,6.0,22.0,Credit Card,3.0
2023-01-29,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.83,142.0,7.0,35.0,Credit Card,5.0
2023-01-29,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,0.95,4099.0,24.0,476.0,Credit Card,4.0
2023-01-29,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.53,21.0,4.0,1.0,Debit Card,3.0
2023-01-29,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.88,55.0,3.0,22.0,Debit Card,3.0
2023-01-29,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.05,983.0,5.0,279.0,Debit Card,3.0
2023-01-29,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.46,2066.0,12.0,654.0,Digital Wallet,5.0
2023-01-29,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.25,159.0,8.0,16.0,Digital Wallet,8.0
2023-01-29,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.65,971.0,19.0,202.0,Debit Card,5.0
2023-01-29,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.2,4197.0,29.0,568.0,Debit Card,6.0
2023-01-29,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,3.0,1.16,5699.0,15.0,1184.0,Debit Card,6.0
2023-01-29,46-55,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.21,1472.0,21.0,251.0,Credit Card,5.0
2023-01-29,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.86,126.0,4.0,32.0,Digital Wallet,5.0
2023-01-29,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.49,83.0,7.0,16.0,Debit Card,6.0
2023-01-29,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.08,717.0,13.0,204.0,Debit Card,3.0
2023-01-29,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.56,51.0,5.0,11.0,Credit Card,4.0
2023-01-29,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.62,338.0,8.0,30.0,Credit Card,5.0
2023-01-29,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.8,84.0,3.0,31.0,Debit Card,2.0
2023-01-29,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,7.0,1.35,2427.0,36.0,641.0,Digital Wallet,7.0
2023-01-29,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.79,1987.0,11.0,576.0,Digital Wallet,5.0
2023-01-29,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,0.95,2259.0,15.0,744.0,BNPL,3.0
2023-01-29,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.29,58.0,4.0,18.0,Credit Card,5.0
2023-01-29,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.49,143.0,7.0,45.0,Credit Card,5.0
2023-01-29,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.73,91.0,6.0,25.0,Debit Card,6.0
2023-01-29,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.6,969.0,10.0,260.0,Debit Card,4.0
2023-01-29,66+,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.9,1681.0,20.0,460.0,Credit Card,4.0
2023-01-29,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.58,3927.0,27.0,499.0,Digital Wallet,5.0
2023-01-29,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,1.94,870.0,13.0,257.0,Credit Card,5.0
2023-01-29,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.89,54.0,6.0,3.0,Digital Wallet,4.0
2023-01-29,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.09,95.0,5.0,10.0,Debit Card,4.0
2023-01-29,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,1.58,2549.0,20.0,529.0,Credit Card,5.0
2023-01-29,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.87,1102.0,11.0,291.0,Credit Card,4.0
2023-01-29,26-35,OH,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,0.65,1752.0,18.0,534.0,Digital Wallet,4.0
2023-01-29,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.5,120.0,8.0,36.0,Debit Card,5.0
2023-01-29,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.44,146.0,7.0,38.0,Digital Wallet,4.0
2023-01-29,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.59,97.0,4.0,33.0,Credit Card,5.0
2023-01-29,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.82,274.0,11.0,83.0,Digital Wallet,6.0
2023-01-29,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.72,116.0,6.0,35.0,BNPL,6.0
2023-01-29,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.99,693.0,7.0,186.0,Debit Card,3.0
2023-01-29,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.34,115.0,5.0,20.0,Debit Card,6.0
2023-01-29,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.29,340.0,10.0,105.0,Credit Card,7.0
2023-01-29,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.05,4058.0,27.0,430.0,Debit Card,5.0
2023-01-29,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,0.82,1849.0,20.0,429.0,Digital Wallet,2.0
2023-01-29,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.33,96.0,8.0,28.0,Credit Card,6.0
2023-01-29,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.76,93.0,6.0,27.0,Debit Card,4.0
2023-01-29,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.82,2909.0,16.0,793.0,Credit Card,4.0
2023-01-29,18-25,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.67,116.0,8.0,33.0,Credit Card,11.0
2023-01-29,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.76,113.0,3.0,50.0,Credit Card,3.0
2023-01-29,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.71,67.0,5.0,12.0,Debit Card,4.0
2023-01-29,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.14,319.0,23.0,95.0,Digital Wallet,4.0
2023-01-29,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.79,777.0,9.0,268.0,Digital Wallet,4.0
2023-01-29,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.69,62.0,4.0,18.0,Credit Card,3.0
2023-01-29,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.94,28.0,6.0,2.0,Debit Card,4.0
2023-01-29,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,0.58,2414.0,15.0,899.0,Debit Card,4.0
2023-01-29,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.27,1085.0,8.0,277.0,Debit Card,4.0
2023-01-29,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.42,761.0,12.0,149.0,Digital Wallet,5.0
2023-01-29,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.88,158.0,4.0,64.0,Digital Wallet,4.0
2023-01-29,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.9,114.0,6.0,8.0,Debit Card,6.0
2023-01-29,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.5,74.0,4.0,10.0,Credit Card,4.0
2023-01-29,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.72,1932.0,12.0,220.0,Credit Card,3.0
2023-01-29,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.53,255.0,8.0,66.0,Credit Card,4.0
2023-01-29,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,12.0,0.68,11815.0,61.0,3354.0,Credit Card,9.0
2023-01-29,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.29,163.0,6.0,66.0,Digital Wallet,5.0
2023-01-29,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.74,707.0,12.0,195.0,Digital Wallet,4.0
2023-01-29,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,0.61,1586.0,20.0,366.0,Credit Card,4.0
2023-01-29,66+,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,0.55,389.0,16.0,173.0,Debit Card,9.0
2023-01-29,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.53,2105.0,14.0,291.0,Credit Card,4.0
2023-01-29,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.34,83.0,5.0,18.0,Debit Card,4.0
2023-01-29,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.97,242.0,15.0,127.0,Digital Wallet,4.0
2023-01-29,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.66,146.0,11.0,36.0,BNPL,4.0
2023-01-29,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.44,46.0,4.0,7.0,Digital Wallet,2.0
2023-01-29,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.54,340.0,25.0,115.0,Debit Card,7.0
2023-01-29,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,10.0,0.67,1394.0,105.0,289.0,Credit Card,11.0
2023-01-29,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.68,81.0,4.0,16.0,BNPL,5.0
2023-01-29,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.97,226.0,6.0,84.0,Credit Card,5.0
2023-01-29,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,12.0,1.27,333.0,12.0,81.0,BNPL,9.0
2023-01-29,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,1.3,1762.0,11.0,251.0,Debit Card,4.0
2023-01-29,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.66,2819.0,17.0,701.0,Credit Card,4.0
2023-01-29,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.19,3213.0,17.0,796.0,Debit Card,5.0
2023-01-29,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.66,66.0,4.0,17.0,Credit Card,3.0
2023-01-29,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.27,583.0,10.0,74.0,Credit Card,5.0
2023-01-29,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.01,130.0,6.0,23.0,Credit Card,5.0
2023-01-29,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.78,3060.0,17.0,942.0,Digital Wallet,5.0
2023-01-29,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,7.0,0.88,12849.0,37.0,2313.0,Credit Card,6.0
2023-01-29,46-55,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.99,682.0,11.0,171.0,Digital Wallet,4.0
2023-01-29,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,1.5,1614.0,12.0,601.0,BNPL,4.0
2023-01-29,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,1.64,1922.0,10.0,413.0,Digital Wallet,3.0
2023-01-29,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.82,143.0,22.0,0.0,Digital Wallet,5.0
2023-01-29,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.99,126.0,4.0,32.0,Digital Wallet,4.0
2023-01-29,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.81,52.0,6.0,6.0,BNPL,3.0
2023-01-29,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.29,98.0,4.0,34.0,Digital Wallet,4.0
2023-01-29,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.88,136.0,23.0,-8.0,Credit Card,6.0
2023-01-29,66+,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.57,61.0,3.0,13.0,Digital Wallet,3.0
2023-01-29,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.85,126.0,8.0,42.0,Digital Wallet,5.0
2023-01-29,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.8,18.0,5.0,-2.0,Debit Card,3.0
2023-01-29,56-65,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.7,95.0,6.0,13.0,Debit Card,5.0
2023-01-29,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,14.0,1.39,345.0,10.0,125.0,Digital Wallet,10.0
2023-01-29,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.05,1849.0,29.0,320.0,Credit Card,6.0
2023-01-29,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.25,100.0,3.0,22.0,Digital Wallet,4.0
2023-01-29,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.6,32.0,5.0,-3.0,Credit Card,4.0
2023-01-29,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.8,122.0,5.0,26.0,Credit Card,6.0
2023-01-29,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.98,147.0,6.0,51.0,Credit Card,5.0
2023-01-29,18-25,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,1.3,3712.0,16.0,696.0,Credit Card,4.0
2023-01-29,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,15.0,0.77,2122.0,153.0,469.0,Credit Card,13.0
2023-01-29,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.79,363.0,14.0,149.0,Credit Card,5.0
2023-01-29,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.72,59.0,16.0,-16.0,Credit Card,5.0
2023-01-29,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.77,358.0,4.0,54.0,Debit Card,4.0
2023-01-29,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.73,222.0,9.0,63.0,Debit Card,6.0
2023-01-29,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.79,335.0,9.0,25.0,Debit Card,5.0
2023-01-29,66+,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.76,94.0,8.0,27.0,Credit Card,7.0
2023-01-29,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.94,2939.0,19.0,820.0,Debit Card,6.0
2023-01-29,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.3,141.0,3.0,48.0,Credit Card,3.0
2023-01-29,66+,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.73,323.0,24.0,99.0,Credit Card,5.0
2023-01-29,26-35,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,0.7,1934.0,26.0,408.0,Credit Card,5.0
2023-01-29,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.64,445.0,13.0,132.0,Digital Wallet,4.0
2023-01-29,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.62,1101.0,5.0,297.0,Credit Card,6.0
2023-01-29,36-45,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,0.94,948.0,16.0,182.0,Credit Card,5.0
2023-01-29,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.01,1137.0,8.0,329.0,Credit Card,3.0
2023-01-29,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.62,230.0,7.0,23.0,BNPL,4.0
2023-01-29,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.42,235.0,9.0,47.0,Digital Wallet,6.0
2023-01-29,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.39,36.0,3.0,3.0,Digital Wallet,2.0
