TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-25,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.84,93.0,12.0,21.0,Digital Wallet,7.0
2023-01-25,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.72,61.0,7.0,20.0,BNPL,5.0
2023-01-25,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,1.59,560.0,13.0,47.0,Credit Card,5.0
2023-01-25,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.15,89.0,7.0,22.0,Digital Wallet,3.0
2023-01-25,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.5,960.0,19.0,191.0,BNPL,5.0
2023-01-25,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.08,70.0,6.0,4.0,Credit Card,3.0
2023-01-25,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.54,19.0,8.0,1.0,Digital Wallet,3.0
2023-01-25,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.57,466.0,17.0,149.0,Digital Wallet,5.0
2023-01-25,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.65,310.0,26.0,84.0,Credit Card,5.0
2023-01-25,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.67,113.0,9.0,33.0,Debit Card,7.0
2023-01-25,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.55,3695.0,32.0,263.0,Credit Card,5.0
2023-01-25,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.79,34.0,9.0,-5.0,Digital Wallet,3.0
2023-01-25,36-45,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,0.59,2217.0,20.0,396.0,Credit Card,4.0
2023-01-25,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,1.11,100.0,13.0,27.0,Debit Card,4.0
2023-01-25,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.72,136.0,11.0,20.0,Digital Wallet,5.0
2023-01-25,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.3,138.0,8.0,30.0,Credit Card,3.0
2023-01-25,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.35,118.0,11.0,17.0,Credit Card,9.0
2023-01-25,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.73,117.0,7.0,35.0,Credit Card,5.0
2023-01-25,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.12,251.0,9.0,92.0,Credit Card,4.0
2023-01-25,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,1.85,798.0,8.0,290.0,Debit Card,2.0
2023-01-25,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.35,78.0,12.0,16.0,Credit Card,4.0
2023-01-25,66+,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.06,83.0,18.0,5.0,Debit Card,6.0
2023-01-25,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.62,76.0,7.0,8.0,Digital Wallet,4.0
2023-01-25,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,0.62,1916.0,23.0,493.0,Credit Card,4.0
2023-01-25,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.53,228.0,10.0,18.0,Digital Wallet,6.0
2023-01-25,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.99,86.0,8.0,17.0,Credit Card,5.0
2023-01-25,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.84,51.0,4.0,12.0,Debit Card,3.0
2023-01-25,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.79,245.0,17.0,128.0,Digital Wallet,5.0
2023-01-25,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.9,3115.0,21.0,993.0,Credit Card,5.0
2023-01-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.17,19.0,6.0,-2.0,Debit Card,3.0
2023-01-25,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.61,121.0,10.0,31.0,Credit Card,6.0
2023-01-25,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.77,100.0,9.0,1.0,Credit Card,6.0
2023-01-25,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.97,54.0,5.0,10.0,Debit Card,4.0
2023-01-25,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,2.0,1477.0,17.0,460.0,Debit Card,4.0
2023-01-25,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.68,342.0,9.0,33.0,Credit Card,6.0
2023-01-25,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.54,139.0,13.0,25.0,Debit Card,4.0
2023-01-25,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.05,66.0,8.0,23.0,Credit Card,6.0
2023-01-25,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.93,51.0,7.0,4.0,Digital Wallet,5.0
2023-01-25,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.54,229.0,13.0,66.0,Digital Wallet,5.0
2023-01-25,46-55,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.93,1009.0,24.0,234.0,Digital Wallet,5.0
2023-01-25,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.66,208.0,8.0,50.0,Digital Wallet,4.0
2023-01-25,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.8,1121.0,18.0,353.0,BNPL,3.0
2023-01-25,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.35,110.0,10.0,28.0,Digital Wallet,6.0
2023-01-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.86,294.0,8.0,35.0,Debit Card,4.0
2023-01-25,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,11.0,1.96,11541.0,58.0,2682.0,Digital Wallet,9.0
2023-01-25,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.73,95.0,9.0,27.0,Digital Wallet,4.0
2023-01-25,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.8,88.0,7.0,21.0,Credit Card,7.0
2023-01-25,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.15,48.0,5.0,3.0,Digital Wallet,4.0
2023-01-25,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.56,1052.0,21.0,280.0,Credit Card,6.0
2023-01-25,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.71,60.0,9.0,16.0,Debit Card,4.0
2023-01-25,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.67,259.0,13.0,146.0,Debit Card,6.0
2023-01-25,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,1.69,2058.0,21.0,237.0,Credit Card,15.0
2023-01-25,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.69,132.0,15.0,17.0,Debit Card,5.0
2023-01-25,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,0.97,4784.0,30.0,953.0,Debit Card,5.0
2023-01-25,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.12,17.0,4.0,-1.0,Credit Card,3.0
2023-01-25,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.76,147.0,11.0,36.0,Digital Wallet,2.0
2023-01-25,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,0.68,4100.0,27.0,673.0,Debit Card,4.0
2023-01-25,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.95,150.0,11.0,39.0,Credit Card,4.0
2023-01-25,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.66,107.0,8.0,19.0,Credit Card,5.0
2023-01-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.82,47.0,5.0,12.0,Digital Wallet,2.0
2023-01-25,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.92,78.0,9.0,19.0,Digital Wallet,6.0
2023-01-25,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.56,60.0,9.0,5.0,Credit Card,4.0
2023-01-25,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.75,255.0,11.0,64.0,Digital Wallet,4.0
2023-01-25,66+,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,0.92,897.0,14.0,283.0,BNPL,5.0
2023-01-25,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.6,884.0,26.0,257.0,Digital Wallet,5.0
2023-01-25,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,4.0,1.32,224.0,14.0,90.0,Debit Card,7.0
2023-01-25,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.37,4279.0,29.0,650.0,Credit Card,5.0
2023-01-25,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.67,351.0,13.0,138.0,Digital Wallet,4.0
2023-01-25,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,0.93,811.0,11.0,300.0,Digital Wallet,4.0
2023-01-25,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.87,61.0,5.0,11.0,Debit Card,5.0
2023-01-25,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.85,116.0,6.0,35.0,Digital Wallet,6.0
2023-01-25,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,0.52,2595.0,23.0,572.0,Credit Card,4.0
2023-01-25,46-55,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.6,327.0,28.0,100.0,Credit Card,5.0
2023-01-25,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.82,23.0,9.0,-1.0,Debit Card,3.0
2023-01-25,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.78,942.0,23.0,319.0,Credit Card,4.0
2023-01-25,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.49,101.0,7.0,34.0,BNPL,3.0
2023-01-25,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.89,221.0,11.0,30.0,Digital Wallet,5.0
2023-01-25,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,1.55,1874.0,14.0,360.0,Debit Card,3.0
2023-01-25,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.36,257.0,11.0,66.0,Debit Card,4.0
2023-01-25,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.56,80.0,8.0,12.0,Credit Card,5.0
2023-01-25,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.86,101.0,9.0,32.0,Digital Wallet,5.0
2023-01-25,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.46,209.0,11.0,72.0,Digital Wallet,7.0
2023-01-25,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.52,16.0,7.0,-3.0,Digital Wallet,3.0
2023-01-25,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.28,187.0,13.0,24.0,Debit Card,5.0
2023-01-25,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.65,2174.0,20.0,654.0,Digital Wallet,3.0
2023-01-25,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.55,90.0,10.0,-0.0,BNPL,4.0
2023-01-25,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,88.0,9.0,4.0,Credit Card,5.0
2023-01-25,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.99,994.0,13.0,281.0,Digital Wallet,5.0
2023-01-25,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1020.0,700.0,1.0,1.98,1020.0,14.0,306.0,Credit Card,3.0
2023-01-25,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.74,68.0,8.0,14.0,BNPL,5.0
2023-01-25,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,0.84,295.0,16.0,69.0,BNPL,10.0
2023-01-25,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.91,1858.0,23.0,635.0,Digital Wallet,6.0
2023-01-25,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.75,30.0,4.0,6.0,Credit Card,4.0
2023-01-25,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,1.03,141.0,13.0,8.0,Digital Wallet,5.0
2023-01-25,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.09,89.0,7.0,22.0,Digital Wallet,3.0
2023-01-25,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.9,1860.0,21.0,639.0,Digital Wallet,5.0
2023-01-25,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.54,54.0,11.0,4.0,Digital Wallet,6.0
2023-01-25,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.82,3313.0,23.0,890.0,Credit Card,6.0
2023-01-25,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.44,111.0,12.0,28.0,Credit Card,11.0
2023-01-25,66+,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,0.59,1650.0,12.0,337.0,Debit Card,5.0
2023-01-25,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.16,141.0,19.0,22.0,Digital Wallet,7.0
2023-01-25,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.59,279.0,27.0,52.0,Credit Card,6.0
2023-01-25,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,0.58,644.0,13.0,232.0,Debit Card,5.0
2023-01-25,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.7,46.0,8.0,9.0,Credit Card,4.0
2023-01-25,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.88,105.0,9.0,36.0,Digital Wallet,4.0
2023-01-25,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.98,34.0,7.0,7.0,Credit Card,3.0
2023-01-25,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.51,242.0,14.0,48.0,Debit Card,6.0
2023-01-25,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.51,126.0,11.0,35.0,BNPL,5.0
2023-01-25,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.61,1241.0,13.0,428.0,BNPL,3.0
2023-01-25,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.26,247.0,7.0,40.0,Debit Card,4.0
2023-01-25,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.54,116.0,9.0,17.0,Credit Card,6.0
2023-01-25,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.87,183.0,24.0,38.0,Digital Wallet,6.0
2023-01-25,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.68,681.0,25.0,255.0,Debit Card,5.0
2023-01-25,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.76,1202.0,18.0,384.0,Digital Wallet,4.0
2023-01-25,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.81,129.0,7.0,52.0,Digital Wallet,4.0
2023-01-25,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.23,112.0,12.0,25.0,Debit Card,6.0
2023-01-25,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,1.0,1.5,1894.0,10.0,383.0,Credit Card,4.0
2023-01-25,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.07,84.0,6.0,2.0,Debit Card,4.0
2023-01-25,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.79,101.0,12.0,9.0,Debit Card,5.0
2023-01-25,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.74,1048.0,21.0,276.0,Digital Wallet,4.0
2023-01-25,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.88,1153.0,10.0,342.0,Credit Card,4.0
2023-01-25,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.54,21.0,6.0,0.0,Debit Card,4.0
2023-01-25,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.3,4024.0,27.0,597.0,Digital Wallet,6.0
2023-01-25,26-35,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.57,216.0,14.0,27.0,Credit Card,6.0
2023-01-25,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.76,2189.0,17.0,572.0,Debit Card,14.0
2023-01-25,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.54,43.0,7.0,6.0,Credit Card,3.0
2023-01-25,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.69,2022.0,18.0,303.0,Digital Wallet,5.0
2023-01-25,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.6,39.0,4.0,9.0,Credit Card,3.0
2023-01-25,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.14,73.0,5.0,8.0,Digital Wallet,4.0
2023-01-25,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.61,243.0,12.0,30.0,Credit Card,5.0
2023-01-25,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,0.52,1800.0,13.0,286.0,Credit Card,5.0
2023-01-25,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,0.58,642.0,12.0,230.0,Credit Card,4.0
2023-01-25,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.91,39.0,8.0,5.0,Credit Card,4.0
2023-01-25,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,1.9,2079.0,16.0,263.0,Digital Wallet,5.0
2023-01-25,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.87,324.0,27.0,97.0,Credit Card,5.0
2023-01-25,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.69,45.0,9.0,6.0,Digital Wallet,4.0
2023-01-25,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.53,2073.0,18.0,555.0,Credit Card,5.0
2023-01-25,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,1.05,503.0,17.0,186.0,Credit Card,4.0
2023-01-25,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.17,33.0,8.0,-5.0,Credit Card,5.0
2023-01-25,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,1.51,21.0,7.0,5.0,Debit Card,4.0
2023-01-25,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.96,3348.0,23.0,926.0,Credit Card,5.0
2023-01-25,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.63,152.0,10.0,42.0,Credit Card,4.0
2023-01-25,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.48,1531.0,23.0,307.0,Debit Card,4.0
2023-01-25,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.93,133.0,7.0,26.0,BNPL,11.0
2023-01-25,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.09,162.0,7.0,65.0,BNPL,3.0
2023-01-25,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.06,302.0,25.0,77.0,Credit Card,5.0
2023-01-25,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.33,3982.0,31.0,550.0,Credit Card,5.0
2023-01-25,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,1.94,4150.0,29.0,721.0,Credit Card,5.0
2023-01-25,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.79,284.0,28.0,56.0,Credit Card,7.0
2023-01-25,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,0.57,2133.0,20.0,313.0,Debit Card,7.0
2023-01-25,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.5,1974.0,18.0,556.0,Digital Wallet,4.0
2023-01-25,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.85,1137.0,10.0,326.0,Credit Card,5.0
2023-01-25,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.59,81.0,8.0,24.0,Debit Card,5.0
2023-01-25,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.54,461.0,25.0,236.0,Debit Card,7.0
2023-01-25,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.12,222.0,9.0,13.0,Digital Wallet,4.0
2023-01-25,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.8,98.0,11.0,26.0,Credit Card,5.0
2023-01-25,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.19,80.0,7.0,13.0,Digital Wallet,4.0
2023-01-25,56-65,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.68,1759.0,22.0,337.0,Digital Wallet,5.0
2023-01-25,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,13.0,1.56,2611.0,133.0,1178.0,Digital Wallet,11.0
