TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-26,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.84,948.0,14.0,234.0,Credit Card,4.0
2021-09-26,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.28,657.0,15.0,142.0,Digital Wallet,3.0
2021-09-26,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.4,69.0,15.0,-7.0,Digital Wallet,5.0
2021-09-26,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.56,868.0,11.0,156.0,BNPL,4.0
2021-09-26,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.51,118.0,21.0,-23.0,Digital Wallet,4.0
2021-09-26,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.67,1648.0,20.0,428.0,Digital Wallet,5.0
2021-09-26,18-25,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.42,2384.0,21.0,363.0,Debit Card,5.0
2021-09-26,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,1.41,3386.0,11.0,375.0,Credit Card,3.0
2021-09-26,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.71,73.0,8.0,15.0,Credit Card,7.0
2021-09-26,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.25,85.0,7.0,-2.0,Credit Card,5.0
2021-09-26,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.59,65.0,11.0,-7.0,Digital Wallet,4.0
2021-09-26,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,1.01,145.0,11.0,14.0,Credit Card,6.0
2021-09-26,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.75,693.0,9.0,184.0,Credit Card,4.0
2021-09-26,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.75,81.0,9.0,-3.0,Digital Wallet,6.0
2021-09-26,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.84,37.0,7.0,0.0,Debit Card,5.0
2021-09-26,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.21,55.0,7.0,-3.0,Credit Card,5.0
2021-09-26,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.02,26.0,8.0,-2.0,Credit Card,3.0
2021-09-26,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.79,333.0,24.0,108.0,Debit Card,5.0
2021-09-26,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.6,33.0,6.0,-3.0,Debit Card,4.0
2021-09-26,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.82,33.0,5.0,-2.0,Digital Wallet,3.0
2021-09-26,66+,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.96,678.0,8.0,169.0,Credit Card,5.0
2021-09-26,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.68,785.0,9.0,276.0,Credit Card,4.0
2021-09-26,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.63,445.0,21.0,224.0,Credit Card,4.0
2021-09-26,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.98,313.0,21.0,92.0,Debit Card,5.0
2021-09-26,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,1.16,3581.0,20.0,561.0,BNPL,5.0
2021-09-26,56-65,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,11.0,1.38,179.0,14.0,0.0,Credit Card,8.0
2021-09-26,46-55,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.64,2066.0,12.0,453.0,Credit Card,4.0
2021-09-26,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.53,113.0,7.0,16.0,BNPL,6.0
2021-09-26,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.69,79.0,9.0,11.0,Credit Card,5.0
2021-09-26,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.86,81.0,14.0,7.0,Credit Card,3.0
2021-09-26,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.72,28.0,6.0,3.0,Digital Wallet,5.0
2021-09-26,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.77,71.0,8.0,4.0,Debit Card,4.0
2021-09-26,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.61,39.0,6.0,3.0,Debit Card,3.0
2021-09-26,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.95,1925.0,16.0,209.0,Digital Wallet,5.0
2021-09-26,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.99,1986.0,18.0,168.0,Credit Card,4.0
2021-09-26,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.64,154.0,16.0,38.0,BNPL,4.0
2021-09-26,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.74,2858.0,16.0,742.0,Digital Wallet,2.0
2021-09-26,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.7,74.0,8.0,6.0,Credit Card,4.0
2021-09-26,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.62,65.0,12.0,-7.0,Credit Card,6.0
2021-09-26,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.49,40.0,7.0,3.0,Credit Card,4.0
2021-09-26,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.56,15.0,7.0,-7.0,Credit Card,3.0
2021-09-26,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.83,3538.0,29.0,108.0,Digital Wallet,5.0
2021-09-26,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.49,62.0,9.0,9.0,Credit Card,5.0
2021-09-26,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.8,32.0,3.0,9.0,BNPL,4.0
2021-09-26,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.75,223.0,22.0,1.0,Digital Wallet,5.0
2021-09-26,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.49,2079.0,13.0,466.0,Credit Card,5.0
2021-09-26,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.98,268.0,7.0,80.0,Debit Card,5.0
2021-09-26,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.84,121.0,5.0,41.0,Digital Wallet,4.0
2021-09-26,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.3,2125.0,14.0,510.0,Digital Wallet,5.0
2021-09-26,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.93,337.0,9.0,78.0,Digital Wallet,3.0
2021-09-26,46-55,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.79,602.0,12.0,90.0,Credit Card,4.0
2021-09-26,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.64,33.0,3.0,5.0,Credit Card,3.0
2021-09-26,46-55,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.74,49.0,8.0,11.0,Debit Card,4.0
2021-09-26,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.85,76.0,10.0,7.0,Digital Wallet,5.0
2021-09-26,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,0.78,1843.0,15.0,127.0,Credit Card,4.0
2021-09-26,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.77,68.0,8.0,10.0,Debit Card,6.0
2021-09-26,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.13,89.0,8.0,1.0,Credit Card,3.0
2021-09-26,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,5.0,1.33,378.0,53.0,24.0,Debit Card,6.0
2021-09-26,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.68,442.0,14.0,128.0,Credit Card,10.0
2021-09-26,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.53,79.0,9.0,10.0,BNPL,4.0
2021-09-26,46-55,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.8,237.0,10.0,26.0,Credit Card,4.0
2021-09-26,26-35,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,0.75,910.0,12.0,197.0,Debit Card,6.0
2021-09-26,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.3,26.0,8.0,-2.0,Credit Card,3.0
2021-09-26,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.33,1264.0,12.0,252.0,BNPL,2.0
2021-09-26,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.78,113.0,15.0,-2.0,Digital Wallet,6.0
2021-09-26,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.77,95.0,10.0,25.0,Credit Card,4.0
2021-09-26,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.96,1815.0,18.0,97.0,Credit Card,5.0
2021-09-26,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.44,2116.0,17.0,498.0,Credit Card,4.0
2021-09-26,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,1.58,2099.0,20.0,279.0,Digital Wallet,11.0
2021-09-26,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.02,37.0,3.0,4.0,Debit Card,2.0
2021-09-26,46-55,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,0.75,4430.0,28.0,602.0,Debit Card,6.0
2021-09-26,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.63,79.0,9.0,10.0,Digital Wallet,7.0
2021-09-26,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.09,2142.0,17.0,525.0,Digital Wallet,2.0
2021-09-26,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.67,15.0,3.0,-3.0,Digital Wallet,5.0
2021-09-26,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.99,1795.0,14.0,280.0,Debit Card,5.0
2021-09-26,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.63,569.0,10.0,159.0,Digital Wallet,4.0
2021-09-26,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.11,101.0,4.0,38.0,Credit Card,3.0
2021-09-26,66+,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.0,78.0,8.0,-20.0,Digital Wallet,4.0
2021-09-26,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.09,255.0,15.0,140.0,Digital Wallet,4.0
2021-09-26,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.2,59.0,10.0,-2.0,Debit Card,6.0
2021-09-26,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.79,222.0,9.0,13.0,Digital Wallet,6.0
2021-09-26,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.63,132.0,23.0,-12.0,Digital Wallet,5.0
2021-09-26,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.9,161.0,10.0,50.0,Credit Card,5.0
2021-09-26,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.89,602.0,6.0,196.0,Digital Wallet,2.0
2021-09-26,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,0.82,2112.0,19.0,293.0,BNPL,5.0
2021-09-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.99,327.0,8.0,19.0,Credit Card,5.0
2021-09-26,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.57,1927.0,11.0,515.0,Debit Card,4.0
2021-09-26,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.76,41.0,3.0,13.0,Debit Card,4.0
2021-09-26,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.79,168.0,7.0,40.0,Credit Card,4.0
2021-09-26,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.63,1070.0,8.0,261.0,BNPL,4.0
2021-09-26,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.57,79.0,9.0,19.0,Digital Wallet,6.0
2021-09-26,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.52,122.0,7.0,35.0,Digital Wallet,5.0
2021-09-26,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.67,3127.0,20.0,706.0,Digital Wallet,5.0
2021-09-26,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,2.0,140.0,10.0,25.0,Digital Wallet,5.0
2021-09-26,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.19,243.0,11.0,132.0,Digital Wallet,3.0
2021-09-26,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.31,2876.0,18.0,757.0,Digital Wallet,5.0
2021-09-26,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.59,205.0,8.0,17.0,Digital Wallet,5.0
2021-09-26,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.67,45.0,9.0,6.0,Digital Wallet,4.0
2021-09-26,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.37,90.0,8.0,22.0,Digital Wallet,5.0
2021-09-26,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.17,3910.0,30.0,480.0,Credit Card,6.0
2021-09-26,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.87,3876.0,28.0,247.0,Credit Card,10.0
2021-09-26,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.65,80.0,13.0,7.0,Debit Card,5.0
2021-09-26,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.02,110.0,5.0,5.0,BNPL,2.0
2021-09-26,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.52,245.0,15.0,130.0,BNPL,5.0
2021-09-26,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.88,25.0,5.0,-1.0,Digital Wallet,4.0
2021-09-26,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,0.51,1508.0,13.0,195.0,Credit Card,6.0
2021-09-26,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,0.89,2012.0,17.0,495.0,Credit Card,4.0
2021-09-26,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.75,76.0,12.0,3.0,Credit Card,4.0
2021-09-26,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,0.55,1879.0,21.0,458.0,BNPL,5.0
2021-09-26,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.96,821.0,23.0,198.0,Credit Card,4.0
2021-09-26,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.77,626.0,25.0,201.0,Credit Card,5.0
2021-09-26,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.52,539.0,6.0,133.0,Digital Wallet,5.0
2021-09-26,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.15,87.0,6.0,21.0,Debit Card,4.0
2021-09-26,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,0.75,751.0,24.0,327.0,Credit Card,5.0
2021-09-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,2.0,0.61,513.0,23.0,90.0,Digital Wallet,5.0
2021-09-26,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.6,11.0,5.0,-4.0,Credit Card,3.0
2021-09-26,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.78,958.0,8.0,249.0,Credit Card,3.0
2021-09-26,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.96,134.0,5.0,39.0,Digital Wallet,6.0
2021-09-26,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.77,56.0,8.0,8.0,Debit Card,5.0
2021-09-26,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.64,64.0,6.0,-2.0,Debit Card,3.0
2021-09-26,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.5,208.0,6.0,52.0,Digital Wallet,4.0
2021-09-26,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.36,1882.0,17.0,465.0,Digital Wallet,3.0
2021-09-26,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,0.55,1765.0,12.0,253.0,Credit Card,3.0
2021-09-26,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.84,907.0,18.0,138.0,Credit Card,4.0
2021-09-26,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.65,1050.0,9.0,240.0,Credit Card,5.0
2021-09-26,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.57,182.0,13.0,44.0,Credit Card,6.0
2021-09-26,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.69,2048.0,18.0,530.0,Credit Card,4.0
2021-09-26,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.33,1762.0,18.0,543.0,Digital Wallet,4.0
2021-09-26,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.84,241.0,24.0,17.0,Debit Card,5.0
2021-09-26,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.5,2055.0,15.0,439.0,Debit Card,5.0
2021-09-26,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.78,2515.0,17.0,498.0,Credit Card,3.0
2021-09-26,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.95,59.0,9.0,0.0,Credit Card,3.0
2021-09-26,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,0.59,803.0,9.0,194.0,Digital Wallet,3.0
2021-09-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.56,97.0,4.0,18.0,Debit Card,4.0
2021-09-26,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.51,77.0,7.0,10.0,Debit Card,3.0
2021-09-26,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.74,101.0,7.0,4.0,Credit Card,4.0
2021-09-26,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.01,131.0,12.0,29.0,Digital Wallet,8.0
2021-09-26,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.49,14.0,4.0,-0.0,Credit Card,4.0
2021-09-26,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.2,20.0,3.0,2.0,Debit Card,2.0
2021-09-26,66+,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,0.54,871.0,10.0,160.0,Debit Card,3.0
2021-09-26,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.56,558.0,9.0,148.0,Credit Card,3.0
2021-09-26,46-55,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,0.66,581.0,17.0,63.0,BNPL,5.0
2021-09-26,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.71,68.0,11.0,-3.0,Debit Card,4.0
2021-09-26,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.67,80.0,9.0,11.0,Credit Card,4.0
2021-09-26,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.85,3289.0,18.0,870.0,Digital Wallet,5.0
2021-09-26,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.74,996.0,19.0,226.0,Digital Wallet,4.0
2021-09-26,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.5,143.0,6.0,66.0,Credit Card,4.0
2021-09-26,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,0.58,2253.0,13.0,339.0,Credit Card,4.0
2021-09-26,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.48,54.0,5.0,14.0,Digital Wallet,3.0
2021-09-26,46-55,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.67,2143.0,14.0,228.0,Credit Card,4.0
2021-09-26,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,1.21,754.0,9.0,144.0,Digital Wallet,3.0
2021-09-26,26-35,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.37,43.0,7.0,5.0,Digital Wallet,5.0
2021-09-26,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.56,305.0,21.0,84.0,Debit Card,4.0
2021-09-26,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,27.0,8.0,-1.0,Digital Wallet,3.0
2021-09-26,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.59,20.0,3.0,2.0,Debit Card,2.0
2021-09-26,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.66,2180.0,17.0,662.0,Debit Card,5.0
2021-09-26,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.8,94.0,4.0,15.0,Digital Wallet,5.0
2021-09-26,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.28,58.0,3.0,18.0,Credit Card,2.0
2021-09-26,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.61,133.0,7.0,26.0,Credit Card,3.0
