TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-28,66+,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,9.0,1209.0,28.0,280.0,Debit Card,4.0
2022-07-28,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,18.0,88.0,6.0,2.0,Digital Wallet,5.0
2022-07-28,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,418.0,33.0,85.0,BNPL,6.0
2022-07-29,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,20.0,109.0,4.0,15.0,Debit Card,4.0
2022-07-29,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,4.0,-1.0,Debit Card,5.0
2022-07-29,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,21.0,201.0,8.0,12.0,Credit Card,7.0
2022-07-29,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,18.0,27.0,4.0,-2.0,Debit Card,3.0
2022-07-29,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,5.0,1837.0,20.0,117.0,Debit Card,4.0
2022-07-29,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,9.0,867.0,6.0,161.0,Debit Card,3.0
2022-07-29,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,Digital Wallet,4.0
2022-07-29,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,3.0,7.0,6200.0,36.0,464.0,Debit Card,5.0
2022-07-29,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,BNPL,3.0
2022-07-29,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,6.0,2873.0,13.0,460.0,Credit Card,4.0
2022-07-29,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,8.0,10.0,BNPL,5.0
2022-07-29,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,57.0,5.0,-7.0,Debit Card,4.0
2022-07-29,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,3.0,7.0,5548.0,37.0,111.0,Digital Wallet,5.0
2022-07-29,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,134.0,6.0,38.0,Digital Wallet,5.0
2022-07-29,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,1.0,23.0,41.0,6.0,-10.0,Digital Wallet,3.0
2022-07-29,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,3.0,0.0,Digital Wallet,4.0
2022-07-29,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,23.0,38.0,3.0,-0.0,Credit Card,4.0
2022-07-29,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,359.0,31.0,28.0,Digital Wallet,6.0
2022-07-29,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,7.0,1690.0,18.0,-28.0,Credit Card,4.0
2022-07-29,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,125.0,6.0,19.0,Credit Card,4.0
2022-07-29,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,131.0,6.0,5.0,Debit Card,7.0
2022-07-29,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,5.0,236.0,13.0,124.0,Digital Wallet,4.0
2022-07-29,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,18.0,224.0,7.0,37.0,Credit Card,5.0
2022-07-29,66+,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,2.0,6444.0,36.0,707.0,BNPL,5.0
2022-07-29,56-65,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,3.0,1906.0,18.0,88.0,Credit Card,3.0
2022-07-29,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,6.0,16.0,Debit Card,4.0
2022-07-29,18-25,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,16.0,390.0,9.0,66.0,Digital Wallet,5.0
2022-07-29,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,17.0,61.0,4.0,-2.0,Credit Card,4.0
2022-07-29,26-35,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,16.0,70.0,6.0,4.0,Digital Wallet,4.0
2022-07-29,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,26.0,254.0,5.0,-51.0,Debit Card,5.0
2022-07-29,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,90.0,3.0,12.0,Digital Wallet,2.0
2022-07-29,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,94.0,3.0,-29.0,BNPL,5.0
2022-07-29,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,4.0,8.0,1065.0,24.0,41.0,Credit Card,6.0
2022-07-29,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,1.0,25.0,26.0,3.0,-7.0,Credit Card,2.0
2022-07-29,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,18.0,2.0,35278.0,221.0,2657.0,Digital Wallet,13.0
2022-07-29,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,22.0,115.0,9.0,-13.0,Debit Card,6.0
2022-07-29,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,4.0,883.0,12.0,271.0,Debit Card,4.0
2022-07-29,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,18.0,7.0,32762.0,222.0,140.0,Debit Card,14.0
2022-07-29,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,100.0,4.0,6.0,BNPL,5.0
2022-07-29,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,21.0,21.0,4.0,-3.0,BNPL,5.0
2022-07-29,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,9.0,103.0,15.0,-11.0,Digital Wallet,4.0
2022-07-29,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,25.0,257.0,4.0,-46.0,Credit Card,4.0
2022-07-29,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,7.0,287.0,29.0,-42.0,Debit Card,4.0
2022-07-29,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,3.0,4.0,Credit Card,4.0
2022-07-29,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,4.0,1879.0,16.0,64.0,Digital Wallet,5.0
2022-07-29,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,7.0,104.0,18.0,-14.0,Digital Wallet,5.0
2022-07-29,26-35,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,812.0,750.0,1.0,9.0,812.0,20.0,42.0,Debit Card,3.0
2022-07-29,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,22.0,29.0,3.0,1.0,Digital Wallet,2.0
2022-07-29,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,18.0,3.0,Debit Card,7.0
2022-07-29,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,4.0,1884.0,18.0,67.0,Debit Card,5.0
2022-07-29,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,31.0,116.0,BNPL,7.0
2022-07-29,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,48.0,3.0,0.0,Credit Card,3.0
2022-07-29,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,5.0,28.0,Credit Card,4.0
2022-07-29,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,22.0,28.0,6.0,-4.0,Credit Card,4.0
2022-07-29,66+,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,16.0,126.0,Debit Card,4.0
2022-07-29,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,3.0,-2.0,Digital Wallet,2.0
2022-07-29,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,228.0,9.0,-21.0,Debit Card,6.0
2022-07-29,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,65.0,5.0,-1.0,Digital Wallet,5.0
2022-07-29,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,16.0,78.0,4.0,14.0,Credit Card,5.0
2022-07-29,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,18.0,8.0,1031.0,186.0,-235.0,Digital Wallet,13.0
2022-07-29,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,4.0,5.0,1471.0,25.0,447.0,Credit Card,5.0
2022-07-29,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,4.0,357.0,29.0,28.0,Digital Wallet,5.0
2022-07-29,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,141.0,8.0,28.0,Digital Wallet,7.0
2022-07-29,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,3.0,6.0,5380.0,34.0,-54.0,BNPL,5.0
2022-07-29,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,6.0,1228.0,13.0,16.0,Digital Wallet,5.0
2022-07-29,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1651.0,1700.0,1.0,7.0,1651.0,17.0,-66.0,Debit Card,3.0
2022-07-29,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,101.0,8.0,4.0,Credit Card,5.0
2022-07-29,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,11.0,143.0,7.0,16.0,BNPL,8.0
2022-07-29,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,7.0,28.0,Digital Wallet,5.0
2022-07-29,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,19.0,70.0,7.0,-16.0,Debit Card,5.0
2022-07-29,46-55,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,811.0,750.0,3.0,7.0,2434.0,32.0,151.0,BNPL,5.0
2022-07-29,26-35,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,2.0,877.0,20.0,108.0,Digital Wallet,5.0
2022-07-29,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,77.0,7.0,11.0,Debit Card,5.0
2022-07-29,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,104.0,5.0,9.0,BNPL,3.0
2022-07-29,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,7.0,6598.0,36.0,863.0,Debit Card,5.0
2022-07-29,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,177.0,7.0,-10.0,Credit Card,4.0
2022-07-29,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,6.0,34.0,Debit Card,5.0
2022-07-29,46-55,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,3.0,1.0,Credit Card,3.0
2022-07-29,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,6.0,1225.0,29.0,296.0,Debit Card,5.0
2022-07-29,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,443.0,27.0,116.0,Digital Wallet,13.0
2022-07-29,18-25,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,3.0,9.0,5399.0,33.0,-34.0,Credit Card,6.0
2022-07-29,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,86.0,5.0,9.0,Credit Card,6.0
2022-07-29,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,15.0,10.0,Debit Card,4.0
2022-07-29,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,219.0,12.0,32.0,Credit Card,7.0
2022-07-29,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,3.0,12.0,Debit Card,2.0
2022-07-29,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,21.0,110.0,4.0,6.0,Credit Card,3.0
2022-07-29,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,15.0,22.0,Credit Card,6.0
2022-07-29,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,16.0,-10.0,Digital Wallet,4.0
2022-07-29,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,5.0,-2.0,Credit Card,5.0
2022-07-29,56-65,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,109.0,6.0,13.0,Debit Card,4.0
2022-07-29,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,51.0,3.0,-12.0,Credit Card,5.0
2022-07-29,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,17.0,25.0,4.0,1.0,Credit Card,5.0
2022-07-29,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,202.0,5.0,-3.0,Credit Card,3.0
2022-07-29,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,20.0,287.0,11.0,66.0,Digital Wallet,8.0
2022-07-29,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,162.0,4.0,38.0,Debit Card,4.0
2022-07-29,46-55,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,109.0,9.0,-19.0,Digital Wallet,10.0
2022-07-29,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,23.0,44.0,5.0,9.0,Digital Wallet,3.0
2022-07-29,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,6.0,315.0,27.0,-12.0,Debit Card,4.0
2022-07-29,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,7.0,2927.0,17.0,511.0,Debit Card,3.0
2022-07-29,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,16.0,26.0,BNPL,4.0
2022-07-29,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,15.0,53.0,6.0,-13.0,Debit Card,6.0
2022-07-29,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,16.0,11.0,BNPL,5.0
2022-07-29,66+,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,102.0,7.0,5.0,Credit Card,6.0
2022-07-29,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,4.0,1260.0,27.0,334.0,Digital Wallet,4.0
2022-07-29,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,7.0,24.0,97.0,9.0,-17.0,Debit Card,7.0
2022-07-29,66+,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,71.0,100.0,3.0,23.0,214.0,9.0,-95.0,Digital Wallet,5.0
2022-07-29,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,18.0,22.0,Credit Card,5.0
2022-07-29,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,3.0,6.0,5017.0,36.0,-119.0,Credit Card,6.0
2022-07-29,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,76.0,4.0,12.0,Credit Card,6.0
2022-07-29,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,211.0,7.0,4.0,Debit Card,5.0
2022-07-29,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,3.0,8.0,5413.0,34.0,-22.0,Debit Card,6.0
2022-07-29,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Debit Card,2.0
2022-07-29,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,6.0,0.0,Debit Card,3.0
2022-07-29,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,198.0,8.0,50.0,BNPL,4.0
2022-07-29,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,3.0,-5.0,Credit Card,4.0
2022-07-29,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,4.0,7.0,Digital Wallet,3.0
2022-07-29,66+,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,19.0,48.0,3.0,-0.0,Digital Wallet,3.0
2022-07-29,56-65,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,4.0,-10.0,Credit Card,5.0
2022-07-29,46-55,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2013.0,1900.0,1.0,7.0,2013.0,16.0,98.0,Digital Wallet,3.0
2022-07-29,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,111.0,5.0,-14.0,Digital Wallet,6.0
2022-07-29,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,24.0,21.0,5.0,-4.0,Credit Card,4.0
2022-07-29,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,3.0,8.0,Debit Card,2.0
2022-07-29,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,24.0,198.0,9.0,-10.0,Digital Wallet,8.0
2022-07-29,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,15.0,224.0,9.0,35.0,Digital Wallet,7.0
2022-07-29,66+,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,15.0,17.0,3.0,-6.0,Credit Card,4.0
2022-07-29,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,13.0,13.0,3.0,-5.0,Debit Card,2.0
2022-07-29,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,27.0,56.0,3.0,-7.0,Credit Card,3.0
2022-07-29,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,5.0,2531.0,36.0,245.0,Credit Card,5.0
2022-07-29,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,19.0,39.0,3.0,-24.0,Debit Card,5.0
2022-07-29,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,1992.0,1900.0,3.0,6.0,5977.0,32.0,245.0,Digital Wallet,4.0
2022-07-29,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,15.0,69.0,7.0,2.0,Credit Card,5.0
2022-07-29,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,17.0,90.0,5.0,5.0,Digital Wallet,4.0
2022-07-29,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,54.0,7.0,-13.0,Debit Card,5.0
2022-07-29,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,76.0,6.0,10.0,Credit Card,5.0
2022-07-29,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,27.0,298.0,6.0,-108.0,Digital Wallet,7.0
2022-07-29,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,9.0,1501.0,15.0,286.0,Debit Card,4.0
2022-07-29,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,22.0,268.0,5.0,-7.0,Debit Card,4.0
2022-07-29,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,15.0,50.0,3.0,-13.0,BNPL,4.0
2022-07-29,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,6.0,2986.0,19.0,568.0,Debit Card,6.0
2022-07-29,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,3.0,9.0,1072.0,32.0,141.0,Credit Card,6.0
2022-07-29,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,22.0,100.0,6.0,-11.0,Credit Card,4.0
2022-07-29,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,3.0,8.0,5354.0,36.0,219.0,Credit Card,6.0
2022-07-29,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,2.0,1906.0,16.0,90.0,Digital Wallet,4.0
2022-07-29,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,4.0,-4.0,Digital Wallet,3.0
2022-07-29,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,21.0,131.0,7.0,-16.0,BNPL,5.0
2022-07-29,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,15.0,122.0,7.0,-5.0,Debit Card,5.0
2022-07-29,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,3.0,2.0,Debit Card,3.0
2022-07-29,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,94.0,9.0,15.0,BNPL,6.0
2022-07-29,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,8.0,2630.0,16.0,514.0,Credit Card,4.0
2022-07-29,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,2.0,450.0,14.0,136.0,Debit Card,10.0
2022-07-29,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,23.0,84.0,5.0,-1.0,Credit Card,5.0
2022-07-29,56-65,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,253.0,9.0,4.0,Digital Wallet,5.0
2022-07-29,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,32.0,-9.0,Digital Wallet,7.0
2022-07-29,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,19.0,27.0,3.0,4.0,Credit Card,2.0
2022-07-29,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,90.0,5.0,15.0,Credit Card,5.0
2022-07-29,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,8.0,1821.0,18.0,3.0,BNPL,7.0
