TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-30,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,12.0,1.27,8293.0,64.0,2229.0,Credit Card,9.0
2021-11-30,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.81,45.0,7.0,8.0,Digital Wallet,3.0
2021-11-30,26-35,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.44,361.0,14.0,147.0,Digital Wallet,5.0
2021-11-30,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.51,333.0,11.0,72.0,Debit Card,5.0
2021-11-30,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.58,883.0,26.0,257.0,Digital Wallet,4.0
2021-11-30,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,0.51,1898.0,16.0,181.0,Credit Card,5.0
2021-11-30,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.65,2260.0,17.0,344.0,Debit Card,3.0
2021-11-30,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.81,23.0,3.0,0.0,Credit Card,3.0
2021-11-30,18-25,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.52,855.0,14.0,141.0,Credit Card,5.0
2021-11-30,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.75,109.0,11.0,-2.0,Credit Card,3.0
2021-11-30,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.88,1128.0,15.0,313.0,BNPL,4.0
2021-11-30,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.52,285.0,21.0,64.0,Digital Wallet,3.0
2021-11-30,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,1.58,1969.0,17.0,253.0,Credit Card,4.0
2021-11-30,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.67,39.0,5.0,4.0,Credit Card,7.0
2021-11-30,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.54,2105.0,14.0,491.0,Debit Card,3.0
2021-11-30,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,1.4,2619.0,18.0,601.0,Credit Card,4.0
2021-11-30,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.93,38.0,4.0,-1.0,Digital Wallet,3.0
2021-11-30,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.91,3878.0,28.0,250.0,Credit Card,4.0
2021-11-30,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.23,1764.0,25.0,239.0,Credit Card,4.0
2021-11-30,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,6.0,1.03,902.0,66.0,236.0,Debit Card,7.0
2021-11-30,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.43,3879.0,25.0,254.0,Credit Card,4.0
2021-11-30,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.98,3134.0,16.0,718.0,Credit Card,2.0
2021-11-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.67,1363.0,11.0,352.0,BNPL,4.0
2021-11-30,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.28,114.0,8.0,26.0,BNPL,6.0
2021-11-30,56-65,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,0.89,1861.0,19.0,442.0,Credit Card,4.0
2021-11-30,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.74,830.0,25.0,205.0,Digital Wallet,6.0
2021-11-30,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.85,282.0,22.0,60.0,Credit Card,4.0
2021-11-30,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.51,1091.0,21.0,320.0,Debit Card,6.0
2021-11-30,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.68,2930.0,18.0,812.0,Debit Card,4.0
2021-11-30,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.11,874.0,16.0,107.0,Digital Wallet,5.0
2021-11-30,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.5,14.0,6.0,-2.0,Credit Card,3.0
2021-11-30,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.21,1668.0,11.0,157.0,Credit Card,3.0
2021-11-30,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.7,329.0,6.0,73.0,Debit Card,3.0
2021-11-30,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,1.54,2439.0,17.0,422.0,Debit Card,5.0
2021-11-30,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.23,147.0,9.0,48.0,Digital Wallet,6.0
2021-11-30,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.83,1162.0,17.0,345.0,Credit Card,4.0
2021-11-30,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.26,71.0,13.0,-2.0,Credit Card,5.0
2021-11-30,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.85,3415.0,14.0,401.0,Credit Card,6.0
2021-11-30,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,1.95,3208.0,14.0,194.0,BNPL,3.0
2021-11-30,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.64,731.0,9.0,222.0,Credit Card,3.0
2021-11-30,46-55,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,0.92,387.0,15.0,72.0,Debit Card,6.0
2021-11-30,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.18,101.0,7.0,23.0,Credit Card,6.0
2021-11-30,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.19,356.0,11.0,120.0,BNPL,6.0
2021-11-30,18-25,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.48,2335.0,17.0,418.0,Credit Card,6.0
2021-11-30,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.33,83.0,15.0,8.0,Credit Card,5.0
2021-11-30,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.32,54.0,7.0,7.0,Credit Card,4.0
2021-11-30,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.62,110.0,5.0,30.0,Debit Card,5.0
2021-11-30,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.04,3817.0,30.0,387.0,Digital Wallet,6.0
2021-11-30,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.95,64.0,9.0,5.0,Digital Wallet,6.0
2021-11-30,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.85,149.0,27.0,2.0,Debit Card,5.0
2021-11-30,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,0.91,567.0,15.0,52.0,Digital Wallet,4.0
2021-11-30,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.91,297.0,26.0,71.0,Debit Card,6.0
2021-11-30,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.81,61.0,15.0,-14.0,BNPL,5.0
2021-11-30,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.86,165.0,15.0,49.0,Credit Card,4.0
2021-11-30,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.64,598.0,11.0,187.0,Credit Card,5.0
2021-11-30,46-55,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.08,1017.0,20.0,247.0,Debit Card,4.0
2021-11-30,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.36,725.0,10.0,216.0,Digital Wallet,5.0
2021-11-30,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.6,459.0,21.0,238.0,Digital Wallet,3.0
2021-11-30,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.89,241.0,14.0,127.0,Credit Card,4.0
2021-11-30,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.71,48.0,3.0,0.0,Credit Card,3.0
2021-11-30,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.18,1519.0,12.0,507.0,Credit Card,3.0
2021-11-30,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.13,221.0,8.0,79.0,Digital Wallet,4.0
2021-11-30,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.76,113.0,3.0,10.0,Credit Card,2.0
2021-11-30,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.32,126.0,14.0,13.0,Debit Card,5.0
2021-11-30,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.01,88.0,7.0,7.0,Debit Card,4.0
2021-11-30,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.92,99.0,6.0,33.0,Credit Card,2.0
2021-11-30,56-65,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.41,695.0,10.0,185.0,Credit Card,5.0
2021-11-30,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,1.18,219.0,9.0,105.0,Credit Card,5.0
2021-11-30,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.32,3445.0,20.0,426.0,Digital Wallet,5.0
2021-11-30,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.98,1784.0,30.0,254.0,Digital Wallet,5.0
2021-11-30,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.69,14.0,6.0,-1.0,Credit Card,4.0
2021-11-30,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.93,323.0,25.0,98.0,Digital Wallet,8.0
2021-11-30,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.08,143.0,21.0,2.0,BNPL,3.0
2021-11-30,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.23,21.0,5.0,1.0,Digital Wallet,3.0
2021-11-30,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.54,84.0,15.0,9.0,Credit Card,5.0
2021-11-30,56-65,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.75,322.0,10.0,63.0,Debit Card,4.0
2021-11-30,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.95,4251.0,27.0,424.0,Credit Card,4.0
2021-11-30,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.04,1976.0,18.0,158.0,Credit Card,5.0
2021-11-30,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.77,1035.0,9.0,126.0,Credit Card,2.0
2021-11-30,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.83,1135.0,9.0,126.0,BNPL,3.0
2021-11-30,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.65,65.0,12.0,-7.0,Digital Wallet,4.0
2021-11-30,66+,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,1.72,4276.0,29.0,447.0,Digital Wallet,6.0
2021-11-30,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.82,172.0,8.0,45.0,Debit Card,4.0
2021-11-30,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,0.8,2175.0,17.0,258.0,Debit Card,5.0
2021-11-30,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.96,156.0,16.0,40.0,Digital Wallet,7.0
2021-11-30,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.51,1760.0,19.0,541.0,Debit Card,5.0
2021-11-30,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.04,120.0,13.0,7.0,Digital Wallet,4.0
2021-12-01,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,35.0,269.0,13.0,-44.0,Digital Wallet,3.0
2021-12-01,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,20.0,2479.0,24.0,355.0,Debit Card,5.0
2021-12-01,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,17.0,1493.0,23.0,270.0,Digital Wallet,5.0
2021-12-01,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,50.0,13.0,-4.0,Credit Card,5.0
2021-12-01,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,12.0,5894.0,42.0,452.0,Credit Card,5.0
2021-12-01,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,20.0,20.0,Debit Card,5.0
2021-12-01,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,3.0,5.0,6268.0,40.0,1129.0,Credit Card,4.0
2021-12-01,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,12.0,976.0,15.0,161.0,Credit Card,4.0
2021-12-01,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,33.0,83.0,15.0,-23.0,BNPL,5.0
2021-12-01,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,33.0,10.0,-7.0,Credit Card,3.0
2021-12-01,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,3.0,12.0,2513.0,43.0,221.0,Credit Card,7.0
2021-12-01,26-35,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,9.0,6325.0,45.0,581.0,Credit Card,5.0
2021-12-01,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,170.0,16.0,13.0,Digital Wallet,6.0
2021-12-01,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,12.0,850.0,18.0,132.0,Debit Card,5.0
2021-12-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,17.0,1874.0,22.0,352.0,Debit Card,5.0
2021-12-01,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,459.0,34.0,125.0,BNPL,5.0
2021-12-01,26-35,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,89.0,12.0,2.0,Debit Card,4.0
2021-12-01,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,11.0,1926.0,28.0,98.0,Debit Card,5.0
2021-12-01,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,13.0,4618.0,22.0,96.0,Credit Card,4.0
2021-12-01,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,26.0,103.0,13.0,-15.0,Debit Card,8.0
2021-12-01,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,12.0,-6.0,Credit Card,4.0
2021-12-01,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,14.0,2706.0,32.0,674.0,Digital Wallet,6.0
2021-12-01,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,28.0,40.0,8.0,-12.0,Debit Card,3.0
2021-12-01,36-45,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,12.0,1761.0,24.0,38.0,Credit Card,5.0
2021-12-01,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,6.0,5492.0,40.0,352.0,Debit Card,5.0
2021-12-01,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,272.0,37.0,54.0,Digital Wallet,5.0
2021-12-01,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,8.0,5492.0,40.0,352.0,Credit Card,5.0
2021-12-01,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,14.0,230.0,38.0,12.0,Digital Wallet,6.0
2021-12-01,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,13.0,942.0,20.0,172.0,Credit Card,3.0
2021-12-01,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,37.0,-11.0,Digital Wallet,6.0
2021-12-01,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,14.0,3808.0,27.0,582.0,Digital Wallet,5.0
2021-12-01,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,8.0,-8.0,Digital Wallet,4.0
2021-12-01,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,22.0,1130.0,31.0,99.0,Credit Card,7.0
2021-12-01,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,12.0,61.0,22.0,-21.0,Debit Card,8.0
2021-12-01,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,29.0,50.0,8.0,-8.0,BNPL,2.0
2021-12-01,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,125.0,16.0,-11.0,Credit Card,6.0
2021-12-01,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,15.0,4756.0,22.0,234.0,Digital Wallet,5.0
2021-12-01,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,78.0,13.0,-25.0,Digital Wallet,8.0
2021-12-01,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,7.0,35.0,211.0,14.0,-13.0,Digital Wallet,6.0
2021-12-01,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,8.0,1970.0,26.0,144.0,BNPL,6.0
2021-12-01,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,11.0,1735.0,25.0,10.0,Digital Wallet,4.0
2021-12-01,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,10.0,107.0,20.0,-13.0,Credit Card,4.0
2021-12-01,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,4.0,22.0,3278.0,27.0,451.0,Digital Wallet,5.0
2021-12-01,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,14.0,13.0,1388.0,148.0,-160.0,Credit Card,21.0
2021-12-01,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,13.0,178.0,34.0,-36.0,Debit Card,5.0
2021-12-01,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,9.0,699.0,36.0,363.0,Digital Wallet,5.0
2021-12-01,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,31.0,55.0,10.0,-15.0,Digital Wallet,19.0
2021-12-01,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,13.0,2523.0,25.0,398.0,Digital Wallet,5.0
2021-12-01,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,7.0,10.0,15038.0,90.0,1648.0,Debit Card,7.0
2021-12-01,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,7.0,2010.0,25.0,185.0,Credit Card,4.0
2021-12-01,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,75.0,12.0,3.0,Debit Card,6.0
2021-12-01,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,18.0,3598.0,29.0,368.0,BNPL,5.0
2021-12-01,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,87.0,15.0,-8.0,Digital Wallet,7.0
2021-12-01,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,29.0,24.0,12.0,-8.0,Digital Wallet,4.0
2021-12-01,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,58.0,14.0,-16.0,Digital Wallet,7.0
2021-12-01,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,17.0,3439.0,27.0,612.0,Digital Wallet,4.0
2021-12-01,26-35,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,27.0,14.0,8.0,-9.0,Digital Wallet,4.0
2021-12-01,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,20.0,14.0,6414.0,204.0,2210.0,Credit Card,13.0
2021-12-01,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,22.0,-3.0,Credit Card,5.0
2021-12-01,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,148.0,17.0,11.0,Credit Card,5.0
2021-12-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,22.0,75.0,14.0,-11.0,Credit Card,12.0
2021-12-01,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,6.0,5922.0,44.0,479.0,Digital Wallet,5.0
2021-12-01,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,19.0,2665.0,22.0,243.0,Credit Card,4.0
2021-12-01,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,21.0,352.0,19.0,18.0,Digital Wallet,7.0
2021-12-01,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,22.0,189.0,10.0,29.0,Digital Wallet,3.0
2021-12-01,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,8.0,1213.0,36.0,276.0,Credit Card,6.0
2021-12-01,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,33.0,183.0,18.0,-45.0,Digital Wallet,7.0
2021-12-01,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,15.0,3929.0,30.0,699.0,BNPL,5.0
2021-12-01,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,10.0,5450.0,43.0,8.0,Credit Card,5.0
2021-12-01,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,38.0,30.0,10.0,-15.0,BNPL,4.0
2021-12-01,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,14.0,9.0,1559.0,149.0,10.0,Digital Wallet,11.0
2021-12-01,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,5.0,5883.0,45.0,438.0,Debit Card,8.0
