TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-04,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,101.0,7.0,19.0,Credit Card,3.0
2021-04-04,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,287.0,28.0,58.0,Digital Wallet,4.0
2021-04-04,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,4.0,258.0,27.0,31.0,Credit Card,6.0
2021-04-04,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,16.0,225.0,10.0,65.0,Debit Card,6.0
2021-04-04,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,8.0,-17.0,BNPL,4.0
2021-04-04,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,3.0,2.0,Debit Card,3.0
2021-04-04,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,17.0,6.0,16631.0,142.0,4589.0,Digital Wallet,12.0
2021-04-04,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,11.0,1703.0,10.0,193.0,Credit Card,3.0
2021-04-04,66+,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,17.0,159.0,10.0,44.0,Credit Card,5.0
2021-04-04,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,5.0,19.0,6.0,-1.0,Credit Card,3.0
2021-04-04,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,5.0,9.0,Debit Card,3.0
2021-04-04,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,2.0,2087.0,18.0,269.0,BNPL,5.0
2021-04-04,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,13.0,1094.0,14.0,280.0,Digital Wallet,4.0
2021-04-04,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,5.0,-4.0,Debit Card,4.0
2021-04-04,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,7.0,2040.0,15.0,625.0,BNPL,4.0
2021-04-04,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,3.0,953.0,24.0,329.0,Debit Card,5.0
2021-04-04,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,3.0,1978.0,29.0,450.0,Credit Card,5.0
2021-04-04,66+,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,2.0,884.0,12.0,271.0,Debit Card,4.0
2021-04-04,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,5.0,4.0,Credit Card,3.0
2021-04-04,66+,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,3.0,2467.0,16.0,551.0,Digital Wallet,5.0
2021-04-04,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,10.0,1865.0,16.0,448.0,Credit Card,5.0
2021-04-04,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,6.0,1057.0,10.0,247.0,Digital Wallet,4.0
2021-04-04,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,11.0,2779.0,23.0,656.0,Debit Card,6.0
2021-04-04,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,10.0,337.0,7.0,80.0,Digital Wallet,3.0
2021-04-04,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,2.0,4361.0,32.0,730.0,Digital Wallet,6.0
2021-04-04,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,14.0,542.0,11.0,131.0,Debit Card,4.0
2021-04-04,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,117.0,5.0,22.0,Digital Wallet,7.0
2021-04-04,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,17.0,54.0,Credit Card,5.0
2021-04-04,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,14.0,68.0,Credit Card,4.0
2021-04-04,46-55,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,9.0,1457.0,15.0,442.0,Debit Card,4.0
2021-04-04,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,169.0,6.0,12.0,Digital Wallet,4.0
2021-04-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,8.0,110.0,4.0,34.0,Credit Card,5.0
2021-04-04,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,4.0,810.0,24.0,186.0,Debit Card,5.0
2021-04-04,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,6.0,1164.0,14.0,350.0,Digital Wallet,4.0
2021-04-04,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,6.0,15.0,3.0,2.0,Debit Card,4.0
2021-04-04,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,16.0,7.0,17239.0,84.0,4354.0,BNPL,15.0
2021-04-04,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,1.0,4190.0,29.0,761.0,Debit Card,4.0
2021-04-04,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,2.0,4348.0,32.0,716.0,Credit Card,5.0
2021-04-04,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,3.0,4032.0,32.0,601.0,Digital Wallet,5.0
2021-04-04,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,27.0,11.0,Debit Card,10.0
2021-04-04,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,12.0,-5.0,Credit Card,2.0
2021-04-04,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,6.0,9.0,Debit Card,4.0
2021-04-04,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,7.0,18.0,117.0,10.0,2.0,Digital Wallet,6.0
2021-04-04,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,5.0,1566.0,19.0,346.0,Credit Card,4.0
2021-04-04,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,2.0,1632.0,15.0,317.0,Credit Card,6.0
2021-04-04,66+,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,312.0,30.0,82.0,BNPL,6.0
2021-04-04,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,5.0,1807.0,9.0,298.0,Digital Wallet,3.0
2021-04-04,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,12.0,7.0,261.0,10.0,71.0,Credit Card,8.0
2021-04-04,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,3.0,2472.0,24.0,448.0,Credit Card,4.0
2021-04-04,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,119.0,9.0,10.0,Credit Card,5.0
2021-04-04,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,123.0,8.0,25.0,Credit Card,4.0
2021-04-04,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,107.0,11.0,-9.0,Digital Wallet,7.0
2021-04-04,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,16.0,60.0,Digital Wallet,6.0
2021-04-04,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,14.0,8.0,Credit Card,5.0
2021-04-04,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,923.0,700.0,13.0,2.0,11997.0,108.0,2789.0,Credit Card,11.0
2021-04-04,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,2.0,5.0,2713.0,23.0,690.0,Debit Card,5.0
2021-04-04,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,5.0,3305.0,22.0,883.0,Credit Card,6.0
2021-04-04,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,10.0,40.0,4.0,0.0,Digital Wallet,5.0
2021-04-04,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1532.0,1200.0,2.0,2.0,3064.0,19.0,644.0,Digital Wallet,3.0
2021-04-04,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,10.0,3153.0,22.0,731.0,Debit Card,6.0
2021-04-04,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,14.0,1858.0,22.0,336.0,Digital Wallet,6.0
2021-04-04,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,11.0,1028.0,10.0,218.0,Credit Card,4.0
2021-04-04,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,5.0,1345.0,10.0,335.0,Digital Wallet,5.0
2021-04-04,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,9.0,1092.0,13.0,179.0,Debit Card,5.0
2021-04-04,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,14.0,62.0,3.0,14.0,Credit Card,4.0
2021-04-04,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,7.0,943.0,7.0,236.0,Credit Card,4.0
2021-04-04,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,9.0,949.0,13.0,236.0,Debit Card,3.0
2021-04-04,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,7.0,964.0,9.0,255.0,Digital Wallet,3.0
2021-04-04,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,137.0,24.0,-7.0,Credit Card,4.0
2021-04-04,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,301.0,28.0,73.0,Credit Card,5.0
2021-04-04,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,5.0,1589.0,10.0,279.0,Digital Wallet,4.0
2021-04-04,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,4.0,4101.0,34.0,667.0,BNPL,6.0
2021-04-04,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,9.0,1697.0,21.0,476.0,Credit Card,7.0
2021-04-04,66+,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,18.0,71.0,8.0,3.0,BNPL,5.0
2021-04-04,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,6.0,1044.0,23.0,271.0,Credit Card,6.0
2021-04-04,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,5.0,981.0,12.0,269.0,Debit Card,5.0
2021-04-04,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2022.0,1500.0,2.0,4.0,4044.0,24.0,1020.0,Credit Card,5.0
2021-04-04,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,8.0,1006.0,21.0,234.0,Credit Card,4.0
2021-04-04,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,2.0,218.0,26.0,-8.0,BNPL,6.0
2021-04-04,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,7.0,40.0,9.0,1.0,Debit Card,5.0
2021-04-04,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,900.0,26.0,274.0,Digital Wallet,6.0
2021-04-04,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,16.0,6.0,290.0,11.0,39.0,Credit Card,11.0
2021-04-04,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,9.0,3643.0,23.0,620.0,Credit Card,5.0
2021-04-04,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,12.0,12.0,Credit Card,4.0
2021-04-04,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,10.0,53.0,4.0,9.0,Digital Wallet,5.0
2021-04-04,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,12.0,9.0,20835.0,97.0,2738.0,Digital Wallet,9.0
2021-04-04,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,15.0,57.0,Digital Wallet,7.0
2021-04-04,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1571.0,1300.0,8.0,4.0,12569.0,70.0,2099.0,Digital Wallet,10.0
2021-04-04,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,7.0,1107.0,11.0,296.0,Digital Wallet,6.0
2021-04-04,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,18.0,42.0,3.0,-1.0,Credit Card,4.0
2021-04-04,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,2.0,2090.0,18.0,273.0,Digital Wallet,4.0
2021-04-04,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,5.0,3084.0,22.0,962.0,Digital Wallet,5.0
2021-04-04,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,26.0,3.0,3.0,Credit Card,5.0
2021-04-04,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,5.0,1093.0,20.0,323.0,Digital Wallet,5.0
2021-04-04,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,301.0,27.0,74.0,BNPL,6.0
2021-04-04,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,44.0,6.0,-8.0,Credit Card,5.0
2021-04-04,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,9.0,1816.0,18.0,398.0,Credit Card,5.0
2021-04-04,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,7.0,11.0,166.0,10.0,51.0,Credit Card,7.0
2021-04-04,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,9.0,94.0,8.0,26.0,Digital Wallet,6.0
2021-04-04,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,16.0,27.0,6.0,1.0,Debit Card,4.0
2021-04-04,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,16.0,134.0,4.0,30.0,Credit Card,4.0
2021-04-04,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,88.0,9.0,4.0,Credit Card,5.0
2021-04-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,8.0,9.0,8103.0,41.0,1662.0,Credit Card,7.0
2021-04-04,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,13.0,987.0,21.0,215.0,Debit Card,5.0
2021-04-04,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,11.0,244.0,14.0,89.0,Digital Wallet,10.0
2021-04-04,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,17.0,235.0,6.0,28.0,Credit Card,5.0
2021-04-04,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,2.0,2.0,1011.0,26.0,385.0,Debit Card,5.0
2021-04-04,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,10.0,41.0,8.0,-6.0,Credit Card,5.0
2021-04-04,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.0,112.0,12.0,-0.0,Credit Card,4.0
2021-04-04,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,6.0,18.0,4.0,-2.0,BNPL,6.0
2021-04-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,6.0,685.0,12.0,173.0,Digital Wallet,4.0
2021-04-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,20.0,83.0,4.0,9.0,BNPL,4.0
2021-04-04,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,8.0,5212.0,18.0,694.0,Credit Card,5.0
2021-04-04,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,15.0,16.0,Credit Card,5.0
2021-04-04,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,13.0,648.0,11.0,137.0,Debit Card,4.0
2021-04-04,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,7.0,2017.0,17.0,600.0,Digital Wallet,6.0
2021-04-04,46-55,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,997.0,700.0,2.0,3.0,1995.0,24.0,571.0,Debit Card,5.0
2021-04-04,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,8.0,80.0,6.0,24.0,Debit Card,5.0
2021-04-04,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,7.0,2.0,2719.0,75.0,1244.0,Debit Card,8.0
2021-04-04,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,4.0,-3.0,Digital Wallet,4.0
2021-04-04,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,10.0,1476.0,17.0,459.0,Credit Card,5.0
2021-04-04,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,10.0,1716.0,12.0,205.0,Credit Card,6.0
2021-04-04,36-45,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,4.0,473.0,17.0,156.0,Credit Card,6.0
2021-04-04,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,299.0,27.0,72.0,BNPL,7.0
2021-04-04,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,1.0,2176.0,18.0,358.0,Credit Card,5.0
2021-04-04,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,13.0,24.0,4.0,5.0,BNPL,3.0
2021-04-04,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,5.0,2026.0,18.0,608.0,Debit Card,5.0
2021-04-04,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,3.0,4374.0,34.0,740.0,BNPL,7.0
2021-04-04,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,13.0,1790.0,12.0,378.0,Digital Wallet,3.0
2021-04-04,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,6.0,1895.0,15.0,380.0,Debit Card,5.0
2021-04-04,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.0,4222.0,32.0,591.0,Credit Card,6.0
2021-04-04,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,279.0,29.0,50.0,Credit Card,7.0
2021-04-04,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,3.0,2159.0,20.0,339.0,BNPL,6.0
2021-04-04,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,3.0,664.0,26.0,238.0,Credit Card,5.0
2021-04-04,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,36.0,5.0,1.0,Digital Wallet,4.0
2021-04-04,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.0,429.0,12.0,117.0,Digital Wallet,4.0
2021-04-04,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,4.0,2127.0,15.0,412.0,Credit Card,3.0
2021-04-04,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,14.0,360.0,6.0,129.0,Credit Card,3.0
2021-04-04,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,3.0,4636.0,33.0,803.0,Digital Wallet,5.0
2021-04-04,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,12.0,1052.0,12.0,240.0,Credit Card,5.0
2021-04-04,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,14.0,1962.0,22.0,441.0,Debit Card,5.0
2021-04-04,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.0,180.0,17.0,63.0,Digital Wallet,5.0
2021-04-04,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,6.0,3520.0,25.0,495.0,Credit Card,6.0
2021-04-04,18-25,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,7.0,1526.0,23.0,303.0,Digital Wallet,13.0
2021-04-04,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,4.0,469.0,14.0,155.0,Credit Card,6.0
2021-04-04,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2489.0,1900.0,2.0,3.0,4978.0,31.0,1148.0,Credit Card,7.0
2021-04-04,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,6.0,2.0,Credit Card,4.0
2021-04-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,5.0,565.0,12.0,153.0,Credit Card,5.0
2021-04-04,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,12.0,63.0,7.0,17.0,Credit Card,4.0
2021-04-04,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,13.0,53.0,8.0,5.0,Digital Wallet,4.0
2021-04-04,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,6.0,1401.0,12.0,189.0,BNPL,4.0
2021-04-04,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,8.0,175.0,10.0,30.0,Debit Card,7.0
2021-04-04,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,162.0,24.0,18.0,Debit Card,4.0
2021-04-04,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,9.0,2128.0,12.0,516.0,Digital Wallet,3.0
2021-04-04,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,2.0,935.0,24.0,311.0,Credit Card,4.0
2021-04-04,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,12.0,3065.0,18.0,647.0,Digital Wallet,4.0
2021-04-04,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,4.0,3912.0,32.0,480.0,Digital Wallet,7.0
2021-04-04,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,4.0,970.0,15.0,205.0,Credit Card,3.0
2021-04-04,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,53.0,6.0,2.0,Credit Card,5.0
