TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.93,157.0,26.0,11.0,Debit Card,4.0
2023-02-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.42,78.0,3.0,25.0,Credit Card,2.0
2023-02-03,66+,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.54,26.0,5.0,1.0,Debit Card,5.0
2023-02-03,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,0.66,2028.0,16.0,312.0,Digital Wallet,4.0
2023-02-03,46-55,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.97,158.0,11.0,57.0,Digital Wallet,4.0
2023-02-03,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.24,121.0,27.0,-26.0,Digital Wallet,7.0
2023-02-03,56-65,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.36,958.0,24.0,335.0,Digital Wallet,6.0
2023-02-03,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.97,1826.0,21.0,405.0,BNPL,5.0
2023-02-03,46-55,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.99,141.0,10.0,31.0,Digital Wallet,6.0
2023-02-03,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.93,79.0,11.0,8.0,Debit Card,4.0
2023-02-03,18-25,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,0.74,949.0,12.0,237.0,Digital Wallet,5.0
2023-02-03,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,1.83,1341.0,9.0,132.0,Credit Card,3.0
2023-02-03,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.74,75.0,13.0,2.0,Digital Wallet,5.0
2023-02-03,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.11,230.0,8.0,72.0,Debit Card,3.0
2023-02-03,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.97,1120.0,8.0,312.0,Credit Card,5.0
2023-02-03,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.34,302.0,11.0,112.0,BNPL,5.0
2023-02-03,46-55,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,12.0,1.91,11543.0,149.0,2394.0,Digital Wallet,10.0
2023-02-03,56-65,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.76,71.0,4.0,7.0,BNPL,4.0
2023-02-03,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,15.0,0.66,262.0,12.0,25.0,Digital Wallet,11.0
2023-02-03,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.58,114.0,7.0,37.0,Credit Card,4.0
2023-02-03,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.59,135.0,12.0,24.0,BNPL,7.0
2023-02-03,56-65,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,0.71,812.0,14.0,98.0,Debit Card,2.0
2023-02-03,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.45,60.0,6.0,19.0,Digital Wallet,4.0
2023-02-03,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.81,89.0,6.0,23.0,Digital Wallet,6.0
2023-02-03,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.98,117.0,7.0,35.0,Credit Card,3.0
2023-02-03,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.6,205.0,9.0,46.0,Credit Card,4.0
2023-02-03,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.54,207.0,7.0,50.0,Credit Card,2.0
2023-02-03,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.02,68.0,5.0,19.0,Digital Wallet,5.0
2023-02-03,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.9,50.0,3.0,17.0,Digital Wallet,3.0
2023-02-03,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.42,1930.0,27.0,403.0,Credit Card,5.0
2023-02-03,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.7,1405.0,11.0,395.0,Credit Card,3.0
2023-02-03,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.66,1087.0,8.0,279.0,Debit Card,6.0
2023-02-03,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.98,154.0,24.0,10.0,Credit Card,5.0
2023-02-03,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,0.63,603.0,11.0,192.0,Credit Card,10.0
2023-02-03,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.87,100.0,3.0,37.0,Digital Wallet,4.0
2023-02-03,56-65,PA,Male,Low,App,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,0.88,2266.0,16.0,349.0,Debit Card,5.0
2023-02-03,26-35,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.68,421.0,15.0,106.0,Credit Card,4.0
2023-02-03,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.69,80.0,9.0,12.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.7,343.0,6.0,88.0,Digital Wallet,4.0
2023-02-03,66+,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.59,72.0,4.0,23.0,Debit Card,4.0
2023-02-03,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.81,2923.0,16.0,808.0,Credit Card,4.0
2023-02-03,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.64,2218.0,16.0,602.0,Debit Card,4.0
2023-02-03,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.81,135.0,13.0,22.0,Credit Card,4.0
2023-02-03,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,1.17,5541.0,18.0,1023.0,Credit Card,4.0
2023-02-03,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,7.0,11.0,Debit Card,3.0
2023-02-03,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.85,376.0,5.0,71.0,Debit Card,3.0
2023-02-03,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.31,230.0,24.0,6.0,Digital Wallet,4.0
2023-02-03,66+,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,1.08,851.0,14.0,238.0,Digital Wallet,5.0
2023-02-03,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.89,32.0,4.0,8.0,Debit Card,4.0
2023-02-03,46-55,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.72,100.0,6.0,34.0,BNPL,5.0
2023-02-03,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.31,39.0,7.0,2.0,Credit Card,4.0
2023-02-03,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.56,184.0,10.0,49.0,Debit Card,6.0
2023-02-03,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.9,87.0,6.0,21.0,Credit Card,4.0
2023-02-03,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.17,86.0,7.0,29.0,Digital Wallet,5.0
2023-02-03,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.14,82.0,3.0,28.0,Digital Wallet,2.0
2023-02-03,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.97,45.0,6.0,9.0,Digital Wallet,4.0
2023-02-03,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.92,196.0,10.0,81.0,Credit Card,5.0
2023-02-03,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.26,21.0,3.0,-2.0,Debit Card,2.0
2023-02-03,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.4,368.0,7.0,60.0,Credit Card,4.0
2023-02-03,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.41,170.0,22.0,28.0,Digital Wallet,6.0
2023-02-03,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.79,181.0,8.0,53.0,BNPL,6.0
2023-02-03,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.96,248.0,9.0,59.0,Debit Card,4.0
2023-02-03,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.72,18.0,3.0,-0.0,BNPL,5.0
2023-02-03,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.73,421.0,11.0,110.0,Credit Card,3.0
2023-02-03,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.66,20.0,3.0,5.0,Credit Card,3.0
2023-02-03,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.62,25.0,4.0,1.0,Debit Card,3.0
2023-02-03,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.2,77.0,7.0,20.0,BNPL,5.0
2023-02-03,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.31,28.0,3.0,5.0,Debit Card,3.0
2023-02-03,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.7,61.0,7.0,18.0,Digital Wallet,4.0
2023-02-03,18-25,FL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.58,45.0,5.0,10.0,Debit Card,5.0
2023-02-03,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,0.83,988.0,13.0,225.0,Credit Card,5.0
2023-02-03,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.63,627.0,6.0,221.0,BNPL,2.0
2023-02-03,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.03,386.0,26.0,161.0,Digital Wallet,7.0
2023-02-03,66+,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,1.57,1791.0,12.0,279.0,Debit Card,4.0
2023-02-03,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.73,90.0,8.0,22.0,Credit Card,4.0
2023-02-03,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.59,74.0,8.0,5.0,BNPL,5.0
2023-02-03,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.54,60.0,6.0,14.0,Credit Card,6.0
2023-02-03,26-35,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1220.0,900.0,2.0,1.91,2440.0,22.0,618.0,BNPL,6.0
2023-02-03,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.6,35.0,4.0,11.0,Credit Card,3.0
2023-02-03,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.36,162.0,8.0,49.0,Credit Card,5.0
2023-02-03,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,0.51,4158.0,26.0,733.0,Debit Card,4.0
2023-02-03,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,1.04,2177.0,16.0,361.0,Debit Card,4.0
2023-02-03,66+,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,1.16,1709.0,20.0,490.0,Credit Card,5.0
2023-02-03,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.68,102.0,6.0,36.0,Debit Card,6.0
2023-02-03,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,0.71,1478.0,13.0,466.0,Digital Wallet,6.0
2023-02-03,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.89,1867.0,11.0,356.0,Debit Card,4.0
2023-02-03,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.73,91.0,9.0,22.0,Digital Wallet,6.0
2023-02-03,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.73,304.0,23.0,81.0,Credit Card,6.0
2023-02-03,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.84,1102.0,8.0,294.0,Credit Card,5.0
2023-02-03,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.06,44.0,3.0,11.0,Credit Card,9.0
2023-02-03,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.76,254.0,8.0,46.0,BNPL,4.0
2023-02-03,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,13.0,1.89,14388.0,68.0,3920.0,Credit Card,11.0
2023-02-03,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,13.0,1.15,914.0,24.0,239.0,Digital Wallet,9.0
2023-02-03,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.34,80.0,4.0,16.0,Debit Card,4.0
2023-02-03,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.12,145.0,6.0,40.0,BNPL,4.0
2023-02-03,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.77,73.0,6.0,22.0,Debit Card,4.0
2023-02-03,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.9,60.0,8.0,11.0,Credit Card,5.0
2023-02-03,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.91,179.0,8.0,51.0,Credit Card,6.0
2023-02-03,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.52,44.0,3.0,1.0,Digital Wallet,3.0
2023-02-03,26-35,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.91,344.0,11.0,108.0,Digital Wallet,8.0
2023-02-03,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,1.29,5585.0,19.0,1066.0,Digital Wallet,5.0
2023-02-03,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.4,4021.0,29.0,592.0,Credit Card,6.0
2023-02-03,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,0.89,4089.0,25.0,665.0,Credit Card,5.0
2023-02-03,66+,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.79,139.0,6.0,43.0,Debit Card,5.0
2023-02-03,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,0.76,1953.0,13.0,241.0,Digital Wallet,3.0
2023-02-03,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.08,78.0,5.0,13.0,Digital Wallet,4.0
2023-02-03,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.58,75.0,3.0,12.0,Digital Wallet,5.0
2023-02-03,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,1.91,2003.0,16.0,287.0,Debit Card,3.0
2023-02-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.68,90.0,5.0,25.0,Digital Wallet,5.0
2023-02-03,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,0.6,3589.0,12.0,578.0,Digital Wallet,15.0
2023-02-03,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.33,724.0,7.0,218.0,Debit Card,4.0
2023-02-03,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.91,198.0,8.0,65.0,Credit Card,5.0
2023-02-03,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.5,96.0,5.0,31.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.86,52.0,3.0,9.0,Digital Wallet,4.0
2023-02-03,18-25,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,1.98,937.0,15.0,172.0,Credit Card,4.0
2023-02-03,18-25,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,1.25,1804.0,8.0,296.0,Debit Card,3.0
2023-02-03,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.4,67.0,15.0,-8.0,BNPL,7.0
2023-02-03,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,0.91,857.0,12.0,246.0,Credit Card,3.0
2023-02-03,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.09,2001.0,14.0,587.0,Credit Card,5.0
2023-02-03,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,0.59,2354.0,17.0,438.0,Debit Card,5.0
2023-02-03,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.53,162.0,13.0,49.0,Credit Card,4.0
2023-02-03,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.35,66.0,7.0,14.0,Debit Card,3.0
2023-02-03,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.13,340.0,21.0,120.0,Credit Card,4.0
2023-02-03,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.61,20.0,3.0,2.0,Debit Card,2.0
2023-02-03,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,1.49,3288.0,21.0,667.0,Debit Card,4.0
2023-02-03,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.7,51.0,6.0,10.0,Digital Wallet,4.0
2023-02-03,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,1.8,37.0,6.0,-29.0,Digital Wallet,7.0
2023-02-03,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.74,863.0,9.0,255.0,Digital Wallet,3.0
2023-02-03,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,1.51,1345.0,19.0,126.0,Digital Wallet,5.0
2023-02-03,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,0.75,1339.0,14.0,326.0,BNPL,4.0
2023-02-03,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,0.57,3790.0,17.0,773.0,Credit Card,3.0
2023-02-03,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.07,65.0,5.0,20.0,Digital Wallet,4.0
2023-02-03,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.77,383.0,10.0,124.0,Credit Card,3.0
2023-02-03,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.77,1976.0,13.0,563.0,BNPL,3.0
2023-02-03,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.51,342.0,6.0,87.0,Credit Card,4.0
2023-02-03,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.62,1089.0,7.0,282.0,Digital Wallet,5.0
2023-02-03,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,49.0,6.0,13.0,Debit Card,4.0
2023-02-03,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.53,53.0,8.0,-0.0,Debit Card,5.0
2023-02-03,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.89,1962.0,11.0,552.0,Credit Card,4.0
2023-02-03,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.41,66.0,4.0,22.0,Credit Card,4.0
2023-02-03,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.61,152.0,25.0,7.0,Digital Wallet,6.0
2023-02-03,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.29,139.0,8.0,40.0,Digital Wallet,4.0
2023-02-03,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.74,30.0,4.0,6.0,Digital Wallet,4.0
2023-02-03,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.51,124.0,9.0,25.0,Credit Card,6.0
2023-02-03,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,1.26,2106.0,18.0,288.0,Digital Wallet,5.0
2023-02-03,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.32,168.0,9.0,39.0,Digital Wallet,4.0
2023-02-03,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.64,90.0,4.0,26.0,BNPL,5.0
2023-02-03,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.98,124.0,7.0,47.0,Digital Wallet,3.0
2023-02-03,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.83,176.0,9.0,67.0,Credit Card,5.0
2023-02-03,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,9.0,1.71,10018.0,52.0,2766.0,Credit Card,9.0
2023-02-03,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,74.0,8.0,6.0,Debit Card,4.0
2023-02-03,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.57,1957.0,17.0,240.0,Digital Wallet,5.0
2023-02-03,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.68,1019.0,6.0,313.0,Digital Wallet,3.0
2023-02-03,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,0.88,2612.0,23.0,589.0,Debit Card,5.0
2023-02-03,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.75,27.0,4.0,3.0,BNPL,4.0
2023-02-03,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,2.0,0.65,1715.0,14.0,701.0,BNPL,5.0
2023-02-03,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.61,162.0,8.0,74.0,BNPL,5.0
2023-02-03,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.67,215.0,9.0,56.0,Digital Wallet,4.0
2023-02-03,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.41,1908.0,16.0,492.0,Digital Wallet,3.0
2023-02-03,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.3,56.0,5.0,21.0,Digital Wallet,3.0
