TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,0.66,4871.0,20.0,351.0,Credit Card,5.0
2022-09-24,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.68,278.0,22.0,56.0,Digital Wallet,5.0
2022-09-24,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.09,91.0,9.0,7.0,Digital Wallet,5.0
2022-09-24,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.46,1016.0,11.0,205.0,Debit Card,4.0
2022-09-24,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.04,112.0,10.0,22.0,Digital Wallet,4.0
2022-09-24,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.05,127.0,9.0,18.0,Credit Card,5.0
2022-09-24,18-25,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.98,86.0,10.0,17.0,Digital Wallet,16.0
2022-09-24,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.78,937.0,6.0,231.0,Digital Wallet,3.0
2022-09-24,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.82,3916.0,31.0,285.0,Digital Wallet,6.0
2022-09-24,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.82,3783.0,28.0,355.0,Debit Card,5.0
2022-09-24,36-45,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.69,29.0,6.0,-7.0,Digital Wallet,3.0
2022-09-24,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.85,78.0,3.0,15.0,Debit Card,3.0
2022-09-24,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.16,281.0,25.0,57.0,Credit Card,5.0
2022-09-24,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.05,4430.0,28.0,602.0,BNPL,4.0
2022-09-24,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.11,26.0,7.0,-1.0,Digital Wallet,4.0
2022-09-24,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.03,983.0,8.0,175.0,BNPL,5.0
2022-09-24,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.68,381.0,11.0,71.0,Digital Wallet,4.0
2022-09-24,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.35,65.0,8.0,8.0,Credit Card,4.0
2022-09-24,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.6,111.0,8.0,29.0,BNPL,4.0
2022-09-24,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.72,3342.0,17.0,325.0,Digital Wallet,5.0
2022-09-24,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.0,53.0,3.0,10.0,Debit Card,5.0
2022-09-24,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.01,1974.0,20.0,554.0,Credit Card,4.0
2022-09-24,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.49,688.0,11.0,177.0,Debit Card,4.0
2022-09-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.77,128.0,4.0,54.0,Digital Wallet,3.0
2022-09-24,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,7.0,1.17,6322.0,87.0,985.0,Digital Wallet,7.0
2022-09-24,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.68,921.0,6.0,215.0,Debit Card,3.0
2022-09-24,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.27,47.0,5.0,12.0,Digital Wallet,2.0
2022-09-24,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,0.67,1590.0,21.0,370.0,Credit Card,4.0
2022-09-24,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.75,113.0,8.0,-0.0,Credit Card,4.0
2022-09-24,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.89,114.0,8.0,6.0,Credit Card,4.0
2022-09-24,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.59,64.0,3.0,26.0,Credit Card,2.0
2022-09-24,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.53,567.0,11.0,156.0,Debit Card,4.0
2022-09-24,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.53,509.0,21.0,288.0,Debit Card,5.0
2022-09-24,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.86,76.0,6.0,10.0,Digital Wallet,3.0
2022-09-24,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.2,58.0,6.0,11.0,Digital Wallet,5.0
2022-09-24,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.45,1885.0,17.0,168.0,Debit Card,5.0
2022-09-24,46-55,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.84,1370.0,15.0,355.0,Debit Card,4.0
2022-09-24,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.07,190.0,11.0,53.0,BNPL,6.0
2022-09-24,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,0.89,2334.0,21.0,813.0,Digital Wallet,7.0
2022-09-24,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.3,3103.0,20.0,683.0,Digital Wallet,6.0
2022-09-24,26-35,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.93,447.0,17.0,130.0,Credit Card,4.0
2022-09-24,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.2,1786.0,11.0,275.0,Digital Wallet,4.0
2022-09-24,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.45,146.0,7.0,49.0,Digital Wallet,6.0
2022-09-24,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.73,2782.0,16.0,666.0,Credit Card,3.0
2022-09-24,18-25,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.37,954.0,7.0,247.0,Digital Wallet,5.0
2022-09-24,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.9,2074.0,13.0,461.0,Credit Card,4.0
2022-09-24,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.45,114.0,8.0,16.0,BNPL,5.0
2022-09-24,26-35,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.24,96.0,9.0,-3.0,Debit Card,6.0
2022-09-24,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.9,96.0,7.0,29.0,Digital Wallet,4.0
2022-09-24,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.97,127.0,10.0,27.0,Debit Card,6.0
2022-09-24,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.93,42.0,3.0,9.0,BNPL,2.0
2022-09-24,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.8,736.0,12.0,224.0,Digital Wallet,5.0
2022-09-24,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.75,16.0,5.0,-4.0,Credit Card,3.0
2022-09-24,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.41,87.0,7.0,21.0,Credit Card,4.0
2022-09-24,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.76,144.0,6.0,48.0,Debit Card,4.0
2022-09-24,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.54,63.0,7.0,6.0,Digital Wallet,13.0
2022-09-24,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.76,3392.0,20.0,372.0,Credit Card,4.0
2022-09-24,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.51,77.0,5.0,12.0,Credit Card,2.0
2022-09-24,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.84,1745.0,21.0,323.0,Digital Wallet,4.0
2022-09-24,66+,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.54,82.0,6.0,16.0,Credit Card,3.0
2022-09-24,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.79,66.0,9.0,-4.0,Credit Card,5.0
2022-09-24,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.56,65.0,3.0,21.0,Digital Wallet,4.0
2022-09-24,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.65,45.0,5.0,10.0,Digital Wallet,4.0
2022-09-24,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.03,124.0,8.0,27.0,Credit Card,3.0
2022-09-24,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.55,28.0,7.0,0.0,Credit Card,5.0
2022-09-24,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.54,62.0,5.0,22.0,Credit Card,4.0
2022-09-24,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,0.51,2085.0,19.0,266.0,Debit Card,3.0
2022-09-24,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.1,166.0,11.0,55.0,BNPL,16.0
2022-09-24,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.36,632.0,8.0,124.0,Debit Card,4.0
2022-09-24,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.65,46.0,6.0,10.0,Credit Card,4.0
2022-09-24,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.9,1802.0,16.0,586.0,Credit Card,4.0
2022-09-24,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.79,176.0,9.0,47.0,Digital Wallet,5.0
2022-09-24,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.2,1907.0,18.0,389.0,Debit Card,4.0
2022-09-24,66+,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.79,94.0,6.0,29.0,Debit Card,4.0
2022-09-24,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.32,1050.0,9.0,241.0,Digital Wallet,4.0
2022-09-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.22,1115.0,11.0,304.0,Digital Wallet,4.0
2022-09-24,56-65,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.8,1232.0,13.0,220.0,Credit Card,4.0
2022-09-24,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,0.67,1981.0,17.0,164.0,Debit Card,12.0
2022-09-24,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.52,57.0,3.0,-6.0,Digital Wallet,4.0
2022-09-24,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.08,42.0,5.0,8.0,Credit Card,2.0
2022-09-24,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,0.79,5354.0,16.0,838.0,BNPL,3.0
2022-09-24,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.49,58.0,7.0,3.0,Debit Card,5.0
2022-09-24,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.53,3133.0,17.0,716.0,Credit Card,5.0
2022-09-24,56-65,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.95,13.0,5.0,-2.0,Debit Card,2.0
2022-09-24,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.17,78.0,7.0,20.0,Debit Card,5.0
2022-09-24,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.4,225.0,8.0,17.0,Digital Wallet,4.0
2022-09-24,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.15,375.0,26.0,149.0,Digital Wallet,5.0
2022-09-24,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.85,252.0,6.0,66.0,Digital Wallet,3.0
2022-09-24,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.94,1602.0,22.0,380.0,Digital Wallet,4.0
2022-09-24,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.85,58.0,4.0,14.0,Debit Card,4.0
2022-09-24,18-25,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.16,1739.0,29.0,209.0,BNPL,15.0
2022-09-24,66+,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,0.56,1805.0,12.0,293.0,Digital Wallet,7.0
2022-09-24,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.2,151.0,25.0,6.0,BNPL,5.0
2022-09-24,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.45,292.0,7.0,60.0,Credit Card,3.0
2022-09-24,46-55,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,1.63,2114.0,17.0,297.0,Debit Card,4.0
2022-09-24,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.67,66.0,5.0,16.0,Credit Card,5.0
2022-09-24,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.16,49.0,6.0,13.0,Debit Card,4.0
2022-09-24,66+,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,0.85,1243.0,12.0,232.0,Credit Card,5.0
2022-09-24,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.01,2202.0,19.0,683.0,Credit Card,4.0
2022-09-24,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.67,2188.0,22.0,666.0,Credit Card,5.0
2022-09-24,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.42,60.0,3.0,17.0,Digital Wallet,4.0
2022-09-24,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.82,690.0,16.0,174.0,Credit Card,5.0
2022-09-24,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.61,296.0,21.0,75.0,Credit Card,5.0
2022-09-24,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,1.28,3498.0,13.0,485.0,Debit Card,4.0
2022-09-24,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.57,45.0,7.0,-3.0,Credit Card,4.0
2022-09-24,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.51,80.0,4.0,26.0,BNPL,5.0
2022-09-24,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.89,415.0,15.0,100.0,Credit Card,3.0
2022-09-24,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.25,25.0,6.0,-1.0,Digital Wallet,2.0
2022-09-24,18-25,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,1.66,4507.0,28.0,680.0,Credit Card,6.0
2022-09-24,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.36,81.0,3.0,18.0,Digital Wallet,4.0
2022-09-24,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.58,58.0,3.0,20.0,Digital Wallet,2.0
2022-09-24,56-65,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.77,13.0,4.0,-1.0,Digital Wallet,3.0
2022-09-24,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.71,893.0,11.0,182.0,Debit Card,3.0
2022-09-24,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.99,115.0,8.0,17.0,Debit Card,7.0
2022-09-24,18-25,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.39,1500.0,11.0,189.0,Debit Card,3.0
2022-09-24,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.73,1512.0,20.0,292.0,Digital Wallet,3.0
2022-09-24,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.67,56.0,5.0,6.0,Credit Card,3.0
2022-09-24,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.13,127.0,9.0,38.0,Digital Wallet,4.0
2022-09-24,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.77,1792.0,19.0,73.0,Credit Card,7.0
2022-09-24,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.07,432.0,16.0,116.0,Digital Wallet,5.0
2022-09-24,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.37,1506.0,9.0,197.0,Digital Wallet,4.0
2022-09-24,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.82,36.0,3.0,2.0,Digital Wallet,3.0
2022-09-24,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.35,239.0,15.0,125.0,Credit Card,4.0
2022-09-24,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.6,2103.0,15.0,488.0,Digital Wallet,4.0
2022-09-24,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.29,1790.0,20.0,571.0,Credit Card,5.0
2022-09-24,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.62,2775.0,20.0,655.0,Credit Card,5.0
2022-09-24,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.57,47.0,6.0,5.0,Digital Wallet,3.0
2022-09-24,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.89,563.0,11.0,152.0,Debit Card,4.0
2022-09-24,18-25,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.98,94.0,11.0,11.0,Digital Wallet,6.0
2022-09-24,26-35,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.45,73.0,6.0,-13.0,Digital Wallet,6.0
2022-09-24,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.77,43.0,4.0,8.0,Digital Wallet,3.0
2022-09-24,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.57,1029.0,19.0,260.0,Debit Card,2.0
2022-09-24,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,2.0,0.62,2288.0,20.0,469.0,Digital Wallet,6.0
2022-09-24,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.38,93.0,6.0,26.0,Digital Wallet,3.0
2022-09-24,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.67,1030.0,9.0,221.0,Credit Card,3.0
2022-09-24,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.13,3868.0,29.0,439.0,Debit Card,6.0
2022-09-24,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.31,3827.0,25.0,202.0,BNPL,4.0
2022-09-24,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.85,327.0,8.0,69.0,Digital Wallet,4.0
2022-09-24,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,1.43,1244.0,13.0,231.0,Debit Card,4.0
2022-09-24,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.15,112.0,5.0,17.0,Credit Card,5.0
2022-09-24,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.63,105.0,8.0,37.0,BNPL,4.0
2022-09-24,18-25,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,1.54,3069.0,21.0,448.0,Debit Card,4.0
2022-09-24,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.75,96.0,4.0,32.0,Debit Card,3.0
2022-09-24,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.67,146.0,8.0,49.0,Debit Card,6.0
2022-09-24,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.72,104.0,8.0,21.0,Credit Card,5.0
2022-09-24,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.93,1521.0,23.0,298.0,Debit Card,5.0
2022-09-24,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.88,64.0,7.0,7.0,Digital Wallet,5.0
2022-09-24,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.96,143.0,12.0,31.0,Debit Card,4.0
2022-09-24,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.99,43.0,5.0,8.0,Digital Wallet,4.0
2022-09-24,66+,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.88,43.0,4.0,3.0,Credit Card,4.0
2022-09-24,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.47,186.0,9.0,27.0,Credit Card,5.0
2022-09-24,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.9,2890.0,16.0,774.0,Credit Card,4.0
2022-09-24,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.9,238.0,5.0,33.0,Debit Card,5.0
2022-09-24,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,0.74,2935.0,21.0,514.0,Debit Card,4.0
2022-09-24,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.61,180.0,9.0,46.0,Digital Wallet,4.0
2022-09-24,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,0.87,5207.0,19.0,688.0,Credit Card,6.0
2022-09-24,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.6,1008.0,12.0,196.0,Debit Card,4.0
2022-09-24,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.18,776.0,26.0,350.0,Digital Wallet,7.0
