TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.09,1651.0,17.0,433.0,BNPL,5.0
2023-11-10,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,10.0,1.34,9031.0,52.0,1979.0,Debit Card,8.0
2023-11-10,56-65,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.07,4303.0,26.0,477.0,Debit Card,5.0
2023-11-10,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.44,613.0,9.0,104.0,Digital Wallet,4.0
2023-11-10,26-35,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1381.0,1300.0,2.0,1.1,2762.0,16.0,146.0,Digital Wallet,4.0
2023-11-10,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.18,2208.0,14.0,694.0,Debit Card,7.0
2023-11-10,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.78,39.0,3.0,11.0,Digital Wallet,3.0
2023-11-10,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.63,79.0,5.0,14.0,Credit Card,5.0
2023-11-10,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.63,693.0,24.0,269.0,Digital Wallet,5.0
2023-11-10,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.58,3925.0,24.0,301.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.54,1892.0,10.0,82.0,Debit Card,2.0
2023-11-10,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.59,154.0,3.0,11.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.96,1368.0,14.0,154.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.95,394.0,8.0,86.0,Digital Wallet,3.0
2023-11-10,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,0.8,3502.0,22.0,79.0,Debit Card,3.0
2023-11-10,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.41,43.0,5.0,-11.0,Debit Card,7.0
2023-11-10,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,1.43,479.0,7.0,72.0,Credit Card,4.0
2023-11-10,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.07,598.0,8.0,90.0,Digital Wallet,9.0
2023-11-10,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.78,3724.0,27.0,297.0,Digital Wallet,6.0
2023-11-10,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.8,992.0,4.0,188.0,Credit Card,2.0
2023-11-10,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.36,1841.0,11.0,430.0,Credit Card,6.0
2023-11-10,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.99,116.0,5.0,21.0,Debit Card,6.0
2023-11-10,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.82,72.0,3.0,19.0,Digital Wallet,5.0
2023-11-10,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.57,1473.0,9.0,464.0,Credit Card,5.0
2023-11-10,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,1.53,4740.0,13.0,226.0,Digital Wallet,3.0
2023-11-10,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.18,89.0,3.0,26.0,Debit Card,4.0
2023-11-10,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,0.97,3316.0,10.0,306.0,Credit Card,5.0
2023-11-10,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2075.0,1900.0,2.0,1.29,4149.0,26.0,323.0,BNPL,5.0
2023-11-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,7.0,0.97,6559.0,33.0,1625.0,Debit Card,6.0
2023-11-10,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.83,231.0,11.0,119.0,Debit Card,5.0
2023-11-10,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.23,1007.0,8.0,199.0,Digital Wallet,4.0
2023-11-10,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.17,248.0,11.0,138.0,Credit Card,3.0
2023-11-10,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,2.0,1.69,1875.0,11.0,264.0,Debit Card,4.0
2023-11-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.67,575.0,3.0,172.0,Debit Card,3.0
2023-11-10,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,2.0,1.14,2254.0,19.0,235.0,BNPL,4.0
2023-11-10,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.51,487.0,18.0,269.0,Debit Card,4.0
2023-11-10,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.36,494.0,21.0,274.0,Digital Wallet,6.0
2023-11-10,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,1.46,4856.0,16.0,341.0,Credit Card,4.0
2023-11-10,66+,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.95,1711.0,25.0,187.0,Digital Wallet,4.0
2023-11-10,56-65,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.19,4139.0,24.0,315.0,Digital Wallet,6.0
2023-11-10,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.61,57.0,12.0,-15.0,Credit Card,5.0
2023-11-10,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.18,1708.0,18.0,490.0,Credit Card,6.0
2023-11-10,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.81,80.0,4.0,16.0,Digital Wallet,4.0
2023-11-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.67,69.0,3.0,21.0,Digital Wallet,4.0
2023-11-10,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,0.75,799.0,23.0,175.0,Digital Wallet,5.0
2023-11-10,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.67,274.0,23.0,51.0,Debit Card,5.0
2023-11-10,56-65,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,0.97,1461.0,9.0,152.0,Digital Wallet,4.0
2023-11-10,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.76,300.0,7.0,44.0,Debit Card,4.0
2023-11-10,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,1.88,1865.0,17.0,349.0,BNPL,4.0
2023-11-10,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.97,65.0,10.0,-5.0,Credit Card,5.0
2023-11-10,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.51,90.0,4.0,12.0,Credit Card,5.0
2023-11-10,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.35,865.0,10.0,104.0,Credit Card,3.0
2023-11-10,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.62,1728.0,8.0,220.0,Digital Wallet,4.0
2023-11-10,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,2.0,1.98,2197.0,14.0,183.0,Credit Card,3.0
2023-11-10,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.1,2897.0,19.0,278.0,Digital Wallet,4.0
2023-11-10,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.4,46.0,3.0,3.0,Debit Card,3.0
2023-11-10,46-55,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.65,89.0,7.0,7.0,Digital Wallet,5.0
2023-11-10,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,0.7,2989.0,18.0,370.0,Credit Card,5.0
2023-11-10,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.84,3064.0,17.0,646.0,Credit Card,6.0
2023-11-10,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.79,415.0,13.0,102.0,Digital Wallet,5.0
2023-11-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.67,89.0,3.0,14.0,Debit Card,4.0
2023-11-10,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.32,1865.0,13.0,52.0,BNPL,3.0
2023-11-10,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,1.14,4752.0,16.0,236.0,Digital Wallet,4.0
2023-11-10,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.69,2973.0,16.0,557.0,Credit Card,4.0
2023-11-10,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.79,305.0,7.0,74.0,BNPL,5.0
2023-11-10,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,2.0,0.62,2142.0,20.0,322.0,Debit Card,6.0
2023-11-10,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.0,98.0,13.0,-15.0,Debit Card,4.0
2023-11-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,1.59,1622.0,3.0,119.0,Debit Card,2.0
2023-11-10,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.96,155.0,20.0,14.0,Debit Card,4.0
2023-11-10,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,0.78,1656.0,7.0,150.0,BNPL,5.0
2023-11-10,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.58,28.0,5.0,3.0,Digital Wallet,4.0
2023-11-10,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.51,70.0,3.0,7.0,BNPL,5.0
2023-11-10,18-25,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.89,690.0,11.0,179.0,Debit Card,3.0
2023-11-10,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.93,802.0,20.0,182.0,Credit Card,5.0
2023-11-10,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.47,852.0,12.0,240.0,Debit Card,6.0
2023-11-10,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.54,37.0,3.0,3.0,Digital Wallet,3.0
2023-11-10,46-55,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,0.93,4463.0,27.0,636.0,Debit Card,7.0
2023-11-10,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,0.77,3284.0,13.0,271.0,Debit Card,5.0
2023-11-10,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,53.0,3.0,10.0,Debit Card,4.0
2023-11-10,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.81,76.0,10.0,6.0,Credit Card,6.0
2023-11-10,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.21,236.0,12.0,123.0,Debit Card,5.0
2023-11-10,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.11,93.0,12.0,-19.0,Digital Wallet,4.0
2023-11-10,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.47,54.0,3.0,16.0,Digital Wallet,4.0
2023-11-10,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.45,926.0,3.0,223.0,Credit Card,2.0
2023-11-10,56-65,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,0.68,4208.0,26.0,382.0,Credit Card,6.0
2023-11-10,36-45,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.97,224.0,14.0,110.0,Debit Card,5.0
2023-11-10,66+,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,0.61,394.0,7.0,138.0,BNPL,5.0
2023-11-10,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.56,125.0,10.0,15.0,BNPL,4.0
2023-11-10,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.93,242.0,6.0,56.0,BNPL,4.0
2023-11-10,26-35,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.72,1783.0,24.0,259.0,Credit Card,5.0
2023-11-10,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,1.0,1.31,1810.0,16.0,-6.0,Debit Card,5.0
2023-11-10,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.55,128.0,11.0,17.0,Credit Card,4.0
2023-11-10,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.56,24.0,3.0,1.0,Digital Wallet,2.0
2023-11-10,56-65,FL,Other,High,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.81,1566.0,17.0,349.0,Digital Wallet,5.0
2023-11-10,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,1.44,2097.0,16.0,280.0,Digital Wallet,5.0
2023-11-10,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,0.64,910.0,15.0,145.0,Debit Card,4.0
2023-11-10,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.59,3887.0,24.0,463.0,Digital Wallet,6.0
2023-11-10,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.55,35.0,3.0,2.0,Debit Card,3.0
2023-11-10,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.51,198.0,8.0,65.0,Digital Wallet,5.0
2023-11-10,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,1.55,799.0,9.0,90.0,Credit Card,5.0
2023-11-10,36-45,PA,Female,High,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,1.32,2233.0,14.0,319.0,Debit Card,4.0
2023-11-10,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.88,848.0,22.0,225.0,Digital Wallet,5.0
2023-11-10,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.87,3470.0,28.0,42.0,Debit Card,4.0
2023-11-10,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.63,1351.0,10.0,341.0,Credit Card,5.0
2023-11-10,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,0.8,2867.0,17.0,449.0,Credit Card,4.0
2023-11-10,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.59,681.0,5.0,176.0,Credit Card,2.0
2023-11-10,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.7,1826.0,12.0,114.0,Digital Wallet,4.0
2023-11-10,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.42,1411.0,8.0,103.0,Digital Wallet,4.0
2023-11-10,56-65,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.03,850.0,10.0,89.0,Credit Card,3.0
2023-11-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.61,3051.0,13.0,638.0,Debit Card,3.0
2023-11-10,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,1.49,4434.0,28.0,606.0,Credit Card,5.0
2023-11-10,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.92,72.0,10.0,2.0,Credit Card,4.0
2023-11-10,36-45,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.09,76.0,5.0,-9.0,BNPL,5.0
2023-11-10,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.98,102.0,3.0,24.0,Digital Wallet,4.0
2023-11-10,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.68,2920.0,19.0,501.0,Debit Card,3.0
2023-11-10,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.69,149.0,23.0,6.0,Digital Wallet,5.0
2023-11-10,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.44,1942.0,14.0,127.0,BNPL,5.0
2023-11-10,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.71,2042.0,16.0,526.0,BNPL,5.0
2023-11-10,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.58,20.0,3.0,2.0,Credit Card,2.0
2023-11-10,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.83,124.0,20.0,-16.0,Digital Wallet,5.0
2023-11-10,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.4,73.0,13.0,0.0,Credit Card,4.0
2023-11-10,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.45,810.0,21.0,189.0,BNPL,4.0
2023-11-10,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,1.06,4965.0,17.0,448.0,Credit Card,3.0
2023-11-10,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.22,35.0,3.0,2.0,Debit Card,5.0
2023-11-10,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.75,147.0,11.0,36.0,Credit Card,5.0
2023-11-10,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.26,2039.0,8.0,431.0,BNPL,3.0
2023-11-10,26-35,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,0.83,1459.0,19.0,240.0,Digital Wallet,4.0
2023-11-10,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.32,2773.0,17.0,656.0,BNPL,5.0
2023-11-10,46-55,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.44,740.0,10.0,130.0,Credit Card,3.0
2023-11-10,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.48,878.0,20.0,258.0,Credit Card,4.0
2023-11-10,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.86,106.0,4.0,33.0,Credit Card,8.0
2023-11-10,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,1.91,3527.0,27.0,100.0,Credit Card,5.0
2023-11-10,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,0.85,1969.0,15.0,254.0,Debit Card,4.0
2023-11-10,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.68,144.0,11.0,33.0,Debit Card,5.0
2023-11-10,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.23,119.0,6.0,38.0,Debit Card,5.0
2023-11-10,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,0.54,3246.0,14.0,232.0,Credit Card,4.0
2023-11-10,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.2,3783.0,22.0,161.0,Credit Card,3.0
2023-11-10,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.42,67.0,10.0,-3.0,Debit Card,3.0
2023-11-10,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.15,89.0,3.0,16.0,Digital Wallet,2.0
2023-11-10,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,1.2,825.0,7.0,218.0,Digital Wallet,3.0
2023-11-10,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.61,158.0,8.0,61.0,Debit Card,8.0
2023-11-10,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,0.67,282.0,8.0,74.0,Digital Wallet,3.0
2023-11-10,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.9,197.0,7.0,40.0,Debit Card,4.0
2023-11-10,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.77,1004.0,6.0,198.0,Credit Card,3.0
2023-11-10,56-65,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,1.07,994.0,10.0,84.0,Debit Card,5.0
2023-11-10,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.88,933.0,6.0,227.0,Digital Wallet,4.0
2023-11-10,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,0.62,1305.0,11.0,293.0,Credit Card,4.0
2023-11-10,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,0.62,3873.0,28.0,245.0,Credit Card,5.0
2023-11-10,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.79,328.0,20.0,108.0,Credit Card,4.0
2023-11-10,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.19,79.0,3.0,16.0,Digital Wallet,8.0
2023-11-10,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,0.96,1799.0,11.0,88.0,BNPL,3.0
2023-11-10,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.51,886.0,20.0,266.0,Digital Wallet,5.0
2023-11-10,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.35,68.0,12.0,-4.0,Credit Card,4.0
2023-11-10,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.77,135.0,8.0,37.0,BNPL,5.0
2023-11-10,18-25,OH,Male,High,Email,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.84,1722.0,17.0,305.0,Digital Wallet,5.0
2023-11-10,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.12,99.0,3.0,6.0,BNPL,4.0
2023-11-10,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.99,692.0,9.0,183.0,Credit Card,3.0
2023-11-10,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.5,902.0,7.0,195.0,Credit Card,3.0
2023-11-10,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.05,474.0,22.0,252.0,Credit Card,5.0
2023-11-10,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.31,45.0,6.0,-7.0,Digital Wallet,4.0
