TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,20.0,153.0,5.0,-2.0,Digital Wallet,5.0
2023-07-20,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1633.0,1700.0,1.0,8.0,1633.0,20.0,-86.0,Credit Card,4.0
2023-07-20,66+,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,11.0,9.0,3976.0,117.0,1659.0,Credit Card,10.0
2023-07-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,4.0,-5.0,Credit Card,4.0
2023-07-20,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,16.0,51.0,BNPL,5.0
2023-07-20,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,10.0,90.0,7.0,-2.0,Digital Wallet,7.0
2023-07-20,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,15.0,75.0,8.0,7.0,Debit Card,4.0
2023-07-20,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,4.0,1262.0,33.0,329.0,Debit Card,5.0
2023-07-20,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,17.0,17.0,Debit Card,4.0
2023-07-20,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,17.0,5.0,Credit Card,6.0
2023-07-20,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,6.0,-4.0,Debit Card,4.0
2023-07-20,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,15.0,398.0,7.0,120.0,Debit Card,4.0
2023-07-20,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,10.0,22.0,Digital Wallet,5.0
2023-07-20,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,8.0,13.0,Credit Card,5.0
2023-07-20,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,16.0,156.0,7.0,14.0,Digital Wallet,5.0
2023-07-20,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,17.0,9.0,BNPL,6.0
2023-07-20,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,20.0,-7.0,BNPL,6.0
2023-07-20,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,22.0,89.0,7.0,23.0,Credit Card,5.0
2023-07-20,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,20.0,-25.0,Debit Card,5.0
2023-07-20,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,10.0,2844.0,18.0,426.0,Digital Wallet,6.0
2023-07-20,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,20.0,105.0,4.0,21.0,Digital Wallet,4.0
2023-07-20,56-65,OH,Male,Low,Email,Home,Beds,Serta,iComfort,1957.0,1900.0,1.0,8.0,1957.0,20.0,37.0,Debit Card,5.0
2023-07-20,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,6.0,1131.0,35.0,196.0,Digital Wallet,5.0
2023-07-20,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,1.0,9.0,1794.0,23.0,-29.0,Digital Wallet,7.0
2023-07-20,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2011.0,1900.0,4.0,9.0,8046.0,57.0,388.0,Debit Card,14.0
2023-07-20,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,17.0,43.0,6.0,6.0,Digital Wallet,5.0
2023-07-20,46-55,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,3.0,7.0,5089.0,38.0,-49.0,Digital Wallet,5.0
2023-07-20,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,7.0,2262.0,25.0,636.0,Credit Card,6.0
2023-07-20,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,4.0,5.0,Debit Card,4.0
2023-07-20,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,7.0,860.0,17.0,93.0,Debit Card,4.0
2023-07-20,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,2.0,2679.0,39.0,390.0,BNPL,6.0
2023-07-20,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,18.0,209.0,8.0,5.0,Debit Card,8.0
2023-07-20,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,8.0,17.0,65.0,8.0,-63.0,Debit Card,6.0
2023-07-20,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,7.0,116.0,20.0,-4.0,Digital Wallet,4.0
2023-07-20,66+,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,3.0,227.0,20.0,107.0,Credit Card,5.0
2023-07-20,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,4.0,5471.0,37.0,334.0,Debit Card,8.0
2023-07-20,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,3.0,2.0,Debit Card,2.0
2023-07-20,66+,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,5.0,1242.0,34.0,309.0,Digital Wallet,7.0
2023-07-20,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,15.0,114.0,8.0,16.0,Credit Card,7.0
2023-07-20,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,20.0,360.0,7.0,83.0,Digital Wallet,4.0
2023-07-20,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,19.0,-20.0,Credit Card,4.0
2023-07-20,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,106.0,9.0,-23.0,Debit Card,6.0
2023-07-20,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,21.0,84.0,5.0,-21.0,Debit Card,2.0
2023-07-20,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1726.0,1800.0,3.0,9.0,5179.0,38.0,-260.0,BNPL,2.0
2023-07-20,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,23.0,140.0,12.0,8.0,Digital Wallet,6.0
2023-07-20,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,20.0,-10.0,Credit Card,5.0
2023-07-20,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,447.0,34.0,113.0,Credit Card,6.0
2023-07-20,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,30.0,82.0,Credit Card,5.0
2023-07-20,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,218.0,10.0,57.0,BNPL,6.0
2023-07-20,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,118.0,6.0,22.0,Debit Card,4.0
2023-07-20,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,19.0,-1.0,Credit Card,5.0
2023-07-20,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,27.0,90.0,3.0,-13.0,Debit Card,3.0
2023-07-20,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,26.0,174.0,11.0,-37.0,Debit Card,4.0
2023-07-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,17.0,365.0,11.0,39.0,Credit Card,7.0
2023-07-20,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,29.0,141.0,Digital Wallet,5.0
2023-07-20,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,9.0,925.0,10.0,115.0,Digital Wallet,4.0
2023-07-20,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,19.0,210.0,7.0,-7.0,Debit Card,4.0
2023-07-20,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,24.0,269.0,11.0,48.0,Debit Card,6.0
2023-07-20,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,685.0,32.0,353.0,Debit Card,6.0
2023-07-20,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,3.0,6.0,5625.0,34.0,491.0,Debit Card,4.0
2023-07-20,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,20.0,17.0,305.0,17.0,-12.0,Credit Card,13.0
2023-07-20,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,4.0,12.0,2880.0,26.0,855.0,Credit Card,7.0
2023-07-20,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,77.0,8.0,-2.0,Digital Wallet,7.0
2023-07-20,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,24.0,162.0,10.0,2.0,Digital Wallet,4.0
2023-07-20,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,25.0,219.0,10.0,-91.0,Digital Wallet,5.0
2023-07-20,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,23.0,175.0,9.0,-13.0,Debit Card,6.0
2023-07-20,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,21.0,207.0,12.0,14.0,Credit Card,7.0
2023-07-20,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,159.0,30.0,-51.0,Debit Card,6.0
2023-07-20,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,51.0,6.0,-0.0,Credit Card,5.0
2023-07-20,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,7.0,-2.0,Credit Card,5.0
2023-07-20,18-25,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,4.0,872.0,20.0,103.0,Credit Card,5.0
2023-07-20,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,198.0,100.0,3.0,6.0,595.0,32.0,263.0,Digital Wallet,5.0
2023-07-20,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,7.0,4.0,Credit Card,4.0
2023-07-20,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,96.0,6.0,15.0,Credit Card,4.0
2023-07-20,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,124.0,8.0,11.0,Digital Wallet,4.0
2023-07-20,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,8.0,98.0,21.0,-23.0,Credit Card,7.0
2023-07-20,66+,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,3.0,3.0,2009.0,29.0,180.0,Credit Card,14.0
2023-07-20,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,124.0,7.0,-3.0,Digital Wallet,2.0
2023-07-20,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,17.0,-16.0,BNPL,4.0
2023-07-20,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,21.0,20.0,Digital Wallet,5.0
2023-07-20,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,3.0,7.0,Credit Card,2.0
2023-07-20,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,208.0,12.0,56.0,Debit Card,6.0
2023-07-20,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,19.0,-18.0,Credit Card,5.0
2023-07-20,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,11.0,9.0,21376.0,137.0,1439.0,Digital Wallet,8.0
2023-07-20,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,125.0,6.0,-1.0,Credit Card,7.0
2023-07-20,46-55,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,114.0,7.0,16.0,Credit Card,4.0
2023-07-20,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,15.0,50.0,3.0,-13.0,BNPL,3.0
2023-07-20,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,140.0,7.0,13.0,Credit Card,4.0
2023-07-20,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,3.0,4.0,BNPL,3.0
2023-07-20,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,90.0,6.0,24.0,Digital Wallet,5.0
2023-07-20,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,202.0,11.0,-8.0,Credit Card,5.0
2023-07-20,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,14.0,5.0,5105.0,146.0,759.0,Credit Card,11.0
2023-07-20,56-65,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,7.0,2100.0,20.0,181.0,Credit Card,4.0
2023-07-20,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2077.0,1900.0,3.0,9.0,6232.0,36.0,496.0,BNPL,5.0
2023-07-20,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,5.0,-1.0,Credit Card,3.0
2023-07-20,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,14.0,2673.0,23.0,651.0,Credit Card,5.0
2023-07-20,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,269.0,10.0,19.0,Credit Card,5.0
2023-07-20,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,62.0,4.0,-3.0,Credit Card,6.0
2023-07-20,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,13.0,63.0,5.0,-2.0,Debit Card,6.0
2023-07-20,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,84.0,9.0,-15.0,Credit Card,7.0
2023-07-20,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,18.0,-8.0,Credit Card,5.0
2023-07-20,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,15.0,382.0,10.0,57.0,Digital Wallet,6.0
2023-07-20,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,5.0,389.0,19.0,70.0,Debit Card,5.0
2023-07-20,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,5.0,-2.0,Credit Card,3.0
2023-07-20,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,16.0,133.0,9.0,-16.0,Credit Card,3.0
2023-07-20,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,8.0,986.0,8.0,179.0,Digital Wallet,2.0
2023-07-20,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,16.0,109.0,9.0,-40.0,Debit Card,6.0
2023-07-20,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,7.0,1836.0,21.0,115.0,Credit Card,4.0
2023-07-20,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,5.0,-5.0,Credit Card,3.0
2023-07-20,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,1.0,6.0,943.0,12.0,31.0,Debit Card,4.0
2023-07-20,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,381.0,33.0,48.0,Debit Card,5.0
2023-07-20,18-25,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,121.0,8.0,8.0,Debit Card,8.0
2023-07-20,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,9.0,-4.0,Credit Card,3.0
2023-07-20,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,6.0,1619.0,14.0,106.0,Digital Wallet,4.0
2023-07-20,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,1.0,9.0,1685.0,18.0,-33.0,BNPL,6.0
2023-07-20,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,9.0,107.0,20.0,-13.0,Debit Card,6.0
2023-07-20,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,22.0,112.0,7.0,-14.0,BNPL,4.0
2023-07-20,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,53.0,6.0,-13.0,Digital Wallet,6.0
2023-07-20,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,6.0,827.0,14.0,113.0,Credit Card,4.0
2023-07-20,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,6.0,1805.0,20.0,85.0,Debit Card,4.0
2023-07-20,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,11.0,966.0,15.0,201.0,Credit Card,4.0
2023-07-20,36-45,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,3.0,4.0,134.0,33.0,-79.0,Debit Card,5.0
2023-07-20,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,13.0,17.0,134.0,11.0,-8.0,Digital Wallet,10.0
2023-07-20,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,15.0,22.0,4.0,-2.0,Credit Card,3.0
2023-07-20,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,109.0,11.0,-21.0,BNPL,5.0
2023-07-20,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,32.0,35.0,4.0,24.0,127.0,9.0,-22.0,Digital Wallet,5.0
2023-07-20,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,3.0,1.0,Digital Wallet,2.0
2023-07-20,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,124.0,5.0,15.0,Debit Card,5.0
2023-07-20,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,121.0,7.0,-6.0,Debit Card,6.0
2023-07-20,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,3.0,5.0,3615.0,23.0,-8.0,Credit Card,2.0
2023-07-20,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,136.0,9.0,7.0,Credit Card,6.0
2023-07-20,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,6.0,1662.0,18.0,444.0,Credit Card,4.0
2023-07-20,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,18.0,60.0,9.0,-9.0,Debit Card,7.0
2023-07-20,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,18.0,-6.0,Credit Card,4.0
2023-07-20,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,6.0,-4.0,Credit Card,4.0
2023-07-20,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,119.0,6.0,13.0,BNPL,5.0
2023-07-20,66+,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,5.0,2604.0,37.0,317.0,Debit Card,5.0
2023-07-20,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,3.0,-6.0,Credit Card,3.0
2023-07-20,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,16.0,54.0,6.0,3.0,Digital Wallet,4.0
2023-07-20,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,18.0,26.0,685.0,33.0,22.0,Credit Card,13.0
2023-07-20,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,78.0,7.0,1.0,Credit Card,7.0
2023-07-20,66+,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,21.0,167.0,10.0,22.0,Credit Card,4.0
2023-07-20,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,6.0,1921.0,21.0,100.0,Credit Card,5.0
2023-07-20,46-55,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,6.0,1.0,Debit Card,3.0
2023-07-20,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,4.0,-2.0,Digital Wallet,5.0
2023-07-20,46-55,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,4.0,6.0,Credit Card,3.0
2023-07-20,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,5.0,2.0,Digital Wallet,4.0
2023-07-20,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,4.0,12.0,6261.0,27.0,234.0,Debit Card,6.0
2023-07-20,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,107.0,7.0,29.0,Credit Card,5.0
2023-07-20,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,26.0,28.0,8.0,-10.0,Credit Card,4.0
2023-07-20,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,205.0,31.0,-6.0,Credit Card,6.0
2023-07-20,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,3.0,1197.0,32.0,265.0,Digital Wallet,6.0
2023-07-20,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,385.0,29.0,56.0,Credit Card,4.0
2023-07-20,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,24.0,137.0,9.0,-7.0,BNPL,5.0
2023-07-20,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,60.0,8.0,7.0,BNPL,3.0
2023-07-20,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,15.0,151.0,9.0,22.0,Digital Wallet,5.0
2023-07-20,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,23.0,198.0,14.0,10.0,Credit Card,9.0
2023-07-20,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,2.0,121.0,19.0,3.0,Digital Wallet,4.0
2023-07-20,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,24.0,108.0,4.0,14.0,Digital Wallet,3.0
2023-07-20,18-25,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,23.0,297.0,9.0,18.0,BNPL,7.0
