TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.75,212.0,9.0,78.0,Debit Card,6.0
2023-05-14,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.32,208.0,3.0,4.0,Credit Card,2.0
2023-05-14,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.55,165.0,9.0,56.0,Debit Card,5.0
2023-05-14,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.28,2054.0,14.0,340.0,Debit Card,6.0
2023-05-14,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.06,275.0,25.0,50.0,Credit Card,7.0
2023-05-14,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,0.62,1675.0,11.0,364.0,Credit Card,4.0
2023-05-14,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.55,149.0,15.0,34.0,Digital Wallet,5.0
2023-05-14,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1589.0,1300.0,14.0,1.14,22249.0,116.0,3933.0,Credit Card,10.0
2023-05-14,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.59,365.0,5.0,60.0,Debit Card,3.0
2023-05-14,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.99,197.0,9.0,62.0,Debit Card,6.0
2023-05-14,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.89,172.0,22.0,30.0,Debit Card,5.0
2023-05-14,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,2.0,1.3,1007.0,25.0,382.0,Credit Card,5.0
2023-05-14,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.41,195.0,10.0,60.0,Debit Card,7.0
2023-05-14,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.75,18.0,4.0,5.0,Debit Card,4.0
2023-05-14,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.51,120.0,8.0,12.0,Digital Wallet,4.0
2023-05-14,46-55,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.8,91.0,10.0,2.0,Credit Card,5.0
2023-05-14,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.6,140.0,5.0,45.0,Digital Wallet,4.0
2023-05-14,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.98,1571.0,14.0,557.0,Credit Card,5.0
2023-05-14,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.05,138.0,3.0,54.0,Credit Card,4.0
2023-05-14,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.79,47.0,7.0,10.0,Digital Wallet,4.0
2023-05-14,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.46,65.0,3.0,17.0,Debit Card,2.0
2023-05-14,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.58,126.0,8.0,48.0,BNPL,5.0
2023-05-14,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.22,1588.0,18.0,369.0,Digital Wallet,4.0
2023-05-14,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.56,220.0,6.0,79.0,Credit Card,6.0
2023-05-14,56-65,PA,Male,High,App,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.96,4780.0,28.0,952.0,Digital Wallet,4.0
2023-05-14,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.08,185.0,8.0,71.0,Digital Wallet,5.0
2023-05-14,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.47,27.0,6.0,1.0,Digital Wallet,3.0
2023-05-14,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.83,193.0,9.0,59.0,Digital Wallet,7.0
2023-05-14,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.78,394.0,6.0,163.0,Credit Card,4.0
2023-05-14,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.61,99.0,4.0,35.0,Credit Card,4.0
2023-05-14,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.17,1019.0,11.0,308.0,Digital Wallet,4.0
2023-05-14,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.93,399.0,8.0,91.0,Debit Card,5.0
2023-05-14,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.56,55.0,7.0,-12.0,Digital Wallet,4.0
2023-05-14,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,1.81,2373.0,14.0,458.0,Credit Card,4.0
2023-05-14,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,2.0,0.51,2937.0,21.0,516.0,Digital Wallet,7.0
2023-05-14,66+,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.63,74.0,4.0,-5.0,Credit Card,5.0
2023-05-14,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.5,170.0,11.0,55.0,Digital Wallet,4.0
2023-05-14,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.26,314.0,23.0,91.0,BNPL,4.0
2023-05-14,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.27,92.0,6.0,25.0,Digital Wallet,4.0
2023-05-14,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.55,50.0,5.0,15.0,Debit Card,4.0
2023-05-14,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.56,175.0,3.0,52.0,Digital Wallet,3.0
2023-05-14,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.17,1087.0,8.0,279.0,Credit Card,4.0
2023-05-14,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.77,68.0,10.0,-3.0,BNPL,4.0
2023-05-14,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,1.0,1.94,1915.0,9.0,405.0,Credit Card,4.0
2023-05-14,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,1.0,1.07,1873.0,7.0,365.0,Debit Card,4.0
2023-05-14,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,1.83,3247.0,18.0,628.0,Debit Card,5.0
2023-05-14,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,0.82,3337.0,21.0,916.0,Debit Card,5.0
2023-05-14,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.73,258.0,12.0,146.0,Digital Wallet,4.0
2023-05-14,18-25,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.78,412.0,11.0,175.0,Digital Wallet,7.0
2023-05-14,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.35,89.0,3.0,11.0,Digital Wallet,3.0
2023-05-14,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,2.0,289.0,7.0,102.0,Credit Card,5.0
2023-05-14,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.46,140.0,14.0,26.0,Debit Card,9.0
2023-05-14,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.59,184.0,7.0,57.0,Digital Wallet,4.0
2023-05-14,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.87,1578.0,8.0,270.0,Credit Card,3.0
2023-05-14,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.96,183.0,21.0,41.0,Digital Wallet,5.0
2023-05-14,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,0.74,3121.0,20.0,1001.0,Digital Wallet,5.0
2023-05-14,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.6,86.0,6.0,30.0,Digital Wallet,11.0
2023-05-14,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,2.0,0.57,3928.0,21.0,907.0,Digital Wallet,4.0
2023-05-14,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.83,990.0,8.0,282.0,Debit Card,3.0
2023-05-14,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,0.64,2154.0,14.0,340.0,BNPL,8.0
2023-05-14,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.93,56.0,7.0,15.0,Digital Wallet,4.0
2023-05-14,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.83,74.0,5.0,19.0,Credit Card,3.0
2023-05-14,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.44,133.0,4.0,28.0,Digital Wallet,2.0
2023-05-14,66+,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.06,52.0,4.0,7.0,Credit Card,4.0
2023-05-14,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.42,81.0,6.0,15.0,Digital Wallet,5.0
2023-05-14,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.67,200.0,10.0,65.0,Credit Card,4.0
2023-05-14,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.94,163.0,20.0,23.0,Debit Card,5.0
2023-05-14,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.56,113.0,3.0,50.0,Digital Wallet,3.0
2023-05-14,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.9,83.0,3.0,10.0,Debit Card,3.0
2023-05-14,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.89,390.0,6.0,84.0,Credit Card,5.0
2023-05-14,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,8.0,1.86,3367.0,80.0,887.0,Debit Card,4.0
2023-05-14,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.67,109.0,4.0,5.0,Digital Wallet,4.0
2023-05-14,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,1.44,4317.0,29.0,887.0,Credit Card,5.0
2023-05-14,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,7.0,0.75,819.0,13.0,107.0,BNPL,7.0
2023-05-14,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.82,243.0,21.0,22.0,BNPL,6.0
2023-05-14,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,0.89,1852.0,8.0,343.0,Debit Card,6.0
2023-05-14,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.87,2149.0,13.0,535.0,Credit Card,4.0
2023-05-14,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.65,349.0,5.0,44.0,Credit Card,4.0
2023-05-14,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.66,98.0,7.0,31.0,Credit Card,7.0
2023-05-14,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.67,236.0,8.0,94.0,Digital Wallet,5.0
2023-05-14,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.68,50.0,8.0,3.0,Credit Card,4.0
2023-05-14,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.73,69.0,6.0,18.0,Credit Card,5.0
2023-05-14,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,1.99,2376.0,15.0,461.0,Digital Wallet,4.0
2023-05-14,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.71,2081.0,15.0,366.0,Debit Card,4.0
2023-05-14,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.66,23.0,3.0,0.0,Credit Card,2.0
2023-05-14,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.01,1505.0,19.0,286.0,Digital Wallet,5.0
2023-05-14,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.81,109.0,6.0,-2.0,Debit Card,4.0
2023-05-14,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.97,57.0,3.0,9.0,Credit Card,4.0
2023-05-14,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.17,167.0,12.0,55.0,Digital Wallet,14.0
2023-05-14,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.96,115.0,5.0,35.0,Credit Card,5.0
2023-05-14,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.05,45.0,5.0,-0.0,BNPL,4.0
2023-05-14,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.82,108.0,3.0,25.0,Debit Card,3.0
2023-05-14,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.59,249.0,15.0,133.0,Debit Card,5.0
2023-05-14,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.73,64.0,4.0,15.0,Debit Card,3.0
2023-05-14,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.97,126.0,4.0,22.0,Credit Card,5.0
2023-05-14,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,0.86,350.0,13.0,137.0,Credit Card,5.0
2023-05-14,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.74,152.0,20.0,12.0,Debit Card,5.0
2023-05-14,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.21,54.0,5.0,10.0,BNPL,3.0
2023-05-14,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.98,169.0,10.0,54.0,Credit Card,3.0
2023-05-14,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.89,327.0,24.0,103.0,BNPL,5.0
2023-05-14,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.45,118.0,5.0,12.0,Credit Card,4.0
2023-05-14,26-35,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,1.71,4745.0,26.0,919.0,Credit Card,6.0
2023-05-14,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.95,18.0,3.0,3.0,Digital Wallet,3.0
2023-05-14,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.66,3239.0,17.0,822.0,Debit Card,5.0
2023-05-14,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.06,272.0,20.0,52.0,Digital Wallet,4.0
2023-05-14,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.5,75.0,6.0,24.0,Debit Card,3.0
2023-05-14,56-65,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1706.0,1300.0,1.0,0.52,1706.0,12.0,393.0,Debit Card,4.0
2023-05-14,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.87,129.0,6.0,22.0,BNPL,4.0
2023-05-14,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,1.01,2361.0,12.0,448.0,BNPL,3.0
2023-05-14,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.62,240.0,11.0,78.0,Credit Card,6.0
2023-05-14,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.84,633.0,8.0,225.0,BNPL,4.0
2023-05-14,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.56,268.0,14.0,153.0,Credit Card,6.0
2023-05-14,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.19,462.0,12.0,150.0,Debit Card,3.0
2023-05-14,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.78,241.0,8.0,53.0,Digital Wallet,4.0
2023-05-14,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.72,1483.0,22.0,260.0,Credit Card,4.0
2023-05-14,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.15,120.0,7.0,34.0,BNPL,6.0
2023-05-14,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.96,1123.0,5.0,317.0,Digital Wallet,2.0
2023-05-14,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.37,43.0,3.0,10.0,Debit Card,2.0
2023-05-14,36-45,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,1.87,1679.0,17.0,461.0,BNPL,4.0
2023-05-14,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,0.53,4141.0,28.0,713.0,Digital Wallet,5.0
2023-05-14,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.01,153.0,6.0,47.0,Digital Wallet,3.0
2023-05-14,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.85,182.0,9.0,33.0,BNPL,5.0
2023-05-14,66+,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.76,170.0,22.0,27.0,Debit Card,4.0
2023-05-14,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.6,290.0,23.0,67.0,Credit Card,5.0
2023-05-14,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.82,93.0,5.0,27.0,Digital Wallet,5.0
2023-05-14,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.45,49.0,3.0,16.0,Debit Card,17.0
2023-05-14,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.77,1407.0,13.0,393.0,BNPL,4.0
2023-05-14,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.86,125.0,11.0,14.0,Digital Wallet,6.0
2023-05-14,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.16,107.0,4.0,33.0,Debit Card,3.0
2023-05-14,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,2.0,0.79,2335.0,13.0,722.0,Credit Card,5.0
2023-05-14,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.61,259.0,8.0,100.0,Credit Card,5.0
2023-05-14,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.82,54.0,7.0,8.0,Debit Card,6.0
2023-05-14,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.85,1018.0,5.0,313.0,Credit Card,2.0
2023-05-14,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.77,183.0,5.0,57.0,Credit Card,4.0
2023-05-14,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.0,202.0,11.0,66.0,Debit Card,5.0
2023-05-14,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.92,242.0,8.0,99.0,Digital Wallet,5.0
2023-05-14,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,5.0,0.74,286.0,53.0,-67.0,BNPL,9.0
2023-05-14,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.99,136.0,8.0,38.0,Debit Card,6.0
2023-05-14,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.32,167.0,11.0,56.0,Digital Wallet,3.0
2023-05-14,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.99,76.0,13.0,2.0,Digital Wallet,4.0
2023-05-14,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.55,24.0,3.0,6.0,BNPL,5.0
2023-05-14,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.56,198.0,11.0,67.0,BNPL,5.0
2023-05-14,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.74,78.0,3.0,14.0,Credit Card,4.0
2023-05-14,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,3.0,0.74,2479.0,20.0,959.0,Digital Wallet,5.0
2023-05-14,18-25,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.9,226.0,14.0,112.0,Debit Card,5.0
2023-05-14,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.79,106.0,8.0,18.0,Digital Wallet,5.0
2023-05-14,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.35,261.0,8.0,73.0,Digital Wallet,8.0
2023-05-14,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.98,622.0,8.0,214.0,Debit Card,4.0
2023-05-14,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.8,164.0,9.0,54.0,Digital Wallet,6.0
2023-05-14,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.93,22.0,3.0,4.0,Credit Card,4.0
2023-05-14,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,2.0,1.58,2721.0,19.0,701.0,Debit Card,6.0
2023-05-14,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.52,85.0,3.0,31.0,Credit Card,4.0
2023-05-14,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.86,190.0,8.0,31.0,Debit Card,4.0
2023-05-14,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.67,106.0,8.0,7.0,BNPL,7.0
2023-05-14,66+,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.84,1534.0,22.0,312.0,Credit Card,6.0
2023-05-14,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,14.0,1.36,1259.0,21.0,397.0,Digital Wallet,9.0
2023-05-14,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.2,291.0,9.0,102.0,Digital Wallet,5.0
2023-05-14,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.52,2265.0,15.0,650.0,Credit Card,13.0
2023-05-14,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,1.1,1619.0,12.0,307.0,BNPL,4.0
2023-05-14,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.23,51.0,4.0,17.0,Digital Wallet,3.0
2023-05-14,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.04,42.0,6.0,11.0,Credit Card,4.0
