TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.91,85.0,3.0,-8.0,Debit Card,6.0
2023-08-04,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.97,174.0,3.0,21.0,Digital Wallet,3.0
2023-08-04,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.81,1035.0,6.0,229.0,Debit Card,3.0
2023-08-04,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.54,59.0,3.0,-4.0,Debit Card,2.0
2023-08-04,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.51,46.0,5.0,-4.0,Digital Wallet,5.0
2023-08-04,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.0,91.0,5.0,37.0,Digital Wallet,6.0
2023-08-04,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.46,223.0,5.0,38.0,Debit Card,4.0
2023-08-04,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.88,60.0,5.0,6.0,Digital Wallet,5.0
2023-08-04,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.89,136.0,3.0,43.0,BNPL,6.0
2023-08-04,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.64,42.0,4.0,13.0,Credit Card,3.0
2023-08-04,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.72,211.0,6.0,5.0,Debit Card,4.0
2023-08-04,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.62,252.0,7.0,65.0,Credit Card,4.0
2023-08-04,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.55,239.0,22.0,17.0,Debit Card,6.0
2023-08-04,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.51,291.0,9.0,57.0,Digital Wallet,5.0
2023-08-04,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.5,79.0,8.0,11.0,BNPL,6.0
2023-08-04,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.57,94.0,7.0,27.0,BNPL,4.0
2023-08-04,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.15,175.0,3.0,52.0,Credit Card,3.0
2023-08-04,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.87,183.0,9.0,69.0,Credit Card,4.0
2023-08-04,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.62,312.0,20.0,92.0,Credit Card,5.0
2023-08-04,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.38,900.0,4.0,196.0,BNPL,3.0
2023-08-04,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.59,13.0,3.0,-5.0,Debit Card,3.0
2023-08-04,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.82,902.0,10.0,192.0,Credit Card,3.0
2023-08-04,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.54,117.0,8.0,39.0,Digital Wallet,5.0
2023-08-04,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.46,344.0,7.0,37.0,Digital Wallet,3.0
2023-08-04,66+,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,0.78,1320.0,11.0,310.0,Digital Wallet,5.0
2023-08-04,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.62,148.0,5.0,23.0,Credit Card,2.0
2023-08-04,36-45,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.74,897.0,14.0,133.0,Digital Wallet,3.0
2023-08-04,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.85,139.0,11.0,28.0,BNPL,4.0
2023-08-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.69,1026.0,9.0,217.0,Credit Card,3.0
2023-08-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.77,991.0,7.0,184.0,Digital Wallet,5.0
2023-08-04,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.58,109.0,7.0,27.0,Digital Wallet,6.0
2023-08-04,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.88,14.0,3.0,1.0,Digital Wallet,4.0
2023-08-04,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.54,863.0,21.0,243.0,Credit Card,5.0
2023-08-04,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.54,172.0,11.0,61.0,Credit Card,4.0
2023-08-04,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.8,53.0,3.0,-10.0,BNPL,3.0
2023-08-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.79,70.0,3.0,17.0,Debit Card,2.0
2023-08-04,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.8,62.0,4.0,18.0,Credit Card,3.0
2023-08-04,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.58,229.0,13.0,116.0,Digital Wallet,4.0
2023-08-04,18-25,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.34,71.0,3.0,18.0,Digital Wallet,5.0
2023-08-04,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.49,85.0,6.0,19.0,Digital Wallet,4.0
2023-08-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,37.0,3.0,4.0,Credit Card,2.0
2023-08-04,56-65,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.87,1925.0,12.0,113.0,Credit Card,5.0
2023-08-04,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.71,2028.0,12.0,416.0,Debit Card,4.0
2023-08-04,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.82,1728.0,19.0,510.0,Credit Card,4.0
2023-08-04,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,9.0,1.54,271.0,10.0,81.0,Credit Card,8.0
2023-08-04,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.91,146.0,4.0,23.0,Credit Card,3.0
2023-08-04,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.79,45.0,3.0,12.0,Credit Card,3.0
2023-08-04,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.67,1687.0,12.0,175.0,Credit Card,5.0
2023-08-04,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,0.75,4334.0,26.0,508.0,Debit Card,6.0
2023-08-04,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.72,162.0,12.0,50.0,Digital Wallet,7.0
2023-08-04,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.43,50.0,4.0,16.0,Digital Wallet,2.0
2023-08-04,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.77,3719.0,28.0,292.0,Digital Wallet,5.0
2023-08-04,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.06,3792.0,27.0,165.0,BNPL,4.0
2023-08-04,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.54,1515.0,11.0,205.0,BNPL,4.0
2023-08-04,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,2.0,1.23,3149.0,14.0,135.0,Debit Card,3.0
2023-08-04,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.75,594.0,15.0,79.0,Credit Card,5.0
2023-08-04,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.73,234.0,8.0,46.0,Credit Card,12.0
2023-08-04,18-25,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.99,59.0,3.0,11.0,Credit Card,3.0
2023-08-04,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.79,81.0,4.0,17.0,Digital Wallet,4.0
2023-08-04,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.21,2818.0,17.0,702.0,BNPL,5.0
2023-08-04,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.59,184.0,3.0,76.0,Digital Wallet,2.0
2023-08-04,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.3,81.0,4.0,16.0,Credit Card,4.0
2023-08-04,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.48,47.0,5.0,12.0,Credit Card,5.0
2023-08-04,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.78,50.0,3.0,17.0,Debit Card,4.0
2023-08-04,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.07,355.0,8.0,47.0,Credit Card,4.0
2023-08-04,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.77,70.0,3.0,-3.0,Digital Wallet,6.0
2023-08-04,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.87,64.0,4.0,11.0,Digital Wallet,6.0
2023-08-04,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.76,1566.0,17.0,349.0,Credit Card,4.0
2023-08-04,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.69,86.0,3.0,23.0,Credit Card,5.0
2023-08-04,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.81,50.0,4.0,6.0,Credit Card,5.0
2023-08-04,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,0.65,1955.0,14.0,341.0,Credit Card,4.0
2023-08-04,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,0.95,1608.0,10.0,99.0,Credit Card,4.0
2023-08-04,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.53,58.0,4.0,10.0,Credit Card,5.0
2023-08-04,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.6,143.0,7.0,46.0,Credit Card,4.0
2023-08-04,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.45,1783.0,11.0,72.0,Credit Card,4.0
2023-08-04,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.8,3041.0,19.0,623.0,Digital Wallet,5.0
2023-08-04,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.25,3844.0,23.0,221.0,BNPL,4.0
2023-08-04,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.98,85.0,7.0,-2.0,Credit Card,6.0
2023-08-04,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.49,3906.0,28.0,279.0,BNPL,6.0
2023-08-04,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,0.51,3607.0,25.0,182.0,Credit Card,4.0
2023-08-04,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.18,82.0,4.0,17.0,Digital Wallet,5.0
2023-08-04,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,2.0,53.0,4.0,-11.0,Credit Card,5.0
2023-08-04,56-65,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,0.53,2157.0,14.0,243.0,Digital Wallet,4.0
2023-08-04,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.94,344.0,8.0,36.0,Credit Card,5.0
2023-08-04,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.02,194.0,9.0,61.0,Credit Card,5.0
2023-08-04,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.62,954.0,7.0,247.0,Digital Wallet,4.0
2023-08-04,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.88,84.0,7.0,-3.0,Digital Wallet,5.0
2023-08-04,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.19,192.0,6.0,81.0,Digital Wallet,6.0
2023-08-04,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,1.59,1636.0,6.0,131.0,Credit Card,4.0
2023-08-04,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.95,66.0,4.0,17.0,Digital Wallet,6.0
2023-08-04,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.76,233.0,7.0,46.0,Credit Card,5.0
2023-08-04,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.6,657.0,10.0,147.0,Debit Card,5.0
2023-08-04,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,139.0,4.0,45.0,BNPL,4.0
2023-08-04,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.37,67.0,3.0,4.0,Digital Wallet,4.0
2023-08-04,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.46,67.0,7.0,0.0,BNPL,5.0
2023-08-04,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.29,77.0,3.0,14.0,BNPL,4.0
2023-08-04,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,0.93,4466.0,26.0,640.0,Digital Wallet,4.0
2023-08-04,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.13,175.0,8.0,62.0,Credit Card,6.0
2023-08-04,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.81,41.0,3.0,8.0,Credit Card,4.0
2023-08-04,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.81,870.0,24.0,247.0,Debit Card,7.0
2023-08-04,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.25,57.0,4.0,-7.0,Digital Wallet,4.0
2023-08-04,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.9,665.0,9.0,156.0,Credit Card,5.0
2023-08-04,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,0.86,5073.0,17.0,556.0,Debit Card,6.0
2023-08-04,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.7,659.0,14.0,146.0,Credit Card,5.0
2023-08-04,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.78,169.0,8.0,56.0,Credit Card,4.0
2023-08-04,66+,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.73,2189.0,16.0,273.0,Credit Card,4.0
2023-08-04,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.72,1127.0,13.0,314.0,Digital Wallet,4.0
2023-08-04,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.03,36.0,3.0,8.0,Credit Card,2.0
2023-08-04,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.91,1865.0,20.0,445.0,Digital Wallet,4.0
2023-08-04,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.41,68.0,7.0,0.0,Debit Card,6.0
2023-08-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.61,933.0,4.0,229.0,Credit Card,3.0
2023-08-04,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.96,16.0,4.0,-3.0,Digital Wallet,3.0
2023-08-04,18-25,OH,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.72,205.0,7.0,23.0,Credit Card,5.0
2023-08-04,26-35,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.44,3031.0,20.0,411.0,Digital Wallet,5.0
2023-08-04,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.05,127.0,3.0,33.0,Credit Card,7.0
2023-08-04,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.51,77.0,5.0,12.0,Debit Card,5.0
2023-08-04,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.58,127.0,22.0,-14.0,Credit Card,4.0
2023-08-04,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.06,1911.0,11.0,500.0,Credit Card,4.0
2023-08-04,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,0.68,1395.0,15.0,181.0,Digital Wallet,5.0
2023-08-04,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.54,33.0,3.0,-0.0,BNPL,4.0
2023-08-04,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.91,3783.0,29.0,155.0,Digital Wallet,7.0
2023-08-04,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.33,168.0,4.0,44.0,Debit Card,3.0
2023-08-04,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.99,1429.0,12.0,117.0,Digital Wallet,4.0
2023-08-04,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,1.84,3203.0,11.0,193.0,Credit Card,5.0
2023-08-04,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.03,754.0,5.0,250.0,Credit Card,4.0
2023-08-04,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.23,116.0,7.0,34.0,BNPL,6.0
2023-08-04,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.98,77.0,6.0,11.0,Digital Wallet,5.0
2023-08-04,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.91,925.0,7.0,219.0,BNPL,3.0
2023-08-04,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.35,3154.0,14.0,740.0,Digital Wallet,3.0
2023-08-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.61,40.0,3.0,7.0,Credit Card,2.0
2023-08-04,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,10.0,1.38,2310.0,99.0,1211.0,Debit Card,7.0
2023-08-04,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.94,31.0,3.0,8.0,Debit Card,3.0
2023-08-04,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.59,241.0,9.0,132.0,Debit Card,3.0
2023-08-04,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,0.78,2654.0,18.0,236.0,Digital Wallet,4.0
2023-08-04,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.97,62.0,4.0,18.0,Credit Card,4.0
2023-08-04,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.48,45.0,4.0,11.0,Digital Wallet,3.0
2023-08-04,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,6.0,1.62,1785.0,59.0,526.0,Debit Card,5.0
2023-08-04,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,13.0,1.43,4099.0,65.0,784.0,Digital Wallet,9.0
2023-08-04,66+,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,1.08,3032.0,18.0,414.0,BNPL,6.0
2023-08-04,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.73,31.0,3.0,8.0,Debit Card,3.0
2023-08-04,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.73,2854.0,17.0,737.0,Digital Wallet,4.0
2023-08-04,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.83,3036.0,18.0,618.0,Digital Wallet,3.0
2023-08-04,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.56,110.0,7.0,43.0,Credit Card,4.0
2023-08-04,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.15,80.0,3.0,17.0,BNPL,8.0
2023-08-04,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.19,109.0,3.0,31.0,Credit Card,2.0
2023-08-04,26-35,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.16,1932.0,14.0,118.0,Credit Card,4.0
2023-08-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.2,584.0,4.0,181.0,Debit Card,3.0
2023-08-04,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.8,96.0,3.0,33.0,Credit Card,3.0
2023-08-04,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.39,53.0,3.0,5.0,Digital Wallet,4.0
2023-08-04,66+,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.05,901.0,11.0,141.0,Credit Card,4.0
2023-08-04,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.53,58.0,3.0,7.0,Digital Wallet,5.0
2023-08-04,36-45,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,1.01,4459.0,25.0,634.0,Credit Card,4.0
2023-08-04,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.75,339.0,8.0,31.0,Credit Card,4.0
2023-08-04,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.54,302.0,7.0,-6.0,Credit Card,5.0
2023-08-04,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.58,1830.0,13.0,118.0,Digital Wallet,4.0
2023-08-04,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,0.73,1958.0,12.0,246.0,Credit Card,6.0
2023-08-04,66+,FL,Female,Low,App,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.12,857.0,10.0,148.0,Credit Card,5.0
2023-08-04,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.75,302.0,23.0,79.0,Credit Card,5.0
2023-08-04,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.87,332.0,7.0,76.0,BNPL,4.0
2023-08-04,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.33,320.0,8.0,12.0,Debit Card,6.0
