TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,42.0,8.0,4.0,Digital Wallet,6.0
2023-04-22,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,16.0,91.0,7.0,24.0,Credit Card,3.0
2023-04-22,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,19.0,102.0,10.0,22.0,Digital Wallet,4.0
2023-04-22,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,7.0,1089.0,9.0,279.0,Credit Card,3.0
2023-04-22,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,7.0,20.0,279.0,11.0,58.0,Debit Card,6.0
2023-04-22,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,10.0,53.0,4.0,4.0,Debit Card,3.0
2023-04-22,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,2.0,24.0,121.0,7.0,-5.0,Debit Card,3.0
2023-04-22,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,2.0,633.0,23.0,210.0,Credit Card,4.0
2023-04-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,7.0,2115.0,12.0,503.0,Debit Card,5.0
2023-04-22,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,12.0,56.0,3.0,8.0,Debit Card,5.0
2023-04-22,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,7.0,1805.0,21.0,584.0,Credit Card,5.0
2023-04-22,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,75.0,10.0,-4.0,BNPL,7.0
2023-04-22,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,17.0,60.0,8.0,2.0,Credit Card,4.0
2023-04-22,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,6.0,3229.0,21.0,808.0,Digital Wallet,4.0
2023-04-22,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,16.0,-14.0,Credit Card,5.0
2023-04-22,56-65,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,1.0,2413.0,18.0,495.0,BNPL,4.0
2023-04-22,46-55,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,10.0,50.0,8.0,2.0,Credit Card,6.0
2023-04-22,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,16.0,49.0,BNPL,5.0
2023-04-22,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,16.0,14.0,451.0,22.0,110.0,Credit Card,11.0
2023-04-22,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,5.0,2640.0,22.0,618.0,Credit Card,3.0
2023-04-22,56-65,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,7.0,562.0,12.0,150.0,Digital Wallet,4.0
2023-04-22,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,15.0,-16.0,Digital Wallet,5.0
2023-04-22,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,12.0,40.0,3.0,-4.0,Credit Card,5.0
2023-04-22,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,6.0,33.0,7.0,7.0,Digital Wallet,4.0
2023-04-22,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,4.0,4.0,Credit Card,3.0
2023-04-22,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,5.0,43.0,7.0,-10.0,Credit Card,5.0
2023-04-22,46-55,PA,Female,High,Others,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,8.0,859.0,13.0,146.0,Credit Card,5.0
2023-04-22,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,11.0,59.0,3.0,11.0,Digital Wallet,5.0
2023-04-22,56-65,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,5.0,1628.0,22.0,406.0,Digital Wallet,4.0
2023-04-22,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,17.0,198.0,6.0,17.0,Digital Wallet,5.0
2023-04-22,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,15.0,16.0,617.0,24.0,68.0,Digital Wallet,12.0
2023-04-22,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,19.0,85.0,6.0,19.0,Digital Wallet,6.0
2023-04-22,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,160.0,25.0,15.0,BNPL,7.0
2023-04-22,18-25,OH,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,8.0,21.0,Digital Wallet,4.0
2023-04-22,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,13.0,102.0,6.0,-4.0,Digital Wallet,6.0
2023-04-22,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,14.0,996.0,10.0,186.0,Digital Wallet,4.0
2023-04-22,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,6.0,128.0,9.0,30.0,Digital Wallet,8.0
2023-04-22,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,18.0,63.0,6.0,12.0,Debit Card,4.0
2023-04-22,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,3.0,3169.0,24.0,545.0,Credit Card,7.0
2023-04-22,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,2.0,261.0,15.0,146.0,Digital Wallet,4.0
2023-04-22,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,15.0,-3.0,Debit Card,5.0
2023-04-22,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,4.0,453.0,12.0,141.0,Credit Card,5.0
2023-04-22,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,9.0,922.0,13.0,209.0,Debit Card,4.0
2023-04-22,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,8.0,1736.0,14.0,222.0,Credit Card,5.0
2023-04-22,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,3.0,2044.0,14.0,330.0,Debit Card,4.0
2023-04-22,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,12.0,74.0,3.0,21.0,Credit Card,4.0
2023-04-22,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,10.0,3390.0,15.0,374.0,Digital Wallet,4.0
2023-04-23,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,7.0,130.0,6.0,34.0,Digital Wallet,6.0
2023-04-23,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,10.0,1996.0,14.0,381.0,Debit Card,4.0
2023-04-23,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,12.0,1041.0,11.0,230.0,Credit Card,4.0
2023-04-23,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,19.0,17.0,5.0,-3.0,Digital Wallet,5.0
2023-04-23,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,41.0,6.0,5.0,Credit Card,4.0
2023-04-23,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,10.0,1449.0,17.0,433.0,Debit Card,6.0
2023-04-23,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,2.0,2373.0,18.0,455.0,Debit Card,4.0
2023-04-23,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,18.0,39.0,5.0,4.0,Credit Card,4.0
2023-04-23,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,4.0,2188.0,17.0,371.0,BNPL,4.0
2023-04-23,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,6.0,1291.0,14.0,277.0,Debit Card,5.0
2023-04-23,26-35,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,120.0,7.0,13.0,Debit Card,4.0
2023-04-23,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,6.0,3.0,Credit Card,5.0
2023-04-23,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,13.0,4890.0,23.0,367.0,Debit Card,6.0
2023-04-23,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,24.0,26.0,Debit Card,3.0
2023-04-23,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,10.0,114.0,4.0,10.0,Credit Card,3.0
2023-04-23,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,14.0,972.0,12.0,160.0,Digital Wallet,4.0
2023-04-23,66+,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,17.0,64.0,6.0,-2.0,Debit Card,5.0
2023-04-23,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,9.0,950.0,13.0,238.0,Credit Card,5.0
2023-04-23,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,24.0,94.0,9.0,14.0,Credit Card,5.0
2023-04-23,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,7.0,678.0,15.0,63.0,Digital Wallet,7.0
2023-04-23,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,7.0,572.0,8.0,164.0,Debit Card,5.0
2023-04-23,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,18.0,70.0,6.0,4.0,Debit Card,5.0
2023-04-23,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,279.0,28.0,51.0,BNPL,7.0
2023-04-23,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,11.0,33.0,5.0,8.0,Debit Card,3.0
2023-04-23,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,2.0,4948.0,30.0,1117.0,Credit Card,7.0
2023-04-23,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,1.0,4205.0,33.0,771.0,BNPL,5.0
2023-04-23,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,9.0,2127.0,16.0,511.0,Credit Card,4.0
2023-04-23,66+,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,18.0,155.0,12.0,23.0,Credit Card,8.0
2023-04-23,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,16.0,140.0,Debit Card,4.0
2023-04-23,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,2.0,5.0,3830.0,25.0,805.0,Digital Wallet,5.0
2023-04-23,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,4.0,128.0,30.0,-21.0,Credit Card,6.0
2023-04-23,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,28.0,11.0,BNPL,4.0
2023-04-23,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,3.0,1313.0,14.0,299.0,Credit Card,4.0
2023-04-23,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,13.0,68.0,7.0,1.0,Digital Wallet,4.0
2023-04-23,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,6.0,-2.0,BNPL,3.0
2023-04-23,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,9.0,1749.0,8.0,242.0,Debit Card,5.0
2023-04-23,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,3.0,195.0,18.0,77.0,Digital Wallet,6.0
2023-04-23,66+,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,2.0,4072.0,31.0,641.0,Digital Wallet,7.0
2023-04-23,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,17.0,111.0,8.0,14.0,Credit Card,4.0
2023-04-23,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,327.0,30.0,97.0,BNPL,6.0
2023-04-23,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,17.0,23.0,Debit Card,5.0
2023-04-23,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.0,2134.0,21.0,313.0,Debit Card,5.0
2023-04-23,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,13.0,32.0,3.0,9.0,Credit Card,3.0
2023-04-23,46-55,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,3.0,511.0,29.0,282.0,Credit Card,6.0
2023-04-23,46-55,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,4.0,4831.0,31.0,1000.0,Digital Wallet,5.0
2023-04-23,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,1.0,1996.0,33.0,462.0,Debit Card,8.0
2023-04-23,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,14.0,2720.0,22.0,598.0,Digital Wallet,6.0
2023-04-23,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,13.0,100.0,9.0,16.0,Digital Wallet,6.0
2023-04-23,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,7.0,2211.0,20.0,691.0,Digital Wallet,4.0
2023-04-23,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,16.0,-3.0,Debit Card,4.0
2023-04-23,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,6.0,1038.0,7.0,231.0,Digital Wallet,4.0
2023-04-23,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,18.0,91.0,5.0,26.0,Debit Card,4.0
2023-04-23,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,4.0,524.0,28.0,296.0,Digital Wallet,6.0
2023-04-23,18-25,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,12.0,664.0,11.0,153.0,Credit Card,5.0
2023-04-23,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,9.0,2724.0,18.0,605.0,Digital Wallet,4.0
2023-04-23,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,6.0,62.0,5.0,7.0,Credit Card,4.0
2023-04-23,46-55,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,1.0,8.0,1009.0,14.0,95.0,Credit Card,4.0
2023-04-23,46-55,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,4.0,1931.0,31.0,400.0,Digital Wallet,5.0
2023-04-23,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,5.0,-0.0,Credit Card,3.0
2023-04-23,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,8.0,1268.0,18.0,450.0,Digital Wallet,5.0
2023-04-23,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,8.0,1036.0,9.0,228.0,Digital Wallet,4.0
2023-04-23,46-55,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,3.0,938.0,29.0,309.0,Debit Card,7.0
2023-04-23,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,285.0,24.0,61.0,BNPL,4.0
2023-04-23,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,141.0,26.0,-4.0,BNPL,5.0
2023-04-23,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,11.0,17.0,4.0,-2.0,Debit Card,3.0
2023-04-23,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.0,462.0,15.0,147.0,Debit Card,4.0
2023-04-23,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,1.0,4434.0,34.0,800.0,Credit Card,6.0
2023-04-23,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,9.0,3533.0,19.0,514.0,Credit Card,3.0
2023-04-23,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,19.0,58.0,3.0,10.0,Debit Card,2.0
2023-04-23,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,15.0,325.0,6.0,19.0,Digital Wallet,5.0
2023-04-23,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.0,257.0,16.0,141.0,Debit Card,6.0
2023-04-23,18-25,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,17.0,3.0,22964.0,142.0,5822.0,Digital Wallet,12.0
2023-04-23,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,2.0,2221.0,19.0,402.0,Digital Wallet,10.0
2023-04-23,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,2.0,212.0,24.0,-12.0,Credit Card,5.0
2023-04-23,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,94.0,6.0,28.0,Credit Card,5.0
2023-04-23,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,3.0,2145.0,20.0,325.0,Debit Card,5.0
2023-04-23,18-25,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,13.0,169.0,10.0,59.0,Credit Card,5.0
2023-04-23,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,6.0,4.0,12472.0,73.0,2199.0,Digital Wallet,7.0
2023-04-23,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,5.0,3766.0,23.0,744.0,Debit Card,5.0
2023-04-23,66+,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,3.0,905.0,13.0,292.0,Debit Card,3.0
2023-04-23,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,18.0,51.0,5.0,-14.0,Debit Card,5.0
2023-04-23,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,10.0,1794.0,15.0,379.0,Credit Card,4.0
2023-04-23,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,18.0,182.0,9.0,47.0,Debit Card,4.0
2023-04-23,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,293.0,28.0,65.0,Credit Card,5.0
2023-04-23,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,2.0,2052.0,17.0,335.0,Debit Card,5.0
2023-04-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,8.0,2908.0,23.0,785.0,Debit Card,6.0
2023-04-23,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,14.0,73.0,9.0,15.0,Digital Wallet,5.0
2023-04-23,66+,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,5.0,5.0,Debit Card,4.0
2023-04-23,18-25,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,1.0,2494.0,21.0,574.0,Debit Card,7.0
2023-04-23,18-25,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,2.0,473.0,15.0,158.0,BNPL,6.0
2023-04-23,56-65,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,6.0,1575.0,24.0,351.0,Debit Card,4.0
2023-04-23,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,82.0,6.0,16.0,Credit Card,6.0
2023-04-23,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,17.0,322.0,8.0,14.0,Digital Wallet,2.0
2023-04-23,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,283.0,24.0,59.0,Debit Card,4.0
2023-04-23,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,2.0,9.0,3566.0,16.0,550.0,Credit Card,4.0
2023-04-23,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,39.0,3.0,6.0,Digital Wallet,3.0
2023-04-23,26-35,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,8.0,1548.0,13.0,235.0,Debit Card,5.0
2023-04-23,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,10.0,83.0,9.0,4.0,Credit Card,5.0
2023-04-23,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,18.0,98.0,6.0,22.0,Debit Card,4.0
2023-04-23,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,9.0,653.0,18.0,135.0,Debit Card,5.0
2023-04-23,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,14.0,83.0,4.0,5.0,Credit Card,5.0
2023-04-23,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,3.0,2000.0,19.0,281.0,Credit Card,4.0
2023-04-23,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.0,4394.0,30.0,763.0,Debit Card,6.0
2023-04-23,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,8.0,100.0,6.0,34.0,Debit Card,5.0
2023-04-23,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,9.0,39.0,6.0,3.0,Digital Wallet,6.0
2023-04-23,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.0,721.0,26.0,295.0,Debit Card,5.0
2023-04-23,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,8.0,1160.0,12.0,347.0,Debit Card,2.0
2023-04-23,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,4.0,4164.0,33.0,731.0,Credit Card,6.0
2023-04-23,66+,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,9.0,3.0,19165.0,114.0,3751.0,Credit Card,8.0
2023-04-23,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,1.0,2116.0,15.0,401.0,BNPL,4.0
2023-04-23,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,8.0,68.0,7.0,16.0,Debit Card,4.0
2023-04-23,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,3.0,3738.0,20.0,718.0,Digital Wallet,5.0
