TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-01,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.25,127.0,10.0,27.0,Credit Card,7.0
2021-05-01,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.35,102.0,5.0,27.0,BNPL,4.0
2021-05-01,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,1.0,0.82,1914.0,9.0,405.0,BNPL,3.0
2021-05-01,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,0.77,960.0,20.0,340.0,Digital Wallet,4.0
2021-05-01,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.32,266.0,13.0,154.0,Digital Wallet,5.0
2021-05-01,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.62,99.0,6.0,18.0,Debit Card,7.0
2021-05-01,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.64,91.0,3.0,28.0,Digital Wallet,3.0
2021-05-01,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,1.56,1694.0,14.0,379.0,Debit Card,5.0
2021-05-01,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,0.59,2017.0,16.0,301.0,Debit Card,5.0
2021-05-01,56-65,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,0.74,1010.0,14.0,295.0,BNPL,4.0
2021-05-01,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.85,46.0,4.0,13.0,Debit Card,5.0
2021-05-01,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.73,160.0,3.0,37.0,Credit Card,4.0
2021-05-01,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.93,145.0,8.0,37.0,Digital Wallet,4.0
2021-05-01,18-25,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1699.0,1300.0,1.0,1.85,1699.0,8.0,390.0,Debit Card,3.0
2021-05-01,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.93,267.0,24.0,43.0,Debit Card,5.0
2021-05-01,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.23,127.0,3.0,54.0,Debit Card,2.0
2021-05-01,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.71,3019.0,17.0,902.0,Digital Wallet,4.0
2021-05-01,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.77,197.0,12.0,60.0,Digital Wallet,6.0
2021-05-01,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.89,79.0,6.0,23.0,Debit Card,5.0
2021-05-01,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.69,1744.0,18.0,526.0,Debit Card,7.0
2021-05-01,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.18,627.0,10.0,217.0,Credit Card,4.0
2021-05-01,26-35,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,1.98,1661.0,12.0,350.0,Debit Card,4.0
2021-05-01,56-65,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.29,841.0,13.0,229.0,Debit Card,16.0
2021-05-01,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.92,115.0,6.0,49.0,BNPL,5.0
2021-05-01,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.57,18.0,6.0,2.0,Digital Wallet,4.0
2021-05-01,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.39,100.0,5.0,35.0,Debit Card,4.0
2021-05-01,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.55,155.0,23.0,12.0,Debit Card,6.0
2021-05-01,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.9,216.0,11.0,55.0,Credit Card,7.0
2021-05-01,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,9.0,0.99,16638.0,47.0,3090.0,Debit Card,10.0
2021-05-01,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.67,225.0,5.0,70.0,Credit Card,5.0
2021-05-01,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,0.57,4337.0,27.0,710.0,Credit Card,6.0
2021-05-01,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.67,119.0,8.0,52.0,Credit Card,4.0
2021-05-01,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.57,74.0,6.0,19.0,Debit Card,3.0
2021-05-01,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,1.08,1327.0,9.0,318.0,Debit Card,3.0
2021-05-01,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.47,105.0,4.0,29.0,Credit Card,5.0
2021-05-01,46-55,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.06,60.0,6.0,8.0,Debit Card,3.0
2021-05-01,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.61,200.0,11.0,14.0,Credit Card,5.0
2021-05-01,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.5,87.0,6.0,33.0,Digital Wallet,6.0
2021-05-01,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.84,173.0,5.0,48.0,BNPL,4.0
2021-05-01,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,15.0,0.62,1010.0,26.0,459.0,Debit Card,10.0
2021-05-01,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.67,78.0,7.0,22.0,Digital Wallet,3.0
2021-05-01,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.91,50.0,3.0,7.0,Credit Card,4.0
2021-05-01,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.57,34.0,4.0,6.0,Credit Card,3.0
2021-05-01,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.82,917.0,20.0,297.0,Digital Wallet,4.0
2021-05-01,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.6,76.0,3.0,13.0,Credit Card,2.0
2021-05-01,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.31,103.0,3.0,40.0,Debit Card,7.0
2021-05-01,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.22,646.0,10.0,136.0,Credit Card,4.0
2021-05-01,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.2,122.0,22.0,-21.0,Debit Card,4.0
2021-05-01,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.9,1097.0,7.0,290.0,Credit Card,10.0
2021-05-01,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,1.67,3792.0,21.0,771.0,Debit Card,5.0
2021-05-01,36-45,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.59,78.0,13.0,5.0,BNPL,3.0
2021-05-01,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,86.0,50.0,1.0,1.2,86.0,8.0,28.0,Digital Wallet,4.0
2021-05-01,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.6,732.0,10.0,222.0,Digital Wallet,5.0
2021-05-01,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.84,760.0,8.0,252.0,Credit Card,4.0
2021-05-01,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,1.2,2204.0,15.0,389.0,Credit Card,5.0
2021-05-01,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.45,86.0,4.0,22.0,Credit Card,4.0
2021-05-01,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.51,102.0,6.0,36.0,Credit Card,5.0
2021-05-01,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,0.51,4328.0,27.0,701.0,Credit Card,13.0
2021-05-01,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.81,90.0,6.0,24.0,Digital Wallet,4.0
2021-05-01,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.01,91.0,12.0,19.0,Credit Card,6.0
2021-05-01,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.8,102.0,6.0,36.0,Credit Card,6.0
2021-05-01,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.36,184.0,6.0,58.0,Credit Card,4.0
2021-05-01,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.05,104.0,7.0,37.0,BNPL,5.0
2021-05-01,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.91,63.0,3.0,20.0,Digital Wallet,4.0
2021-05-01,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.61,264.0,8.0,76.0,Digital Wallet,2.0
2021-05-01,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,0.51,292.0,6.0,136.0,Credit Card,4.0
2021-05-01,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.08,41.0,3.0,14.0,Debit Card,4.0
2021-05-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,8.0,1.52,6209.0,40.0,2169.0,Debit Card,6.0
2021-05-01,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.99,306.0,24.0,82.0,Credit Card,5.0
2021-05-01,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,1.01,2606.0,21.0,585.0,Digital Wallet,10.0
2021-05-01,36-45,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.92,328.0,16.0,112.0,Credit Card,9.0
2021-05-01,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.93,52.0,7.0,9.0,Credit Card,5.0
2021-05-01,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.79,43.0,8.0,5.0,Debit Card,7.0
2021-05-01,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.92,19.0,5.0,-1.0,Credit Card,3.0
2021-05-01,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.34,112.0,8.0,14.0,Credit Card,5.0
2021-05-01,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.26,1119.0,6.0,313.0,Credit Card,3.0
2021-05-01,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.57,41.0,4.0,7.0,Credit Card,6.0
2021-05-01,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.24,165.0,6.0,54.0,Debit Card,4.0
2021-05-01,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,424.0,250.0,2.0,1.67,848.0,14.0,334.0,Debit Card,5.0
2021-05-01,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.83,85.0,3.0,2.0,Debit Card,4.0
2021-05-01,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.1,1868.0,18.0,650.0,Credit Card,4.0
2021-05-01,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,0.8,1887.0,8.0,378.0,Digital Wallet,3.0
2021-05-01,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.9,3347.0,15.0,932.0,Credit Card,4.0
2021-05-01,56-65,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,1.7,2371.0,16.0,455.0,Credit Card,5.0
2021-05-01,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.95,307.0,8.0,119.0,Digital Wallet,4.0
2021-05-01,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.3,387.0,7.0,80.0,Digital Wallet,3.0
2021-05-01,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.46,40.0,6.0,5.0,Debit Card,4.0
2021-05-01,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.99,56.0,4.0,22.0,Debit Card,3.0
2021-05-01,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.26,122.0,4.0,48.0,Credit Card,4.0
2021-05-01,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,109.0,8.0,11.0,BNPL,7.0
2021-05-01,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.67,121.0,5.0,41.0,Digital Wallet,6.0
2021-05-01,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,930.0,600.0,2.0,1.18,1860.0,20.0,640.0,BNPL,6.0
2021-05-01,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.24,289.0,23.0,67.0,Digital Wallet,2.0
2021-05-01,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.64,167.0,6.0,71.0,Digital Wallet,4.0
2021-05-01,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.74,856.0,24.0,232.0,Debit Card,4.0
2021-05-01,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.22,654.0,22.0,231.0,Credit Card,7.0
2021-05-01,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.04,202.0,9.0,72.0,Digital Wallet,6.0
2021-05-01,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.83,127.0,7.0,50.0,Digital Wallet,5.0
2021-05-01,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.86,2226.0,15.0,611.0,Debit Card,7.0
2021-05-01,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,0.87,1684.0,14.0,370.0,Digital Wallet,5.0
2021-05-01,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,0.82,2282.0,13.0,669.0,Credit Card,3.0
2021-05-01,36-45,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.91,250.0,9.0,61.0,Digital Wallet,5.0
2021-05-01,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.4,119.0,8.0,36.0,Debit Card,5.0
2021-05-01,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.29,44.0,3.0,11.0,BNPL,3.0
2021-05-01,66+,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.54,176.0,8.0,48.0,Debit Card,4.0
2021-05-01,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.52,350.0,8.0,92.0,BNPL,5.0
2021-05-01,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.63,221.0,5.0,67.0,Credit Card,5.0
2021-05-01,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.79,377.0,8.0,69.0,Credit Card,6.0
2021-05-01,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.83,79.0,5.0,26.0,Credit Card,5.0
2021-05-01,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.36,162.0,22.0,20.0,Credit Card,6.0
2021-05-01,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.36,220.0,7.0,13.0,Credit Card,4.0
2021-05-01,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,0.79,1050.0,10.0,340.0,Debit Card,4.0
2021-05-01,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.91,47.0,7.0,-6.0,Credit Card,4.0
2021-05-01,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.77,95.0,6.0,9.0,Debit Card,4.0
2021-05-01,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.81,117.0,8.0,19.0,Digital Wallet,7.0
2021-05-01,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.35,155.0,22.0,12.0,Credit Card,4.0
2021-05-01,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.65,285.0,8.0,97.0,Credit Card,4.0
2021-05-01,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.21,365.0,25.0,141.0,Debit Card,5.0
2021-05-01,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.9,682.0,14.0,168.0,Digital Wallet,5.0
2021-05-01,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.68,108.0,6.0,33.0,Debit Card,4.0
2021-05-01,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.59,1205.0,15.0,390.0,Digital Wallet,7.0
2021-05-01,56-65,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,0.67,4402.0,29.0,773.0,Digital Wallet,4.0
2021-05-01,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,884.0,500.0,3.0,0.58,2652.0,20.0,1132.0,Credit Card,7.0
2021-05-01,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.8,63.0,3.0,10.0,Credit Card,3.0
2021-05-01,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.31,353.0,13.0,140.0,Credit Card,4.0
2021-05-01,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.97,262.0,5.0,77.0,Credit Card,2.0
2021-05-01,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.71,1130.0,12.0,318.0,Debit Card,3.0
2021-05-01,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.86,125.0,6.0,49.0,Credit Card,4.0
2021-05-01,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.26,134.0,24.0,-9.0,Debit Card,4.0
2021-05-01,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.93,120.0,7.0,37.0,Digital Wallet,5.0
2021-05-01,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.95,133.0,4.0,29.0,Digital Wallet,5.0
2021-05-01,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.83,93.0,6.0,26.0,Credit Card,5.0
2021-05-01,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.33,104.0,9.0,35.0,Credit Card,4.0
2021-05-01,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.67,1026.0,9.0,317.0,Digital Wallet,4.0
2021-05-01,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.54,77.0,7.0,9.0,Debit Card,5.0
2021-05-01,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.67,221.0,11.0,85.0,Credit Card,4.0
2021-05-01,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,1.0,0.82,1944.0,10.0,434.0,Digital Wallet,3.0
2021-05-01,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.82,127.0,8.0,29.0,BNPL,7.0
2021-05-01,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.87,64.0,5.0,15.0,Digital Wallet,5.0
2021-05-01,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.52,69.0,3.0,6.0,Credit Card,3.0
2021-05-01,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.66,18.0,4.0,4.0,Credit Card,3.0
2021-05-01,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,3.0,0.66,2475.0,20.0,954.0,Credit Card,2.0
2021-05-01,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.16,54.0,7.0,8.0,Digital Wallet,4.0
2021-05-01,56-65,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.72,433.0,13.0,120.0,Digital Wallet,5.0
2021-05-01,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,1.09,4704.0,28.0,876.0,Digital Wallet,5.0
2021-05-01,18-25,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.34,1912.0,30.0,382.0,Credit Card,6.0
2021-05-01,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.89,298.0,5.0,43.0,Credit Card,3.0
2021-05-01,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.11,2056.0,14.0,642.0,Credit Card,4.0
2021-05-01,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,1.7,2155.0,15.0,440.0,Credit Card,5.0
2021-05-01,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.77,66.0,6.0,14.0,Digital Wallet,4.0
2021-05-01,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,1.99,1977.0,14.0,262.0,Credit Card,5.0
2021-05-01,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.4,3018.0,20.0,898.0,Digital Wallet,7.0
2021-05-01,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.65,511.0,22.0,289.0,Digital Wallet,6.0
2021-05-01,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.4,72.0,5.0,8.0,Credit Card,4.0
2021-05-01,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.61,330.0,20.0,109.0,Credit Card,4.0
2021-05-01,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.68,41.0,3.0,13.0,Digital Wallet,2.0
2021-05-01,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.42,2085.0,14.0,370.0,Credit Card,4.0
2021-05-01,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,0.78,1696.0,20.0,476.0,Debit Card,5.0
2021-05-01,56-65,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,0.61,4393.0,29.0,765.0,Credit Card,6.0
2021-05-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.0,265.0,7.0,79.0,BNPL,4.0
2021-05-01,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.76,51.0,5.0,16.0,Digital Wallet,4.0
