TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-03,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.41,880.0,27.0,253.0,Digital Wallet,8.0
2021-02-03,66+,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.77,1558.0,17.0,541.0,BNPL,5.0
2021-02-03,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.86,29.0,7.0,2.0,Debit Card,3.0
2021-02-03,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.73,966.0,27.0,339.0,Credit Card,5.0
2021-02-03,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.63,251.0,12.0,39.0,Debit Card,4.0
2021-02-03,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,4.0,1.58,305.0,16.0,90.0,Credit Card,7.0
2021-02-03,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.67,41.0,11.0,10.0,Credit Card,4.0
2021-02-03,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,1.85,2031.0,18.0,313.0,Debit Card,4.0
2021-02-03,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.27,127.0,7.0,30.0,BNPL,5.0
2021-02-03,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.64,168.0,8.0,40.0,Credit Card,4.0
2021-02-03,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.45,59.0,9.0,5.0,Credit Card,5.0
2021-02-03,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.75,51.0,5.0,6.0,Credit Card,3.0
2021-02-03,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.62,731.0,14.0,218.0,Debit Card,4.0
2021-02-03,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.95,56.0,5.0,16.0,Debit Card,2.0
2021-02-03,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.68,21.0,5.0,1.0,Debit Card,3.0
2021-02-03,56-65,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.21,90.0,9.0,20.0,Debit Card,3.0
2021-02-03,18-25,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,2.0,1.91,2755.0,25.0,731.0,Credit Card,4.0
2021-02-03,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.83,166.0,26.0,20.0,Digital Wallet,5.0
2021-02-03,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,4.0,0.72,1068.0,46.0,622.0,Digital Wallet,6.0
2021-02-03,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.82,121.0,10.0,40.0,Debit Card,6.0
2021-02-03,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.55,994.0,24.0,220.0,Credit Card,6.0
2021-02-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,3.0,0.66,3504.0,22.0,1082.0,Debit Card,4.0
2021-02-03,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.66,3699.0,24.0,675.0,Debit Card,6.0
2021-02-03,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.84,2068.0,17.0,652.0,Digital Wallet,4.0
2021-02-03,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,8.0,1.98,16829.0,103.0,3126.0,Debit Card,9.0
2021-02-03,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.41,1461.0,20.0,441.0,Digital Wallet,5.0
2021-02-03,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.25,63.0,7.0,16.0,Digital Wallet,4.0
2021-02-03,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.88,56.0,9.0,2.0,Debit Card,4.0
2021-02-03,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,1.0,0.9,1893.0,13.0,380.0,BNPL,4.0
2021-02-03,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.93,1093.0,11.0,282.0,Debit Card,4.0
2021-02-03,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.6,37.0,7.0,0.0,Digital Wallet,4.0
2021-02-03,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.91,60.0,10.0,0.0,Digital Wallet,4.0
2021-02-03,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.7,40.0,5.0,5.0,Credit Card,3.0
2021-02-03,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.93,164.0,12.0,62.0,Debit Card,5.0
2021-02-03,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,0.72,1009.0,14.0,295.0,Digital Wallet,5.0
2021-02-03,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.71,1117.0,23.0,345.0,Credit Card,6.0
2021-02-03,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.68,2629.0,22.0,607.0,Credit Card,5.0
2021-02-03,56-65,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2283.0,1900.0,2.0,1.0,4567.0,34.0,733.0,Debit Card,6.0
2021-02-03,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.92,49.0,8.0,1.0,Digital Wallet,4.0
2021-02-03,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.37,37.0,6.0,6.0,Digital Wallet,4.0
2021-02-03,26-35,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.53,26.0,8.0,-2.0,Credit Card,4.0
2021-02-03,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.71,78.0,15.0,3.0,Credit Card,5.0
2021-02-03,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.43,767.0,9.0,259.0,Credit Card,2.0
2021-02-03,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,2.0,990.0,12.0,279.0,Debit Card,3.0
2021-02-03,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,0.78,1627.0,22.0,405.0,Debit Card,7.0
2021-02-03,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.79,186.0,12.0,33.0,Debit Card,4.0
2021-02-03,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.13,37.0,7.0,10.0,Credit Card,3.0
2021-02-03,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.62,69.0,8.0,17.0,Debit Card,4.0
2021-02-03,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,1.17,1624.0,12.0,312.0,Credit Card,3.0
2021-02-03,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.96,123.0,13.0,10.0,Debit Card,5.0
2021-02-03,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.1,17.0,8.0,-6.0,Credit Card,4.0
2021-02-03,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.24,16.0,8.0,-4.0,Digital Wallet,4.0
2021-02-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.65,106.0,7.0,39.0,Debit Card,4.0
2021-02-03,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.53,166.0,7.0,39.0,Debit Card,4.0
2021-02-03,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.83,92.0,10.0,22.0,Debit Card,6.0
2021-02-03,66+,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.52,40.0,6.0,9.0,Debit Card,4.0
2021-02-03,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.93,86.0,16.0,10.0,Debit Card,6.0
2021-02-03,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.07,211.0,10.0,51.0,Digital Wallet,5.0
2021-02-03,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.76,152.0,14.0,38.0,BNPL,4.0
2021-02-03,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.07,70.0,6.0,14.0,Credit Card,3.0
2021-02-03,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,3.0,0.66,1254.0,37.0,617.0,Credit Card,5.0
2021-02-03,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.59,158.0,10.0,58.0,BNPL,5.0
2021-02-03,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.71,103.0,7.0,37.0,Debit Card,4.0
2021-02-03,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.19,82.0,7.0,15.0,Debit Card,4.0
2021-02-03,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.55,21.0,10.0,-4.0,Credit Card,4.0
2021-02-03,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.45,152.0,11.0,22.0,Digital Wallet,5.0
2021-02-03,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,10.0,1.3,13390.0,89.0,3301.0,Credit Card,8.0
2021-02-03,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.61,229.0,12.0,66.0,Debit Card,5.0
2021-02-03,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.76,87.0,9.0,18.0,Digital Wallet,15.0
2021-02-03,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.76,183.0,17.0,66.0,Digital Wallet,6.0
2021-02-03,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.86,86.0,18.0,8.0,BNPL,6.0
2021-02-03,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.09,329.0,27.0,103.0,Debit Card,5.0
2021-02-03,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,1.51,3786.0,22.0,764.0,BNPL,4.0
2021-02-03,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.51,93.0,9.0,25.0,Credit Card,5.0
2021-02-03,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.75,1946.0,31.0,415.0,Digital Wallet,7.0
2021-02-03,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.71,145.0,24.0,1.0,Debit Card,5.0
2021-02-03,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,3.0,0.71,1965.0,23.0,743.0,Digital Wallet,7.0
2021-02-03,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.53,81.0,16.0,5.0,BNPL,4.0
2021-02-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.52,3372.0,24.0,948.0,Credit Card,6.0
2021-02-03,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.95,121.0,10.0,36.0,Digital Wallet,6.0
2021-02-03,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,1.43,1850.0,14.0,337.0,Digital Wallet,5.0
2021-02-03,46-55,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,0.63,2393.0,18.0,475.0,Digital Wallet,5.0
2021-02-03,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.08,1965.0,19.0,247.0,Credit Card,5.0
2021-02-03,26-35,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.1,167.0,11.0,56.0,Digital Wallet,5.0
2021-02-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.6,62.0,7.0,20.0,Digital Wallet,3.0
2021-02-03,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.0,521.0,24.0,297.0,Credit Card,5.0
2021-02-03,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.89,2199.0,16.0,583.0,Digital Wallet,8.0
2021-02-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.63,3392.0,19.0,973.0,BNPL,4.0
2021-02-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.07,72.0,7.0,15.0,Credit Card,3.0
2021-02-03,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.87,130.0,10.0,21.0,Credit Card,5.0
2021-02-03,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,2.0,1.28,3880.0,25.0,855.0,Digital Wallet,9.0
2021-02-03,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.74,172.0,10.0,42.0,Digital Wallet,4.0
2021-02-03,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.17,31.0,9.0,2.0,BNPL,4.0
2021-02-03,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.97,28.0,4.0,4.0,Debit Card,2.0
2021-02-03,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.88,127.0,9.0,28.0,BNPL,5.0
2021-02-03,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.98,120.0,18.0,2.0,Credit Card,5.0
2021-02-03,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.0,487.0,27.0,260.0,Debit Card,6.0
2021-02-03,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.38,39.0,7.0,2.0,Credit Card,4.0
2021-02-03,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.66,1663.0,22.0,442.0,Debit Card,4.0
2021-02-03,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.73,1999.0,16.0,283.0,Digital Wallet,5.0
2021-02-03,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.88,2007.0,14.0,594.0,Credit Card,2.0
2021-02-03,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,1.62,3932.0,28.0,505.0,Digital Wallet,4.0
2021-02-03,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,1.83,1982.0,21.0,261.0,Credit Card,5.0
2021-02-03,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.2,126.0,8.0,48.0,Credit Card,4.0
2021-02-03,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.61,101.0,13.0,28.0,Credit Card,5.0
2021-02-03,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.79,328.0,29.0,99.0,Digital Wallet,6.0
2021-02-03,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.78,255.0,9.0,46.0,Credit Card,5.0
2021-02-03,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.5,65.0,8.0,12.0,Credit Card,4.0
2021-02-03,26-35,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.27,1936.0,31.0,405.0,Credit Card,5.0
2021-02-03,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.51,295.0,27.0,68.0,Credit Card,6.0
2021-02-03,56-65,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.9,773.0,15.0,158.0,Debit Card,4.0
2021-02-03,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.42,40.0,6.0,4.0,Debit Card,5.0
2021-02-03,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.12,94.0,8.0,27.0,Digital Wallet,5.0
2021-02-03,66+,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.67,900.0,28.0,272.0,Debit Card,6.0
2021-02-03,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.79,4236.0,29.0,807.0,Credit Card,6.0
2021-02-03,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.62,159.0,16.0,43.0,Digital Wallet,5.0
2021-02-03,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,2.0,0.92,1999.0,29.0,470.0,Digital Wallet,17.0
2021-02-03,36-45,IL,Other,High,App,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,1.43,2422.0,20.0,502.0,Credit Card,6.0
2021-02-03,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.83,52.0,7.0,15.0,Credit Card,3.0
2021-02-03,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.04,181.0,14.0,47.0,BNPL,6.0
2021-02-03,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.7,89.0,9.0,30.0,Digital Wallet,7.0
2021-02-03,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.74,91.0,12.0,19.0,BNPL,5.0
2021-02-03,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.62,92.0,9.0,23.0,BNPL,5.0
2021-02-03,66+,GA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.96,241.0,11.0,56.0,Credit Card,7.0
2021-02-03,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,0.85,4315.0,33.0,683.0,Credit Card,6.0
2021-02-03,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.88,51.0,10.0,11.0,Digital Wallet,5.0
2021-02-03,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.99,318.0,28.0,90.0,BNPL,6.0
2021-02-03,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.3,996.0,11.0,285.0,Debit Card,5.0
2021-02-03,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.74,337.0,14.0,23.0,Credit Card,2.0
2021-02-03,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.73,77.0,10.0,7.0,Debit Card,5.0
2021-02-03,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.86,41.0,10.0,1.0,Debit Card,5.0
2021-02-03,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,0.58,4797.0,30.0,968.0,Credit Card,6.0
2021-02-03,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.53,28.0,5.0,3.0,Digital Wallet,6.0
2021-02-03,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.2,1773.0,22.0,351.0,Debit Card,4.0
2021-02-03,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,1.03,1117.0,12.0,206.0,Credit Card,4.0
2021-02-03,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,0.54,5426.0,23.0,903.0,Digital Wallet,6.0
2021-02-03,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.64,18.0,7.0,1.0,Credit Card,3.0
2021-02-03,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.72,1031.0,12.0,320.0,Debit Card,3.0
2021-02-03,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.1,129.0,11.0,48.0,Credit Card,4.0
2021-02-03,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,0.68,5529.0,22.0,1008.0,BNPL,4.0
2021-02-03,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.84,975.0,12.0,263.0,Credit Card,5.0
2021-02-03,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.92,69.0,15.0,-5.0,Digital Wallet,5.0
2021-02-03,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.5,2226.0,21.0,706.0,BNPL,5.0
2021-02-03,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,13.0,1.34,821.0,23.0,343.0,Debit Card,10.0
2021-02-03,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.43,106.0,8.0,38.0,Digital Wallet,3.0
2021-02-03,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.86,17.0,7.0,-0.0,Digital Wallet,3.0
2021-02-03,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.56,135.0,19.0,17.0,Credit Card,5.0
2021-02-03,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.71,20.0,5.0,3.0,Credit Card,4.0
2021-02-03,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.31,155.0,27.0,8.0,Debit Card,6.0
2021-02-03,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.56,169.0,10.0,69.0,Debit Card,9.0
2021-02-03,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.25,75.0,9.0,5.0,Digital Wallet,5.0
2021-02-03,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.81,299.0,14.0,86.0,Credit Card,4.0
2021-02-03,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.67,61.0,6.0,15.0,Digital Wallet,5.0
2021-02-03,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.81,296.0,27.0,70.0,Credit Card,5.0
2021-02-03,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,0.7,1936.0,30.0,406.0,Debit Card,5.0
2021-02-03,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.01,88.0,9.0,20.0,Debit Card,4.0
2021-02-03,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.86,164.0,9.0,35.0,Credit Card,4.0
2021-02-03,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.81,4254.0,32.0,622.0,Credit Card,5.0
2021-02-03,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.93,57.0,6.0,11.0,Debit Card,4.0
2021-02-03,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.11,759.0,16.0,243.0,Credit Card,4.0
2021-02-03,46-55,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,1.34,4767.0,30.0,937.0,Debit Card,3.0
