TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.67,1036.0,18.0,268.0,BNPL,4.0
2023-11-09,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.55,3058.0,15.0,643.0,BNPL,3.0
2023-11-09,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,0.62,617.0,22.0,196.0,Credit Card,4.0
2023-11-09,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.05,329.0,22.0,107.0,Credit Card,6.0
2023-11-09,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.28,1828.0,15.0,114.0,Digital Wallet,3.0
2023-11-09,26-35,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.51,2192.0,15.0,276.0,Credit Card,4.0
2023-11-09,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.27,182.0,6.0,52.0,Credit Card,4.0
2023-11-09,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.96,42.0,4.0,7.0,Digital Wallet,4.0
2023-11-09,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.75,770.0,13.0,157.0,Debit Card,5.0
2023-11-09,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.57,650.0,11.0,139.0,Credit Card,5.0
2023-11-09,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.26,60.0,6.0,4.0,Digital Wallet,5.0
2023-11-09,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.51,855.0,22.0,233.0,Debit Card,5.0
2023-11-09,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.34,5033.0,18.0,515.0,Credit Card,4.0
2023-11-09,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.54,345.0,4.0,41.0,Credit Card,4.0
2023-11-09,18-25,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.8,844.0,14.0,80.0,Digital Wallet,5.0
2023-11-09,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.06,112.0,6.0,36.0,Debit Card,4.0
2023-11-09,46-55,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.44,90.0,3.0,7.0,Debit Card,3.0
2023-11-09,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.47,2012.0,14.0,398.0,Digital Wallet,6.0
2023-11-09,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,13.0,0.6,893.0,133.0,-19.0,BNPL,10.0
2023-11-09,56-65,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.59,139.0,14.0,25.0,Digital Wallet,6.0
2023-11-09,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.89,3705.0,26.0,79.0,Digital Wallet,6.0
2023-11-09,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2014.0,1900.0,1.0,1.42,2014.0,17.0,97.0,Credit Card,5.0
2023-11-09,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.7,579.0,5.0,174.0,Debit Card,2.0
2023-11-09,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.86,2158.0,14.0,244.0,Credit Card,5.0
2023-11-09,36-45,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.93,4269.0,26.0,443.0,Digital Wallet,6.0
2023-11-09,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.11,769.0,10.0,159.0,Debit Card,3.0
2023-11-09,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.94,65.0,15.0,-10.0,Debit Card,6.0
2023-11-09,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.63,1798.0,16.0,383.0,Debit Card,4.0
2023-11-09,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.8,2943.0,16.0,527.0,Digital Wallet,4.0
2023-11-09,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.63,141.0,23.0,-3.0,Credit Card,10.0
2023-11-09,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,1.63,1065.0,14.0,151.0,Digital Wallet,5.0
2023-11-09,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,1.92,1057.0,11.0,146.0,Debit Card,4.0
2023-11-09,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.0,1954.0,15.0,139.0,Credit Card,4.0
2023-11-09,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.64,17.0,5.0,-3.0,Digital Wallet,3.0
2023-11-09,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.56,1922.0,13.0,509.0,Debit Card,5.0
2023-11-09,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.07,161.0,13.0,49.0,Credit Card,3.0
2023-11-09,66+,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.55,4270.0,28.0,443.0,Digital Wallet,6.0
2023-11-09,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.6,999.0,18.0,232.0,Digital Wallet,5.0
2023-11-09,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.75,3371.0,19.0,352.0,Debit Card,5.0
2023-11-09,18-25,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,818.0,700.0,1.0,1.72,818.0,11.0,107.0,Credit Card,5.0
2023-11-09,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,2.0,1.73,1229.0,13.0,216.0,Digital Wallet,3.0
2023-11-09,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.72,3558.0,26.0,132.0,Credit Card,5.0
2023-11-09,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.96,51.0,3.0,-12.0,Debit Card,4.0
2023-11-09,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.85,1832.0,18.0,114.0,Credit Card,5.0
2023-11-09,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.94,20.0,3.0,-3.0,Digital Wallet,2.0
2023-11-09,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.4,2240.0,17.0,724.0,Debit Card,5.0
2023-11-09,46-55,IL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.58,1683.0,28.0,155.0,Digital Wallet,5.0
2023-11-09,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.73,41.0,5.0,7.0,Debit Card,4.0
2023-11-09,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.22,883.0,8.0,175.0,Credit Card,4.0
2023-11-09,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,0.87,3689.0,27.0,62.0,Credit Card,5.0
2023-11-09,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.61,37.0,5.0,-2.0,Digital Wallet,3.0
2023-11-09,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.74,121.0,23.0,-22.0,Digital Wallet,6.0
2023-11-09,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,1.63,1700.0,8.0,192.0,Debit Card,4.0
2023-11-09,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.56,1634.0,21.0,413.0,Credit Card,7.0
2023-11-09,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.84,905.0,17.0,138.0,Credit Card,4.0
2023-11-09,56-65,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.71,1994.0,16.0,378.0,Credit Card,5.0
2023-11-09,66+,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.54,1777.0,29.0,248.0,Debit Card,5.0
2023-11-09,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.03,3811.0,27.0,384.0,Credit Card,5.0
2023-11-09,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,1.0,1.82,1575.0,11.0,64.0,Debit Card,2.0
2023-11-09,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.8,79.0,12.0,7.0,Credit Card,5.0
2023-11-09,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.66,71.0,3.0,8.0,Credit Card,3.0
2023-11-09,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1472.0,1500.0,1.0,1.19,1472.0,8.0,-36.0,Digital Wallet,4.0
2023-11-09,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.83,3630.0,24.0,206.0,Credit Card,5.0
2023-11-09,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.75,59.0,6.0,8.0,BNPL,5.0
2023-11-09,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.79,896.0,22.0,273.0,Digital Wallet,5.0
2023-11-09,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.9,316.0,26.0,90.0,BNPL,5.0
2023-11-09,26-35,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.54,1484.0,12.0,172.0,BNPL,4.0
2023-11-09,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,15.0,1.3,3742.0,150.0,2092.0,Debit Card,11.0
2023-11-09,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,3.0,0.58,4613.0,16.0,97.0,Credit Card,5.0
2023-11-09,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.88,96.0,14.0,-18.0,Debit Card,5.0
2023-11-09,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.75,3900.0,28.0,271.0,Digital Wallet,6.0
2023-11-09,66+,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.88,67.0,4.0,13.0,Debit Card,3.0
2023-11-09,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.71,1926.0,12.0,114.0,Debit Card,3.0
2023-11-09,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.92,343.0,5.0,88.0,Digital Wallet,2.0
2023-11-09,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.47,1592.0,17.0,375.0,Credit Card,6.0
2023-11-09,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.38,344.0,15.0,129.0,Debit Card,5.0
2023-11-09,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.54,3574.0,24.0,151.0,Debit Card,3.0
2023-11-09,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.67,219.0,12.0,107.0,Credit Card,5.0
2023-11-09,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.83,1779.0,20.0,560.0,Digital Wallet,4.0
2023-11-09,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,0.54,742.0,13.0,129.0,Debit Card,3.0
2023-11-09,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.5,836.0,14.0,72.0,Digital Wallet,4.0
2023-11-09,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.05,869.0,17.0,102.0,Digital Wallet,4.0
2023-11-09,66+,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.65,1715.0,24.0,191.0,Debit Card,3.0
2023-11-09,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.31,660.0,8.0,152.0,Digital Wallet,4.0
2023-11-09,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.76,237.0,8.0,54.0,Credit Card,5.0
2023-11-09,56-65,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.45,1934.0,14.0,120.0,Digital Wallet,4.0
2023-11-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.17,49.0,3.0,11.0,Credit Card,2.0
2023-11-09,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.26,97.0,5.0,17.0,Credit Card,12.0
2023-11-09,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.91,1013.0,5.0,209.0,Credit Card,3.0
2023-11-09,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,11.0,0.95,663.0,113.0,-110.0,Debit Card,10.0
2023-11-09,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.57,106.0,7.0,28.0,Digital Wallet,5.0
2023-11-09,66+,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,1.13,1610.0,18.0,392.0,Debit Card,3.0
2023-11-09,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.24,1428.0,14.0,413.0,Credit Card,20.0
2023-11-09,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.16,222.0,8.0,34.0,Digital Wallet,4.0
2023-11-09,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.5,60.0,7.0,13.0,BNPL,4.0
2023-11-09,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.5,259.0,23.0,36.0,BNPL,5.0
2023-11-09,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.21,2741.0,17.0,623.0,Credit Card,6.0
2023-11-09,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.82,128.0,15.0,13.0,Credit Card,4.0
2023-11-09,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.09,180.0,9.0,46.0,Credit Card,4.0
2023-11-09,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.08,33.0,4.0,-1.0,Credit Card,5.0
2023-11-09,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.53,148.0,4.0,53.0,Debit Card,4.0
2023-11-09,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.13,243.0,24.0,19.0,Debit Card,5.0
2023-11-09,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.39,14.0,5.0,-1.0,Digital Wallet,3.0
2023-11-09,36-45,CA,Other,High,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.63,2214.0,12.0,303.0,Credit Card,4.0
2023-11-09,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.77,150.0,4.0,56.0,Debit Card,5.0
2023-11-09,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.89,950.0,18.0,182.0,Debit Card,5.0
2023-11-09,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,1.0,1.19,945.0,8.0,37.0,Debit Card,2.0
2023-11-09,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.9,1212.0,13.0,199.0,Digital Wallet,5.0
2023-11-09,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.77,2026.0,14.0,412.0,Debit Card,4.0
2023-11-09,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.69,841.0,14.0,78.0,Digital Wallet,5.0
2023-11-09,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,0.78,786.0,25.0,161.0,Digital Wallet,5.0
2023-11-09,56-65,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.15,1528.0,13.0,216.0,BNPL,4.0
2023-11-09,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.16,112.0,9.0,13.0,Digital Wallet,8.0
2023-11-09,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,0.98,1533.0,15.0,318.0,BNPL,6.0
2023-11-09,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.83,1744.0,29.0,215.0,Debit Card,5.0
2023-11-09,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.73,167.0,24.0,23.0,Debit Card,5.0
2023-11-09,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.72,100.0,7.0,33.0,Credit Card,14.0
2023-11-09,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,5.0,1.66,5158.0,25.0,1133.0,Debit Card,5.0
2023-11-09,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.2,139.0,12.0,27.0,Credit Card,5.0
2023-11-09,26-35,MI,Other,Low,App,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.19,899.0,12.0,187.0,BNPL,3.0
2023-11-09,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.43,292.0,8.0,34.0,Digital Wallet,8.0
2023-11-09,26-35,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.14,895.0,16.0,129.0,Debit Card,2.0
2023-11-09,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,2.0,1.11,3575.0,27.0,-52.0,Credit Card,4.0
2023-11-09,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.38,1811.0,10.0,402.0,Credit Card,2.0
2023-11-09,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.84,68.0,12.0,-4.0,Credit Card,4.0
2023-11-09,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,0.95,1817.0,16.0,101.0,Digital Wallet,6.0
2023-11-09,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.93,857.0,12.0,95.0,Debit Card,3.0
2023-11-09,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.62,63.0,3.0,10.0,Debit Card,4.0
2023-11-09,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.64,216.0,7.0,74.0,Credit Card,5.0
2023-11-09,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.64,148.0,8.0,50.0,Credit Card,6.0
2023-11-09,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,0.6,1824.0,12.0,112.0,Credit Card,4.0
2023-11-09,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.93,1450.0,13.0,137.0,Digital Wallet,2.0
2023-11-09,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.4,127.0,26.0,-19.0,BNPL,5.0
2023-11-09,18-25,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.09,883.0,9.0,175.0,Credit Card,3.0
2023-11-09,18-25,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.42,1725.0,28.0,197.0,Debit Card,5.0
2023-11-09,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.65,1277.0,13.0,263.0,Credit Card,4.0
2023-11-09,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.77,89.0,6.0,-7.0,Credit Card,6.0
2023-11-09,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.77,1132.0,15.0,317.0,Credit Card,4.0
2023-11-09,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.02,1791.0,14.0,77.0,Debit Card,4.0
2023-11-09,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.8,1694.0,10.0,184.0,Credit Card,4.0
2023-11-09,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.71,317.0,10.0,82.0,Credit Card,10.0
2023-11-09,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,0.56,1268.0,14.0,54.0,Debit Card,5.0
2023-11-09,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.74,1787.0,14.0,373.0,Digital Wallet,5.0
2023-11-09,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.66,23.0,3.0,-0.0,Debit Card,4.0
2023-11-09,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.04,63.0,14.0,-11.0,Digital Wallet,5.0
2023-11-09,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.95,62.0,7.0,5.0,Digital Wallet,3.0
2023-11-09,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.46,2389.0,21.0,368.0,Debit Card,6.0
2023-11-09,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.69,62.0,14.0,-11.0,Credit Card,5.0
2023-11-09,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,0.96,3323.0,17.0,306.0,Digital Wallet,14.0
2023-11-09,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.36,455.0,13.0,142.0,Credit Card,4.0
2023-11-09,66+,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.18,1647.0,19.0,428.0,Digital Wallet,4.0
2023-11-09,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.4,317.0,14.0,103.0,Digital Wallet,5.0
2023-11-09,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.52,1219.0,13.0,207.0,Digital Wallet,2.0
2023-11-09,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.29,1023.0,9.0,214.0,Debit Card,5.0
2023-11-09,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.26,84.0,5.0,29.0,Credit Card,8.0
2023-11-09,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,2.0,1.47,3096.0,13.0,84.0,Debit Card,4.0
2023-11-09,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.14,172.0,22.0,30.0,Credit Card,4.0
2023-11-09,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,1.01,1281.0,11.0,69.0,Debit Card,6.0
2023-11-09,46-55,NC,Other,High,App,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.62,921.0,14.0,207.0,Credit Card,4.0
2023-11-09,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.59,694.0,5.0,190.0,Digital Wallet,3.0
