TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.02,1741.0,24.0,217.0,Credit Card,4.0
2022-11-17,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.48,910.0,17.0,143.0,Credit Card,3.0
2022-11-17,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.58,2123.0,16.0,507.0,Digital Wallet,3.0
2022-11-17,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.42,750.0,8.0,241.0,Credit Card,4.0
2022-11-17,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,15.0,0.79,329.0,9.0,95.0,Credit Card,8.0
2022-11-17,66+,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.57,1917.0,18.0,99.0,Credit Card,4.0
2022-11-17,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.11,155.0,15.0,40.0,Digital Wallet,3.0
2022-11-17,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,0.81,1730.0,16.0,514.0,Digital Wallet,4.0
2022-11-17,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.32,412.0,10.0,102.0,BNPL,5.0
2022-11-17,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.69,159.0,4.0,35.0,Digital Wallet,4.0
2022-11-17,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,0.91,2379.0,15.0,864.0,Digital Wallet,4.0
2022-11-17,66+,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.52,70.0,12.0,-2.0,Debit Card,4.0
2022-11-17,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.54,54.0,3.0,16.0,Credit Card,4.0
2022-11-17,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.3,125.0,10.0,15.0,BNPL,2.0
2022-11-17,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.49,229.0,20.0,9.0,Digital Wallet,3.0
2022-11-17,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.13,293.0,8.0,60.0,Debit Card,6.0
2022-11-17,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.74,863.0,11.0,152.0,Debit Card,13.0
2022-11-17,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.06,95.0,4.0,2.0,BNPL,5.0
2022-11-17,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.61,134.0,13.0,21.0,Credit Card,3.0
2022-11-17,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.22,112.0,3.0,19.0,Digital Wallet,3.0
2022-11-17,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.61,61.0,3.0,8.0,Debit Card,4.0
2022-11-17,36-45,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.75,2131.0,13.0,218.0,Credit Card,4.0
2022-11-17,66+,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,96.0,6.0,30.0,Digital Wallet,5.0
2022-11-17,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.51,102.0,10.0,13.0,Debit Card,7.0
2022-11-17,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.01,52.0,4.0,8.0,Digital Wallet,4.0
2022-11-17,46-55,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.26,872.0,14.0,108.0,BNPL,4.0
2022-11-17,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.95,1834.0,10.0,424.0,Digital Wallet,3.0
2022-11-17,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.1,3713.0,29.0,284.0,Digital Wallet,4.0
2022-11-17,56-65,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,1.56,2194.0,16.0,277.0,Digital Wallet,4.0
2022-11-17,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.75,1041.0,19.0,272.0,Debit Card,6.0
2022-11-17,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.82,3681.0,29.0,52.0,Digital Wallet,5.0
2022-11-17,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,5.0,0.51,6125.0,43.0,81.0,BNPL,7.0
2022-11-17,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.84,1799.0,18.0,581.0,BNPL,5.0
2022-11-17,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,2.0,0.79,1899.0,14.0,285.0,Debit Card,4.0
2022-11-17,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.79,129.0,8.0,46.0,Credit Card,6.0
2022-11-17,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.51,90.0,8.0,21.0,Credit Card,4.0
2022-11-17,66+,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,1.21,1139.0,9.0,130.0,Debit Card,4.0
2022-11-17,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.46,143.0,13.0,30.0,Credit Card,4.0
2022-11-17,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.47,1739.0,15.0,24.0,Credit Card,3.0
2022-11-17,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.59,56.0,4.0,12.0,Digital Wallet,3.0
2022-11-17,66+,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.48,496.0,24.0,271.0,Debit Card,6.0
2022-11-17,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.68,281.0,24.0,57.0,Credit Card,7.0
2022-11-17,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.67,137.0,25.0,-8.0,Credit Card,4.0
2022-11-17,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.14,148.0,15.0,33.0,Credit Card,6.0
2022-11-17,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.99,41.0,4.0,6.0,BNPL,3.0
2022-11-17,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.96,446.0,12.0,134.0,Digital Wallet,3.0
2022-11-17,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.45,312.0,23.0,89.0,Debit Card,5.0
2022-11-17,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.84,231.0,10.0,121.0,Debit Card,4.0
2022-11-17,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.04,1670.0,13.0,157.0,Debit Card,3.0
2022-11-17,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.91,52.0,12.0,-20.0,Digital Wallet,4.0
2022-11-17,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.34,303.0,23.0,79.0,Credit Card,6.0
2022-11-17,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.62,237.0,5.0,32.0,Digital Wallet,5.0
2022-11-17,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.46,373.0,11.0,162.0,Credit Card,5.0
2022-11-17,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.44,2953.0,16.0,537.0,BNPL,5.0
2022-11-17,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,0.99,907.0,10.0,196.0,Digital Wallet,4.0
2022-11-17,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,2.0,550.0,5.0,145.0,Debit Card,2.0
2022-11-17,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,0.62,2576.0,17.0,459.0,Debit Card,4.0
2022-11-17,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.84,95.0,5.0,30.0,Digital Wallet,4.0
2022-11-17,36-45,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.29,1731.0,21.0,310.0,Digital Wallet,4.0
2022-11-17,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.38,654.0,12.0,142.0,Credit Card,6.0
2022-11-17,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,1.85,2608.0,20.0,488.0,Debit Card,6.0
2022-11-17,18-25,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,0.96,2257.0,15.0,342.0,Digital Wallet,3.0
2022-11-17,56-65,NY,Male,High,App,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,1.59,4121.0,29.0,292.0,Credit Card,6.0
2022-11-17,18-25,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,0.79,741.0,10.0,131.0,Digital Wallet,3.0
2022-11-17,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.11,80.0,7.0,13.0,Debit Card,5.0
2022-11-17,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.77,1837.0,16.0,621.0,Credit Card,5.0
2022-11-17,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.12,269.0,23.0,46.0,Digital Wallet,7.0
2022-11-17,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.71,96.0,6.0,-10.0,Digital Wallet,5.0
2022-11-17,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.08,3891.0,29.0,262.0,BNPL,5.0
2022-11-17,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.7,2977.0,15.0,562.0,Digital Wallet,4.0
2022-11-17,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.68,682.0,14.0,167.0,Credit Card,4.0
2022-11-17,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.52,2850.0,17.0,733.0,Debit Card,5.0
2022-11-17,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.8,1767.0,26.0,241.0,Debit Card,6.0
2022-11-17,56-65,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.02,403.0,14.0,89.0,Digital Wallet,5.0
2022-11-17,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,2.0,1.36,3580.0,24.0,-44.0,Credit Card,3.0
2022-11-17,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.54,88.0,8.0,5.0,Digital Wallet,6.0
2022-11-17,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.38,1159.0,13.0,346.0,Credit Card,3.0
2022-11-17,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.52,921.0,9.0,212.0,Digital Wallet,5.0
2022-11-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.56,150.0,4.0,55.0,BNPL,3.0
2022-11-17,46-55,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,0.58,1777.0,14.0,62.0,Credit Card,5.0
2022-11-17,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,1.39,1055.0,8.0,147.0,Credit Card,4.0
2022-11-17,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.84,704.0,9.0,195.0,Digital Wallet,5.0
2022-11-17,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,11.0,1.75,21296.0,137.0,1359.0,Digital Wallet,7.0
2022-11-17,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.8,58.0,5.0,17.0,Digital Wallet,5.0
2022-11-17,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.32,123.0,22.0,-20.0,BNPL,5.0
2022-11-17,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.68,46.0,7.0,9.0,Debit Card,3.0
2022-11-17,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,0.99,3621.0,24.0,197.0,Debit Card,3.0
2022-11-17,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.57,959.0,22.0,337.0,BNPL,6.0
2022-11-17,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.87,57.0,6.0,6.0,Digital Wallet,4.0
2022-11-17,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.68,543.0,8.0,134.0,Debit Card,3.0
2022-11-18,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.59,94.0,8.0,25.0,Credit Card,4.0
2022-11-18,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.84,36.0,3.0,3.0,Digital Wallet,3.0
2022-11-18,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.37,37.0,3.0,9.0,Digital Wallet,4.0
2022-11-18,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.74,3701.0,22.0,279.0,Digital Wallet,3.0
2022-11-18,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.58,2634.0,19.0,215.0,Credit Card,6.0
2022-11-18,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.78,1978.0,12.0,366.0,BNPL,4.0
2022-11-18,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.98,82.0,5.0,17.0,Digital Wallet,4.0
2022-11-18,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.59,55.0,5.0,5.0,Digital Wallet,5.0
2022-11-18,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.09,78.0,3.0,25.0,Debit Card,5.0
2022-11-18,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,0.65,3973.0,27.0,346.0,Digital Wallet,5.0
2022-11-18,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,2.0,1.69,555.0,10.0,45.0,Credit Card,4.0
2022-11-18,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,0.91,3968.0,22.0,346.0,Debit Card,4.0
2022-11-18,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.22,2764.0,13.0,650.0,Digital Wallet,3.0
2022-11-18,36-45,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,0.92,1418.0,9.0,108.0,Credit Card,3.0
2022-11-18,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,5.0,1.4,4181.0,43.0,1138.0,Credit Card,5.0
2022-11-18,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.76,152.0,20.0,11.0,Debit Card,5.0
2022-11-18,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.59,894.0,10.0,134.0,Digital Wallet,5.0
2022-11-18,18-25,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.87,1040.0,11.0,230.0,Credit Card,4.0
2022-11-18,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.43,297.0,18.0,79.0,Credit Card,3.0
2022-11-18,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.74,256.0,21.0,35.0,Credit Card,5.0
2022-11-18,26-35,IL,Other,High,Others,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.02,1725.0,18.0,307.0,Debit Card,5.0
2022-11-18,56-65,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,0.63,1955.0,19.0,136.0,BNPL,5.0
2022-11-18,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.62,953.0,4.0,249.0,Digital Wallet,3.0
2022-11-18,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.24,1847.0,13.0,33.0,Digital Wallet,3.0
2022-11-18,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,691.0,600.0,2.0,0.81,1381.0,14.0,167.0,Debit Card,4.0
2022-11-18,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.68,83.0,4.0,19.0,Digital Wallet,3.0
2022-11-18,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.56,239.0,11.0,128.0,Debit Card,4.0
2022-11-18,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.86,2671.0,18.0,554.0,Debit Card,7.0
2022-11-18,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.53,628.0,24.0,204.0,Digital Wallet,5.0
2022-11-18,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.97,97.0,3.0,19.0,Credit Card,5.0
2022-11-18,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.55,737.0,8.0,229.0,Digital Wallet,3.0
2022-11-18,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.56,31.0,3.0,-2.0,Debit Card,3.0
2022-11-18,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.17,91.0,3.0,27.0,Credit Card,3.0
2022-11-18,18-25,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.72,1715.0,26.0,189.0,BNPL,5.0
2022-11-18,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.67,138.0,12.0,26.0,Digital Wallet,5.0
2022-11-18,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.56,72.0,3.0,19.0,Digital Wallet,3.0
2022-11-18,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.87,1852.0,8.0,443.0,Credit Card,4.0
2022-11-18,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,2.0,1.32,3265.0,19.0,246.0,Digital Wallet,5.0
2022-11-18,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,1.12,1035.0,13.0,222.0,BNPL,5.0
2022-11-18,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.72,242.0,21.0,21.0,Credit Card,4.0
2022-11-18,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.88,332.0,21.0,111.0,Credit Card,5.0
2022-11-18,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1340.0,1300.0,2.0,1.33,2679.0,16.0,63.0,Debit Card,6.0
2022-11-18,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.58,528.0,3.0,124.0,Debit Card,2.0
2022-11-18,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,0.72,672.0,7.0,166.0,Debit Card,4.0
2022-11-18,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.98,1857.0,10.0,47.0,Credit Card,10.0
2022-11-18,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.57,90.0,5.0,13.0,Credit Card,6.0
2022-11-18,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.73,148.0,4.0,24.0,Debit Card,4.0
2022-11-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.14,98.0,3.0,25.0,Credit Card,3.0
2022-11-18,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.69,692.0,6.0,186.0,Digital Wallet,2.0
2022-11-18,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.83,836.0,21.0,215.0,Debit Card,3.0
2022-11-18,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,0.53,4193.0,25.0,368.0,BNPL,4.0
2022-11-18,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.5,240.0,20.0,20.0,Digital Wallet,6.0
2022-11-18,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.6,124.0,24.0,-20.0,Debit Card,7.0
2022-11-18,36-45,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,15.0,1.82,817.0,25.0,43.0,Digital Wallet,10.0
2022-11-18,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.82,3876.0,22.0,254.0,Credit Card,4.0
2022-11-18,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.97,68.0,3.0,20.0,Credit Card,2.0
2022-11-18,26-35,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.01,1525.0,10.0,216.0,Digital Wallet,4.0
2022-11-18,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.41,1622.0,9.0,113.0,Digital Wallet,5.0
2022-11-18,66+,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,0.65,1142.0,11.0,131.0,Credit Card,4.0
2022-11-18,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.85,38.0,3.0,5.0,BNPL,2.0
2022-11-18,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.33,99.0,7.0,11.0,Digital Wallet,5.0
2022-11-18,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.46,51.0,5.0,6.0,Debit Card,6.0
2022-11-18,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,0.57,5040.0,14.0,526.0,Debit Card,4.0
2022-11-18,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.87,74.0,7.0,7.0,Digital Wallet,5.0
2022-11-18,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.38,70.0,3.0,7.0,Digital Wallet,4.0
2022-11-18,36-45,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.55,137.0,22.0,-5.0,Digital Wallet,4.0
2022-11-18,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.38,55.0,14.0,-19.0,Debit Card,4.0
2022-11-18,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.11,563.0,3.0,160.0,Credit Card,2.0
2022-11-18,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,1.03,1518.0,14.0,303.0,Digital Wallet,3.0
2022-11-18,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.58,2978.0,16.0,561.0,Digital Wallet,3.0
