TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,1.17,87.0,3.0,39.0,Digital Wallet,3.0
2023-02-26,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.67,63.0,4.0,24.0,Credit Card,3.0
2023-02-26,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,2.0,0.63,3917.0,17.0,900.0,Credit Card,3.0
2023-02-26,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,2.0,687.0,6.0,181.0,Credit Card,3.0
2023-02-26,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,0.6,4397.0,28.0,769.0,Digital Wallet,6.0
2023-02-26,56-65,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.33,51.0,5.0,17.0,Credit Card,3.0
2023-02-26,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.58,222.0,9.0,63.0,Debit Card,5.0
2023-02-26,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.03,2157.0,13.0,544.0,Credit Card,4.0
2023-02-26,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.26,184.0,5.0,74.0,BNPL,5.0
2023-02-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.21,724.0,6.0,219.0,Debit Card,4.0
2023-02-26,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.88,4238.0,26.0,613.0,BNPL,4.0
2023-02-26,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.65,114.0,10.0,14.0,Debit Card,7.0
2023-02-26,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.05,177.0,7.0,65.0,Debit Card,5.0
2023-02-26,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.83,487.0,25.0,262.0,BNPL,5.0
2023-02-26,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,0.61,1527.0,12.0,515.0,Digital Wallet,4.0
2023-02-26,56-65,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.68,695.0,14.0,181.0,Credit Card,4.0
2023-02-26,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.97,80.0,6.0,14.0,Debit Card,4.0
2023-02-26,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.29,149.0,6.0,43.0,BNPL,4.0
2023-02-26,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.21,230.0,7.0,88.0,Debit Card,6.0
2023-02-26,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.58,148.0,13.0,35.0,Credit Card,4.0
2023-02-26,66+,FL,Other,High,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,0.72,1593.0,20.0,374.0,Digital Wallet,4.0
2023-02-26,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.77,73.0,4.0,29.0,Credit Card,4.0
2023-02-26,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.67,2315.0,16.0,399.0,Debit Card,2.0
2023-02-26,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,144.0,100.0,1.0,0.56,144.0,6.0,37.0,Credit Card,5.0
2023-02-26,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.72,226.0,10.0,17.0,Digital Wallet,5.0
2023-02-26,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.88,670.0,13.0,158.0,Debit Card,5.0
2023-02-26,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1919.0,1500.0,1.0,0.71,1919.0,12.0,407.0,Credit Card,3.0
2023-02-26,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.75,39.0,5.0,3.0,Credit Card,5.0
2023-02-26,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.34,3101.0,18.0,983.0,BNPL,4.0
2023-02-26,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,1.82,2117.0,16.0,401.0,Digital Wallet,5.0
2023-02-26,36-45,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.82,82.0,8.0,-6.0,Debit Card,11.0
2023-02-26,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.1,133.0,12.0,22.0,Credit Card,6.0
2023-02-26,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.43,97.0,7.0,30.0,Digital Wallet,5.0
2023-02-26,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.25,181.0,16.0,65.0,Digital Wallet,6.0
2023-02-26,18-25,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,1.01,1862.0,11.0,351.0,Debit Card,7.0
2023-02-26,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.89,175.0,6.0,79.0,Credit Card,5.0
2023-02-26,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.32,113.0,8.0,30.0,BNPL,5.0
2023-02-26,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.83,90.0,6.0,24.0,Credit Card,5.0
2023-02-26,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.61,123.0,7.0,36.0,Digital Wallet,6.0
2023-02-26,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.37,78.0,6.0,22.0,Debit Card,4.0
2023-02-26,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.54,51.0,3.0,13.0,BNPL,2.0
2023-02-26,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.9,196.0,5.0,86.0,Digital Wallet,3.0
2023-02-26,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,1.86,2694.0,17.0,678.0,Digital Wallet,4.0
2023-02-26,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.83,1422.0,13.0,409.0,Credit Card,3.0
2023-02-26,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.45,30.0,4.0,5.0,Credit Card,4.0
2023-02-26,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.81,3321.0,18.0,903.0,Digital Wallet,5.0
2023-02-26,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,0.51,2978.0,19.0,859.0,Debit Card,5.0
2023-02-26,66+,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.69,306.0,10.0,46.0,Debit Card,5.0
2023-02-26,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,0.9,1131.0,11.0,320.0,Credit Card,4.0
2023-02-26,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.58,139.0,12.0,27.0,Debit Card,4.0
2023-02-26,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.95,121.0,8.0,43.0,Debit Card,4.0
2023-02-26,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.51,21.0,4.0,2.0,Credit Card,4.0
2023-02-26,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.91,70.0,5.0,15.0,Credit Card,5.0
2023-02-26,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.6,141.0,4.0,47.0,Digital Wallet,4.0
2023-02-26,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,0.85,1657.0,21.0,436.0,Debit Card,4.0
2023-02-26,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,1.11,3469.0,18.0,1051.0,Credit Card,5.0
2023-02-26,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.92,94.0,8.0,26.0,BNPL,5.0
2023-02-26,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,0.53,421.0,14.0,137.0,Credit Card,6.0
2023-02-26,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.81,364.0,11.0,103.0,Digital Wallet,4.0
2023-02-26,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.68,143.0,14.0,29.0,Credit Card,5.0
2023-02-26,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.91,2257.0,17.0,640.0,Digital Wallet,6.0
2023-02-26,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.3,60.0,6.0,19.0,Debit Card,4.0
2023-02-26,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,0.64,1283.0,11.0,272.0,Credit Card,5.0
2023-02-26,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.53,3388.0,20.0,968.0,BNPL,5.0
2023-02-26,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.47,510.0,23.0,287.0,BNPL,5.0
2023-02-26,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.09,158.0,8.0,50.0,Credit Card,6.0
2023-02-26,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.79,39.0,4.0,6.0,Debit Card,4.0
2023-02-26,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,0.97,3442.0,21.0,1021.0,Digital Wallet,5.0
2023-02-26,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.47,47.0,3.0,14.0,Credit Card,3.0
2023-02-26,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.3,22.0,5.0,2.0,Digital Wallet,18.0
2023-02-26,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.77,221.0,5.0,96.0,Credit Card,5.0
2023-02-26,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.75,2328.0,18.0,810.0,Digital Wallet,4.0
2023-02-26,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.49,186.0,11.0,35.0,Credit Card,5.0
2023-02-26,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.85,206.0,7.0,49.0,BNPL,4.0
2023-02-26,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.67,327.0,21.0,107.0,Debit Card,4.0
2023-02-26,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.56,55.0,3.0,12.0,Digital Wallet,3.0
2023-02-26,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.96,39.0,6.0,3.0,Credit Card,4.0
2023-02-26,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.68,132.0,16.0,17.0,Credit Card,5.0
2023-02-26,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.91,203.0,6.0,47.0,Debit Card,4.0
2023-02-26,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.41,96.0,10.0,-14.0,Credit Card,6.0
2023-02-26,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.81,274.0,11.0,113.0,Credit Card,6.0
2023-02-26,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,2.0,0.65,3758.0,15.0,743.0,Digital Wallet,4.0
2023-02-26,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.67,366.0,12.0,104.0,Credit Card,4.0
2023-02-26,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.9,53.0,5.0,7.0,Credit Card,4.0
2023-02-26,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.96,143.0,9.0,43.0,Debit Card,6.0
2023-02-26,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.06,104.0,6.0,38.0,Credit Card,4.0
2023-02-26,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.79,367.0,7.0,110.0,BNPL,3.0
2023-02-26,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,0.72,4766.0,25.0,942.0,Debit Card,5.0
2023-02-26,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.75,133.0,4.0,59.0,BNPL,2.0
2023-02-26,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.03,1146.0,9.0,337.0,Debit Card,3.0
2023-02-26,36-45,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.54,236.0,15.0,121.0,Debit Card,6.0
2023-02-26,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.48,98.0,8.0,30.0,Digital Wallet,5.0
2023-02-26,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.16,38.0,3.0,10.0,Digital Wallet,3.0
2023-02-26,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.49,140.0,23.0,-3.0,Credit Card,7.0
2023-02-26,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.62,118.0,6.0,37.0,Debit Card,2.0
2023-02-26,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.84,184.0,10.0,75.0,Credit Card,5.0
2023-02-26,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.0,27.0,5.0,2.0,Credit Card,2.0
2023-02-26,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.9,157.0,13.0,44.0,Digital Wallet,7.0
2023-02-26,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,1.27,2111.0,16.0,395.0,Debit Card,4.0
2023-02-26,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.01,469.0,14.0,155.0,Digital Wallet,4.0
2023-02-26,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.11,364.0,16.0,148.0,Credit Card,5.0
2023-02-26,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.63,79.0,7.0,11.0,Credit Card,4.0
2023-02-26,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.94,48.0,5.0,13.0,Credit Card,3.0
2023-02-26,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.09,80.0,6.0,24.0,Digital Wallet,4.0
2023-02-26,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.77,112.0,6.0,30.0,Credit Card,4.0
2023-02-26,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.62,106.0,3.0,43.0,Credit Card,4.0
2023-02-26,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.72,3456.0,17.0,1040.0,Debit Card,6.0
2023-02-26,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.41,118.0,5.0,43.0,Digital Wallet,5.0
2023-02-26,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.59,20.0,3.0,1.0,Debit Card,2.0
2023-02-26,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,2.0,1.3,151.0,4.0,78.0,Credit Card,2.0
2023-02-26,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.39,4423.0,26.0,797.0,Credit Card,5.0
2023-02-26,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.86,122.0,5.0,18.0,Credit Card,6.0
2023-02-26,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.69,57.0,6.0,21.0,Credit Card,3.0
2023-02-26,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.69,59.0,7.0,17.0,Credit Card,4.0
2023-02-26,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.25,129.0,5.0,34.0,BNPL,4.0
2023-02-26,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.27,122.0,9.0,38.0,Digital Wallet,5.0
2023-02-26,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1720.0,1300.0,2.0,0.81,3439.0,20.0,819.0,Credit Card,6.0
2023-02-26,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.52,230.0,10.0,70.0,Credit Card,6.0
2023-02-26,66+,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.15,3587.0,15.0,572.0,Credit Card,5.0
2023-02-26,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,0.72,2094.0,17.0,677.0,Debit Card,6.0
2023-02-26,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.87,127.0,7.0,20.0,Digital Wallet,6.0
2023-02-26,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.56,153.0,26.0,7.0,Debit Card,5.0
2023-02-26,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.99,78.0,6.0,21.0,Digital Wallet,5.0
2023-02-26,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.33,73.0,6.0,17.0,Digital Wallet,4.0
2023-02-26,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.52,20.0,6.0,-1.0,Credit Card,4.0
2023-02-26,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.9,167.0,11.0,57.0,Digital Wallet,4.0
2023-02-26,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,0.77,2147.0,15.0,332.0,Credit Card,5.0
2023-02-26,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.81,67.0,3.0,19.0,Digital Wallet,3.0
2023-02-26,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.86,44.0,8.0,6.0,Digital Wallet,7.0
2023-02-26,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.8,24.0,4.0,5.0,Digital Wallet,2.0
2023-02-26,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,2.0,0.59,2128.0,15.0,714.0,Credit Card,4.0
2023-02-26,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.74,1843.0,21.0,623.0,Credit Card,4.0
2023-02-26,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.13,319.0,11.0,58.0,Credit Card,3.0
2023-02-26,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,5.0,1.32,400.0,57.0,44.0,Debit Card,8.0
2023-02-26,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,10.0,1.9,3350.0,57.0,794.0,Debit Card,8.0
2023-02-26,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.99,144.0,9.0,36.0,Digital Wallet,4.0
2023-02-26,66+,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.28,1261.0,9.0,252.0,Debit Card,3.0
2023-02-26,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.93,291.0,5.0,106.0,Credit Card,5.0
2023-02-26,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.45,1856.0,18.0,637.0,Credit Card,5.0
2023-02-26,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.81,19.0,7.0,-4.0,Credit Card,4.0
2023-02-26,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,0.73,3396.0,19.0,977.0,BNPL,5.0
2023-02-26,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.62,175.0,9.0,61.0,Digital Wallet,5.0
2023-02-26,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.82,93.0,6.0,6.0,Digital Wallet,6.0
2023-02-26,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.09,38.0,3.0,5.0,BNPL,5.0
2023-02-26,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.77,62.0,5.0,21.0,Digital Wallet,3.0
2023-02-26,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.28,78.0,9.0,-6.0,Digital Wallet,6.0
2023-02-26,66+,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.51,237.0,11.0,75.0,Digital Wallet,5.0
2023-02-26,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,1.16,842.0,9.0,233.0,Credit Card,3.0
2023-02-26,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.25,238.0,6.0,97.0,Digital Wallet,3.0
2023-02-26,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.45,727.0,21.0,306.0,Credit Card,5.0
2023-02-26,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,1.98,2373.0,19.0,454.0,Debit Card,6.0
2023-02-26,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.85,2135.0,15.0,320.0,Digital Wallet,5.0
2023-02-26,46-55,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,1069.0,700.0,1.0,1.52,1069.0,11.0,358.0,Credit Card,5.0
2023-02-26,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.71,301.0,25.0,76.0,Debit Card,5.0
2023-02-26,36-45,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,0.5,2135.0,19.0,317.0,Debit Card,5.0
2023-02-26,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.8,35.0,7.0,8.0,Digital Wallet,4.0
2023-02-26,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.52,162.0,10.0,62.0,Credit Card,7.0
2023-02-26,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.97,247.0,24.0,23.0,Digital Wallet,6.0
2023-02-26,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.98,54.0,3.0,11.0,Digital Wallet,3.0
2023-02-26,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.34,149.0,8.0,51.0,Debit Card,4.0
2023-02-26,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.82,57.0,7.0,13.0,Credit Card,5.0
