TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-09,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,21.0,109.0,13.0,-43.0,Debit Card,7.0
2022-07-09,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,8.0,909.0,7.0,202.0,Credit Card,3.0
2022-07-09,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,102.0,5.0,17.0,Debit Card,6.0
2022-07-09,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,4.0,1733.0,17.0,16.0,BNPL,5.0
2022-07-09,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,6.0,983.0,28.0,354.0,Digital Wallet,5.0
2022-07-09,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,17.0,156.0,3.0,18.0,Credit Card,4.0
2022-07-09,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,94.0,8.0,11.0,Debit Card,5.0
2022-07-09,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,23.0,176.0,7.0,-12.0,Debit Card,4.0
2022-07-09,18-25,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,124.0,4.0,14.0,Credit Card,6.0
2022-07-09,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,23.0,126.0,6.0,-15.0,Credit Card,5.0
2022-07-09,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,7.0,3079.0,12.0,667.0,Credit Card,4.0
2022-07-09,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,3.0,1.0,Credit Card,2.0
2022-07-09,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,4.0,7.0,6770.0,22.0,748.0,Debit Card,5.0
2022-07-09,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,19.0,104.0,3.0,-19.0,Credit Card,6.0
2022-07-09,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,61.0,5.0,-4.0,Digital Wallet,5.0
2022-07-09,46-55,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,3.0,25.0,Credit Card,4.0
2022-07-09,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,208.0,26.0,2.0,Digital Wallet,2.0
2022-07-09,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,4.0,4.0,Credit Card,4.0
2022-07-09,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1440.0,1500.0,3.0,14.0,4319.0,14.0,-195.0,Credit Card,5.0
2022-07-09,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,43.0,4.0,-7.0,Credit Card,4.0
2022-07-09,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,128.0,5.0,33.0,Credit Card,6.0
2022-07-09,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,126.0,4.0,22.0,Credit Card,5.0
2022-07-09,18-25,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,3.0,7.0,Credit Card,2.0
2022-07-09,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,9.0,213.0,16.0,98.0,Digital Wallet,4.0
2022-07-09,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,18.0,23.0,Debit Card,6.0
2022-07-09,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,56.0,3.0,-7.0,Credit Card,3.0
2022-07-09,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,17.0,14.0,Debit Card,6.0
2022-07-09,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,17.0,4.0,4102.0,168.0,2234.0,Credit Card,11.0
2022-07-09,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,19.0,63.0,5.0,-2.0,Debit Card,4.0
2022-07-09,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,4.0,5891.0,38.0,453.0,Debit Card,6.0
2022-07-09,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,5.0,1331.0,26.0,405.0,Credit Card,4.0
2022-07-09,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,128.0,9.0,-1.0,Digital Wallet,7.0
2022-07-09,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,14.0,25.0,1201.0,24.0,-224.0,Digital Wallet,9.0
2022-07-09,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,10.0,89.0,3.0,26.0,Debit Card,4.0
2022-07-09,18-25,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,10.0,13.0,3.0,-2.0,Debit Card,5.0
2022-07-09,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,3.0,22.0,Credit Card,4.0
2022-07-09,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,3.0,-2.0,Credit Card,4.0
2022-07-09,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,387.0,26.0,61.0,Digital Wallet,5.0
2022-07-09,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,23.0,88.0,3.0,-15.0,Debit Card,3.0
2022-07-09,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,20.0,116.0,9.0,-13.0,Digital Wallet,6.0
2022-07-09,56-65,NC,Male,Low,Others,Home,Beds,Serta,iComfort,1993.0,1900.0,3.0,8.0,5979.0,38.0,242.0,Debit Card,7.0
2022-07-09,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,3.0,1908.0,15.0,93.0,BNPL,6.0
2022-07-09,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,20.0,236.0,11.0,-15.0,Digital Wallet,12.0
2022-07-09,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,14.0,-2.0,Debit Card,5.0
2022-07-09,66+,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,3.0,9.0,123.0,28.0,-85.0,Digital Wallet,5.0
2022-07-09,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,178.0,5.0,34.0,Digital Wallet,4.0
2022-07-09,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,69.0,6.0,3.0,Credit Card,5.0
2022-07-09,56-65,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,3.0,-2.0,Credit Card,3.0
2022-07-09,66+,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,13.0,2706.0,22.0,685.0,BNPL,5.0
2022-07-09,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,44.0,3.0,-5.0,Credit Card,4.0
2022-07-09,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,3.0,-4.0,Debit Card,3.0
2022-07-09,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,36.0,3.0,3.0,Credit Card,2.0
2022-07-09,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,18.0,389.0,12.0,62.0,Debit Card,6.0
2022-07-09,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,14.0,26.0,BNPL,4.0
2022-07-09,36-45,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,3.0,8.0,4311.0,25.0,386.0,Credit Card,4.0
2022-07-09,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,5.0,2653.0,32.0,371.0,Credit Card,4.0
2022-07-09,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,5.0,979.0,27.0,352.0,Debit Card,8.0
2022-07-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,7.0,685.0,5.0,179.0,Credit Card,3.0
2022-07-09,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,2.0,164.0,26.0,-42.0,Credit Card,4.0
2022-07-09,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,142.0,5.0,17.0,Credit Card,4.0
2022-07-09,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,30.0,3.0,-3.0,Credit Card,2.0
2022-07-09,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,21.0,281.0,5.0,96.0,Digital Wallet,4.0
2022-07-09,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,18.0,105.0,5.0,20.0,Credit Card,5.0
2022-07-09,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,479.0,29.0,150.0,Credit Card,6.0
2022-07-09,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,5.0,1400.0,22.0,377.0,Credit Card,4.0
2022-07-09,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,18.0,51.0,3.0,-12.0,BNPL,3.0
2022-07-09,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,134.0,6.0,8.0,Digital Wallet,6.0
2022-07-09,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,14.0,-9.0,Digital Wallet,4.0
2022-07-09,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,12.0,63.0,3.0,12.0,Debit Card,5.0
2022-07-09,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,4.0,-11.0,Digital Wallet,4.0
2022-07-09,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,193.0,9.0,-16.0,BNPL,6.0
2022-07-09,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,12.0,628.0,8.0,120.0,BNPL,2.0
2022-07-09,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,64.0,6.0,-2.0,Digital Wallet,3.0
2022-07-09,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,139.0,9.0,11.0,Debit Card,10.0
2022-07-09,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,3.0,1.0,BNPL,3.0
2022-07-09,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,22.0,170.0,8.0,43.0,Digital Wallet,5.0
2022-07-09,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,18.0,121.0,6.0,-5.0,Digital Wallet,6.0
2022-07-09,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,3.0,0.0,Debit Card,2.0
2022-07-09,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,5.0,1926.0,15.0,111.0,Credit Card,3.0
2022-07-09,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,4.0,7.0,Digital Wallet,4.0
2022-07-09,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,216.0,6.0,30.0,Debit Card,5.0
2022-07-09,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,389.0,30.0,58.0,Debit Card,6.0
2022-07-09,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,85.0,5.0,20.0,Debit Card,6.0
2022-07-09,66+,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,17.0,112.0,7.0,-15.0,Digital Wallet,8.0
2022-07-09,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,348.0,27.0,20.0,Credit Card,6.0
2022-07-09,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,3.0,2.0,BNPL,3.0
2022-07-09,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,7.0,50.0,14.0,-24.0,Digital Wallet,5.0
2022-07-09,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,105.0,7.0,18.0,Credit Card,7.0
2022-07-09,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,3.0,12.0,Digital Wallet,3.0
2022-07-09,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,122.0,5.0,-3.0,Digital Wallet,7.0
2022-07-09,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,19.0,43.0,5.0,8.0,Debit Card,3.0
2022-07-09,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,17.0,262.0,9.0,73.0,Debit Card,6.0
2022-07-09,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,13.0,23.0,412.0,17.0,-61.0,Credit Card,9.0
2022-07-09,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,95.0,3.0,2.0,Debit Card,3.0
2022-07-09,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,6.0,1864.0,19.0,45.0,Debit Card,5.0
2022-07-09,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,23.0,108.0,7.0,-4.0,Debit Card,6.0
2022-07-09,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,4.0,675.0,30.0,344.0,Debit Card,7.0
2022-07-09,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,17.0,84.0,7.0,3.0,BNPL,5.0
2022-07-09,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,160.0,10.0,31.0,BNPL,5.0
2022-07-09,36-45,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,3.0,1239.0,27.0,311.0,Digital Wallet,6.0
2022-07-09,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,174.0,5.0,30.0,Debit Card,5.0
2022-07-09,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,5.0,-4.0,Debit Card,4.0
2022-07-09,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,23.0,117.0,3.0,9.0,Digital Wallet,2.0
2022-07-09,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,301.0,7.0,-7.0,Digital Wallet,5.0
2022-07-09,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,2.0,893.0,15.0,128.0,Debit Card,3.0
2022-07-09,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,3.0,7.0,5546.0,37.0,109.0,Debit Card,7.0
2022-07-09,66+,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,6.0,6431.0,37.0,694.0,Debit Card,6.0
2022-07-09,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,13.0,2071.0,15.0,556.0,Digital Wallet,6.0
2022-07-09,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,6.0,1928.0,20.0,108.0,Digital Wallet,5.0
2022-07-09,36-45,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,2.0,2747.0,35.0,462.0,BNPL,6.0
2022-07-09,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,21.0,21.0,903.0,32.0,242.0,Credit Card,13.0
2022-07-09,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,13.0,1548.0,12.0,336.0,BNPL,4.0
2022-07-09,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,163.0,5.0,38.0,Digital Wallet,3.0
2022-07-09,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,182.0,5.0,27.0,Credit Card,4.0
2022-07-09,66+,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,3.0,6.0,5658.0,37.0,221.0,Credit Card,6.0
2022-07-09,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1061.0,1000.0,1.0,9.0,1061.0,14.0,48.0,Credit Card,5.0
2022-07-09,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,95.0,8.0,7.0,Digital Wallet,7.0
2022-07-09,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,174.0,7.0,47.0,Credit Card,5.0
2022-07-09,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,43.0,5.0,8.0,BNPL,6.0
2022-07-09,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,16.0,7.0,Credit Card,6.0
2022-07-09,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,17.0,36.0,Credit Card,6.0
2022-07-09,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,22.0,77.0,5.0,-8.0,Credit Card,5.0
2022-07-09,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,119.0,6.0,33.0,Credit Card,6.0
2022-07-09,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,7.0,5535.0,35.0,400.0,Digital Wallet,4.0
2022-07-09,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,16.0,75.0,5.0,10.0,Digital Wallet,5.0
2022-07-09,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,3.0,2.0,BNPL,2.0
2022-07-09,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,17.0,202.0,7.0,-50.0,Credit Card,5.0
2022-07-09,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,14.0,9.0,2040.0,138.0,502.0,Debit Card,11.0
2022-07-09,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,21.0,72.0,4.0,8.0,Digital Wallet,10.0
2022-07-09,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,54.0,3.0,6.0,Credit Card,5.0
2022-07-09,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,12.0,44.0,BNPL,2.0
2022-07-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,6.0,4082.0,19.0,862.0,Credit Card,4.0
2022-07-09,46-55,TX,Male,High,App,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,8.0,814.0,11.0,103.0,Debit Card,4.0
2022-07-09,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,18.0,17.0,Digital Wallet,6.0
2022-07-09,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,116.0,5.0,21.0,Credit Card,3.0
2022-07-09,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,83.0,4.0,-10.0,Credit Card,6.0
2022-07-09,36-45,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,6.0,-7.0,Debit Card,3.0
2022-07-09,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,12.0,41.0,5.0,-3.0,Digital Wallet,4.0
2022-07-09,66+,IL,Female,Low,App,Electronics,Laptops,HP,Envy,796.0,700.0,3.0,3.0,2389.0,25.0,264.0,Credit Card,4.0
2022-07-09,66+,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,339.0,8.0,16.0,Credit Card,7.0
2022-07-09,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,63.0,3.0,-0.0,BNPL,6.0
2022-07-09,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,3.0,6.0,BNPL,2.0
2022-07-09,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,142.0,10.0,12.0,Digital Wallet,6.0
2022-07-09,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,19.0,93.0,4.0,4.0,Digital Wallet,7.0
2022-07-09,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,24.0,90.0,3.0,-13.0,Debit Card,3.0
2022-07-09,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,12.0,-6.0,Debit Card,3.0
2022-07-09,46-55,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,24.0,51.0,3.0,-2.0,Debit Card,4.0
2022-07-09,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,5.0,408.0,15.0,93.0,Credit Card,6.0
2022-07-09,56-65,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,3.0,6551.0,37.0,814.0,Credit Card,11.0
2022-07-09,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,14.0,55.0,Digital Wallet,4.0
2022-07-09,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,36.0,3.0,-12.0,Debit Card,3.0
2022-07-09,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,23.0,156.0,7.0,15.0,Credit Card,12.0
2022-07-09,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,28.0,223.0,6.0,-83.0,Digital Wallet,5.0
2022-07-09,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,14.0,-9.0,Credit Card,5.0
2022-07-09,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,31.0,11.0,Credit Card,5.0
2022-07-09,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,4.0,4.0,Digital Wallet,5.0
2022-07-09,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,12.0,80.0,6.0,15.0,BNPL,4.0
2022-07-09,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,54.0,4.0,4.0,Debit Card,5.0
2022-07-09,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,12.0,34.0,Digital Wallet,3.0
2022-07-09,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,6.0,3056.0,16.0,640.0,Digital Wallet,5.0
