TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-21,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.42,20.0,5.0,3.0,Debit Card,4.0
2022-02-21,56-65,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.41,32.0,7.0,5.0,Debit Card,3.0
2022-02-21,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.65,142.0,11.0,52.0,Debit Card,6.0
2022-02-21,66+,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.79,70.0,8.0,16.0,Digital Wallet,4.0
2022-02-21,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.55,200.0,12.0,68.0,Credit Card,5.0
2022-02-21,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.7,139.0,10.0,28.0,Debit Card,4.0
2022-02-21,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.64,965.0,18.0,197.0,Debit Card,5.0
2022-02-21,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.7,101.0,8.0,33.0,Debit Card,6.0
2022-02-21,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,0.74,2674.0,21.0,653.0,Digital Wallet,19.0
2022-02-21,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.09,253.0,12.0,91.0,Credit Card,5.0
2022-02-21,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.09,118.0,6.0,52.0,Credit Card,5.0
2022-02-21,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.09,73.0,7.0,21.0,Credit Card,4.0
2022-02-21,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.6,41.0,3.0,-2.0,Digital Wallet,3.0
2022-02-21,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,8.0,1.04,4840.0,48.0,1592.0,Digital Wallet,7.0
2022-02-21,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.58,2985.0,21.0,864.0,Credit Card,4.0
2022-02-21,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.78,1153.0,10.0,343.0,Credit Card,3.0
2022-02-21,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,0.62,1803.0,12.0,291.0,Credit Card,6.0
2022-02-21,56-65,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.36,978.0,17.0,212.0,Digital Wallet,6.0
2022-02-21,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.93,214.0,6.0,74.0,Digital Wallet,4.0
2022-02-21,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.8,118.0,14.0,4.0,Digital Wallet,3.0
2022-02-21,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.28,52.0,8.0,14.0,Debit Card,5.0
2022-02-21,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.82,659.0,16.0,143.0,BNPL,6.0
2022-02-21,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,7.0,1.94,5491.0,63.0,1228.0,Debit Card,10.0
2022-02-21,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.6,50.0,8.0,12.0,Debit Card,6.0
2022-02-21,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.59,125.0,9.0,46.0,Debit Card,5.0
2022-02-21,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,0.78,2076.0,19.0,357.0,Digital Wallet,7.0
2022-02-21,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.28,80.0,4.0,17.0,Credit Card,3.0
2022-02-21,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.8,45.0,8.0,7.0,Credit Card,5.0
2022-02-21,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.02,58.0,10.0,2.0,Digital Wallet,5.0
2022-02-21,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.96,145.0,8.0,47.0,Debit Card,4.0
2022-02-21,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.6,93.0,9.0,24.0,Credit Card,3.0
2022-02-21,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.89,87.0,4.0,23.0,Digital Wallet,4.0
2022-02-21,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.4,1713.0,18.0,495.0,Debit Card,5.0
2022-02-21,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.77,105.0,9.0,36.0,Debit Card,6.0
2022-02-21,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.79,134.0,11.0,43.0,Credit Card,5.0
2022-02-21,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,1.69,4200.0,29.0,771.0,Credit Card,5.0
2022-02-21,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.93,270.0,24.0,46.0,Debit Card,4.0
2022-02-21,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.57,51.0,4.0,18.0,Credit Card,3.0
2022-02-21,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.5,109.0,8.0,29.0,Credit Card,4.0
2022-02-21,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.71,68.0,6.0,21.0,Credit Card,4.0
2022-02-21,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,1.0,1.9,1823.0,9.0,314.0,Debit Card,3.0
2022-02-21,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.74,101.0,6.0,36.0,Debit Card,6.0
2022-02-21,18-25,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,0.76,1911.0,22.0,489.0,Digital Wallet,4.0
2022-02-21,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.82,1523.0,14.0,509.0,BNPL,4.0
2022-02-21,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.43,2088.0,22.0,566.0,Debit Card,4.0
2022-02-21,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.94,77.0,17.0,0.0,Digital Wallet,5.0
2022-02-21,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.64,1930.0,27.0,403.0,BNPL,6.0
2022-02-21,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.5,120.0,8.0,12.0,Digital Wallet,4.0
2022-02-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.56,1044.0,7.0,337.0,Debit Card,2.0
2022-02-21,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.07,72.0,8.0,24.0,Digital Wallet,6.0
2022-02-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.84,85.0,7.0,27.0,Debit Card,12.0
2022-02-21,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,4.0,0.91,9604.0,50.0,1954.0,Credit Card,5.0
2022-02-21,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.08,55.0,6.0,19.0,BNPL,4.0
2022-02-21,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.95,84.0,9.0,15.0,Digital Wallet,5.0
2022-02-21,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,2.0,0.9,2124.0,17.0,707.0,Credit Card,5.0
2022-02-21,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,7.0,1.46,617.0,16.0,181.0,Digital Wallet,6.0
2022-02-21,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.52,47.0,7.0,10.0,Debit Card,4.0
2022-02-21,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,3.0,1.83,244.0,11.0,84.0,Credit Card,5.0
2022-02-21,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.26,3020.0,20.0,900.0,Credit Card,5.0
2022-02-21,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.74,137.0,10.0,47.0,BNPL,6.0
2022-02-21,18-25,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,0.88,4935.0,27.0,1107.0,Credit Card,5.0
2022-02-21,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.64,64.0,6.0,13.0,Credit Card,2.0
2022-02-21,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.74,165.0,9.0,66.0,Digital Wallet,6.0
2022-02-21,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.91,1270.0,16.0,454.0,Credit Card,4.0
2022-02-21,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.55,727.0,11.0,216.0,Credit Card,5.0
2022-02-21,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.12,90.0,10.0,20.0,Credit Card,7.0
2022-02-21,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.81,81.0,7.0,15.0,Digital Wallet,4.0
2022-02-21,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.11,1208.0,13.0,395.0,Digital Wallet,4.0
2022-02-21,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.32,160.0,16.0,44.0,Debit Card,5.0
2022-02-21,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.9,110.0,7.0,33.0,Debit Card,4.0
2022-02-21,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.95,18.0,5.0,3.0,Digital Wallet,4.0
2022-02-21,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.61,107.0,5.0,41.0,Credit Card,4.0
2022-02-21,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,6.0,1.43,12577.0,79.0,2298.0,Debit Card,8.0
2022-02-21,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,0.5,2423.0,20.0,903.0,Debit Card,6.0
2022-02-21,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,0.68,1352.0,10.0,342.0,Digital Wallet,4.0
2022-02-21,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.01,19.0,3.0,1.0,Digital Wallet,2.0
2022-02-21,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.54,166.0,12.0,54.0,Debit Card,11.0
2022-02-21,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.94,198.0,8.0,65.0,Digital Wallet,4.0
2022-02-21,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.63,253.0,10.0,68.0,Digital Wallet,5.0
2022-02-21,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.54,150.0,11.0,49.0,Credit Card,5.0
2022-02-21,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,2.0,0.83,3768.0,14.0,753.0,BNPL,4.0
2022-02-21,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.91,241.0,7.0,55.0,Debit Card,2.0
2022-02-21,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.71,2164.0,22.0,642.0,Digital Wallet,5.0
2022-02-21,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.89,27.0,8.0,-1.0,Credit Card,5.0
2022-02-21,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.29,80.0,16.0,4.0,Credit Card,6.0
2022-02-21,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.38,1977.0,16.0,561.0,Credit Card,4.0
2022-02-21,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.91,316.0,7.0,130.0,Debit Card,4.0
2022-02-21,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,15.0,0.72,2116.0,152.0,464.0,Debit Card,12.0
2022-02-21,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.76,15.0,9.0,-4.0,Debit Card,5.0
2022-02-21,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.74,53.0,7.0,6.0,BNPL,4.0
2022-02-21,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.9,115.0,7.0,33.0,Debit Card,8.0
2022-02-21,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.31,89.0,6.0,23.0,Digital Wallet,3.0
2022-02-21,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.9,364.0,9.0,55.0,Credit Card,4.0
2022-02-21,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.97,41.0,3.0,7.0,Credit Card,3.0
2022-02-21,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.16,58.0,7.0,7.0,Digital Wallet,5.0
2022-02-21,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.8,1966.0,17.0,549.0,BNPL,5.0
2022-02-21,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,1.2,2694.0,24.0,670.0,Credit Card,5.0
2022-02-21,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.21,319.0,26.0,93.0,Digital Wallet,5.0
2022-02-21,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.69,1967.0,17.0,550.0,Debit Card,6.0
2022-02-21,66+,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.27,46.0,7.0,9.0,Credit Card,3.0
2022-02-21,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.84,21.0,6.0,3.0,Debit Card,4.0
2022-02-21,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,0.89,2112.0,16.0,696.0,Digital Wallet,15.0
2022-02-21,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1983.0,1500.0,1.0,1.51,1983.0,15.0,468.0,Digital Wallet,4.0
2022-02-21,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.82,2245.0,18.0,627.0,Credit Card,5.0
2022-02-21,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,1.0,1.87,649.0,12.0,237.0,Credit Card,3.0
2022-02-21,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,1.0,1.73,1904.0,11.0,393.0,Debit Card,4.0
2022-02-21,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.92,355.0,13.0,117.0,BNPL,7.0
2022-02-21,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.94,157.0,15.0,43.0,Debit Card,4.0
2022-02-21,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.4,60.0,5.0,15.0,Digital Wallet,3.0
2022-02-21,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.29,4158.0,26.0,531.0,Digital Wallet,4.0
2022-02-21,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.98,845.0,26.0,220.0,Digital Wallet,6.0
2022-02-21,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.76,202.0,12.0,64.0,Credit Card,6.0
2022-02-21,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,1.87,3706.0,12.0,694.0,Credit Card,3.0
2022-02-21,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.31,4738.0,30.0,908.0,Credit Card,12.0
2022-02-21,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.59,690.0,22.0,268.0,Credit Card,4.0
2022-02-21,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.52,98.0,9.0,28.0,Digital Wallet,5.0
2022-02-21,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.97,104.0,10.0,34.0,Digital Wallet,5.0
2022-02-21,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.74,141.0,5.0,36.0,Digital Wallet,4.0
2022-02-21,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,1.31,5358.0,23.0,835.0,Credit Card,5.0
2022-02-21,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.5,54.0,7.0,17.0,Digital Wallet,6.0
2022-02-21,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.93,117.0,12.0,15.0,Digital Wallet,6.0
2022-02-21,66+,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.57,1929.0,27.0,402.0,Credit Card,6.0
2022-02-21,46-55,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.53,51.0,5.0,-14.0,Credit Card,5.0
2022-02-21,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.96,665.0,14.0,151.0,Credit Card,5.0
2022-02-21,66+,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.74,234.0,12.0,73.0,BNPL,5.0
2022-02-21,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,0.69,2179.0,18.0,361.0,Credit Card,4.0
2022-02-21,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.96,45.0,6.0,10.0,Credit Card,5.0
2022-02-21,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.97,1991.0,12.0,579.0,Credit Card,3.0
2022-02-21,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.96,1461.0,13.0,448.0,Credit Card,5.0
2022-02-21,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.01,65.0,4.0,26.0,BNPL,3.0
2022-02-21,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.01,131.0,9.0,32.0,BNPL,3.0
2022-02-21,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.51,259.0,12.0,68.0,Credit Card,7.0
2022-02-21,18-25,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.63,45.0,7.0,-8.0,Debit Card,4.0
2022-02-21,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.16,73.0,6.0,22.0,Digital Wallet,4.0
2022-02-21,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.66,688.0,22.0,266.0,Debit Card,6.0
2022-02-21,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.13,32.0,6.0,6.0,Debit Card,4.0
2022-02-21,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.9,323.0,10.0,63.0,Credit Card,3.0
2022-02-21,46-55,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.57,236.0,10.0,46.0,Credit Card,6.0
2022-02-21,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.13,84.0,8.0,16.0,Credit Card,6.0
2022-02-21,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.42,208.0,9.0,49.0,Digital Wallet,5.0
2022-02-21,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.04,2168.0,19.0,349.0,Credit Card,5.0
2022-02-21,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.55,270.0,7.0,83.0,Debit Card,4.0
2022-02-21,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,0.94,1831.0,9.0,322.0,Credit Card,6.0
2022-02-21,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.88,1145.0,9.0,336.0,Digital Wallet,4.0
2022-02-21,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.65,2042.0,16.0,626.0,Digital Wallet,3.0
2022-02-21,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.09,93.0,8.0,26.0,Debit Card,4.0
2022-02-21,46-55,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.44,39.0,7.0,8.0,Digital Wallet,4.0
2022-02-21,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.89,3397.0,22.0,975.0,Credit Card,5.0
2022-02-21,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,1.0,1.64,1880.0,11.0,370.0,Debit Card,3.0
2022-02-21,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,0.76,35.0,4.0,2.0,Credit Card,3.0
2022-02-21,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.92,60.0,16.0,-17.0,Debit Card,6.0
2022-02-21,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,1.86,895.0,12.0,283.0,Digital Wallet,4.0
2022-02-21,66+,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,1.54,2449.0,23.0,926.0,Debit Card,6.0
2022-02-21,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.63,1101.0,20.0,331.0,Digital Wallet,3.0
2022-02-21,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.77,70.0,8.0,12.0,Digital Wallet,5.0
2022-02-21,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.33,35.0,3.0,12.0,Debit Card,3.0
2022-02-21,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.53,104.0,5.0,24.0,Debit Card,4.0
2022-02-21,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.22,262.0,18.0,144.0,Digital Wallet,5.0
2022-02-21,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,1.75,837.0,12.0,225.0,Digital Wallet,4.0
2022-02-21,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.52,203.0,9.0,89.0,Digital Wallet,3.0
