TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-17,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,28.0,118.0,12.0,1.0,Credit Card,6.0
2022-12-17,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,26.0,30.0,1.0,28.0,26.0,8.0,-12.0,Credit Card,3.0
2022-12-17,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,18.0,3668.0,29.0,440.0,Credit Card,5.0
2022-12-17,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1280.0,1300.0,1.0,15.0,1280.0,14.0,-34.0,Debit Card,4.0
2022-12-17,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,25.0,126.0,11.0,10.0,Credit Card,7.0
2022-12-17,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,34.0,92.0,10.0,-38.0,BNPL,6.0
2022-12-17,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,24.0,114.0,10.0,-16.0,Credit Card,7.0
2022-12-17,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,16.0,898.0,21.0,127.0,Debit Card,5.0
2022-12-17,26-35,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,835.0,700.0,3.0,16.0,2506.0,26.0,380.0,Credit Card,6.0
2022-12-17,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,26.0,77.0,11.0,-24.0,Digital Wallet,7.0
2022-12-17,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,90.0,8.0,3.0,Debit Card,6.0
2022-12-17,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1436.0,1300.0,3.0,12.0,4308.0,25.0,383.0,Credit Card,4.0
2022-12-17,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,33.0,-23.0,Debit Card,5.0
2022-12-17,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1023.0,1000.0,3.0,19.0,3068.0,25.0,43.0,BNPL,4.0
2022-12-17,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,16.0,832.0,15.0,118.0,BNPL,6.0
2022-12-17,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,19.0,-10.0,Debit Card,5.0
2022-12-17,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2302.0,1900.0,3.0,5.0,6905.0,41.0,1164.0,Debit Card,6.0
2022-12-17,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,16.0,2164.0,24.0,540.0,Debit Card,4.0
2022-12-17,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,47.0,6.0,-4.0,Debit Card,4.0
2022-12-17,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,25.0,17.0,4.0,-7.0,Credit Card,2.0
2022-12-17,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,28.0,13.0,3.0,-5.0,Credit Card,2.0
2022-12-17,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,3.0,21.0,2375.0,21.0,255.0,Debit Card,5.0
2022-12-17,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,7.0,-7.0,Credit Card,3.0
2022-12-17,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,64.0,7.0,-3.0,Debit Card,5.0
2022-12-17,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,33.0,16.0,Credit Card,6.0
2022-12-17,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,12.0,1551.0,10.0,41.0,Digital Wallet,4.0
2022-12-17,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,14.0,153.0,20.0,33.0,Digital Wallet,4.0
2022-12-17,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,8.0,5566.0,36.0,430.0,BNPL,6.0
2022-12-17,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,18.0,979.0,16.0,63.0,Debit Card,4.0
2022-12-17,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,31.0,111.0,6.0,-15.0,Digital Wallet,7.0
2022-12-17,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,23.0,314.0,12.0,33.0,Digital Wallet,5.0
2022-12-17,18-25,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,757.0,700.0,1.0,15.0,757.0,16.0,41.0,Digital Wallet,6.0
2022-12-17,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,5.0,1197.0,31.0,266.0,Debit Card,4.0
2022-12-17,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,12.0,627.0,37.0,290.0,Credit Card,6.0
2022-12-17,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,28.0,88.0,9.0,-5.0,Digital Wallet,6.0
2022-12-17,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,17.0,-4.0,Digital Wallet,4.0
2022-12-17,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,28.0,122.0,7.0,-6.0,Debit Card,5.0
2022-12-17,36-45,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,1.0,17.0,1588.0,18.0,70.0,Credit Card,4.0
2022-12-17,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,30.0,335.0,14.0,6.0,Credit Card,7.0
2022-12-17,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,12.0,1311.0,27.0,284.0,Debit Card,5.0
2022-12-17,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,734.0,600.0,3.0,18.0,2203.0,28.0,375.0,Debit Card,4.0
2022-12-17,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,15.0,26.0,141.0,16.0,-25.0,Digital Wallet,10.0
2022-12-17,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,7.0,1863.0,25.0,37.0,Credit Card,5.0
2022-12-17,56-65,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,12.0,2539.0,39.0,250.0,Debit Card,5.0
2022-12-17,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,5.0,5580.0,36.0,444.0,Credit Card,5.0
2022-12-17,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,10.0,676.0,31.0,346.0,Credit Card,5.0
2022-12-17,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,440.0,33.0,107.0,Debit Card,4.0
2022-12-17,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,5.0,1230.0,34.0,296.0,BNPL,6.0
2022-12-17,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,24.0,111.0,9.0,-2.0,Digital Wallet,5.0
2022-12-17,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,23.0,117.0,10.0,17.0,Credit Card,6.0
2022-12-17,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,1.0,19.0,1514.0,16.0,-1.0,Debit Card,5.0
2022-12-17,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,15.0,13.0,5024.0,82.0,1193.0,Digital Wallet,13.0
2022-12-17,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,26.0,52.0,7.0,-15.0,Debit Card,5.0
2022-12-17,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,15.0,2955.0,19.0,536.0,Digital Wallet,5.0
2022-12-17,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,114.0,7.0,3.0,Debit Card,4.0
2022-12-17,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,1.0,18.0,462.0,15.0,48.0,Credit Card,3.0
2022-12-17,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,28.0,75.0,5.0,11.0,Digital Wallet,2.0
2022-12-17,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,5.0,6198.0,40.0,759.0,Credit Card,7.0
2022-12-17,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,3.0,16.0,4534.0,19.0,16.0,Credit Card,5.0
2022-12-17,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,95.0,14.0,1.0,BNPL,7.0
2022-12-17,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,17.0,1563.0,13.0,50.0,Digital Wallet,5.0
2022-12-17,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,148.0,13.0,16.0,BNPL,8.0
2022-12-17,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,7.0,42.0,Debit Card,3.0
2022-12-17,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,13.0,658.0,14.0,144.0,BNPL,4.0
2022-12-17,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,31.0,86.0,9.0,2.0,Credit Card,4.0
2022-12-17,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,12.0,231.0,31.0,20.0,Debit Card,5.0
2022-12-17,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,6.0,5627.0,41.0,486.0,Digital Wallet,6.0
2022-12-17,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,8.0,-7.0,Digital Wallet,3.0
2022-12-17,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,34.0,76.0,6.0,-9.0,Credit Card,6.0
2022-12-17,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,30.0,15.0,7.0,-11.0,Digital Wallet,3.0
2022-12-17,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,150.0,11.0,34.0,Credit Card,5.0
2022-12-17,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,157.0,11.0,26.0,BNPL,6.0
2022-12-17,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,3.0,10.0,6219.0,39.0,480.0,Debit Card,4.0
2022-12-17,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,27.0,43.0,4.0,-6.0,Digital Wallet,3.0
2022-12-17,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,26.0,52.0,7.0,-3.0,Credit Card,4.0
2022-12-17,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,3.0,12.0,5142.0,38.0,4.0,Credit Card,5.0
2022-12-17,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,33.0,173.0,14.0,19.0,Debit Card,5.0
2022-12-17,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,15.0,834.0,14.0,220.0,Digital Wallet,3.0
2022-12-17,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,16.0,3490.0,29.0,662.0,Digital Wallet,6.0
2022-12-17,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,53.0,7.0,6.0,Digital Wallet,3.0
2022-12-17,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,23.0,101.0,10.0,-5.0,Credit Card,7.0
2022-12-17,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,25.0,30.0,9.0,-8.0,Digital Wallet,5.0
2022-12-17,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,17.0,20.0,371.0,27.0,4.0,Digital Wallet,12.0
2022-12-17,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,29.0,137.0,15.0,-18.0,Credit Card,6.0
2022-12-17,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,6.0,5817.0,38.0,379.0,Credit Card,6.0
2022-12-17,36-45,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,8.0,-10.0,Credit Card,3.0
2022-12-17,46-55,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,38.0,146.0,8.0,3.0,Digital Wallet,5.0
2022-12-17,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,30.0,102.0,11.0,1.0,Digital Wallet,4.0
2022-12-17,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,21.0,22.0,Credit Card,7.0
2022-12-17,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,3.0,10.0,6304.0,41.0,564.0,Debit Card,6.0
2022-12-17,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,19.0,14.0,Digital Wallet,6.0
2022-12-17,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,1.0,10.0,1603.0,16.0,87.0,Debit Card,6.0
2022-12-17,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,5.0,914.0,20.0,144.0,Credit Card,4.0
2022-12-17,36-45,TX,Female,High,App,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,16.0,819.0,16.0,103.0,Digital Wallet,3.0
2022-12-17,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,31.0,68.0,11.0,-22.0,Credit Card,5.0
2022-12-17,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,25.0,42.0,10.0,-13.0,Digital Wallet,6.0
2022-12-17,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,13.0,108.0,21.0,-13.0,Digital Wallet,6.0
2022-12-17,66+,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,87.0,12.0,-5.0,Credit Card,7.0
2022-12-17,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,31.0,142.0,12.0,10.0,Debit Card,6.0
2022-12-17,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,1.0,29.0,9.0,5.0,-11.0,Digital Wallet,3.0
2022-12-17,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,8.0,218.0,21.0,97.0,Digital Wallet,5.0
2022-12-17,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,3.0,12.0,6271.0,42.0,529.0,Digital Wallet,8.0
2022-12-17,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,14.0,372.0,34.0,39.0,Credit Card,7.0
2022-12-17,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,70.0,6.0,4.0,Digital Wallet,5.0
2022-12-17,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,27.0,24.0,6.0,-12.0,Credit Card,4.0
2022-12-17,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,22.0,2032.0,26.0,407.0,Digital Wallet,5.0
2022-12-17,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,32.0,86.0,11.0,-15.0,Digital Wallet,6.0
2022-12-17,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,35.0,99.0,10.0,10.0,Digital Wallet,6.0
2022-12-17,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,27.0,75.0,9.0,-24.0,Digital Wallet,11.0
2022-12-17,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,11.0,221.0,35.0,6.0,Credit Card,5.0
2022-12-17,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,29.0,87.0,11.0,6.0,Digital Wallet,6.0
2022-12-17,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,32.0,20.0,4.0,-4.0,Digital Wallet,2.0
2022-12-17,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,14.0,833.0,17.0,67.0,Credit Card,4.0
2022-12-17,18-25,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,11.0,1241.0,14.0,27.0,Credit Card,5.0
2022-12-17,36-45,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,14.0,4716.0,19.0,196.0,Digital Wallet,4.0
2022-12-17,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,791.0,600.0,3.0,13.0,2372.0,28.0,544.0,Digital Wallet,5.0
2022-12-17,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,14.0,938.0,13.0,125.0,Debit Card,3.0
2022-12-17,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,8.0,5807.0,39.0,668.0,Debit Card,7.0
2022-12-17,18-25,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,12.0,2077.0,24.0,153.0,Debit Card,5.0
2022-12-17,46-55,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,12.0,1768.0,24.0,44.0,Credit Card,5.0
2022-12-17,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,7.0,1993.0,19.0,173.0,Digital Wallet,4.0
2022-12-17,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,27.0,87.0,10.0,-13.0,Debit Card,5.0
2022-12-17,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,13.0,687.0,19.0,69.0,BNPL,4.0
2022-12-17,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,97.0,10.0,17.0,BNPL,6.0
2022-12-17,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,4.0,20.0,3509.0,25.0,284.0,Credit Card,5.0
2022-12-17,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,31.0,-9.0,Digital Wallet,4.0
2022-12-17,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,26.0,128.0,11.0,-23.0,Credit Card,5.0
2022-12-17,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,8.0,106.0,17.0,-11.0,Credit Card,5.0
2022-12-17,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,3.0,17.0,2193.0,25.0,368.0,Credit Card,5.0
2022-12-17,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,19.0,2085.0,29.0,456.0,Digital Wallet,6.0
2022-12-17,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,27.0,49.0,9.0,-8.0,Digital Wallet,4.0
2022-12-17,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,21.0,-21.0,Debit Card,5.0
2022-12-17,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,3.0,-2.0,Digital Wallet,2.0
2022-12-17,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,17.0,-5.0,Digital Wallet,6.0
2022-12-17,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,15.0,1051.0,18.0,283.0,Digital Wallet,4.0
2022-12-17,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,25.0,95.0,12.0,-36.0,Credit Card,7.0
2022-12-17,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,19.0,833.0,19.0,65.0,Digital Wallet,4.0
2022-12-17,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,11.0,659.0,31.0,329.0,Digital Wallet,5.0
2022-12-17,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,34.0,71.0,10.0,-19.0,Digital Wallet,7.0
2022-12-17,36-45,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,29.0,192.0,10.0,42.0,Digital Wallet,8.0
2022-12-17,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,17.0,942.0,10.0,133.0,Credit Card,7.0
2022-12-17,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,6.0,-1.0,Credit Card,3.0
2022-12-17,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,10.0,1884.0,24.0,59.0,Digital Wallet,5.0
2022-12-17,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,12.0,133.0,21.0,12.0,Credit Card,5.0
2022-12-17,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,13.0,3521.0,27.0,694.0,Credit Card,5.0
2022-12-17,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,9.0,5677.0,40.0,538.0,Credit Card,5.0
2022-12-17,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,28.0,34.0,4.0,-15.0,Debit Card,3.0
2022-12-17,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,11.0,169.0,35.0,-46.0,Credit Card,6.0
2022-12-17,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,33.0,266.0,14.0,12.0,Digital Wallet,4.0
2022-12-17,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,5.0,920.0,22.0,148.0,Debit Card,5.0
2022-12-17,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,4.0,13.0,436.0,47.0,-11.0,BNPL,6.0
2022-12-17,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,7.0,-8.0,Digital Wallet,4.0
2022-12-17,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,25.0,58.0,8.0,2.0,Digital Wallet,4.0
2022-12-17,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,29.0,238.0,17.0,-24.0,Debit Card,8.0
2022-12-17,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,17.0,267.0,15.0,2.0,Credit Card,3.0
2022-12-17,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,28.0,65.0,9.0,-4.0,Credit Card,5.0
2022-12-17,26-35,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,5.0,988.0,37.0,352.0,Debit Card,7.0
2022-12-17,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,19.0,2004.0,26.0,378.0,Digital Wallet,6.0
