TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.89,306.0,14.0,67.0,BNPL,6.0
2023-09-13,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.74,65.0,10.0,-5.0,BNPL,4.0
2023-09-13,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.89,42.0,9.0,3.0,Digital Wallet,4.0
2023-09-13,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.56,3793.0,32.0,361.0,Debit Card,4.0
2023-09-13,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,0.5,4153.0,29.0,524.0,Digital Wallet,5.0
2023-09-13,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.5,1060.0,10.0,250.0,Debit Card,3.0
2023-09-13,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.94,68.0,7.0,17.0,Digital Wallet,2.0
2023-09-13,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.4,3971.0,34.0,337.0,Debit Card,5.0
2023-09-13,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,6.0,0.82,3982.0,41.0,941.0,BNPL,7.0
2023-09-13,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.74,21.0,12.0,-5.0,Debit Card,3.0
2023-09-13,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.52,117.0,10.0,37.0,Credit Card,4.0
2023-09-13,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.7,2144.0,20.0,524.0,Credit Card,5.0
2023-09-13,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.56,32.0,10.0,2.0,Debit Card,4.0
2023-09-13,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.5,33.0,10.0,3.0,Debit Card,4.0
2023-09-13,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.53,1008.0,13.0,295.0,Credit Card,4.0
2023-09-13,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.84,1949.0,19.0,230.0,Debit Card,4.0
2023-09-13,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.62,1600.0,24.0,376.0,Debit Card,4.0
2023-09-13,66+,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,2.0,211.0,12.0,49.0,Digital Wallet,4.0
2023-09-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.16,135.0,14.0,31.0,Credit Card,5.0
2023-09-13,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.86,58.0,10.0,12.0,Digital Wallet,5.0
2023-09-13,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,0.79,1976.0,23.0,153.0,Credit Card,5.0
2023-09-13,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.87,51.0,8.0,13.0,Digital Wallet,4.0
2023-09-13,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.66,3083.0,22.0,661.0,Credit Card,5.0
2023-09-13,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.95,2042.0,21.0,222.0,Credit Card,6.0
2023-09-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.53,62.0,7.0,20.0,Debit Card,4.0
2023-09-13,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.94,135.0,31.0,-16.0,Credit Card,7.0
2023-09-13,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.01,1067.0,16.0,251.0,BNPL,4.0
2023-09-13,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,1.11,2594.0,23.0,571.0,Credit Card,6.0
2023-09-13,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,1.68,5053.0,22.0,531.0,Digital Wallet,5.0
2023-09-13,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.51,88.0,12.0,16.0,Debit Card,5.0
2023-09-13,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.99,40.0,9.0,1.0,Digital Wallet,4.0
2023-09-13,66+,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,0.73,2136.0,25.0,311.0,Debit Card,4.0
2023-09-13,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.66,206.0,17.0,39.0,Credit Card,10.0
2023-09-13,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,1.33,1602.0,17.0,285.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.11,115.0,12.0,14.0,Digital Wallet,7.0
2023-09-13,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.99,52.0,8.0,-1.0,Credit Card,5.0
2023-09-13,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.86,38.0,11.0,-3.0,Credit Card,5.0
2023-09-13,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.86,2092.0,18.0,474.0,Credit Card,4.0
2023-09-13,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.11,257.0,16.0,61.0,Digital Wallet,7.0
2023-09-13,36-45,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.99,405.0,19.0,87.0,Debit Card,5.0
2023-09-13,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.57,110.0,8.0,22.0,Debit Card,4.0
2023-09-13,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.04,357.0,12.0,45.0,Debit Card,5.0
2023-09-13,36-45,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.2,520.0,29.0,291.0,BNPL,5.0
2023-09-13,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,1.43,163.0,15.0,13.0,Debit Card,6.0
2023-09-13,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.47,2458.0,26.0,432.0,Credit Card,5.0
2023-09-13,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.7,33.0,9.0,-6.0,Digital Wallet,2.0
2023-09-13,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.64,1904.0,15.0,489.0,Credit Card,5.0
2023-09-13,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.07,88.0,10.0,19.0,Debit Card,4.0
2023-09-13,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.75,49.0,10.0,-2.0,Credit Card,5.0
2023-09-13,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,0.81,3830.0,35.0,195.0,Credit Card,7.0
2023-09-13,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,0.91,106.0,14.0,-28.0,Debit Card,6.0
2023-09-13,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.59,137.0,18.0,19.0,BNPL,5.0
2023-09-13,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.6,70.0,11.0,-1.0,Debit Card,4.0
2023-09-13,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.3,1756.0,20.0,536.0,Credit Card,11.0
2023-09-13,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.9,386.0,10.0,76.0,Credit Card,3.0
2023-09-13,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.58,146.0,19.0,27.0,Credit Card,5.0
2023-09-13,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.54,3856.0,33.0,424.0,Digital Wallet,5.0
2023-09-13,26-35,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.66,770.0,15.0,155.0,Debit Card,4.0
2023-09-13,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,14.0,1.61,593.0,26.0,77.0,Digital Wallet,10.0
2023-09-13,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.97,2133.0,19.0,514.0,Credit Card,9.0
2023-09-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,0.68,560.0,17.0,43.0,Debit Card,4.0
2023-09-13,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.85,2802.0,25.0,677.0,Digital Wallet,5.0
2023-09-13,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.69,448.0,19.0,129.0,Credit Card,6.0
2023-09-13,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,6.0,1.68,11469.0,82.0,586.0,Credit Card,8.0
2023-09-13,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,1.1,5214.0,20.0,694.0,BNPL,4.0
2023-09-13,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,1.01,1764.0,13.0,251.0,BNPL,2.0
2023-09-13,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.64,147.0,29.0,-1.0,Digital Wallet,6.0
2023-09-13,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.71,22.0,9.0,-2.0,BNPL,6.0
2023-09-13,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.75,128.0,13.0,25.0,Credit Card,5.0
2023-09-13,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.5,2173.0,19.0,554.0,Credit Card,6.0
2023-09-13,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.1,427.0,19.0,108.0,Digital Wallet,5.0
2023-09-13,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.89,155.0,20.0,35.0,Credit Card,4.0
2023-09-13,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.43,109.0,11.0,8.0,BNPL,5.0
2023-09-13,56-65,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.82,28.0,7.0,1.0,Debit Card,4.0
2023-09-13,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.62,66.0,12.0,-5.0,Debit Card,4.0
2023-09-13,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.26,3200.0,20.0,780.0,Debit Card,4.0
2023-09-13,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.47,141.0,13.0,48.0,Digital Wallet,6.0
2023-09-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.71,37.0,9.0,-1.0,Debit Card,5.0
2023-09-13,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.19,978.0,13.0,265.0,BNPL,5.0
2023-09-13,56-65,IL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,0.64,278.0,19.0,59.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.9,2450.0,24.0,426.0,Debit Card,5.0
2023-09-13,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,0.77,4272.0,33.0,639.0,Credit Card,5.0
2023-09-13,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.92,41.0,11.0,-0.0,Credit Card,7.0
2023-09-13,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,1.7,775.0,25.0,350.0,Digital Wallet,7.0
2023-09-13,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.53,1054.0,10.0,244.0,Credit Card,4.0
2023-09-13,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.57,249.0,16.0,133.0,Credit Card,4.0
2023-09-13,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.09,133.0,16.0,27.0,Credit Card,6.0
2023-09-13,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.59,1962.0,21.0,241.0,Debit Card,6.0
2023-09-13,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.77,86.0,11.0,0.0,Credit Card,5.0
2023-09-13,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.49,274.0,15.0,109.0,Credit Card,6.0
2023-09-13,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,0.84,5330.0,24.0,807.0,BNPL,6.0
2023-09-13,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.97,93.0,8.0,10.0,Credit Card,4.0
2023-09-13,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,1.35,3060.0,23.0,437.0,Credit Card,5.0
2023-09-13,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.62,309.0,15.0,94.0,Debit Card,4.0
2023-09-13,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.41,82.0,11.0,20.0,Credit Card,5.0
2023-09-13,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.7,110.0,9.0,12.0,Debit Card,5.0
2023-09-13,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.76,2068.0,21.0,447.0,Credit Card,4.0
2023-09-13,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.03,90.0,11.0,4.0,Digital Wallet,5.0
2023-09-13,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.64,1132.0,25.0,357.0,Debit Card,4.0
2023-09-13,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.54,3105.0,24.0,681.0,Digital Wallet,4.0
2023-09-13,46-55,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.78,12.0,9.0,-7.0,BNPL,3.0
2023-09-13,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.98,232.0,12.0,20.0,Digital Wallet,4.0
2023-09-13,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,3.0,1.16,1166.0,25.0,391.0,Digital Wallet,5.0
2023-09-13,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.15,2091.0,17.0,474.0,Credit Card,4.0
2023-09-13,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.44,2119.0,19.0,501.0,Digital Wallet,3.0
2023-09-13,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.01,2159.0,16.0,543.0,BNPL,5.0
2023-09-13,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.22,561.0,10.0,151.0,Credit Card,10.0
2023-09-13,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.81,1180.0,18.0,362.0,Credit Card,4.0
2023-09-13,18-25,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,0.97,1679.0,23.0,456.0,Digital Wallet,5.0
2023-09-13,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,0.74,5116.0,26.0,590.0,Credit Card,6.0
2023-09-13,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.87,54.0,18.0,-24.0,Debit Card,4.0
2023-09-13,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.0,53.0,10.0,8.0,BNPL,4.0
2023-09-13,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,0.89,2401.0,23.0,878.0,BNPL,5.0
2023-09-13,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.76,48.0,10.0,-3.0,BNPL,6.0
2023-09-13,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.23,52.0,7.0,4.0,Credit Card,3.0
2023-09-13,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.39,245.0,29.0,15.0,Digital Wallet,4.0
2023-09-13,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.31,82.0,18.0,4.0,Digital Wallet,6.0
2023-09-13,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.89,81.0,11.0,9.0,Debit Card,4.0
2023-09-13,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.89,102.0,12.0,30.0,Credit Card,4.0
2023-09-13,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.88,41.0,13.0,-1.0,Digital Wallet,4.0
2023-09-13,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.85,213.0,12.0,66.0,Digital Wallet,6.0
2023-09-13,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.73,2247.0,26.0,721.0,Digital Wallet,4.0
2023-09-13,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.24,13.0,9.0,-6.0,Debit Card,2.0
2023-09-13,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.79,146.0,14.0,43.0,Credit Card,5.0
2023-09-13,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.92,82.0,12.0,10.0,Digital Wallet,5.0
2023-09-13,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,1.0,0.79,1076.0,15.0,161.0,Digital Wallet,5.0
2023-09-13,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.89,71.0,10.0,12.0,BNPL,4.0
2023-09-13,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.48,3437.0,25.0,413.0,Digital Wallet,6.0
2023-09-13,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.51,710.0,18.0,192.0,Debit Card,5.0
2023-09-13,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.0,1063.0,20.0,243.0,Digital Wallet,7.0
2023-09-13,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.85,41.0,9.0,1.0,Credit Card,3.0
2023-09-13,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.84,60.0,12.0,-11.0,Credit Card,4.0
2023-09-13,46-55,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,1.66,1613.0,21.0,392.0,Credit Card,5.0
2023-09-13,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,0.8,1761.0,18.0,243.0,Credit Card,4.0
2023-09-13,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.61,1138.0,24.0,364.0,Credit Card,4.0
2023-09-13,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.11,66.0,18.0,-12.0,Digital Wallet,5.0
2023-09-13,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.26,115.0,13.0,27.0,Debit Card,5.0
2023-09-13,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.79,2839.0,24.0,714.0,Digital Wallet,6.0
2023-09-13,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.9,127.0,8.0,49.0,Digital Wallet,3.0
2023-09-13,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.56,301.0,10.0,-8.0,Debit Card,3.0
2023-09-13,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.92,134.0,12.0,43.0,Debit Card,4.0
2023-09-13,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.87,977.0,12.0,265.0,Debit Card,3.0
2023-09-13,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.74,66.0,8.0,13.0,Credit Card,4.0
2023-09-13,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.28,98.0,14.0,4.0,BNPL,5.0
2023-09-13,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.67,1069.0,16.0,253.0,Credit Card,6.0
2023-09-13,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.33,59.0,7.0,17.0,Credit Card,3.0
2023-09-13,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.69,3162.0,26.0,736.0,BNPL,7.0
2023-09-13,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.57,65.0,9.0,8.0,Credit Card,5.0
2023-09-13,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.63,3161.0,25.0,736.0,Digital Wallet,5.0
2023-09-13,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.95,67.0,17.0,-10.0,Digital Wallet,4.0
2023-09-13,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.97,156.0,18.0,38.0,BNPL,5.0
2023-09-13,56-65,NC,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.43,1508.0,19.0,189.0,BNPL,5.0
2023-09-13,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.64,78.0,11.0,7.0,BNPL,3.0
2023-09-13,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.97,118.0,12.0,6.0,Credit Card,2.0
2023-09-13,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.43,38.0,11.0,-3.0,Debit Card,3.0
2023-09-13,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.02,161.0,11.0,30.0,Debit Card,4.0
2023-09-13,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.57,48.0,10.0,-2.0,Credit Card,5.0
2023-09-13,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.97,1743.0,24.0,519.0,Digital Wallet,5.0
2023-09-13,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.26,92.0,11.0,1.0,Debit Card,5.0
