TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,333.0,30.0,103.0,Credit Card,6.0
2022-04-01,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.0,436.0,18.0,118.0,Debit Card,5.0
2022-04-01,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,8.0,970.0,11.0,258.0,Debit Card,5.0
2022-04-01,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,15.0,65.0,4.0,10.0,Digital Wallet,3.0
2022-04-01,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,1.0,3.0,1095.0,13.0,182.0,Debit Card,4.0
2022-04-01,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,10.0,103.0,7.0,20.0,Digital Wallet,5.0
2022-04-01,66+,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,2.0,1.0,4507.0,34.0,873.0,Credit Card,6.0
2022-04-01,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,9.0,768.0,17.0,152.0,Credit Card,4.0
2022-04-01,46-55,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,7.0,903.0,17.0,186.0,Debit Card,6.0
2022-04-01,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,1.0,2176.0,19.0,356.0,Digital Wallet,5.0
2022-04-01,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,2.0,3261.0,20.0,641.0,Debit Card,5.0
2022-04-01,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,7.0,1005.0,23.0,232.0,Credit Card,5.0
2022-04-01,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,5.0,2126.0,17.0,509.0,Credit Card,5.0
2022-04-01,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,5.0,59.0,9.0,-10.0,Debit Card,7.0
2022-04-01,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,14.0,544.0,12.0,132.0,Credit Card,4.0
2022-04-01,36-45,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.0,752.0,28.0,325.0,Debit Card,7.0
2022-04-01,36-45,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.0,4264.0,33.0,631.0,Credit Card,7.0
2022-04-01,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,3.0,2503.0,23.0,481.0,BNPL,5.0
2022-04-01,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,2.0,7.0,3682.0,13.0,669.0,Digital Wallet,5.0
2022-04-01,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,2.0,900.0,15.0,285.0,Debit Card,5.0
2022-04-01,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,2.0,4354.0,33.0,721.0,Credit Card,5.0
2022-04-01,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,11.0,999.0,22.0,227.0,Credit Card,5.0
2022-04-01,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,58.0,4.0,10.0,BNPL,2.0
2022-04-01,36-45,NC,Male,High,Email,Home,Beds,Serta,iComfort,2520.0,1900.0,2.0,1.0,5041.0,35.0,1206.0,Digital Wallet,5.0
2022-04-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,57.0,7.0,6.0,Credit Card,5.0
2022-04-01,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,15.0,334.0,9.0,24.0,Credit Card,6.0
2022-04-01,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,4.0,544.0,25.0,320.0,Digital Wallet,4.0
2022-04-01,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,9.0,21.0,773.0,18.0,-145.0,Credit Card,9.0
2022-04-01,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,11.0,238.0,11.0,48.0,Debit Card,6.0
2022-04-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,5.0,116.0,8.0,18.0,Credit Card,6.0
2022-04-01,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,5.0,2125.0,25.0,300.0,Debit Card,6.0
2022-04-01,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,22.0,37.0,6.0,-4.0,Debit Card,7.0
2022-04-01,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,7.0,2849.0,22.0,427.0,Digital Wallet,5.0
2022-04-01,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,4.0,691.0,28.0,264.0,Debit Card,2.0
2022-04-01,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,17.0,51.0,BNPL,5.0
2022-04-01,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,8.0,1901.0,13.0,488.0,Debit Card,4.0
2022-04-01,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,6.0,619.0,11.0,207.0,Debit Card,5.0
2022-04-01,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,143.0,6.0,32.0,Credit Card,5.0
2022-04-01,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,9.0,1156.0,16.0,339.0,Credit Card,5.0
2022-04-01,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,15.0,364.0,7.0,132.0,Digital Wallet,5.0
2022-04-01,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,9.0,81.0,4.0,16.0,Digital Wallet,3.0
2022-04-01,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,8.0,53.0,6.0,16.0,Credit Card,5.0
2022-04-01,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,17.0,47.0,7.0,10.0,Credit Card,4.0
2022-04-01,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,3.0,2232.0,23.0,409.0,Debit Card,6.0
2022-04-01,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,14.0,1013.0,10.0,203.0,Debit Card,3.0
2022-04-01,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,6.0,62.0,8.0,4.0,Credit Card,6.0
2022-04-01,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,7.0,15.0,3.0,2.0,Digital Wallet,3.0
2022-04-01,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,2.0,2198.0,18.0,379.0,Digital Wallet,5.0
2022-04-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,16.0,199.0,9.0,10.0,BNPL,3.0
2022-04-01,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,3.0,2194.0,21.0,372.0,Debit Card,6.0
2022-04-01,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,15.0,158.0,12.0,-4.0,Credit Card,5.0
2022-04-01,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1184.0,900.0,2.0,2.0,2368.0,22.0,546.0,Credit Card,4.0
2022-04-01,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,5.0,2182.0,15.0,567.0,Debit Card,5.0
2022-04-01,26-35,CA,Other,High,App,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,4.0,2269.0,15.0,354.0,Credit Card,4.0
2022-04-01,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,9.0,864.0,15.0,149.0,Debit Card,4.0
2022-04-01,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,4.0,4159.0,32.0,527.0,Credit Card,4.0
2022-04-01,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,17.0,91.0,5.0,26.0,Credit Card,5.0
2022-04-01,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,3.0,120.0,13.0,7.0,Digital Wallet,4.0
2022-04-01,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,12.0,183.0,11.0,-3.0,Credit Card,5.0
2022-04-01,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,6.0,15.0,3.0,-4.0,Digital Wallet,5.0
2022-04-01,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,17.0,85.0,7.0,17.0,Digital Wallet,3.0
2022-04-01,56-65,FL,Female,High,Others,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,2.0,2296.0,18.0,378.0,Debit Card,5.0
2022-04-01,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,169.0,12.0,37.0,Credit Card,6.0
2022-04-01,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,86.0,4.0,6.0,Credit Card,3.0
2022-04-01,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,4.0,8.0,Credit Card,4.0
2022-04-01,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,336.0,25.0,111.0,Credit Card,4.0
2022-04-01,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,8.0,679.0,15.0,164.0,Debit Card,4.0
2022-04-01,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,5.0,1739.0,24.0,515.0,Credit Card,5.0
2022-04-01,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,10.0,936.0,10.0,226.0,Credit Card,3.0
2022-04-01,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.0,860.0,25.0,236.0,Credit Card,6.0
2022-04-01,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,2.0,7.0,2233.0,24.0,409.0,Credit Card,6.0
2022-04-01,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,3.0,1999.0,20.0,279.0,Credit Card,5.0
2022-04-01,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,5.0,2033.0,15.0,618.0,Credit Card,5.0
2022-04-01,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,13.0,32.0,Debit Card,3.0
2022-04-01,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,10.0,124.0,8.0,16.0,Debit Card,6.0
2022-04-01,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,13.0,21.0,8.0,-8.0,Debit Card,5.0
2022-04-01,66+,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,10.0,1063.0,25.0,288.0,BNPL,5.0
2022-04-01,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,14.0,722.0,16.0,206.0,Credit Card,5.0
2022-04-01,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,7.0,14.0,6.0,-7.0,Debit Card,4.0
2022-04-01,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,5.0,2806.0,24.0,382.0,Credit Card,6.0
2022-04-01,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,8.0,1536.0,22.0,314.0,Digital Wallet,5.0
2022-04-01,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,7.0,2918.0,20.0,298.0,Debit Card,5.0
2022-04-01,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,14.0,38.0,3.0,11.0,Debit Card,6.0
2022-04-01,46-55,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,7.0,1610.0,24.0,387.0,Credit Card,4.0
2022-04-01,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,21.0,170.0,9.0,-39.0,Credit Card,4.0
2022-04-01,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,120.0,9.0,21.0,Credit Card,7.0
2022-04-01,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,6.0,1943.0,15.0,527.0,Digital Wallet,5.0
2022-04-01,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,6.0,782.0,11.0,171.0,Credit Card,2.0
2022-04-01,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,15.0,56.0,3.0,13.0,Credit Card,3.0
2022-04-01,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,10.0,1504.0,13.0,491.0,Credit Card,3.0
2022-04-01,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,335.0,27.0,108.0,Debit Card,5.0
2022-04-01,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,6.0,764.0,12.0,252.0,Credit Card,4.0
2022-04-01,56-65,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,3.0,2535.0,20.0,615.0,Digital Wallet,6.0
2022-04-01,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,13.0,2834.0,19.0,715.0,Credit Card,5.0
2022-04-01,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,13.0,47.0,6.0,1.0,Credit Card,5.0
2022-04-01,18-25,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,8.0,1009.0,22.0,236.0,Digital Wallet,5.0
2022-04-01,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,9.0,2019.0,16.0,404.0,Credit Card,6.0
2022-04-01,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,6.0,34.0,3.0,1.0,Credit Card,3.0
2022-04-01,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,17.0,21.0,BNPL,4.0
2022-04-01,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,7.0,812.0,13.0,199.0,Digital Wallet,4.0
2022-04-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,9.0,562.0,18.0,44.0,BNPL,4.0
2022-04-01,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,21.0,325.0,11.0,14.0,Digital Wallet,5.0
2022-04-01,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,7.0,1663.0,23.0,440.0,Debit Card,4.0
2022-04-01,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,20.0,117.0,7.0,10.0,Credit Card,4.0
2022-04-01,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,1.0,2267.0,15.0,452.0,Debit Card,4.0
2022-04-01,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,324.0,29.0,95.0,Credit Card,5.0
2022-04-01,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,86.0,12.0,4.0,Debit Card,7.0
2022-04-01,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,14.0,352.0,12.0,70.0,Credit Card,6.0
2022-04-01,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,261.0,28.0,33.0,Credit Card,5.0
2022-04-01,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,5.0,45.0,4.0,11.0,Debit Card,4.0
2022-04-01,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,8.0,112.0,10.0,-3.0,Credit Card,6.0
2022-04-01,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,103.0,7.0,21.0,Digital Wallet,6.0
2022-04-01,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,12.0,2270.0,23.0,747.0,Debit Card,5.0
2022-04-01,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,2.0,4342.0,32.0,910.0,Debit Card,7.0
2022-04-01,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,11.0,79.0,9.0,-5.0,Debit Card,5.0
2022-04-01,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,19.0,67.0,9.0,-2.0,BNPL,5.0
2022-04-01,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.0,943.0,27.0,317.0,Credit Card,6.0
2022-04-01,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,8.0,1085.0,17.0,168.0,Credit Card,5.0
2022-04-01,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,7.0,1803.0,10.0,293.0,Debit Card,4.0
2022-04-01,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,23.0,135.0,10.0,5.0,Digital Wallet,6.0
2022-04-01,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,14.0,2921.0,20.0,501.0,BNPL,5.0
2022-04-01,46-55,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,13.0,1563.0,19.0,544.0,Debit Card,5.0
2022-04-01,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,8.0,22.0,5.0,2.0,Digital Wallet,4.0
2022-04-01,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,6.0,1438.0,14.0,424.0,BNPL,4.0
2022-04-01,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,45.0,6.0,9.0,Debit Card,3.0
2022-04-01,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,10.0,4969.0,21.0,448.0,Digital Wallet,6.0
2022-04-01,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,10.0,21.0,Credit Card,2.0
2022-04-01,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,17.0,71.0,8.0,2.0,Digital Wallet,3.0
2022-04-01,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,4.0,2101.0,18.0,283.0,Digital Wallet,4.0
2022-04-01,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,14.0,110.0,8.0,27.0,Digital Wallet,5.0
2022-04-01,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.0,261.0,13.0,148.0,Digital Wallet,5.0
2022-04-01,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,10.0,41.0,6.0,5.0,Debit Card,4.0
2022-04-01,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,8.0,58.0,9.0,4.0,Debit Card,5.0
2022-04-01,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,2.0,3265.0,22.0,643.0,Digital Wallet,6.0
2022-04-01,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,13.0,1988.0,14.0,374.0,Digital Wallet,5.0
2022-04-01,66+,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,17.0,2.0,Debit Card,5.0
2022-04-01,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,18.0,69.0,9.0,0.0,Credit Card,5.0
2022-04-01,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,13.0,12.0,324.0,15.0,49.0,Credit Card,9.0
2022-04-01,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,8.0,334.0,13.0,71.0,Credit Card,2.0
2022-04-01,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,9.0,2198.0,23.0,375.0,BNPL,5.0
2022-04-01,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,4.0,4393.0,33.0,760.0,Debit Card,6.0
2022-04-01,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,13.0,111.0,8.0,28.0,Debit Card,5.0
2022-04-01,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,17.0,77.0,8.0,8.0,Credit Card,4.0
2022-04-01,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,16.0,223.0,9.0,35.0,Digital Wallet,4.0
2022-04-01,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,15.0,118.0,5.0,13.0,Debit Card,4.0
2022-04-01,56-65,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,3.0,810.0,15.0,195.0,BNPL,4.0
2022-04-01,66+,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,10.0,1.0,896.0,111.0,184.0,Digital Wallet,10.0
2022-04-01,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,4.0,361.0,28.0,133.0,Digital Wallet,4.0
2022-04-01,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,9.0,699.0,8.0,191.0,Credit Card,5.0
2022-04-01,18-25,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,3.0,4732.0,32.0,900.0,Credit Card,4.0
2022-04-01,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,13.0,127.0,6.0,21.0,Digital Wallet,4.0
2022-04-01,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,11.0,55.0,7.0,12.0,BNPL,5.0
2022-04-01,18-25,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,7.0,1809.0,16.0,293.0,Credit Card,4.0
2022-04-01,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,9.0,91.0,9.0,12.0,Digital Wallet,7.0
2022-04-01,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,10.0,185.0,Digital Wallet,4.0
2022-04-01,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,9.0,650.0,18.0,132.0,Credit Card,6.0
2022-04-01,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,8.0,783.0,15.0,267.0,Digital Wallet,4.0
2022-04-01,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,116.0,10.0,16.0,Credit Card,6.0
2022-04-01,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,14.0,2038.0,13.0,425.0,Digital Wallet,3.0
2022-04-01,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,13.0,1391.0,19.0,371.0,Credit Card,6.0
