TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.38,114.0,8.0,30.0,BNPL,6.0
2022-10-26,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.32,1903.0,16.0,88.0,Credit Card,4.0
2022-10-26,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.77,312.0,10.0,52.0,Credit Card,4.0
2022-10-26,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.21,733.0,9.0,225.0,Debit Card,3.0
2022-10-26,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,1.93,1813.0,16.0,-2.0,Digital Wallet,3.0
2022-10-26,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,51.0,7.0,-1.0,Digital Wallet,3.0
2022-10-26,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.29,53.0,7.0,11.0,Credit Card,4.0
2022-10-26,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.54,13.0,5.0,-3.0,Credit Card,3.0
2022-10-26,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.95,1085.0,11.0,274.0,Credit Card,4.0
2022-10-26,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.78,206.0,5.0,21.0,Credit Card,5.0
2022-10-26,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.75,81.0,4.0,7.0,Debit Card,5.0
2022-10-26,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,0.55,4117.0,25.0,292.0,Debit Card,2.0
2022-10-26,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.54,1027.0,8.0,219.0,BNPL,3.0
2022-10-26,18-25,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.65,57.0,5.0,4.0,Credit Card,4.0
2022-10-26,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.67,144.0,10.0,30.0,Credit Card,5.0
2022-10-26,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.62,85.0,3.0,22.0,BNPL,2.0
2022-10-26,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.94,1398.0,17.0,181.0,Credit Card,3.0
2022-10-26,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,2.0,1.78,2398.0,22.0,-24.0,Credit Card,4.0
2022-10-26,56-65,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.02,40.0,8.0,-8.0,Digital Wallet,4.0
2022-10-26,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,0.98,4399.0,28.0,572.0,BNPL,5.0
2022-10-26,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.23,44.0,3.0,1.0,Debit Card,2.0
2022-10-26,18-25,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.53,1716.0,31.0,185.0,Debit Card,5.0
2022-10-26,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.39,114.0,8.0,16.0,BNPL,3.0
2022-10-26,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.85,173.0,13.0,60.0,BNPL,4.0
2022-10-26,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.39,94.0,7.0,12.0,Debit Card,6.0
2022-10-26,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.73,351.0,9.0,93.0,Credit Card,3.0
2022-10-26,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,4.0,0.92,1722.0,46.0,476.0,Credit Card,6.0
2022-10-26,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.39,1812.0,14.0,399.0,Digital Wallet,4.0
2022-10-26,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.01,323.0,14.0,109.0,Debit Card,6.0
2022-10-26,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.57,1897.0,18.0,80.0,Digital Wallet,4.0
2022-10-26,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.53,2010.0,13.0,398.0,Digital Wallet,5.0
2022-10-26,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.87,50.0,3.0,2.0,Debit Card,3.0
2022-10-26,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.27,69.0,7.0,2.0,Digital Wallet,4.0
2022-10-26,18-25,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.72,1801.0,23.0,378.0,Credit Card,5.0
2022-10-26,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.57,295.0,24.0,72.0,Digital Wallet,5.0
2022-10-26,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.85,1649.0,19.0,430.0,Digital Wallet,6.0
2022-10-26,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.19,1616.0,19.0,397.0,Digital Wallet,4.0
2022-10-26,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.65,15.0,6.0,-6.0,Credit Card,4.0
2022-10-26,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.68,246.0,5.0,61.0,Credit Card,4.0
2022-10-26,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.41,44.0,4.0,10.0,Credit Card,4.0
2022-10-26,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.53,2053.0,13.0,440.0,Debit Card,3.0
2022-10-26,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.1,986.0,10.0,176.0,Debit Card,3.0
2022-10-26,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.65,64.0,4.0,20.0,Credit Card,5.0
2022-10-26,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.72,138.0,8.0,40.0,Digital Wallet,5.0
2022-10-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.62,18.0,3.0,0.0,Digital Wallet,2.0
2022-10-26,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.55,407.0,15.0,92.0,Credit Card,12.0
2022-10-26,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.49,1827.0,16.0,11.0,Credit Card,4.0
2022-10-26,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.53,40.0,4.0,5.0,Digital Wallet,3.0
2022-10-26,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.39,137.0,14.0,24.0,Credit Card,5.0
2022-10-26,56-65,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1347.0,1300.0,2.0,1.44,2694.0,22.0,73.0,Digital Wallet,5.0
2022-10-26,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,6.0,1.3,1761.0,34.0,227.0,Credit Card,6.0
2022-10-26,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.74,3423.0,17.0,406.0,Digital Wallet,3.0
2022-10-26,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.32,215.0,4.0,75.0,Credit Card,4.0
2022-10-26,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.77,107.0,24.0,-37.0,Debit Card,5.0
2022-10-26,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.18,105.0,7.0,39.0,Credit Card,6.0
2022-10-26,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.74,61.0,7.0,4.0,Credit Card,10.0
2022-10-26,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.15,115.0,4.0,35.0,Credit Card,4.0
2022-10-26,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,0.92,2357.0,17.0,341.0,Digital Wallet,5.0
2022-10-26,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,2.0,1.38,3439.0,30.0,10.0,Credit Card,5.0
2022-10-26,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.56,47.0,6.0,11.0,BNPL,2.0
2022-10-26,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.32,49.0,3.0,11.0,Credit Card,3.0
2022-10-26,26-35,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,0.79,1680.0,20.0,459.0,Debit Card,4.0
2022-10-26,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.31,56.0,6.0,10.0,Credit Card,4.0
2022-10-26,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.92,873.0,19.0,105.0,Debit Card,4.0
2022-10-26,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.55,539.0,6.0,133.0,Digital Wallet,3.0
2022-10-26,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1980.0,1900.0,2.0,1.38,3959.0,30.0,130.0,Digital Wallet,6.0
2022-10-26,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.44,34.0,6.0,-2.0,Credit Card,4.0
2022-10-26,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.61,144.0,16.0,28.0,Credit Card,7.0
2022-10-26,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.05,93.0,6.0,27.0,Digital Wallet,6.0
2022-10-26,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.77,2746.0,17.0,630.0,Digital Wallet,4.0
2022-10-26,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.54,1010.0,10.0,200.0,Debit Card,7.0
2022-10-26,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.64,901.0,21.0,131.0,Credit Card,3.0
2022-10-26,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.39,182.0,7.0,70.0,Debit Card,4.0
2022-10-26,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.76,82.0,8.0,4.0,Digital Wallet,4.0
2022-10-26,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,1.93,4085.0,27.0,258.0,Debit Card,3.0
2022-10-26,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,15.0,1.51,24499.0,77.0,1922.0,Debit Card,12.0
2022-10-26,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.96,155.0,10.0,26.0,BNPL,5.0
2022-10-26,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.81,1940.0,13.0,327.0,Debit Card,5.0
2022-10-26,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.92,2029.0,13.0,417.0,Debit Card,3.0
2022-10-26,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.72,62.0,7.0,5.0,Credit Card,3.0
2022-10-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.71,520.0,6.0,114.0,Digital Wallet,2.0
2022-10-26,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,0.86,772.0,9.0,164.0,Credit Card,3.0
2022-10-26,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.95,58.0,7.0,17.0,Digital Wallet,4.0
2022-10-26,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.29,99.0,7.0,-13.0,Credit Card,4.0
2022-10-26,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.5,151.0,24.0,7.0,Credit Card,6.0
2022-10-26,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.76,1185.0,15.0,171.0,Digital Wallet,5.0
2022-10-26,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.15,3882.0,26.0,256.0,Debit Card,5.0
2022-10-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.67,27.0,3.0,4.0,Credit Card,2.0
2022-10-26,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.76,808.0,23.0,185.0,Credit Card,6.0
2022-10-26,66+,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.66,1203.0,15.0,189.0,Credit Card,5.0
2022-10-26,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.52,56.0,6.0,4.0,Digital Wallet,3.0
2022-10-26,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.05,70.0,6.0,4.0,Debit Card,4.0
2022-10-26,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.66,1023.0,11.0,213.0,Debit Card,3.0
2022-10-26,66+,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.71,71.0,6.0,6.0,Debit Card,2.0
2022-10-26,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.68,59.0,8.0,1.0,Digital Wallet,7.0
2022-10-26,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.51,103.0,3.0,40.0,Credit Card,3.0
2022-10-26,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.78,54.0,3.0,16.0,Credit Card,3.0
2022-10-26,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.91,156.0,10.0,56.0,Credit Card,4.0
2022-10-26,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,1.48,1588.0,8.0,80.0,BNPL,4.0
2022-10-26,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.93,1020.0,6.0,215.0,Debit Card,2.0
2022-10-26,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.54,345.0,12.0,83.0,Debit Card,4.0
2022-10-26,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,1.95,4778.0,19.0,259.0,Debit Card,5.0
2022-10-26,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.67,4750.0,18.0,233.0,Debit Card,4.0
2022-10-26,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.09,3010.0,21.0,589.0,BNPL,6.0
2022-10-26,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.35,59.0,6.0,8.0,Debit Card,4.0
2022-10-26,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.11,121.0,8.0,23.0,Credit Card,6.0
2022-10-26,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.67,42.0,3.0,9.0,Digital Wallet,2.0
2022-10-26,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.55,172.0,6.0,46.0,Credit Card,4.0
2022-10-26,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.66,653.0,21.0,233.0,Credit Card,4.0
2022-10-26,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.75,35.0,5.0,10.0,Credit Card,3.0
2022-10-26,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,6.0,0.91,5816.0,31.0,1585.0,Credit Card,5.0
2022-10-26,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.48,48.0,6.0,7.0,Digital Wallet,4.0
2022-10-26,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.62,52.0,4.0,3.0,Credit Card,3.0
2022-10-26,66+,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.32,20.0,3.0,-3.0,Digital Wallet,5.0
2022-10-26,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.3,17.0,4.0,-3.0,Credit Card,3.0
2022-10-26,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.97,31.0,3.0,8.0,Digital Wallet,2.0
2022-10-26,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.66,122.0,4.0,28.0,Debit Card,5.0
2022-10-26,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,0.63,2596.0,17.0,579.0,Digital Wallet,3.0
2022-10-26,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.95,133.0,10.0,-18.0,Credit Card,5.0
2022-10-26,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.68,43.0,6.0,-8.0,Debit Card,3.0
2022-10-26,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.01,227.0,13.0,114.0,Credit Card,5.0
2022-10-26,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.55,146.0,11.0,36.0,Credit Card,5.0
2022-10-26,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,0.89,179.0,9.0,50.0,Digital Wallet,5.0
2022-10-26,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,2.0,0.75,541.0,13.0,28.0,Debit Card,5.0
2022-10-26,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.01,53.0,7.0,11.0,Credit Card,3.0
2022-10-26,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.7,3026.0,20.0,607.0,Debit Card,4.0
2022-10-26,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.69,81.0,5.0,26.0,Debit Card,3.0
2022-10-26,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.44,1367.0,15.0,352.0,Digital Wallet,5.0
2022-10-26,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.91,90.0,6.0,25.0,Debit Card,4.0
2022-10-26,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.47,115.0,4.0,41.0,Credit Card,2.0
2022-10-26,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.93,14.0,5.0,-5.0,Credit Card,3.0
2022-10-26,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,0.86,840.0,15.0,75.0,Credit Card,5.0
2022-10-26,46-55,IL,Other,High,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.54,2942.0,21.0,322.0,Credit Card,6.0
2022-10-26,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1415.0,1300.0,2.0,0.72,2831.0,17.0,214.0,Digital Wallet,3.0
2022-10-26,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.01,63.0,5.0,12.0,BNPL,6.0
2022-10-26,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.65,1686.0,17.0,269.0,BNPL,4.0
2022-10-26,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.05,286.0,25.0,61.0,Debit Card,6.0
2022-10-26,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.76,119.0,6.0,44.0,Credit Card,3.0
2022-10-26,56-65,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.92,1840.0,14.0,126.0,Credit Card,5.0
2022-10-26,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,0.59,522.0,9.0,114.0,Credit Card,3.0
2022-10-26,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.91,923.0,11.0,213.0,Debit Card,4.0
2022-10-26,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.95,1984.0,11.0,373.0,Credit Card,2.0
2022-10-26,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.98,3353.0,19.0,334.0,Digital Wallet,5.0
2022-10-26,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.17,47.0,7.0,-1.0,Credit Card,3.0
2022-10-26,56-65,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,1.0,0.77,1252.0,14.0,39.0,BNPL,4.0
2022-10-26,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.92,90.0,5.0,25.0,Digital Wallet,4.0
2022-10-26,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.3,2147.0,19.0,628.0,Credit Card,4.0
2022-10-26,56-65,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.78,50.0,5.0,-0.0,Digital Wallet,5.0
2022-10-26,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.7,62.0,7.0,5.0,Debit Card,5.0
2022-10-26,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.36,68.0,3.0,15.0,Credit Card,4.0
2022-10-26,36-45,OH,Other,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.64,281.0,8.0,-26.0,Credit Card,4.0
2022-10-26,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.43,294.0,8.0,-15.0,Digital Wallet,3.0
2022-10-26,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.85,127.0,24.0,-17.0,Credit Card,7.0
2022-10-26,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.99,235.0,8.0,47.0,Digital Wallet,4.0
2022-10-26,46-55,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,0.86,2128.0,16.0,212.0,Credit Card,7.0
2022-10-26,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,8.0,0.6,819.0,17.0,2.0,Debit Card,8.0
2022-10-26,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.64,584.0,13.0,72.0,Credit Card,4.0
2022-10-26,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.13,976.0,12.0,164.0,BNPL,5.0
2022-10-26,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.25,87.0,6.0,21.0,Credit Card,3.0
2022-10-26,36-45,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.24,120.0,7.0,13.0,Credit Card,3.0
