TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-19,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,21.0,92.0,8.0,8.0,Debit Card,6.0
2022-07-19,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,7.0,1258.0,17.0,41.0,BNPL,4.0
2022-07-19,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,248.0,33.0,35.0,Credit Card,6.0
2022-07-19,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,86.0,5.0,-9.0,Debit Card,5.0
2022-07-19,46-55,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,3.0,5811.0,38.0,373.0,Debit Card,5.0
2022-07-19,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,189.0,13.0,26.0,BNPL,5.0
2022-07-19,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,1.0,3.0,1681.0,18.0,-37.0,Credit Card,4.0
2022-07-19,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,105.0,7.0,9.0,Credit Card,3.0
2022-07-19,56-65,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,6.0,652.0,32.0,320.0,Digital Wallet,5.0
2022-07-19,66+,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,7.0,212.0,16.0,95.0,Digital Wallet,5.0
2022-07-19,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,193.0,14.0,29.0,Credit Card,7.0
2022-07-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,8.0,2119.0,27.0,492.0,Credit Card,6.0
2022-07-19,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,20.0,351.0,12.0,23.0,Digital Wallet,6.0
2022-07-19,26-35,PA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,13.0,78.0,8.0,-3.0,Credit Card,6.0
2022-07-19,36-45,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,3.0,-3.0,Credit Card,4.0
2022-07-19,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,15.0,255.0,12.0,63.0,BNPL,6.0
2022-07-19,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,110.0,9.0,17.0,Digital Wallet,7.0
2022-07-19,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,15.0,41.0,Debit Card,7.0
2022-07-19,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,20.0,53.0,6.0,3.0,Digital Wallet,3.0
2022-07-19,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,27.0,216.0,11.0,-34.0,Digital Wallet,5.0
2022-07-19,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,11.0,21.0,360.0,22.0,8.0,Digital Wallet,9.0
2022-07-19,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,20.0,60.0,4.0,-3.0,Credit Card,3.0
2022-07-19,18-25,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,4.0,1718.0,16.0,202.0,Digital Wallet,3.0
2022-07-19,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,5.0,900.0,20.0,130.0,Debit Card,6.0
2022-07-19,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,19.0,22.0,9.0,-7.0,Credit Card,5.0
2022-07-19,56-65,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2224.0,1900.0,3.0,4.0,6671.0,39.0,932.0,Digital Wallet,5.0
2022-07-19,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,3.0,1.0,BNPL,3.0
2022-07-19,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,1.0,26.0,34.0,4.0,-4.0,Debit Card,2.0
2022-07-19,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,19.0,87.0,10.0,-3.0,BNPL,6.0
2022-07-19,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,9.0,1836.0,20.0,16.0,Debit Card,5.0
2022-07-19,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,6.0,1265.0,18.0,47.0,Debit Card,7.0
2022-07-19,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,81.0,10.0,11.0,Digital Wallet,8.0
2022-07-19,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,16.0,79.0,8.0,10.0,Digital Wallet,5.0
2022-07-19,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,6.0,5213.0,41.0,72.0,Credit Card,7.0
2022-07-19,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,21.0,9.0,18706.0,109.0,3896.0,Credit Card,13.0
2022-07-19,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,14.0,7.0,1511.0,142.0,-31.0,Credit Card,12.0
2022-07-19,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,21.0,349.0,11.0,-62.0,Debit Card,5.0
2022-07-19,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,20.0,229.0,11.0,38.0,Digital Wallet,6.0
2022-07-19,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,142.0,11.0,11.0,Digital Wallet,5.0
2022-07-19,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,21.0,-7.0,Digital Wallet,5.0
2022-07-19,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,8.0,5726.0,35.0,291.0,Debit Card,4.0
2022-07-19,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,154.0,8.0,26.0,Debit Card,4.0
2022-07-19,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,17.0,100.0,10.0,11.0,Digital Wallet,6.0
2022-07-19,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,8.0,24.0,Credit Card,4.0
2022-07-19,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,7.0,5576.0,38.0,138.0,Debit Card,5.0
2022-07-19,66+,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,6.0,24.0,346.0,15.0,-29.0,Debit Card,6.0
2022-07-19,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,154.0,13.0,21.0,BNPL,6.0
2022-07-19,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,489.0,33.0,156.0,Credit Card,6.0
2022-07-19,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,7.0,-2.0,Credit Card,4.0
2022-07-19,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,9.0,226.0,21.0,105.0,BNPL,4.0
2022-07-19,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,19.0,313.0,8.0,35.0,Credit Card,4.0
2022-07-19,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,10.0,-11.0,BNPL,3.0
2022-07-19,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,7.0,2776.0,25.0,751.0,Debit Card,5.0
2022-07-19,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,9.0,-10.0,Credit Card,3.0
2022-07-19,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,5.0,1284.0,17.0,67.0,Debit Card,5.0
2022-07-19,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,127.0,9.0,13.0,Digital Wallet,6.0
2022-07-19,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,17.0,83.0,3.0,20.0,Debit Card,3.0
2022-07-19,66+,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,10.0,111.0,8.0,-2.0,Digital Wallet,6.0
2022-07-19,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,120.0,11.0,-11.0,Digital Wallet,8.0
2022-07-19,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,200.0,6.0,15.0,Debit Card,4.0
2022-07-19,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,5.0,1824.0,21.0,103.0,BNPL,7.0
2022-07-19,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2306.0,1900.0,3.0,6.0,6917.0,35.0,1181.0,Digital Wallet,6.0
2022-07-19,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,19.0,16.0,Digital Wallet,5.0
2022-07-19,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,115.0,8.0,2.0,Credit Card,6.0
2022-07-19,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,3.0,6.0,5407.0,39.0,-33.0,Digital Wallet,5.0
2022-07-19,56-65,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,8.0,838.0,24.0,64.0,Digital Wallet,5.0
2022-07-19,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,21.0,2.0,1354.0,211.0,-117.0,Digital Wallet,13.0
2022-07-19,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,10.0,4616.0,16.0,99.0,Digital Wallet,4.0
2022-07-19,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,3.0,6.0,5085.0,28.0,557.0,Digital Wallet,4.0
2022-07-19,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,265.0,9.0,16.0,Debit Card,5.0
2022-07-19,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,24.0,20.0,9.0,-10.0,Digital Wallet,4.0
2022-07-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,17.0,8.0,BNPL,5.0
2022-07-19,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,14.0,3615.0,26.0,389.0,Debit Card,4.0
2022-07-19,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,62.0,10.0,-8.0,Credit Card,5.0
2022-07-19,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,8.0,355.0,20.0,135.0,Digital Wallet,6.0
2022-07-19,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,2.0,1886.0,20.0,66.0,Debit Card,4.0
2022-07-19,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,21.0,44.0,3.0,-4.0,Credit Card,2.0
2022-07-19,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,132.0,9.0,18.0,Debit Card,12.0
2022-07-19,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,8.0,1723.0,18.0,5.0,Digital Wallet,4.0
2022-07-19,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,4.0,100.0,17.0,-18.0,Credit Card,7.0
2022-07-19,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,8.0,307.0,18.0,88.0,Digital Wallet,5.0
2022-07-19,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,4.0,1729.0,21.0,7.0,BNPL,5.0
2022-07-19,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,78.0,8.0,-9.0,Credit Card,4.0
2022-07-19,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,8.0,1831.0,18.0,13.0,Debit Card,5.0
2022-07-19,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,6.0,-5.0,Debit Card,3.0
2022-07-19,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,5.0,408.0,15.0,93.0,Credit Card,3.0
2022-07-19,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,259.0,33.0,46.0,Credit Card,5.0
2022-07-19,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,15.0,121.0,7.0,-5.0,Credit Card,5.0
2022-07-19,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,15.0,57.0,5.0,7.0,Digital Wallet,3.0
2022-07-19,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,125.0,10.0,-5.0,Credit Card,8.0
2022-07-19,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,23.0,347.0,11.0,-64.0,Credit Card,4.0
2022-07-19,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,12.0,602.0,13.0,88.0,Digital Wallet,5.0
2022-07-19,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,5.0,720.0,34.0,385.0,Credit Card,6.0
2022-07-19,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,6.0,862.0,23.0,88.0,Digital Wallet,6.0
2022-07-19,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,7.0,3.0,Debit Card,2.0
2022-07-19,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,25.0,219.0,8.0,31.0,Digital Wallet,2.0
2022-07-19,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,4.0,-1.0,Debit Card,4.0
2022-07-19,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,20.0,125.0,10.0,11.0,Digital Wallet,4.0
2022-07-19,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,25.0,39.0,4.0,0.0,Digital Wallet,3.0
2022-07-19,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,6.0,1387.0,13.0,75.0,BNPL,3.0
2022-07-19,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,4.0,1948.0,18.0,129.0,Digital Wallet,4.0
2022-07-19,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,14.0,644.0,14.0,129.0,Credit Card,5.0
2022-07-19,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,22.0,231.0,11.0,-25.0,Credit Card,7.0
2022-07-19,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,711.0,29.0,381.0,Digital Wallet,6.0
2022-07-19,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,5.0,-4.0,Credit Card,4.0
2022-07-19,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,34.0,-10.0,Debit Card,6.0
2022-07-19,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,26.0,48.0,4.0,-6.0,BNPL,2.0
2022-07-19,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,143.0,8.0,30.0,Credit Card,4.0
2022-07-19,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,8.0,845.0,10.0,135.0,Debit Card,5.0
2022-07-19,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,57.0,6.0,6.0,Credit Card,4.0
2022-07-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,24.0,56.0,4.0,-8.0,Digital Wallet,2.0
2022-07-19,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,1.0,4.0,1132.0,13.0,219.0,Credit Card,3.0
2022-07-19,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,52.0,9.0,-17.0,Credit Card,5.0
2022-07-19,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,15.0,106.0,9.0,1.0,Credit Card,7.0
2022-07-19,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,5.0,183.0,31.0,-29.0,Credit Card,5.0
2022-07-19,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,265.0,10.0,15.0,BNPL,4.0
2022-07-19,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,94.0,8.0,11.0,BNPL,4.0
2022-07-19,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,4.0,-15.0,Credit Card,3.0
2022-07-19,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,424.0,32.0,92.0,BNPL,4.0
2022-07-19,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,14.0,100.0,5.0,6.0,Digital Wallet,5.0
2022-07-19,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,9.0,1.0,Credit Card,4.0
2022-07-19,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,9.0,3910.0,26.0,683.0,BNPL,7.0
2022-07-19,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,243.0,10.0,59.0,Digital Wallet,5.0
2022-07-19,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,8.0,2.0,Credit Card,14.0
2022-07-19,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,20.0,21.0,8.0,-8.0,Credit Card,5.0
2022-07-19,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,14.0,2733.0,19.0,314.0,Debit Card,6.0
2022-07-19,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,22.0,261.0,8.0,13.0,Credit Card,5.0
2022-07-19,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,5.0,759.0,18.0,141.0,Credit Card,6.0
2022-07-19,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,18.0,187.0,14.0,33.0,Credit Card,7.0
2022-07-19,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,74.0,5.0,9.0,Credit Card,5.0
2022-07-19,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,14.0,89.0,10.0,19.0,Credit Card,7.0
2022-07-19,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,18.0,-21.0,Digital Wallet,5.0
2022-07-19,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,14.0,150.0,7.0,24.0,Digital Wallet,6.0
2022-07-19,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,7.0,-2.0,Credit Card,4.0
2022-07-19,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,2.0,2691.0,36.0,405.0,Credit Card,5.0
2022-07-19,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,7.0,1823.0,18.0,4.0,Credit Card,4.0
2022-07-19,46-55,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,4.0,766.0,31.0,435.0,Debit Card,6.0
2022-07-19,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,44.0,3.0,-4.0,Digital Wallet,4.0
2022-07-19,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,10.0,129.0,9.0,36.0,Credit Card,6.0
2022-07-19,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,6.0,5.0,1386.0,60.0,726.0,Digital Wallet,6.0
2022-07-19,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,20.0,245.0,11.0,-6.0,Credit Card,4.0
2022-07-19,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,51.0,5.0,1.0,Credit Card,4.0
2022-07-19,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,24.0,112.0,11.0,22.0,Credit Card,5.0
2022-07-19,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,4.0,7.0,Digital Wallet,3.0
2022-07-19,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,104.0,11.0,4.0,Digital Wallet,5.0
2022-07-19,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,18.0,243.0,14.0,54.0,Digital Wallet,8.0
2022-07-19,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,6.0,2024.0,19.0,105.0,Digital Wallet,4.0
2022-07-19,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,94.0,4.0,10.0,Debit Card,4.0
2022-07-19,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,105.0,6.0,-6.0,Debit Card,2.0
2022-07-19,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,0.0,Digital Wallet,2.0
2022-07-19,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,29.0,10.0,Credit Card,6.0
2022-07-19,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,63.0,9.0,-6.0,Debit Card,5.0
2022-07-19,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,19.0,19.0,7.0,-8.0,Debit Card,3.0
2022-07-19,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,14.0,37.0,8.0,-16.0,Credit Card,5.0
2022-07-19,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,15.0,105.0,12.0,13.0,Debit Card,4.0
2022-07-19,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,5.0,4049.0,22.0,826.0,Digital Wallet,4.0
2022-07-19,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,96.0,7.0,-1.0,Debit Card,5.0
2022-07-19,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,130.0,9.0,16.0,BNPL,5.0
2022-07-19,18-25,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,24.0,61.0,8.0,-7.0,Credit Card,4.0
