TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-31,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,31.0,32.0,11.0,-14.0,Credit Card,5.0
2022-03-31,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,14.0,2816.0,30.0,686.0,Credit Card,4.0
2022-03-31,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,7.0,850.0,20.0,229.0,Credit Card,4.0
2022-03-31,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,11.0,1730.0,27.0,503.0,Digital Wallet,6.0
2022-03-31,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2473.0,1900.0,3.0,9.0,7419.0,42.0,1677.0,Digital Wallet,5.0
2022-03-31,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,16.0,3150.0,22.0,728.0,Digital Wallet,4.0
2022-03-31,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,15.0,1751.0,20.0,231.0,Debit Card,8.0
2022-03-31,18-25,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,3.0,13.0,3083.0,33.0,350.0,BNPL,6.0
2022-03-31,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,25.0,65.0,13.0,-8.0,Credit Card,4.0
2022-03-31,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,73.0,11.0,2.0,Credit Card,5.0
2022-03-31,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,17.0,542.0,17.0,125.0,Digital Wallet,3.0
2022-03-31,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,22.0,32.0,Debit Card,5.0
2022-03-31,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,9.0,412.0,23.0,89.0,Credit Card,5.0
2022-03-31,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,16.0,2573.0,32.0,540.0,Digital Wallet,6.0
2022-03-31,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,27.0,-22.0,Credit Card,6.0
2022-03-31,56-65,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,18.0,26.0,779.0,30.0,119.0,Credit Card,12.0
2022-03-31,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,25.0,3.0,Credit Card,6.0
2022-03-31,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,15.0,331.0,18.0,62.0,Credit Card,6.0
2022-03-31,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,11.0,1073.0,17.0,257.0,Digital Wallet,4.0
2022-03-31,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,34.0,80.0,BNPL,8.0
2022-03-31,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,8.0,187.0,27.0,60.0,Credit Card,6.0
2022-03-31,66+,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,23.0,-0.0,BNPL,4.0
2022-03-31,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,5.0,1417.0,36.0,481.0,Credit Card,10.0
2022-03-31,18-25,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,29.0,82.0,16.0,-14.0,Digital Wallet,5.0
2022-03-31,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,474.0,36.0,137.0,Digital Wallet,6.0
2022-03-31,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,4.0,2157.0,26.0,431.0,Debit Card,5.0
2022-03-31,46-55,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,9.0,2404.0,29.0,575.0,Digital Wallet,4.0
2022-03-31,18-25,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,349.0,18.0,61.0,Digital Wallet,7.0
2022-03-31,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,16.0,2018.0,31.0,387.0,Credit Card,6.0
2022-03-31,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,13.0,1739.0,26.0,513.0,Digital Wallet,5.0
2022-03-31,18-25,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,12.0,737.0,22.0,115.0,Digital Wallet,5.0
2022-03-31,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,34.0,73.0,Debit Card,6.0
2022-03-31,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,26.0,57.0,10.0,-12.0,Digital Wallet,3.0
2022-03-31,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,9.0,204.0,23.0,81.0,BNPL,4.0
2022-03-31,46-55,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2554.0,1900.0,1.0,8.0,2554.0,26.0,627.0,Credit Card,5.0
2022-03-31,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,18.0,2784.0,21.0,663.0,Digital Wallet,3.0
2022-03-31,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,35.0,152.0,Credit Card,4.0
2022-03-31,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,19.0,1013.0,16.0,196.0,Credit Card,8.0
2022-03-31,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,18.0,8.0,1399.0,192.0,127.0,Credit Card,13.0
2022-03-31,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,3.0,8.0,6617.0,40.0,1177.0,BNPL,6.0
2022-03-31,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,14.0,6.0,30712.0,182.0,6730.0,Digital Wallet,11.0
2022-03-31,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,12.0,1069.0,20.0,248.0,Debit Card,7.0
2022-03-31,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,26.0,36.0,Digital Wallet,6.0
2022-03-31,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,16.0,3131.0,21.0,710.0,Credit Card,5.0
2022-03-31,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,30.0,126.0,12.0,9.0,Debit Card,4.0
2022-03-31,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,17.0,4108.0,31.0,877.0,Debit Card,5.0
2022-03-31,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,12.0,2878.0,26.0,752.0,Credit Card,6.0
2022-03-31,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,15.0,-3.0,Debit Card,5.0
2022-03-31,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,14.0,1049.0,14.0,235.0,Credit Card,3.0
2022-03-31,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,29.0,112.0,17.0,-5.0,Credit Card,8.0
2022-03-31,26-35,NY,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,5.0,1010.0,28.0,232.0,Credit Card,6.0
2022-03-31,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,21.0,127.0,13.0,14.0,Debit Card,5.0
2022-03-31,36-45,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,56.0,16.0,-5.0,Debit Card,5.0
2022-03-31,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,9.0,250.0,23.0,127.0,Credit Card,5.0
2022-03-31,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,62.0,15.0,-13.0,Credit Card,6.0
2022-03-31,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2295.0,1700.0,1.0,3.0,2295.0,25.0,570.0,BNPL,5.0
2022-03-31,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,13.0,2222.0,30.0,592.0,Credit Card,5.0
2022-03-31,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,24.0,22.0,BNPL,5.0
2022-03-31,46-55,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,3.0,5.0,2425.0,31.0,595.0,Digital Wallet,5.0
2022-03-31,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,4.0,1177.0,37.0,540.0,BNPL,6.0
2022-03-31,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,12.0,948.0,25.0,173.0,Debit Card,5.0
2022-03-31,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1254.0,36.0,318.0,Debit Card,8.0
2022-03-31,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,19.0,18.0,14.0,-8.0,Debit Card,3.0
2022-03-31,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,11.0,-9.0,BNPL,5.0
2022-03-31,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1049.0,750.0,1.0,4.0,1049.0,25.0,274.0,Credit Card,5.0
2022-03-31,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,7.0,265.0,21.0,144.0,Credit Card,4.0
2022-03-31,56-65,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,7.0,2896.0,40.0,606.0,Credit Card,7.0
2022-03-31,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,15.0,1029.0,26.0,253.0,BNPL,7.0
2022-03-31,36-45,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,23.0,-9.0,Digital Wallet,6.0
2022-03-31,66+,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,27.0,-4.0,Debit Card,6.0
2022-03-31,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,11.0,-7.0,Credit Card,3.0
2022-03-31,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,26.0,134.0,12.0,22.0,Digital Wallet,5.0
2022-03-31,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,19.0,3611.0,32.0,778.0,Digital Wallet,5.0
2022-03-31,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,4.0,10.0,4122.0,30.0,1291.0,Digital Wallet,5.0
2022-03-31,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,84.0,14.0,10.0,BNPL,4.0
2022-03-31,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,18.0,988.0,14.0,174.0,BNPL,4.0
2022-03-31,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,27.0,23.0,15.0,-12.0,BNPL,6.0
2022-03-31,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,33.0,109.0,19.0,-30.0,Credit Card,7.0
2022-03-31,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,16.0,4088.0,31.0,857.0,Digital Wallet,6.0
2022-03-31,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,17.0,787.0,16.0,271.0,Credit Card,4.0
2022-03-31,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,8.0,6064.0,44.0,920.0,Debit Card,6.0
2022-03-31,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,14.0,2345.0,32.0,513.0,Debit Card,6.0
2022-03-31,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,18.0,25.0,Debit Card,6.0
2022-03-31,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,116.0,13.0,13.0,Credit Card,6.0
2022-03-31,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,11.0,1909.0,23.0,386.0,Debit Card,3.0
2022-03-31,56-65,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,8.0,1027.0,36.0,390.0,Debit Card,5.0
2022-03-31,18-25,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,85.0,14.0,-3.0,Credit Card,6.0
2022-03-31,26-35,PA,Other,High,App,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,8.0,2384.0,27.0,457.0,Debit Card,6.0
2022-03-31,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,485.0,38.0,146.0,Credit Card,6.0
2022-03-31,66+,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1539.0,1300.0,3.0,11.0,4617.0,31.0,686.0,Credit Card,6.0
2022-03-31,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,401.0,37.0,64.0,Credit Card,7.0
2022-03-31,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,18.0,157.0,16.0,21.0,Digital Wallet,7.0
2022-03-31,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,5.0,286.0,37.0,69.0,Credit Card,8.0
2022-03-31,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,10.0,8.0,3204.0,117.0,1088.0,BNPL,10.0
2022-03-31,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,8.0,2024.0,23.0,301.0,BNPL,4.0
2022-03-31,56-65,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,3.0,1002.0,29.0,222.0,Debit Card,6.0
2022-03-31,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,10.0,2807.0,31.0,676.0,Credit Card,4.0
2022-03-31,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,38.0,93.0,12.0,-9.0,Debit Card,4.0
2022-03-31,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,25.0,-23.0,Credit Card,4.0
2022-03-31,36-45,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,4.0,7366.0,43.0,1623.0,Debit Card,4.0
2022-03-31,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,73.0,10.0,3.0,Credit Card,4.0
2022-03-31,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,13.0,1052.0,19.0,233.0,Credit Card,4.0
2022-03-31,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,27.0,-9.0,Digital Wallet,6.0
2022-03-31,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,115.0,14.0,21.0,Debit Card,7.0
2022-03-31,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,11.0,-12.0,Digital Wallet,5.0
2022-03-31,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,39.0,119.0,Debit Card,6.0
2022-03-31,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,19.0,82.0,15.0,7.0,BNPL,6.0
2022-03-31,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,22.0,-14.0,BNPL,5.0
2022-03-31,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,20.0,101.0,14.0,12.0,Digital Wallet,5.0
2022-03-31,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,19.0,2273.0,21.0,752.0,Credit Card,4.0
2022-03-31,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,15.0,144.0,16.0,32.0,Digital Wallet,8.0
2022-03-31,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,27.0,95.0,15.0,-20.0,Credit Card,6.0
2022-03-31,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,19.0,3024.0,25.0,599.0,BNPL,8.0
2022-03-31,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,12.0,1281.0,21.0,260.0,Digital Wallet,6.0
2022-03-31,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,23.0,96.0,11.0,10.0,Credit Card,6.0
2022-03-31,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,11.0,-7.0,Credit Card,4.0
2022-03-31,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,5.0,262.0,25.0,137.0,Credit Card,6.0
2022-03-31,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,21.0,24.0,Credit Card,5.0
2022-03-31,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,17.0,1323.0,29.0,293.0,Credit Card,5.0
2022-03-31,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,14.0,324.0,17.0,56.0,Digital Wallet,4.0
2022-03-31,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,7.0,862.0,18.0,244.0,Digital Wallet,5.0
2022-03-31,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,143.0,16.0,7.0,Credit Card,7.0
2022-03-31,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,19.0,82.0,12.0,20.0,Credit Card,7.0
2022-03-31,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,18.0,675.0,18.0,157.0,Credit Card,4.0
2022-03-31,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2619.0,1900.0,3.0,4.0,7856.0,43.0,2114.0,Digital Wallet,6.0
2022-03-31,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,5.0,7.0,749.0,62.0,187.0,Digital Wallet,7.0
2022-03-31,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,13.0,-8.0,Digital Wallet,2.0
2022-03-31,26-35,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,4.0,11.0,7237.0,30.0,1207.0,Digital Wallet,4.0
2022-03-31,36-45,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1538.0,1300.0,3.0,11.0,4613.0,35.0,679.0,Credit Card,8.0
2022-03-31,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,17.0,4071.0,32.0,839.0,Debit Card,6.0
2022-03-31,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,15.0,105.0,11.0,34.0,Credit Card,4.0
2022-03-31,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2505.0,1900.0,1.0,8.0,2505.0,27.0,577.0,Debit Card,5.0
2022-03-31,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,12.0,959.0,20.0,239.0,Debit Card,4.0
2022-03-31,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,475.0,35.0,140.0,Debit Card,6.0
2022-03-31,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,5.0,119.0,24.0,-5.0,Digital Wallet,6.0
2022-03-31,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,55.0,15.0,-5.0,Digital Wallet,6.0
2022-03-31,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,21.0,100.0,16.0,9.0,Digital Wallet,7.0
2022-03-31,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,156.0,15.0,21.0,Digital Wallet,6.0
2022-03-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,33.0,225.0,14.0,-28.0,BNPL,4.0
2022-03-31,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,5.0,5.0,5633.0,55.0,1077.0,Digital Wallet,9.0
2022-03-31,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,475.0,40.0,135.0,Credit Card,6.0
2022-03-31,18-25,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,90.0,15.0,3.0,Credit Card,7.0
2022-03-31,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,904.0,700.0,3.0,9.0,2711.0,34.0,577.0,Debit Card,5.0
2022-03-31,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,10.0,1.0,Digital Wallet,5.0
2022-03-31,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,58.0,13.0,-1.0,Digital Wallet,5.0
2022-03-31,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,34.0,132.0,Credit Card,6.0
2022-03-31,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,931.0,600.0,1.0,6.0,931.0,20.0,311.0,Credit Card,5.0
2022-03-31,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,8.0,6342.0,40.0,1202.0,Credit Card,6.0
2022-03-31,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,22.0,19.0,9.0,-5.0,Digital Wallet,3.0
2022-03-31,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,13.0,610.0,17.0,193.0,Debit Card,4.0
2022-03-31,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,12.0,-8.0,Digital Wallet,5.0
2022-03-31,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,22.0,142.0,13.0,30.0,Debit Card,6.0
2022-03-31,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,6.0,2102.0,24.0,378.0,Credit Card,6.0
2022-03-31,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,15.0,910.0,19.0,191.0,Digital Wallet,5.0
2022-03-31,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,281.0,16.0,-35.0,Digital Wallet,4.0
2022-03-31,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,9.0,6492.0,43.0,1049.0,Credit Card,5.0
2022-03-31,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,8.0,506.0,35.0,172.0,Digital Wallet,6.0
2022-03-31,46-55,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,11.0,3252.0,21.0,831.0,Digital Wallet,4.0
2022-03-31,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,23.0,71.0,12.0,11.0,BNPL,5.0
2022-03-31,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,13.0,2.0,Credit Card,3.0
