TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,66+,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.32,2042.0,19.0,323.0,Credit Card,4.0
2023-05-30,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,0.62,1115.0,17.0,198.0,Credit Card,4.0
2023-05-30,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.66,125.0,27.0,-22.0,Debit Card,6.0
2023-05-30,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.83,3037.0,21.0,916.0,Credit Card,7.0
2023-05-30,56-65,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.95,20.0,9.0,-8.0,Digital Wallet,5.0
2023-05-30,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.17,177.0,11.0,61.0,Debit Card,4.0
2023-05-30,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.1,340.0,11.0,28.0,Digital Wallet,4.0
2023-05-30,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.73,91.0,9.0,32.0,Credit Card,5.0
2023-05-30,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,0.66,1851.0,13.0,338.0,Credit Card,4.0
2023-05-30,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,1.27,1951.0,19.0,232.0,Credit Card,7.0
2023-05-30,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,665.0,400.0,2.0,0.59,1329.0,18.0,512.0,Debit Card,4.0
2023-05-30,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,0.55,2171.0,18.0,453.0,Digital Wallet,11.0
2023-05-30,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.38,72.0,11.0,21.0,Digital Wallet,5.0
2023-05-30,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.4,79.0,12.0,18.0,Debit Card,5.0
2023-05-30,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.89,175.0,23.0,32.0,Credit Card,5.0
2023-05-30,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,1.5,1155.0,12.0,342.0,Digital Wallet,3.0
2023-05-30,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.74,203.0,13.0,15.0,Digital Wallet,5.0
2023-05-30,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.6,54.0,6.0,8.0,Digital Wallet,2.0
2023-05-30,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.88,145.0,13.0,32.0,Credit Card,4.0
2023-05-30,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.92,20.0,4.0,1.0,Credit Card,2.0
2023-05-30,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.77,775.0,12.0,263.0,Digital Wallet,4.0
2023-05-30,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,0.79,628.0,9.0,219.0,BNPL,4.0
2023-05-30,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,10.0,1.51,409.0,15.0,144.0,Debit Card,6.0
2023-05-30,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.93,176.0,11.0,75.0,Debit Card,7.0
2023-05-30,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,1062.0,700.0,1.0,1.03,1062.0,14.0,348.0,Credit Card,5.0
2023-05-30,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.47,41.0,9.0,8.0,Credit Card,4.0
2023-05-30,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,0.9,4339.0,32.0,707.0,Credit Card,7.0
2023-05-30,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.85,39.0,8.0,-9.0,Credit Card,3.0
2023-05-30,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.29,55.0,5.0,15.0,Credit Card,2.0
2023-05-30,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.86,1983.0,23.0,460.0,Credit Card,7.0
2023-05-30,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,2.0,1.0,3724.0,13.0,711.0,Credit Card,5.0
2023-05-30,46-55,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,0.93,1035.0,15.0,319.0,Digital Wallet,4.0
2023-05-30,36-45,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,6.0,1.64,5735.0,80.0,1155.0,Digital Wallet,7.0
2023-05-30,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.68,151.0,17.0,34.0,Digital Wallet,5.0
2023-05-30,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.6,248.0,7.0,40.0,Debit Card,3.0
2023-05-30,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,1.61,1995.0,20.0,275.0,Credit Card,6.0
2023-05-30,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.95,36.0,7.0,-0.0,Debit Card,4.0
2023-05-30,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.87,4003.0,30.0,573.0,Credit Card,4.0
2023-05-30,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,1.19,2430.0,22.0,907.0,Debit Card,5.0
2023-05-30,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.83,188.0,15.0,48.0,Debit Card,6.0
2023-05-30,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.56,45.0,7.0,8.0,Credit Card,4.0
2023-05-30,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.8,90.0,15.0,15.0,Digital Wallet,5.0
2023-05-30,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.04,151.0,27.0,4.0,Credit Card,5.0
2023-05-30,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.89,85.0,11.0,14.0,Digital Wallet,5.0
2023-05-30,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.33,33.0,9.0,4.0,BNPL,3.0
2023-05-30,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.19,22.0,8.0,-2.0,Debit Card,5.0
2023-05-30,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.97,159.0,26.0,14.0,Debit Card,4.0
2023-05-30,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.54,31.0,8.0,2.0,Credit Card,5.0
2023-05-30,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.35,4101.0,27.0,673.0,Digital Wallet,6.0
2023-05-30,66+,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,9.0,1.22,3177.0,53.0,874.0,Digital Wallet,9.0
2023-05-30,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.97,35.0,4.0,10.0,Credit Card,2.0
2023-05-30,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,1.89,1332.0,13.0,319.0,Credit Card,3.0
2023-05-30,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,12.0,0.97,812.0,23.0,188.0,Debit Card,9.0
2023-05-30,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.59,132.0,11.0,31.0,Credit Card,6.0
2023-05-30,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.49,263.0,8.0,75.0,Credit Card,4.0
2023-05-30,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.95,112.0,8.0,5.0,BNPL,2.0
2023-05-30,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.3,38.0,10.0,-17.0,Digital Wallet,4.0
2023-05-30,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.66,76.0,10.0,16.0,Debit Card,4.0
2023-05-30,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.29,47.0,9.0,2.0,Debit Card,5.0
2023-05-30,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.9,67.0,8.0,19.0,Credit Card,4.0
2023-05-30,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.28,1892.0,31.0,361.0,BNPL,7.0
2023-05-30,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,0.73,1000.0,13.0,287.0,Credit Card,3.0
2023-05-30,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.73,31.0,9.0,2.0,Credit Card,5.0
2023-05-30,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.79,1241.0,18.0,424.0,Credit Card,4.0
2023-05-30,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.33,30.0,4.0,6.0,BNPL,2.0
2023-05-30,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.75,3007.0,19.0,888.0,Digital Wallet,6.0
2023-05-30,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.87,97.0,10.0,28.0,Credit Card,4.0
2023-05-30,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.69,295.0,28.0,67.0,Credit Card,6.0
2023-05-30,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.82,88.0,10.0,18.0,Credit Card,2.0
2023-05-30,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.7,119.0,17.0,2.0,Credit Card,18.0
2023-05-30,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.76,516.0,26.0,290.0,Credit Card,5.0
2023-05-30,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.37,2200.0,18.0,682.0,Debit Card,3.0
2023-05-30,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.01,1634.0,22.0,413.0,Digital Wallet,4.0
2023-05-30,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.68,3363.0,24.0,939.0,Debit Card,6.0
2023-05-30,66+,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.35,80.0,8.0,22.0,Credit Card,5.0
2023-05-30,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,1.79,3293.0,23.0,670.0,Debit Card,4.0
2023-05-30,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.6,105.0,8.0,22.0,Debit Card,5.0
2023-05-30,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.9,74.0,8.0,21.0,Credit Card,4.0
2023-05-30,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,0.73,1714.0,20.0,493.0,BNPL,5.0
2023-05-30,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.92,103.0,7.0,36.0,Credit Card,5.0
2023-05-30,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.37,68.0,5.0,23.0,Digital Wallet,4.0
2023-05-30,46-55,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,1.24,4794.0,29.0,965.0,Digital Wallet,6.0
2023-05-30,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.37,78.0,9.0,9.0,Digital Wallet,6.0
2023-05-30,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.83,245.0,15.0,130.0,Digital Wallet,3.0
2023-05-30,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.44,126.0,9.0,47.0,Debit Card,5.0
2023-05-30,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.25,111.0,11.0,20.0,Debit Card,5.0
2023-05-30,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.58,564.0,13.0,151.0,Digital Wallet,3.0
2023-05-30,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.19,85.0,18.0,7.0,Credit Card,5.0
2023-05-30,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.28,155.0,10.0,45.0,Debit Card,5.0
2023-05-30,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.84,64.0,9.0,10.0,Debit Card,4.0
2023-05-30,66+,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.38,941.0,20.0,171.0,Debit Card,4.0
2023-05-30,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.39,54.0,9.0,15.0,Digital Wallet,5.0
2023-05-30,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.52,1311.0,11.0,300.0,Credit Card,3.0
2023-05-30,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.17,126.0,8.0,17.0,BNPL,6.0
2023-05-30,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.79,65.0,9.0,11.0,BNPL,5.0
2023-05-30,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.35,797.0,15.0,182.0,Digital Wallet,3.0
2023-05-30,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.54,2283.0,21.0,361.0,Debit Card,7.0
2023-05-30,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.94,93.0,10.0,23.0,Digital Wallet,4.0
2023-05-30,66+,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,1.29,910.0,11.0,299.0,Credit Card,3.0
2023-05-30,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.98,68.0,7.0,15.0,Credit Card,5.0
2023-05-30,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.01,283.0,29.0,54.0,Digital Wallet,5.0
2023-05-30,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.92,143.0,18.0,25.0,Credit Card,8.0
2023-05-30,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,11.0,1.93,423.0,20.0,17.0,Debit Card,9.0
2023-05-30,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,0.96,2329.0,15.0,714.0,BNPL,5.0
2023-05-30,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.91,43.0,10.0,3.0,Digital Wallet,7.0
2023-05-30,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.13,148.0,17.0,31.0,Debit Card,5.0
2023-05-30,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,5.0,0.71,273.0,12.0,85.0,Credit Card,7.0
2023-05-30,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.49,164.0,8.0,56.0,Digital Wallet,3.0
2023-05-30,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.46,1156.0,13.0,343.0,Digital Wallet,4.0
2023-05-30,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,0.88,1847.0,11.0,336.0,Credit Card,3.0
2023-05-30,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.6,137.0,15.0,22.0,Digital Wallet,4.0
2023-05-30,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,1.69,1601.0,11.0,290.0,Debit Card,3.0
2023-05-30,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.21,158.0,12.0,45.0,Credit Card,5.0
2023-05-30,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.64,108.0,26.0,-38.0,Credit Card,5.0
2023-05-30,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.67,68.0,13.0,-5.0,Digital Wallet,5.0
2023-05-30,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.12,357.0,13.0,44.0,Digital Wallet,6.0
2023-05-30,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.59,2514.0,23.0,492.0,Credit Card,4.0
2023-05-30,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.96,43.0,6.0,7.0,Debit Card,4.0
2023-05-30,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.98,161.0,11.0,50.0,Credit Card,6.0
2023-05-30,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.53,88.0,9.0,19.0,Credit Card,5.0
2023-05-30,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.16,113.0,8.0,30.0,Credit Card,4.0
2023-05-30,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.02,325.0,27.0,97.0,Digital Wallet,5.0
2023-05-30,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.66,110.0,9.0,26.0,Digital Wallet,4.0
2023-05-30,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.59,157.0,9.0,59.0,Digital Wallet,6.0
2023-05-30,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,0.89,784.0,13.0,271.0,Debit Card,5.0
2023-05-30,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.61,82.0,7.0,15.0,Credit Card,5.0
2023-05-30,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.54,929.0,13.0,215.0,Credit Card,5.0
2023-05-30,26-35,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.13,4693.0,31.0,862.0,Credit Card,5.0
2023-05-30,18-25,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,1.49,1606.0,15.0,291.0,Debit Card,5.0
2023-05-30,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.75,155.0,18.0,37.0,Digital Wallet,5.0
2023-05-30,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.76,974.0,22.0,202.0,Digital Wallet,5.0
2023-05-30,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2017.0,1500.0,1.0,1.07,2017.0,13.0,504.0,Credit Card,4.0
2023-05-30,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,0.53,2376.0,18.0,858.0,Credit Card,19.0
2023-05-30,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.99,167.0,12.0,35.0,Credit Card,4.0
2023-05-30,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.95,479.0,27.0,252.0,Digital Wallet,5.0
2023-05-30,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.38,3117.0,20.0,997.0,Debit Card,5.0
2023-05-30,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,1.05,3187.0,19.0,568.0,Credit Card,3.0
2023-05-30,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.69,165.0,16.0,49.0,Credit Card,6.0
2023-05-30,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.63,226.0,6.0,20.0,Credit Card,3.0
2023-05-30,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,1.24,3770.0,21.0,749.0,Digital Wallet,4.0
2023-05-30,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.75,926.0,28.0,298.0,BNPL,6.0
2023-05-30,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.59,63.0,8.0,9.0,Credit Card,6.0
2023-05-30,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.79,80.0,6.0,24.0,Credit Card,5.0
2023-05-30,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.56,60.0,11.0,10.0,Debit Card,5.0
2023-05-30,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.08,2107.0,18.0,489.0,Digital Wallet,5.0
2023-05-30,66+,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.59,914.0,26.0,288.0,Credit Card,4.0
2023-05-30,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.29,134.0,11.0,23.0,Digital Wallet,5.0
2023-05-30,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.54,49.0,9.0,10.0,Credit Card,4.0
2023-05-30,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,0.92,2076.0,17.0,359.0,Credit Card,6.0
2023-05-30,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.15,214.0,9.0,80.0,Credit Card,7.0
2023-05-30,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.29,2245.0,17.0,628.0,Digital Wallet,4.0
2023-05-30,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.75,685.0,13.0,172.0,Credit Card,3.0
2023-05-30,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.52,116.0,10.0,33.0,Credit Card,6.0
2023-05-30,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.73,145.0,12.0,43.0,Debit Card,6.0
2023-05-30,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.97,3264.0,18.0,846.0,Digital Wallet,3.0
2023-05-30,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.89,82.0,8.0,24.0,Debit Card,4.0
2023-05-30,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,2.0,2273.0,13.0,659.0,Digital Wallet,4.0
2023-05-30,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.87,186.0,14.0,47.0,Digital Wallet,6.0
2023-05-30,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,0.87,1642.0,17.0,626.0,Digital Wallet,5.0
2023-05-30,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.78,96.0,11.0,24.0,Digital Wallet,4.0
