TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-24,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,723.0,600.0,2.0,0.66,1446.0,16.0,230.0,Debit Card,3.0
2021-08-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.54,54.0,4.0,-0.0,Credit Card,4.0
2021-08-24,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.19,1977.0,14.0,363.0,Digital Wallet,4.0
2021-08-24,26-35,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.02,765.0,25.0,140.0,Credit Card,5.0
2021-08-24,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.0,3715.0,27.0,288.0,Digital Wallet,5.0
2021-08-24,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.16,81.0,3.0,18.0,Debit Card,3.0
2021-08-24,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.6,55.0,6.0,9.0,Digital Wallet,3.0
2021-08-24,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.61,55.0,5.0,10.0,Credit Card,4.0
2021-08-24,66+,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.69,56.0,5.0,6.0,Credit Card,5.0
2021-08-24,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.61,5015.0,16.0,499.0,Digital Wallet,4.0
2021-08-24,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.66,68.0,8.0,12.0,Digital Wallet,4.0
2021-08-24,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,0.67,3952.0,24.0,327.0,Credit Card,3.0
2021-08-24,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.58,126.0,10.0,16.0,Credit Card,4.0
2021-08-24,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.14,132.0,24.0,-12.0,Credit Card,5.0
2021-08-24,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,72.0,6.0,6.0,Debit Card,5.0
2021-08-24,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.75,252.0,24.0,28.0,Debit Card,4.0
2021-08-24,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.92,112.0,3.0,39.0,Debit Card,3.0
2021-08-24,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.03,36.0,3.0,3.0,Credit Card,3.0
2021-08-24,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.55,2771.0,19.0,652.0,BNPL,4.0
2021-08-24,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.51,1422.0,10.0,412.0,Digital Wallet,4.0
2021-08-24,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.72,265.0,25.0,39.0,Debit Card,4.0
2021-08-24,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,0.51,347.0,11.0,36.0,Digital Wallet,9.0
2021-08-24,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,0.8,1190.0,10.0,180.0,Debit Card,4.0
2021-08-24,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.79,139.0,5.0,29.0,Digital Wallet,3.0
2021-08-24,66+,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.53,19.0,7.0,-9.0,Debit Card,4.0
2021-08-24,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.69,33.0,3.0,6.0,Credit Card,4.0
2021-08-24,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.78,3840.0,28.0,211.0,Debit Card,12.0
2021-08-24,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.77,118.0,7.0,41.0,Credit Card,4.0
2021-08-24,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.29,68.0,13.0,-5.0,Credit Card,4.0
2021-08-24,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.15,1885.0,13.0,72.0,Debit Card,4.0
2021-08-24,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.61,1035.0,19.0,266.0,Debit Card,5.0
2021-08-24,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.39,185.0,8.0,52.0,Debit Card,5.0
2021-08-24,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.88,47.0,3.0,14.0,Digital Wallet,2.0
2021-08-24,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,1.07,141.0,5.0,1.0,Digital Wallet,3.0
2021-08-24,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.21,117.0,26.0,-30.0,Credit Card,5.0
2021-08-24,46-55,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.75,245.0,14.0,130.0,Digital Wallet,5.0
2021-08-24,46-55,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.26,204.0,24.0,-20.0,Debit Card,7.0
2021-08-24,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.39,49.0,4.0,15.0,Debit Card,2.0
2021-08-24,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.5,558.0,10.0,148.0,Credit Card,4.0
2021-08-24,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.09,150.0,11.0,49.0,Credit Card,5.0
2021-08-24,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.9,165.0,11.0,54.0,Debit Card,5.0
2021-08-24,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.03,3182.0,20.0,762.0,Debit Card,5.0
2021-08-24,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.12,107.0,5.0,27.0,Credit Card,4.0
2021-08-24,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,0.7,3282.0,12.0,270.0,Credit Card,6.0
2021-08-24,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.48,63.0,8.0,-5.0,Credit Card,4.0
2021-08-24,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.64,142.0,14.0,28.0,BNPL,4.0
2021-08-24,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,1.74,2394.0,17.0,877.0,Digital Wallet,5.0
2021-08-24,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.0,26.0,7.0,-1.0,Debit Card,4.0
2021-08-24,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,0.67,1566.0,17.0,349.0,Credit Card,3.0
2021-08-24,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.74,70.0,3.0,17.0,Debit Card,3.0
2021-08-24,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.7,156.0,13.0,42.0,Credit Card,13.0
2021-08-24,66+,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.94,131.0,9.0,17.0,BNPL,6.0
2021-08-24,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.39,97.0,9.0,-2.0,Credit Card,6.0
2021-08-24,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,2.0,1.3,3178.0,16.0,161.0,Digital Wallet,4.0
2021-08-24,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.75,18.0,6.0,-4.0,Credit Card,3.0
2021-08-24,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.63,103.0,4.0,23.0,Digital Wallet,4.0
2021-08-24,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.62,237.0,10.0,48.0,Digital Wallet,4.0
2021-08-24,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.34,21.0,3.0,3.0,Debit Card,3.0
2021-08-24,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.59,16.0,3.0,1.0,BNPL,2.0
2021-08-24,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1083.0,1000.0,2.0,1.16,2166.0,20.0,146.0,Credit Card,6.0
2021-08-24,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.18,1520.0,21.0,299.0,Credit Card,6.0
2021-08-24,26-35,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.94,2975.0,21.0,354.0,Credit Card,4.0
2021-08-24,66+,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.44,158.0,5.0,63.0,Debit Card,3.0
2021-08-24,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.02,195.0,5.0,70.0,Digital Wallet,5.0
2021-08-24,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.99,49.0,4.0,4.0,BNPL,3.0
2021-08-24,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.75,65.0,6.0,14.0,Digital Wallet,4.0
2021-08-24,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.99,41.0,3.0,8.0,Debit Card,4.0
2021-08-24,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,12.0,1.52,1484.0,120.0,164.0,Digital Wallet,9.0
2021-08-24,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.66,78.0,3.0,15.0,Credit Card,3.0
2021-08-24,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.54,75.0,3.0,24.0,Credit Card,5.0
2021-08-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.75,95.0,4.0,31.0,Credit Card,4.0
2021-08-24,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.04,1641.0,8.0,133.0,Credit Card,5.0
2021-08-24,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.83,3100.0,19.0,681.0,Digital Wallet,5.0
2021-08-24,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.99,46.0,3.0,13.0,Digital Wallet,2.0
2021-08-24,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,8.0,1.54,374.0,15.0,78.0,BNPL,6.0
2021-08-24,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.25,89.0,6.0,7.0,Credit Card,8.0
2021-08-24,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.43,1797.0,13.0,384.0,Credit Card,4.0
2021-08-24,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.65,85.0,9.0,1.0,Credit Card,7.0
2021-08-24,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.91,104.0,7.0,-3.0,Debit Card,5.0
2021-08-24,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.19,939.0,17.0,172.0,Credit Card,4.0
2021-08-24,56-65,OH,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.68,1760.0,27.0,233.0,Credit Card,4.0
2021-08-24,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.51,128.0,24.0,-16.0,Digital Wallet,6.0
2021-08-24,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,1.0,1.26,1232.0,10.0,21.0,Debit Card,4.0
2021-08-24,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.77,876.0,17.0,109.0,Digital Wallet,5.0
2021-08-24,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.6,131.0,12.0,19.0,Debit Card,4.0
2021-08-24,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.4,3002.0,21.0,581.0,Digital Wallet,5.0
2021-08-24,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.64,165.0,10.0,65.0,Debit Card,4.0
2021-08-24,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.37,113.0,7.0,30.0,Debit Card,5.0
2021-08-24,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.39,232.0,10.0,42.0,Credit Card,8.0
2021-08-24,26-35,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.46,1732.0,30.0,201.0,Credit Card,5.0
2021-08-24,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,0.62,1725.0,8.0,217.0,Credit Card,3.0
2021-08-24,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.91,93.0,4.0,17.0,Credit Card,6.0
2021-08-24,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.94,1478.0,13.0,464.0,Digital Wallet,3.0
2021-08-24,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.75,262.0,22.0,40.0,Credit Card,5.0
2021-08-24,56-65,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.93,202.0,10.0,66.0,Credit Card,4.0
2021-08-24,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.68,117.0,3.0,39.0,Digital Wallet,4.0
2021-08-24,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.17,78.0,5.0,13.0,Digital Wallet,2.0
2021-08-24,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,1.29,101.0,3.0,8.0,Debit Card,4.0
2021-08-24,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,51.0,3.0,8.0,Digital Wallet,4.0
2021-08-24,46-55,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.35,143.0,8.0,30.0,Credit Card,3.0
2021-08-24,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.96,1414.0,11.0,402.0,Debit Card,5.0
2021-08-24,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.3,52.0,4.0,9.0,Credit Card,4.0
2021-08-24,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.08,3615.0,18.0,596.0,Debit Card,4.0
2021-08-24,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.62,643.0,10.0,132.0,Debit Card,4.0
2021-08-24,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.64,125.0,4.0,21.0,Debit Card,2.0
2021-08-24,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,12.0,1.1,541.0,21.0,160.0,Digital Wallet,9.0
2021-08-24,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.02,161.0,11.0,45.0,Debit Card,5.0
2021-08-24,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.51,13.0,3.0,0.0,Credit Card,2.0
2021-08-24,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.97,964.0,6.0,257.0,Digital Wallet,5.0
2021-08-24,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.78,89.0,8.0,22.0,Debit Card,4.0
2021-08-24,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.01,24.0,5.0,-0.0,Credit Card,4.0
2021-08-24,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.82,118.0,10.0,18.0,Digital Wallet,5.0
2021-08-24,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.4,135.0,20.0,-5.0,Debit Card,4.0
2021-08-24,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.64,67.0,7.0,-0.0,Credit Card,5.0
2021-08-24,46-55,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,0.56,381.0,11.0,70.0,Debit Card,4.0
2021-08-24,66+,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.58,84.0,8.0,16.0,Credit Card,3.0
2021-08-24,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.9,116.0,12.0,3.0,Digital Wallet,4.0
2021-08-24,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.24,69.0,3.0,21.0,Credit Card,2.0
2021-08-24,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.99,138.0,14.0,24.0,Debit Card,5.0
2021-08-24,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.52,55.0,4.0,6.0,Digital Wallet,3.0
2021-08-24,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.77,90.0,6.0,24.0,Digital Wallet,5.0
2021-08-24,66+,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1347.0,1300.0,2.0,0.55,2694.0,19.0,74.0,Credit Card,4.0
2021-08-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.8,123.0,5.0,48.0,Digital Wallet,3.0
2021-08-24,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.88,139.0,10.0,39.0,Digital Wallet,6.0
2021-08-24,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.59,27.0,3.0,3.0,BNPL,12.0
2021-08-24,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.17,1673.0,13.0,159.0,Debit Card,3.0
2021-08-24,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.57,123.0,7.0,16.0,Credit Card,4.0
2021-08-24,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.61,98.0,6.0,21.0,Digital Wallet,5.0
2021-08-24,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.64,658.0,8.0,149.0,Credit Card,4.0
2021-08-24,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.94,95.0,6.0,29.0,Credit Card,4.0
2021-08-24,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,1.43,1325.0,24.0,301.0,Digital Wallet,5.0
2021-08-24,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.06,65.0,8.0,-3.0,Credit Card,5.0
2021-08-24,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.1,13.0,3.0,0.0,Credit Card,3.0
2021-08-24,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.64,45.0,5.0,-0.0,Debit Card,5.0
2021-08-24,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.89,90.0,3.0,27.0,Digital Wallet,5.0
2021-08-24,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.79,49.0,5.0,4.0,Debit Card,4.0
2021-08-24,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.6,66.0,8.0,-3.0,Credit Card,5.0
2021-08-24,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.15,17.0,6.0,-1.0,Digital Wallet,3.0
2021-08-24,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.93,121.0,13.0,8.0,Credit Card,4.0
2021-08-24,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.61,53.0,4.0,9.0,Credit Card,4.0
2021-08-24,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,0.65,2907.0,18.0,489.0,Credit Card,5.0
2021-08-24,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.0,3613.0,24.0,188.0,Debit Card,5.0
2021-08-24,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.02,71.0,5.0,7.0,Credit Card,5.0
2021-08-24,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,0.98,2300.0,16.0,383.0,Debit Card,4.0
2021-08-24,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.4,851.0,21.0,229.0,Digital Wallet,5.0
2021-08-24,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,0.62,1302.0,10.0,91.0,BNPL,3.0
2021-08-24,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,0.68,3516.0,24.0,692.0,Credit Card,6.0
2021-08-24,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.42,56.0,3.0,8.0,Credit Card,3.0
2021-08-24,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.04,807.0,8.0,199.0,Digital Wallet,5.0
2021-08-24,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.27,70.0,5.0,20.0,Debit Card,5.0
2021-08-24,46-55,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.91,96.0,7.0,28.0,Digital Wallet,5.0
2021-08-24,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.44,69.0,12.0,-4.0,Debit Card,4.0
2021-08-24,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.7,104.0,8.0,16.0,Debit Card,7.0
2021-08-24,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,1.32,3292.0,16.0,276.0,Credit Card,4.0
2021-08-24,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.95,1017.0,5.0,212.0,Debit Card,2.0
2021-08-24,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.43,520.0,7.0,112.0,Credit Card,4.0
2021-08-24,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.01,3086.0,19.0,667.0,Credit Card,7.0
2021-08-24,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,11.0,0.71,3450.0,113.0,1137.0,Digital Wallet,11.0
2021-08-24,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1067.0,1000.0,2.0,1.37,2133.0,20.0,113.0,Digital Wallet,4.0
