TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-11,66+,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.87,4319.0,30.0,489.0,Credit Card,6.0
2022-01-11,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.73,43.0,8.0,10.0,Digital Wallet,4.0
2022-01-11,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.63,59.0,10.0,9.0,Digital Wallet,3.0
2022-01-11,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.52,383.0,11.0,72.0,Credit Card,4.0
2022-01-11,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.37,59.0,8.0,6.0,Digital Wallet,4.0
2022-01-11,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.61,71.0,5.0,6.0,BNPL,6.0
2022-01-11,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,0.54,3231.0,21.0,610.0,Debit Card,5.0
2022-01-11,46-55,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,0.91,2342.0,19.0,423.0,Debit Card,5.0
2022-01-11,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.3,439.0,15.0,124.0,BNPL,4.0
2022-01-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.17,107.0,8.0,29.0,Credit Card,4.0
2022-01-11,46-55,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.77,79.0,9.0,22.0,Credit Card,4.0
2022-01-11,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,1.89,2000.0,19.0,281.0,BNPL,4.0
2022-01-11,18-25,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.36,332.0,10.0,21.0,Debit Card,6.0
2022-01-11,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.33,57.0,9.0,13.0,Debit Card,5.0
2022-01-11,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.52,135.0,24.0,-9.0,BNPL,5.0
2022-01-11,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.41,250.0,12.0,58.0,Credit Card,5.0
2022-01-11,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.47,17.0,7.0,-5.0,Debit Card,5.0
2022-01-11,66+,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,8.0,12.0,Debit Card,4.0
2022-01-11,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.18,2000.0,12.0,588.0,Digital Wallet,4.0
2022-01-11,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.35,2121.0,17.0,304.0,Debit Card,5.0
2022-01-11,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.27,142.0,13.0,29.0,Digital Wallet,9.0
2022-01-11,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.21,1117.0,10.0,307.0,Credit Card,3.0
2022-01-11,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.42,1019.0,7.0,312.0,Debit Card,2.0
2022-01-11,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.77,105.0,9.0,26.0,Digital Wallet,4.0
2022-01-11,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.67,78.0,7.0,10.0,Debit Card,5.0
2022-01-11,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.75,53.0,9.0,-16.0,Credit Card,4.0
2022-01-11,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.14,609.0,10.0,199.0,Digital Wallet,4.0
2022-01-11,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.58,969.0,9.0,259.0,Digital Wallet,3.0
2022-01-11,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.65,52.0,6.0,16.0,Digital Wallet,3.0
2022-01-11,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.9,35.0,6.0,9.0,BNPL,4.0
2022-01-11,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,0.9,2093.0,14.0,278.0,Credit Card,4.0
2022-01-11,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.74,318.0,12.0,81.0,Credit Card,2.0
2022-01-11,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,0.9,4100.0,26.0,474.0,Credit Card,5.0
2022-01-11,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.14,254.0,7.0,67.0,Debit Card,4.0
2022-01-11,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.61,88.0,12.0,16.0,Debit Card,5.0
2022-01-11,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.28,1985.0,18.0,567.0,Digital Wallet,5.0
2022-01-11,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.84,164.0,8.0,51.0,Digital Wallet,7.0
2022-01-11,26-35,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,869.0,600.0,1.0,2.0,869.0,12.0,257.0,Digital Wallet,3.0
2022-01-11,18-25,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.68,20.0,9.0,-4.0,BNPL,3.0
2022-01-11,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.9,161.0,11.0,50.0,Credit Card,4.0
2022-01-11,66+,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,1.04,2313.0,18.0,394.0,Digital Wallet,4.0
2022-01-11,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.66,83.0,17.0,6.0,Debit Card,5.0
2022-01-11,66+,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.57,778.0,23.0,354.0,Debit Card,5.0
2022-01-11,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.92,59.0,4.0,20.0,Credit Card,2.0
2022-01-11,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,0.5,1806.0,31.0,274.0,Debit Card,5.0
2022-01-11,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.62,3197.0,19.0,777.0,Credit Card,5.0
2022-01-11,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,1.47,1958.0,18.0,240.0,Digital Wallet,5.0
2022-01-11,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.07,1111.0,10.0,301.0,Debit Card,3.0
2022-01-11,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.79,269.0,10.0,79.0,Digital Wallet,5.0
2022-01-11,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.1,980.0,13.0,266.0,Credit Card,4.0
2022-01-11,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.05,134.0,28.0,-14.0,Digital Wallet,7.0
2022-01-11,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.44,93.0,10.0,3.0,Credit Card,5.0
2022-01-11,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.56,128.0,8.0,49.0,Credit Card,4.0
2022-01-11,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.5,77.0,17.0,-1.0,BNPL,6.0
2022-01-11,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.36,166.0,7.0,69.0,Credit Card,4.0
2022-01-11,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,0.85,1580.0,15.0,564.0,Digital Wallet,4.0
2022-01-11,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.19,48.0,7.0,11.0,Debit Card,5.0
2022-01-11,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,0.61,3770.0,31.0,339.0,Debit Card,4.0
2022-01-11,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.59,57.0,6.0,6.0,Credit Card,4.0
2022-01-11,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.54,42.0,7.0,10.0,Credit Card,5.0
2022-01-11,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.25,19.0,8.0,-5.0,Digital Wallet,4.0
2022-01-11,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.46,143.0,10.0,44.0,Digital Wallet,4.0
2022-01-11,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.21,68.0,16.0,-8.0,BNPL,4.0
2022-01-11,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,1.33,3853.0,29.0,424.0,Debit Card,7.0
2022-01-11,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.28,182.0,14.0,67.0,Digital Wallet,6.0
2022-01-11,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.81,96.0,7.0,8.0,Credit Card,7.0
2022-01-11,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.72,81.0,8.0,13.0,Credit Card,3.0
2022-01-11,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.85,68.0,12.0,-4.0,Debit Card,4.0
2022-01-11,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,1.0,0.83,1425.0,13.0,212.0,Digital Wallet,2.0
2022-01-11,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.79,127.0,7.0,30.0,Digital Wallet,4.0
2022-01-11,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.52,731.0,13.0,218.0,Debit Card,5.0
2022-01-11,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,1.96,1368.0,13.0,355.0,BNPL,6.0
2022-01-11,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.57,4085.0,28.0,456.0,Credit Card,5.0
2022-01-11,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.44,31.0,8.0,3.0,Debit Card,2.0
2022-01-11,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.28,79.0,9.0,30.0,Debit Card,4.0
2022-01-11,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.42,1550.0,23.0,326.0,Credit Card,5.0
2022-01-11,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.81,92.0,7.0,24.0,Credit Card,3.0
2022-01-11,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.3,155.0,9.0,56.0,Debit Card,4.0
2022-01-11,18-25,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.41,669.0,13.0,155.0,Debit Card,5.0
2022-01-11,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.52,618.0,18.0,100.0,BNPL,4.0
2022-01-11,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.32,252.0,25.0,27.0,BNPL,4.0
2022-01-11,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.99,144.0,9.0,45.0,Digital Wallet,4.0
2022-01-11,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,1.61,795.0,10.0,284.0,BNPL,5.0
2022-01-11,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.47,3236.0,19.0,816.0,Digital Wallet,4.0
2022-01-11,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.1,141.0,25.0,-4.0,Credit Card,4.0
2022-01-11,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,62.0,30.0,5.0,1.91,309.0,10.0,148.0,Digital Wallet,6.0
2022-01-11,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.49,121.0,9.0,32.0,Credit Card,6.0
2022-01-11,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.08,790.0,16.0,174.0,Digital Wallet,5.0
2022-01-11,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.46,83.0,7.0,-4.0,Debit Card,5.0
2022-01-11,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.09,1928.0,19.0,210.0,Digital Wallet,5.0
2022-01-11,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.51,61.0,14.0,-13.0,Digital Wallet,5.0
2022-01-11,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.72,60.0,8.0,12.0,Digital Wallet,5.0
2022-01-11,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,0.9,4568.0,26.0,742.0,Debit Card,4.0
2022-01-11,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,1.03,3543.0,21.0,521.0,Debit Card,6.0
2022-01-11,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.32,173.0,7.0,46.0,BNPL,4.0
2022-01-11,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.64,357.0,7.0,50.0,Digital Wallet,3.0
2022-01-11,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.8,194.0,22.0,-28.0,Digital Wallet,4.0
2022-01-11,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.85,1060.0,9.0,251.0,Credit Card,3.0
2022-01-11,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.71,76.0,5.0,11.0,Debit Card,4.0
2022-01-11,66+,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,14.0,1.86,1731.0,24.0,306.0,Debit Card,11.0
2022-01-11,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.8,863.0,24.0,239.0,Digital Wallet,5.0
2022-01-11,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.37,103.0,10.0,13.0,Credit Card,5.0
2022-01-11,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.66,24.0,7.0,2.0,Debit Card,4.0
2022-01-11,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.9,3321.0,20.0,901.0,Credit Card,8.0
2022-01-11,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.83,1474.0,16.0,458.0,Digital Wallet,5.0
2022-01-11,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.76,68.0,5.0,23.0,Credit Card,3.0
2022-01-11,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.84,87.0,10.0,17.0,Credit Card,4.0
2022-01-11,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,10.0,1.53,19998.0,126.0,2871.0,Credit Card,11.0
2022-01-11,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.83,164.0,11.0,63.0,Debit Card,2.0
2022-01-11,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.71,69.0,6.0,13.0,Digital Wallet,3.0
2022-01-11,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.37,121.0,24.0,-24.0,Credit Card,6.0
2022-01-11,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.51,141.0,9.0,41.0,Credit Card,6.0
2022-01-11,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.03,76.0,16.0,-0.0,Digital Wallet,5.0
2022-01-11,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.1,67.0,15.0,-9.0,Debit Card,5.0
2022-01-11,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.06,1479.0,12.0,167.0,Digital Wallet,4.0
2022-01-11,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.92,144.0,12.0,32.0,Credit Card,6.0
2022-01-11,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,0.91,49.0,8.0,11.0,Digital Wallet,3.0
2022-01-11,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.54,19.0,3.0,6.0,Credit Card,2.0
2022-01-11,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.33,27.0,6.0,2.0,Debit Card,4.0
2022-01-11,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.78,1081.0,7.0,273.0,Debit Card,3.0
2022-01-11,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.41,222.0,8.0,89.0,Digital Wallet,4.0
2022-01-11,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.44,54.0,8.0,16.0,Digital Wallet,2.0
2022-01-11,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.62,156.0,26.0,10.0,Credit Card,6.0
2022-01-11,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.75,47.0,6.0,1.0,Credit Card,4.0
2022-01-11,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.4,50.0,9.0,-4.0,BNPL,4.0
2022-01-11,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.96,280.0,12.0,89.0,Debit Card,5.0
2022-01-11,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.78,86.0,11.0,15.0,BNPL,6.0
2022-01-11,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.67,2195.0,16.0,578.0,Digital Wallet,5.0
2022-01-11,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.74,56.0,9.0,17.0,Credit Card,4.0
2022-01-11,18-25,PA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.51,950.0,18.0,182.0,BNPL,7.0
2022-01-11,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.28,117.0,10.0,27.0,BNPL,5.0
2022-01-11,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.67,67.0,9.0,8.0,Credit Card,11.0
2022-01-11,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.28,3260.0,22.0,837.0,Digital Wallet,4.0
2022-01-11,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.41,2038.0,16.0,222.0,Credit Card,5.0
2022-01-11,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.16,115.0,8.0,32.0,BNPL,4.0
2022-01-11,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,1.26,935.0,20.0,165.0,BNPL,6.0
2022-01-11,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.95,129.0,11.0,28.0,Credit Card,5.0
2022-01-11,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.44,137.0,9.0,28.0,Digital Wallet,5.0
2022-01-11,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.08,1095.0,19.0,325.0,Debit Card,10.0
2022-01-11,66+,IL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.78,49.0,8.0,11.0,Credit Card,4.0
2022-01-11,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.73,72.0,6.0,16.0,Debit Card,6.0
2022-01-11,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.43,275.0,27.0,47.0,Debit Card,6.0
2022-01-11,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.33,65.0,16.0,-11.0,Credit Card,5.0
2022-01-11,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,1.27,1807.0,12.0,295.0,Digital Wallet,4.0
2022-01-11,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.78,116.0,9.0,47.0,Digital Wallet,6.0
2022-01-11,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.01,1024.0,7.0,317.0,Credit Card,3.0
2022-01-11,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.19,90.0,11.0,28.0,Credit Card,6.0
2022-01-11,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.71,2088.0,12.0,475.0,Debit Card,5.0
2022-01-11,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.55,87.0,18.0,9.0,Digital Wallet,5.0
2022-01-11,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,0.9,2016.0,17.0,599.0,Digital Wallet,4.0
2022-01-11,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.99,299.0,7.0,-8.0,Digital Wallet,3.0
2022-01-11,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.05,130.0,9.0,31.0,Digital Wallet,11.0
2022-01-11,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.75,61.0,5.0,16.0,BNPL,4.0
2022-01-11,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.51,125.0,7.0,17.0,Credit Card,5.0
2022-01-11,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.31,1624.0,19.0,405.0,Credit Card,5.0
2022-01-11,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.87,72.0,8.0,4.0,Credit Card,5.0
2022-01-11,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.9,4040.0,30.0,610.0,Debit Card,4.0
2022-01-11,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,0.82,4071.0,31.0,440.0,Credit Card,5.0
2022-01-11,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.78,189.0,14.0,75.0,Debit Card,5.0
2022-01-11,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.56,2112.0,14.0,297.0,Credit Card,4.0
