TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-11,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,25.0,44.0,7.0,-7.0,Digital Wallet,4.0
2021-12-11,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,94.0,7.0,17.0,BNPL,5.0
2021-12-11,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,7.0,1044.0,30.0,413.0,Credit Card,4.0
2021-12-11,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,24.0,37.0,6.0,-14.0,Debit Card,3.0
2021-12-11,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,10.0,417.0,32.0,85.0,Digital Wallet,5.0
2021-12-11,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,5.0,1902.0,21.0,81.0,Credit Card,4.0
2021-12-11,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,28.0,23.0,8.0,-5.0,Credit Card,5.0
2021-12-11,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,3.0,10.0,2572.0,28.0,444.0,Debit Card,5.0
2021-12-11,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,12.0,3531.0,26.0,705.0,Credit Card,6.0
2021-12-11,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,12.0,3986.0,27.0,759.0,Credit Card,6.0
2021-12-11,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,19.0,3628.0,29.0,398.0,Credit Card,6.0
2021-12-11,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,4.0,-5.0,BNPL,4.0
2021-12-11,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,28.0,102.0,10.0,-13.0,Credit Card,6.0
2021-12-11,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,6.0,2728.0,38.0,440.0,Digital Wallet,6.0
2021-12-11,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1049.0,1000.0,1.0,17.0,1049.0,19.0,31.0,Credit Card,3.0
2021-12-11,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,13.0,903.0,33.0,270.0,Credit Card,4.0
2021-12-11,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,1.0,14.0,564.0,12.0,52.0,BNPL,4.0
2021-12-11,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,3.0,21.0,2589.0,22.0,167.0,Debit Card,5.0
2021-12-11,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,25.0,103.0,10.0,-11.0,Digital Wallet,6.0
2021-12-11,56-65,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,569.0,600.0,11.0,19.0,6260.0,95.0,-435.0,BNPL,9.0
2021-12-11,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,4.0,17.0,3363.0,27.0,536.0,Credit Card,6.0
2021-12-11,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,35.0,173.0,7.0,-15.0,Credit Card,3.0
2021-12-11,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,11.0,5598.0,38.0,160.0,Digital Wallet,7.0
2021-12-11,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,200.0,34.0,-14.0,Digital Wallet,5.0
2021-12-11,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,31.0,56.0,6.0,-11.0,Credit Card,5.0
2021-12-11,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,10.0,386.0,35.0,50.0,Debit Card,5.0
2021-12-11,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,3.0,-5.0,Debit Card,4.0
2021-12-11,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,8.0,5784.0,38.0,646.0,Digital Wallet,5.0
2021-12-11,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,30.0,165.0,13.0,1.0,Digital Wallet,6.0
2021-12-11,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,1.0,17.0,1555.0,16.0,39.0,Digital Wallet,5.0
2021-12-11,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,3.0,11.0,4967.0,29.0,438.0,Digital Wallet,6.0
2021-12-11,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,31.0,38.0,7.0,-4.0,Digital Wallet,4.0
2021-12-11,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1258.0,1300.0,3.0,16.0,3775.0,28.0,-153.0,Credit Card,4.0
2021-12-11,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,32.0,89.0,6.0,-37.0,Digital Wallet,4.0
2021-12-11,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,30.0,60.0,4.0,-4.0,Digital Wallet,3.0
2021-12-11,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,12.0,138.0,19.0,19.0,Credit Card,5.0
2021-12-11,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,35.0,70.0,Credit Card,6.0
2021-12-11,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,13.0,425.0,32.0,93.0,BNPL,4.0
2021-12-11,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,29.0,94.0,9.0,-19.0,Debit Card,6.0
2021-12-11,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,3.0,15.0,2787.0,19.0,368.0,BNPL,5.0
2021-12-11,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,22.0,274.0,11.0,12.0,Debit Card,4.0
2021-12-11,18-25,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,29.0,293.0,9.0,14.0,Digital Wallet,6.0
2021-12-11,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,13.0,53.0,20.0,-27.0,Debit Card,5.0
2021-12-11,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,8.0,1796.0,19.0,77.0,Digital Wallet,3.0
2021-12-11,46-55,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,3.0,10.0,5334.0,39.0,195.0,Debit Card,6.0
2021-12-11,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,467.0,32.0,135.0,Digital Wallet,10.0
2021-12-11,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,27.0,160.0,8.0,16.0,Digital Wallet,7.0
2021-12-11,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,25.0,95.0,7.0,-2.0,Digital Wallet,5.0
2021-12-11,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,726.0,600.0,3.0,17.0,2177.0,25.0,352.0,Debit Card,4.0
2021-12-11,36-45,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,3.0,12.0,5459.0,40.0,18.0,Credit Card,7.0
2021-12-11,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,21.0,492.0,12.0,79.0,Credit Card,4.0
2021-12-11,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,11.0,1141.0,17.0,124.0,Credit Card,5.0
2021-12-11,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,3.0,-0.0,Digital Wallet,3.0
2021-12-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,4.0,19.0,3437.0,23.0,214.0,BNPL,5.0
2021-12-11,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,19.0,11.0,Debit Card,6.0
2021-12-11,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,7.0,5353.0,38.0,215.0,Debit Card,5.0
2021-12-11,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,1.0,18.0,910.0,17.0,-7.0,Digital Wallet,5.0
2021-12-11,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,8.0,1897.0,23.0,75.0,Debit Card,5.0
2021-12-11,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,9.0,1899.0,23.0,76.0,Debit Card,5.0
2021-12-11,66+,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,12.0,380.0,22.0,58.0,Debit Card,5.0
2021-12-11,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,22.0,406.0,9.0,-2.0,BNPL,3.0
2021-12-11,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,4.0,21.0,2344.0,27.0,317.0,Credit Card,7.0
2021-12-11,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,30.0,30.0,1.0,37.0,30.0,7.0,-7.0,Debit Card,4.0
2021-12-11,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,150.0,11.0,19.0,Digital Wallet,5.0
2021-12-11,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,27.0,59.0,6.0,-8.0,Credit Card,4.0
2021-12-11,66+,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,8.0,1940.0,20.0,220.0,Credit Card,5.0
2021-12-11,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,29.0,38.0,6.0,2.0,Debit Card,4.0
2021-12-11,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1432.0,1500.0,3.0,18.0,4295.0,20.0,-225.0,Credit Card,6.0
2021-12-11,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,34.0,27.0,Credit Card,10.0
2021-12-11,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,21.0,39.0,5.0,-26.0,Debit Card,9.0
2021-12-11,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,14.0,646.0,34.0,311.0,Digital Wallet,8.0
2021-12-11,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,10.0,787.0,18.0,170.0,BNPL,4.0
2021-12-11,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,9.0,1028.0,33.0,395.0,Debit Card,7.0
2021-12-11,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,11.0,5550.0,40.0,109.0,BNPL,5.0
2021-12-11,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,7.0,13.0,2593.0,77.0,416.0,BNPL,8.0
2021-12-11,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,4.0,18.0,1820.0,26.0,194.0,Debit Card,4.0
2021-12-11,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,25.0,54.0,5.0,-11.0,Digital Wallet,5.0
2021-12-11,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,66.0,8.0,-1.0,Debit Card,5.0
2021-12-11,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,697.0,600.0,1.0,16.0,697.0,18.0,79.0,Credit Card,4.0
2021-12-11,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,12.0,128.0,19.0,9.0,BNPL,6.0
2021-12-11,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,15.0,32.0,412.0,24.0,13.0,Credit Card,11.0
2021-12-11,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,3.0,11.0,5722.0,38.0,284.0,Credit Card,6.0
2021-12-11,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,20.0,2699.0,18.0,281.0,Debit Card,4.0
2021-12-11,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,27.0,99.0,8.0,1.0,Digital Wallet,7.0
2021-12-11,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,43.0,8.0,-1.0,Digital Wallet,3.0
2021-12-11,18-25,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,6.0,682.0,36.0,346.0,BNPL,6.0
2021-12-11,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,12.0,661.0,35.0,326.0,Credit Card,6.0
2021-12-11,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,12.0,2085.0,19.0,166.0,Debit Card,3.0
2021-12-11,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,32.0,8.0,-6.0,Debit Card,4.0
2021-12-11,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,9.0,509.0,30.0,179.0,Credit Card,4.0
2021-12-11,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,17.0,1852.0,17.0,335.0,Credit Card,4.0
2021-12-11,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,19.0,27.0,Digital Wallet,5.0
2021-12-11,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,24.0,371.0,12.0,-41.0,Digital Wallet,5.0
2021-12-11,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,28.0,59.0,8.0,-39.0,BNPL,5.0
2021-12-11,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,14.0,3420.0,25.0,594.0,Digital Wallet,13.0
2021-12-11,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,32.0,11.0,Digital Wallet,4.0
2021-12-11,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,10.0,1917.0,19.0,98.0,Credit Card,4.0
2021-12-11,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,12.0,207.0,19.0,89.0,Credit Card,6.0
2021-12-11,18-25,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,58.0,4.0,-7.0,Digital Wallet,4.0
2021-12-11,36-45,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,11.0,29.0,194.0,11.0,-37.0,Digital Wallet,8.0
2021-12-11,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,11.0,145.0,19.0,27.0,Digital Wallet,5.0
2021-12-11,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,20.0,2600.0,27.0,572.0,Credit Card,5.0
2021-12-11,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,1.0,20.0,893.0,15.0,77.0,Debit Card,3.0
2021-12-11,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,10.0,3.0,Digital Wallet,5.0
2021-12-11,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,7.0,5701.0,39.0,262.0,Credit Card,4.0
2021-12-11,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,11.0,5473.0,38.0,335.0,Credit Card,5.0
2021-12-11,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,200.0,34.0,-14.0,Credit Card,7.0
2021-12-11,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,11.0,866.0,19.0,97.0,Credit Card,3.0
2021-12-11,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,10.0,238.0,16.0,122.0,Digital Wallet,2.0
2021-12-11,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1478.0,1500.0,4.0,19.0,5911.0,23.0,-112.0,Digital Wallet,3.0
2021-12-11,56-65,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,3.0,13.0,2188.0,29.0,359.0,Credit Card,5.0
2021-12-11,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,64.0,11.0,-6.0,Digital Wallet,5.0
2021-12-11,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,3.0,19.0,2547.0,16.0,130.0,Credit Card,5.0
2021-12-11,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,80.0,9.0,11.0,Digital Wallet,5.0
2021-12-11,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,30.0,133.0,11.0,-13.0,BNPL,5.0
2021-12-11,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,16.0,1897.0,20.0,377.0,Credit Card,4.0
2021-12-11,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,6.0,474.0,18.0,156.0,Digital Wallet,5.0
2021-12-11,18-25,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,8.0,-7.0,Debit Card,3.0
2021-12-11,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,11.0,797.0,14.0,184.0,Credit Card,12.0
2021-12-11,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,35.0,-18.0,Digital Wallet,6.0
2021-12-11,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,802.0,700.0,3.0,14.0,2405.0,25.0,281.0,Debit Card,6.0
2021-12-11,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1533.0,1500.0,1.0,17.0,1533.0,18.0,15.0,BNPL,5.0
2021-12-11,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,252.0,13.0,-1.0,Credit Card,6.0
2021-12-11,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,26.0,57.0,6.0,-10.0,BNPL,4.0
2021-12-11,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,3.0,8.0,839.0,35.0,205.0,Digital Wallet,5.0
2021-12-11,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,3.0,18.0,2426.0,21.0,305.0,Credit Card,3.0
2021-12-11,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,32.0,245.0,16.0,20.0,Digital Wallet,7.0
2021-12-11,26-35,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,11.0,840.0,19.0,71.0,Digital Wallet,3.0
2021-12-11,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,1.0,10.0,264.0,21.0,42.0,Digital Wallet,5.0
2021-12-11,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,5.0,706.0,30.0,376.0,BNPL,5.0
2021-12-11,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,7.0,1921.0,24.0,197.0,Digital Wallet,4.0
2021-12-11,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,11.0,356.0,30.0,25.0,Digital Wallet,4.0
2021-12-11,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,14.0,290.0,11.0,29.0,Digital Wallet,4.0
2021-12-11,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,11.0,1254.0,32.0,322.0,Digital Wallet,8.0
2021-12-11,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1045.0,1000.0,3.0,19.0,3135.0,25.0,111.0,Debit Card,3.0
2021-12-11,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,12.0,61.0,21.0,-21.0,Credit Card,5.0
2021-12-11,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,396.0,30.0,66.0,Digital Wallet,5.0
2021-12-11,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,27.0,20.0,9.0,-9.0,Digital Wallet,4.0
2021-12-11,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,14.0,670.0,11.0,159.0,Credit Card,5.0
2021-12-11,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,26.0,53.0,4.0,4.0,Debit Card,5.0
2021-12-11,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,4.0,-3.0,Credit Card,3.0
2021-12-11,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,14.0,366.0,36.0,29.0,Credit Card,7.0
2021-12-11,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,4.0,16.0,3363.0,28.0,535.0,Credit Card,7.0
2021-12-11,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,485.0,500.0,6.0,22.0,2910.0,33.0,-124.0,Credit Card,5.0
2021-12-11,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,17.0,3303.0,23.0,479.0,Debit Card,5.0
2021-12-11,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,6.0,937.0,32.0,305.0,Debit Card,6.0
2021-12-11,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,10.0,2216.0,27.0,389.0,Credit Card,4.0
2021-12-11,46-55,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,212.0,13.0,-2.0,Credit Card,5.0
2021-12-11,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,177.0,11.0,16.0,Credit Card,6.0
2021-12-11,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,57.0,7.0,-10.0,Digital Wallet,5.0
2021-12-11,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,23.0,9.0,3.0,-4.0,Debit Card,2.0
2021-12-11,36-45,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,10.0,698.0,20.0,79.0,Credit Card,4.0
2021-12-11,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,31.0,-2.0,Credit Card,7.0
2021-12-11,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,17.0,301.0,12.0,38.0,Digital Wallet,4.0
2021-12-11,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,3.0,-3.0,Debit Card,2.0
2021-12-11,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1289.0,1300.0,1.0,18.0,1289.0,14.0,-24.0,Credit Card,3.0
2021-12-11,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,13.0,1108.0,16.0,92.0,Debit Card,4.0
2021-12-11,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,20.0,407.0,14.0,79.0,Digital Wallet,8.0
2021-12-11,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,35.0,161.0,13.0,-1.0,Digital Wallet,6.0
