TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,3.0,4.0,Debit Card,2.0
2022-07-02,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,933.0,900.0,1.0,9.0,933.0,13.0,20.0,Credit Card,5.0
2022-07-02,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,3.0,8.0,3807.0,24.0,183.0,Credit Card,5.0
2022-07-02,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,97.0,8.0,29.0,Credit Card,6.0
2022-07-02,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,5.0,45.0,Digital Wallet,3.0
2022-07-02,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,6.0,20.0,247.0,9.0,-32.0,Digital Wallet,5.0
2022-07-02,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,2.0,230.0,13.0,118.0,Debit Card,4.0
2022-07-02,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,3.0,9.0,5445.0,37.0,8.0,Digital Wallet,5.0
2022-07-02,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,240.0,8.0,32.0,Digital Wallet,4.0
2022-07-02,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,11.0,872.0,6.0,167.0,Credit Card,3.0
2022-07-02,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,76.0,5.0,11.0,Digital Wallet,5.0
2022-07-02,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,144.0,7.0,32.0,Digital Wallet,4.0
2022-07-02,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,223.0,8.0,15.0,Debit Card,6.0
2022-07-02,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,16.0,350.0,7.0,29.0,Credit Card,5.0
2022-07-02,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2021.0,1900.0,3.0,5.0,6063.0,35.0,328.0,Digital Wallet,5.0
2022-07-02,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,6.0,849.0,12.0,137.0,Digital Wallet,4.0
2022-07-02,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,23.0,52.0,3.0,4.0,Credit Card,2.0
2022-07-02,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,13.0,15.0,170.0,10.0,-35.0,Credit Card,9.0
2022-07-02,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,7.0,5533.0,34.0,399.0,Digital Wallet,5.0
2022-07-02,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,59.0,4.0,11.0,Credit Card,4.0
2022-07-02,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,28.0,141.0,7.0,44.0,Debit Card,4.0
2022-07-02,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2247.0,1900.0,3.0,5.0,6740.0,35.0,1005.0,Digital Wallet,5.0
2022-07-02,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,3.0,5.0,Digital Wallet,8.0
2022-07-02,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,27.0,107.0,6.0,-4.0,Credit Card,4.0
2022-07-02,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,98.0,9.0,10.0,Debit Card,8.0
2022-07-02,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,3.0,50.0,13.0,-22.0,Debit Card,5.0
2022-07-02,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,4.0,671.0,30.0,341.0,Debit Card,7.0
2022-07-02,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,24.0,330.0,9.0,5.0,Debit Card,7.0
2022-07-02,36-45,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,122.0,8.0,9.0,Credit Card,12.0
2022-07-02,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,3.0,9.0,881.0,30.0,251.0,Credit Card,6.0
2022-07-02,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,3.0,5874.0,35.0,439.0,Credit Card,5.0
2022-07-02,18-25,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,113.0,4.0,20.0,Credit Card,3.0
2022-07-02,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,5.0,7.0,BNPL,3.0
2022-07-02,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,125.0,7.0,-2.0,Digital Wallet,7.0
2022-07-02,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,7.0,-14.0,Digital Wallet,4.0
2022-07-02,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,9.0,1207.0,27.0,280.0,Digital Wallet,5.0
2022-07-02,36-45,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,781.0,700.0,3.0,9.0,2342.0,25.0,217.0,Debit Card,5.0
2022-07-02,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,6.0,1861.0,15.0,146.0,Debit Card,5.0
2022-07-02,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,459.0,29.0,130.0,Digital Wallet,5.0
2022-07-02,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,51.0,3.0,3.0,Credit Card,3.0
2022-07-02,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,18.0,32.0,3.0,8.0,Digital Wallet,4.0
2022-07-02,18-25,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,4.0,6005.0,38.0,566.0,Credit Card,6.0
2022-07-02,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,1.0,12.0,571.0,6.0,66.0,Credit Card,12.0
2022-07-02,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,6.0,2164.0,23.0,541.0,Digital Wallet,7.0
2022-07-02,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,21.0,402.0,5.0,-3.0,Credit Card,4.0
2022-07-02,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,8.0,1862.0,20.0,42.0,Credit Card,5.0
2022-07-02,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,32.0,95.0,Digital Wallet,5.0
2022-07-02,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,8.0,731.0,14.0,118.0,Digital Wallet,5.0
2022-07-02,36-45,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,72.0,4.0,7.0,Digital Wallet,4.0
2022-07-02,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,13.0,-3.0,Debit Card,3.0
2022-07-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,177.0,10.0,27.0,Debit Card,7.0
2022-07-02,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,2.0,424.0,32.0,93.0,Debit Card,5.0
2022-07-02,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,6.0,344.0,16.0,128.0,Digital Wallet,4.0
2022-07-02,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,16.0,-4.0,Digital Wallet,5.0
2022-07-02,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,4.0,6.0,Digital Wallet,3.0
2022-07-02,66+,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,4.0,4632.0,22.0,710.0,Digital Wallet,4.0
2022-07-02,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,15.0,108.0,5.0,-3.0,Debit Card,4.0
2022-07-02,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,3.0,12.0,Debit Card,2.0
2022-07-02,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,123.0,7.0,16.0,Credit Card,5.0
2022-07-02,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,15.0,17.0,Debit Card,5.0
2022-07-02,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,94.0,10.0,4.0,Debit Card,7.0
2022-07-02,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,67.0,3.0,4.0,Digital Wallet,5.0
2022-07-02,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,12.0,113.0,6.0,-12.0,Digital Wallet,4.0
2022-07-02,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,10.0,62.0,3.0,-1.0,Digital Wallet,4.0
2022-07-02,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,18.0,315.0,13.0,92.0,Credit Card,6.0
2022-07-02,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,101.0,4.0,17.0,Debit Card,6.0
2022-07-02,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,13.0,21.0,598.0,20.0,123.0,Debit Card,15.0
2022-07-02,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,6.0,5564.0,34.0,430.0,BNPL,6.0
2022-07-02,18-25,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,7.0,826.0,15.0,60.0,Debit Card,5.0
2022-07-02,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,8.0,1868.0,17.0,51.0,Credit Card,6.0
2022-07-02,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,16.0,226.0,11.0,5.0,Debit Card,7.0
2022-07-02,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,17.0,138.0,5.0,28.0,Digital Wallet,6.0
2022-07-02,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,85.0,4.0,-9.0,Credit Card,6.0
2022-07-02,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,6.0,896.0,28.0,268.0,Credit Card,5.0
2022-07-02,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,16.0,28.0,6.0,3.0,Digital Wallet,2.0
2022-07-02,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,12.0,71.0,3.0,-2.0,Credit Card,4.0
2022-07-02,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,13.0,298.0,8.0,40.0,BNPL,4.0
2022-07-02,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,15.0,159.0,6.0,33.0,Credit Card,6.0
2022-07-02,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,6.0,332.0,13.0,119.0,Debit Card,4.0
2022-07-02,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,2.0,2034.0,17.0,216.0,Debit Card,5.0
2022-07-02,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,98.0,4.0,24.0,Credit Card,7.0
2022-07-02,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,109.0,3.0,36.0,Debit Card,4.0
2022-07-02,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Credit Card,3.0
2022-07-02,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,15.0,40.0,Digital Wallet,5.0
2022-07-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,6.0,766.0,10.0,156.0,Digital Wallet,2.0
2022-07-02,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,7.0,297.0,14.0,83.0,BNPL,5.0
2022-07-02,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,104.0,10.0,14.0,Debit Card,7.0
2022-07-02,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,3.0,352.0,29.0,23.0,Digital Wallet,6.0
2022-07-02,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,6.0,280.0,15.0,65.0,BNPL,6.0
2022-07-02,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,13.0,33.0,Credit Card,5.0
2022-07-02,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,24.0,109.0,4.0,-15.0,BNPL,4.0
2022-07-02,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,24.0,64.0,6.0,-1.0,Credit Card,6.0
2022-07-02,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,165.0,9.0,6.0,Digital Wallet,4.0
2022-07-02,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,6.0,1886.0,19.0,67.0,Debit Card,5.0
2022-07-02,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,114.0,3.0,6.0,Debit Card,5.0
2022-07-02,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,57.0,3.0,14.0,Debit Card,7.0
2022-07-02,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,6.0,1790.0,18.0,72.0,Debit Card,5.0
2022-07-02,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,29.0,10.0,Debit Card,6.0
2022-07-02,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,10.0,138.0,7.0,35.0,Digital Wallet,7.0
2022-07-02,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,12.0,131.0,4.0,8.0,Debit Card,3.0
2022-07-02,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,90.0,5.0,9.0,Credit Card,3.0
2022-07-02,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,21.0,116.0,5.0,-28.0,Debit Card,6.0
2022-07-02,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,105.0,9.0,16.0,Credit Card,6.0
2022-07-02,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,161.0,10.0,31.0,Debit Card,4.0
2022-07-02,36-45,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,5.0,2635.0,38.0,347.0,Credit Card,6.0
2022-07-02,56-65,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,144.0,9.0,15.0,Debit Card,4.0
2022-07-02,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,4.0,1243.0,31.0,313.0,Debit Card,6.0
2022-07-02,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,88.0,8.0,-10.0,Credit Card,6.0
2022-07-02,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,21.0,50.0,3.0,-13.0,Digital Wallet,5.0
2022-07-02,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,15.0,12.0,Credit Card,6.0
2022-07-02,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,28.0,175.0,6.0,-31.0,Digital Wallet,7.0
2022-07-02,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,141.0,4.0,17.0,Digital Wallet,6.0
2022-07-02,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,3.0,-4.0,Debit Card,5.0
2022-07-02,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,3.0,1967.0,17.0,150.0,BNPL,5.0
2022-07-02,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,3.0,7.0,Debit Card,4.0
2022-07-02,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,2.0,469.0,32.0,138.0,Debit Card,6.0
2022-07-02,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,17.0,77.0,4.0,-8.0,BNPL,5.0
2022-07-02,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,23.0,91.0,4.0,-34.0,Debit Card,5.0
2022-07-02,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,15.0,30.0,Digital Wallet,4.0
2022-07-02,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,9.0,233.0,17.0,116.0,Credit Card,4.0
2022-07-02,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,79.0,5.0,2.0,Credit Card,6.0
2022-07-02,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,9.0,253.0,15.0,138.0,Debit Card,4.0
2022-07-02,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,13.0,38.0,BNPL,4.0
2022-07-02,56-65,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,14.0,15.0,303.0,11.0,12.0,Credit Card,11.0
2022-07-02,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,7.0,26.0,Credit Card,4.0
2022-07-02,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,4.0,-3.0,Credit Card,3.0
2022-07-02,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,8.0,4988.0,18.0,470.0,Debit Card,5.0
2022-07-02,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,47.0,5.0,-3.0,Debit Card,4.0
2022-07-02,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,4.0,2.0,Credit Card,4.0
2022-07-02,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,25.0,168.0,5.0,-37.0,BNPL,10.0
2022-07-02,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,115.0,5.0,26.0,Digital Wallet,6.0
2022-07-02,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,266.0,9.0,17.0,Credit Card,5.0
2022-07-02,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,17.0,30.0,4.0,1.0,Digital Wallet,4.0
2022-07-02,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,50.0,5.0,5.0,Credit Card,5.0
2022-07-02,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-07-02,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,6.0,15.0,Digital Wallet,5.0
2022-07-02,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,7.0,22.0,Debit Card,4.0
2022-07-02,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,18.0,52.0,4.0,-12.0,Digital Wallet,5.0
2022-07-02,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,5.0,5.0,BNPL,4.0
2022-07-02,66+,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,17.0,-2.0,Credit Card,5.0
2022-07-02,66+,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,7.0,1.0,Credit Card,3.0
2022-07-02,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,3.0,-4.0,BNPL,3.0
2022-07-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,6.0,-7.0,BNPL,3.0
2022-07-02,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,57.0,5.0,6.0,Digital Wallet,3.0
2022-07-02,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,13.0,2904.0,17.0,487.0,Digital Wallet,4.0
2022-07-02,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,5.0,431.0,13.0,119.0,Debit Card,4.0
2022-07-02,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,3.0,9.0,BNPL,3.0
2022-07-02,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,19.0,-5.0,Digital Wallet,7.0
2022-07-02,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,11.0,1840.0,18.0,323.0,Debit Card,5.0
2022-07-02,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,17.0,3.0,2096.0,170.0,226.0,Credit Card,15.0
2022-07-02,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,5.0,2236.0,17.0,319.0,Digital Wallet,4.0
2022-07-02,66+,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,9.0,394.0,18.0,77.0,Credit Card,5.0
2022-07-02,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,57.0,3.0,-6.0,Debit Card,5.0
2022-07-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,217.0,7.0,11.0,Credit Card,5.0
2022-07-02,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,4.0,2.0,Credit Card,4.0
2022-07-02,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,18.0,108.0,10.0,-22.0,Credit Card,8.0
2022-07-02,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,112.0,6.0,1.0,Credit Card,5.0
2022-07-02,66+,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,18.0,88.0,6.0,21.0,Credit Card,4.0
2022-07-02,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,172.0,32.0,-39.0,Digital Wallet,6.0
