TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-20,46-55,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,9.0,3636.0,28.0,608.0,Digital Wallet,6.0
2021-04-20,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,2.0,4407.0,37.0,771.0,BNPL,5.0
2021-04-20,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,12.0,44.0,7.0,6.0,Debit Card,4.0
2021-04-20,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,27.0,5.0,Debit Card,5.0
2021-04-20,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,10.0,-15.0,Credit Card,4.0
2021-04-20,18-25,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,9.0,5108.0,24.0,584.0,Debit Card,6.0
2021-04-20,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,12.0,224.0,15.0,-16.0,Credit Card,10.0
2021-04-20,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,6.0,2189.0,20.0,569.0,Debit Card,5.0
2021-04-20,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,14.0,3058.0,23.0,634.0,Digital Wallet,5.0
2021-04-20,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,9.0,39.0,10.0,9.0,Credit Card,4.0
2021-04-20,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,135.0,27.0,-12.0,Digital Wallet,4.0
2021-04-20,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,13.0,2.0,12783.0,158.0,2875.0,Credit Card,12.0
2021-04-20,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,9.0,103.0,11.0,2.0,Credit Card,6.0
2021-04-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,6.0,6.0,Debit Card,2.0
2021-04-20,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,6.0,5373.0,25.0,848.0,Debit Card,5.0
2021-04-20,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,8.0,3238.0,26.0,812.0,Digital Wallet,6.0
2021-04-20,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,7.0,3233.0,24.0,809.0,Digital Wallet,4.0
2021-04-20,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,13.0,15.0,11.0,-10.0,Debit Card,4.0
2021-04-20,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,6.0,1739.0,24.0,515.0,Credit Card,5.0
2021-04-20,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,17.0,184.0,12.0,46.0,Credit Card,5.0
2021-04-20,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,13.0,66.0,9.0,-3.0,Credit Card,4.0
2021-04-20,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,10.0,3.0,Debit Card,4.0
2021-04-20,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,14.0,2052.0,19.0,433.0,Digital Wallet,6.0
2021-04-20,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,16.0,400.0,15.0,115.0,Credit Card,7.0
2021-04-20,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,16.0,241.0,7.0,34.0,Credit Card,2.0
2021-04-20,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,150.0,13.0,32.0,Digital Wallet,5.0
2021-04-20,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,7.0,2236.0,19.0,617.0,Digital Wallet,4.0
2021-04-20,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,51.0,9.0,-3.0,Digital Wallet,5.0
2021-04-20,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,210.0,9.0,20.0,Debit Card,5.0
2021-04-20,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,4.0,2122.0,22.0,300.0,BNPL,4.0
2021-04-20,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1459.0,1000.0,1.0,3.0,1459.0,18.0,441.0,BNPL,4.0
2021-04-20,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,5.0,3013.0,25.0,888.0,Credit Card,5.0
2021-04-20,66+,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.0,261.0,18.0,143.0,Digital Wallet,5.0
2021-04-20,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,47.0,6.0,11.0,Credit Card,3.0
2021-04-20,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,19.0,37.0,BNPL,6.0
2021-04-20,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,5.0,6.0,9264.0,41.0,1723.0,BNPL,5.0
2021-04-20,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,13.0,291.0,14.0,67.0,BNPL,10.0
2021-04-20,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,8.0,1115.0,21.0,344.0,Digital Wallet,6.0
2021-04-20,36-45,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,6.0,1985.0,28.0,157.0,Digital Wallet,5.0
2021-04-20,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,13.0,1962.0,19.0,342.0,Digital Wallet,5.0
2021-04-20,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,12.0,1106.0,21.0,284.0,Debit Card,6.0
2021-04-20,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,19.0,171.0,12.0,34.0,Digital Wallet,10.0
2021-04-20,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,16.0,121.0,10.0,21.0,BNPL,5.0
2021-04-20,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,6.0,89.0,14.0,5.0,Credit Card,7.0
2021-04-20,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,153.0,27.0,6.0,Credit Card,4.0
2021-04-20,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,6.0,679.0,14.0,165.0,Debit Card,3.0
2021-04-20,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,8.0,16.0,7.0,-2.0,Credit Card,4.0
2021-04-20,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,7.0,1078.0,24.0,304.0,Credit Card,4.0
2021-04-20,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,3.0,360.0,15.0,145.0,Credit Card,5.0
2021-04-20,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,9.0,693.0,18.0,175.0,Credit Card,5.0
2021-04-20,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,15.0,19.0,9.0,-5.0,Credit Card,4.0
2021-04-20,36-45,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1773.0,1300.0,1.0,2.0,1773.0,14.0,459.0,Digital Wallet,5.0
2021-04-20,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,19.0,4.0,Credit Card,6.0
2021-04-20,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,7.0,379.0,14.0,115.0,Credit Card,5.0
2021-04-20,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,11.0,1832.0,19.0,413.0,Debit Card,5.0
2021-04-20,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,1.0,2412.0,22.0,490.0,Credit Card,7.0
2021-04-20,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,89.0,7.0,21.0,Credit Card,5.0
2021-04-20,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,20.0,-5.0,Digital Wallet,6.0
2021-04-20,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,2.0,988.0,20.0,218.0,Credit Card,4.0
2021-04-20,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,16.0,104.0,7.0,27.0,BNPL,3.0
2021-04-20,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,13.0,2642.0,26.0,517.0,Credit Card,5.0
2021-04-20,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,9.0,1046.0,10.0,236.0,Digital Wallet,4.0
2021-04-20,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,6.0,2226.0,21.0,705.0,Credit Card,4.0
2021-04-20,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,13.0,2104.0,22.0,581.0,Credit Card,4.0
2021-04-20,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,2.0,2230.0,21.0,510.0,Credit Card,6.0
2021-04-20,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,18.0,88.0,12.0,16.0,Credit Card,4.0
2021-04-20,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,10.0,-2.0,Credit Card,4.0
2021-04-20,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,12.0,54.0,10.0,8.0,Credit Card,5.0
2021-04-20,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,5.0,768.0,13.0,155.0,Debit Card,4.0
2021-04-20,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,3.0,359.0,27.0,133.0,Credit Card,6.0
2021-04-20,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,7.0,3199.0,21.0,778.0,Credit Card,5.0
2021-04-20,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,2.0,731.0,29.0,302.0,Debit Card,6.0
2021-04-20,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,12.0,114.0,10.0,5.0,Credit Card,5.0
2021-04-20,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,10.0,1937.0,23.0,413.0,Credit Card,5.0
2021-04-20,46-55,NC,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,4.0,932.0,24.0,158.0,Debit Card,6.0
2021-04-20,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,9.0,1046.0,16.0,131.0,Credit Card,3.0
2021-04-20,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,2.0,3.0,4292.0,37.0,656.0,Credit Card,9.0
2021-04-20,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,14.0,365.0,11.0,84.0,Credit Card,6.0
2021-04-20,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,13.0,573.0,13.0,160.0,Digital Wallet,4.0
2021-04-20,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,66.0,8.0,9.0,Digital Wallet,6.0
2021-04-20,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,3.0,4204.0,35.0,769.0,Digital Wallet,5.0
2021-04-20,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,2.0,2232.0,23.0,409.0,Debit Card,6.0
2021-04-20,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,1013.0,700.0,2.0,2.0,2026.0,24.0,602.0,Debit Card,6.0
2021-04-20,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2007.0,1500.0,1.0,3.0,2007.0,19.0,488.0,BNPL,5.0
2021-04-20,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,5.0,3.0,Debit Card,4.0
2021-04-20,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,12.0,3055.0,22.0,633.0,BNPL,6.0
2021-04-20,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,16.0,121.0,8.0,12.0,Credit Card,2.0
2021-04-20,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,11.0,2077.0,19.0,458.0,Digital Wallet,6.0
2021-04-20,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,11.0,2075.0,20.0,455.0,Credit Card,6.0
2021-04-20,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,3.0,3280.0,26.0,654.0,BNPL,5.0
2021-04-20,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,16.0,57.0,10.0,-3.0,Credit Card,4.0
2021-04-20,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,10.0,37.0,8.0,-0.0,Credit Card,4.0
2021-04-20,36-45,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,4.0,4673.0,32.0,841.0,Debit Card,4.0
2021-04-20,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,6.0,3377.0,25.0,951.0,Credit Card,5.0
2021-04-20,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,14.0,89.0,12.0,17.0,Debit Card,6.0
2021-04-20,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,10.0,1619.0,22.0,397.0,BNPL,7.0
2021-04-20,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.0,4329.0,34.0,696.0,Credit Card,5.0
2021-04-20,66+,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,2.0,1.0,992.0,31.0,361.0,BNPL,6.0
2021-04-20,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.0,993.0,18.0,225.0,Digital Wallet,4.0
2021-04-20,66+,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,7.0,96.0,10.0,26.0,BNPL,6.0
2021-04-20,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,72.0,10.0,12.0,Digital Wallet,4.0
2021-04-20,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,13.0,17.0,9.0,-2.0,BNPL,4.0
2021-04-20,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,18.0,106.0,14.0,16.0,Digital Wallet,7.0
2021-04-20,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,14.0,717.0,16.0,202.0,Digital Wallet,5.0
2021-04-20,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.0,946.0,30.0,316.0,Credit Card,5.0
2021-04-20,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2547.0,1900.0,1.0,2.0,2547.0,18.0,629.0,BNPL,3.0
2021-04-20,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,16.0,56.0,8.0,18.0,Digital Wallet,3.0
2021-04-20,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,8.0,1069.0,13.0,256.0,Credit Card,4.0
2021-04-20,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,8.0,2440.0,26.0,414.0,Credit Card,5.0
2021-04-20,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,5.0,1850.0,26.0,625.0,Digital Wallet,5.0
2021-04-20,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,2.0,2261.0,27.0,434.0,Debit Card,5.0
2021-04-20,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,87.0,9.0,5.0,Credit Card,5.0
2021-04-20,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,5.0,705.0,16.0,188.0,Credit Card,3.0
2021-04-20,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,11.0,1314.0,20.0,294.0,Debit Card,4.0
2021-04-20,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,9.0,2570.0,27.0,543.0,Digital Wallet,7.0
2021-04-20,18-25,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,1.0,2064.0,23.0,341.0,Credit Card,6.0
2021-04-20,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,11.0,545.0,16.0,129.0,Credit Card,5.0
2021-04-20,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,13.0,1074.0,18.0,256.0,Credit Card,5.0
2021-04-20,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,4.0,246.0,19.0,126.0,Digital Wallet,5.0
2021-04-20,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,2.0,267.0,31.0,36.0,Debit Card,6.0
2021-04-20,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,19.0,123.0,8.0,10.0,Credit Card,3.0
2021-04-20,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,11.0,22.0,Credit Card,5.0
2021-04-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,9.0,3233.0,21.0,812.0,Credit Card,4.0
2021-04-20,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,2.0,2508.0,20.0,589.0,Digital Wallet,5.0
2021-04-20,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,21.0,153.0,13.0,51.0,Debit Card,14.0
2021-04-20,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,16.0,35.0,8.0,-12.0,Digital Wallet,4.0
2021-04-20,46-55,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,8.0,894.0,16.0,178.0,Debit Card,5.0
2021-04-20,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,109.0,8.0,10.0,Digital Wallet,5.0
2021-04-20,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,13.0,686.0,12.0,174.0,BNPL,4.0
2021-04-20,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,3.0,1461.0,18.0,243.0,Credit Card,6.0
2021-04-20,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,14.0,32.0,5.0,-3.0,Credit Card,3.0
2021-04-20,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,15.0,68.0,8.0,-1.0,Digital Wallet,4.0
2021-04-20,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,2.0,2068.0,21.0,347.0,Credit Card,6.0
2021-04-20,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,14.0,2646.0,27.0,519.0,Credit Card,6.0
2021-04-20,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,10.0,68.0,10.0,-3.0,Credit Card,6.0
2021-04-20,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,11.0,2894.0,21.0,773.0,Digital Wallet,4.0
2021-04-20,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,2.0,8.0,3633.0,15.0,618.0,Credit Card,4.0
2021-04-20,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,7.0,1096.0,13.0,183.0,Digital Wallet,4.0
2021-04-20,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,7.0,1563.0,27.0,336.0,Debit Card,5.0
2021-04-20,56-65,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,3.0,495.0,27.0,268.0,Digital Wallet,5.0
2021-04-20,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,12.0,33.0,8.0,0.0,Credit Card,5.0
2021-04-20,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,16.0,37.0,9.0,-1.0,Credit Card,3.0
2021-04-20,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,13.0,566.0,12.0,154.0,Credit Card,3.0
2021-04-20,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,7.0,1488.0,26.0,262.0,Digital Wallet,4.0
2021-04-20,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,4.0,4779.0,37.0,942.0,Digital Wallet,5.0
2021-04-20,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,346.0,31.0,115.0,Digital Wallet,6.0
2021-04-20,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2511.0,1900.0,2.0,1.0,5022.0,34.0,1188.0,Debit Card,5.0
2021-04-20,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,911.0,600.0,2.0,3.0,1823.0,28.0,595.0,Debit Card,6.0
2021-04-20,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,15.0,48.0,8.0,5.0,Credit Card,4.0
2021-04-20,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,10.0,951.0,14.0,237.0,Credit Card,3.0
2021-04-20,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,3.0,2142.0,21.0,421.0,Digital Wallet,5.0
2021-04-20,46-55,NC,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,7.0,59.0,12.0,11.0,Digital Wallet,8.0
2021-04-20,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,3.0,2169.0,20.0,449.0,Credit Card,6.0
2021-04-20,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,15.0,28.0,Digital Wallet,5.0
2021-04-20,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,18.0,153.0,14.0,50.0,Digital Wallet,5.0
2021-04-20,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,9.0,2870.0,25.0,745.0,BNPL,5.0
2021-04-20,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,2.0,268.0,21.0,146.0,Digital Wallet,7.0
2021-04-20,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,10.0,53.0,6.0,8.0,Credit Card,4.0
2021-04-20,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,10.0,2842.0,25.0,717.0,Debit Card,4.0
