TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.78,89.0,7.0,7.0,BNPL,6.0
2023-09-08,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.82,102.0,9.0,33.0,Digital Wallet,5.0
2023-09-08,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.35,122.0,6.0,11.0,Credit Card,3.0
2023-09-08,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.98,1895.0,16.0,179.0,Credit Card,5.0
2023-09-08,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.99,83.0,9.0,4.0,Digital Wallet,11.0
2023-09-08,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.14,122.0,27.0,-25.0,Credit Card,6.0
2023-09-08,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.31,280.0,25.0,56.0,Digital Wallet,4.0
2023-09-08,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.39,163.0,25.0,18.0,BNPL,5.0
2023-09-08,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,0.89,1814.0,21.0,393.0,Digital Wallet,3.0
2023-09-08,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,0.51,1856.0,14.0,342.0,Credit Card,5.0
2023-09-08,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,0.68,730.0,13.0,116.0,Credit Card,4.0
2023-09-08,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.97,72.0,15.0,-4.0,Credit Card,4.0
2023-09-08,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.91,2111.0,17.0,494.0,Debit Card,5.0
2023-09-08,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,1.1,1762.0,10.0,252.0,Debit Card,3.0
2023-09-08,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.99,3162.0,20.0,742.0,Debit Card,5.0
2023-09-08,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,1.08,3728.0,23.0,705.0,Digital Wallet,5.0
2023-09-08,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.96,56.0,7.0,9.0,Credit Card,4.0
2023-09-08,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.67,112.0,12.0,20.0,Credit Card,6.0
2023-09-08,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.24,1099.0,15.0,284.0,Credit Card,4.0
2023-09-08,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,0.86,705.0,10.0,195.0,Credit Card,4.0
2023-09-08,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.0,293.0,18.0,75.0,Digital Wallet,5.0
2023-09-08,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.52,20.0,3.0,2.0,Credit Card,2.0
2023-09-08,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.05,19.0,8.0,-4.0,Credit Card,5.0
2023-09-08,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,0.74,1008.0,14.0,94.0,Digital Wallet,4.0
2023-09-08,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.85,1125.0,18.0,307.0,Digital Wallet,5.0
2023-09-08,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.84,125.0,8.0,12.0,Digital Wallet,4.0
2023-09-08,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.75,1054.0,11.0,243.0,Digital Wallet,3.0
2023-09-08,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.4,1431.0,20.0,211.0,Credit Card,5.0
2023-09-08,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.18,115.0,25.0,-31.0,Credit Card,5.0
2023-09-08,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.73,1922.0,14.0,508.0,Debit Card,4.0
2023-09-08,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.88,14.0,5.0,-1.0,Debit Card,3.0
2023-09-08,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.37,84.0,7.0,17.0,Credit Card,4.0
2023-09-08,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.84,46.0,8.0,8.0,Credit Card,5.0
2023-09-08,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.68,58.0,8.0,5.0,BNPL,3.0
2023-09-08,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.15,1053.0,7.0,246.0,Debit Card,3.0
2023-09-08,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.45,14.0,8.0,-9.0,BNPL,4.0
2023-09-08,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.52,139.0,13.0,36.0,Credit Card,4.0
2023-09-08,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.16,977.0,7.0,270.0,Credit Card,4.0
2023-09-08,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.24,13.0,7.0,-4.0,Debit Card,3.0
2023-09-08,56-65,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,1.08,2089.0,14.0,175.0,Digital Wallet,5.0
2023-09-08,18-25,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,0.89,33.0,4.0,-6.0,Digital Wallet,3.0
2023-09-08,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,0.64,1013.0,10.0,103.0,Digital Wallet,3.0
2023-09-08,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.28,41.0,8.0,7.0,Credit Card,4.0
2023-09-08,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.52,92.0,8.0,23.0,BNPL,3.0
2023-09-08,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.86,1083.0,19.0,313.0,Digital Wallet,4.0
2023-09-08,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.39,74.0,9.0,5.0,Digital Wallet,4.0
2023-09-08,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,2.0,1.24,83.0,5.0,38.0,Debit Card,3.0
2023-09-08,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.79,2812.0,22.0,690.0,Credit Card,5.0
2023-09-08,46-55,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.48,224.0,11.0,38.0,Digital Wallet,5.0
2023-09-08,56-65,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.73,240.0,9.0,31.0,Debit Card,3.0
2023-09-08,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,1.22,1966.0,14.0,151.0,Credit Card,4.0
2023-09-08,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.75,88.0,15.0,13.0,Credit Card,4.0
2023-09-08,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.93,47.0,8.0,9.0,Credit Card,5.0
2023-09-08,46-55,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.49,733.0,13.0,120.0,BNPL,3.0
2023-09-08,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,1.02,4182.0,32.0,749.0,Credit Card,5.0
2023-09-08,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.61,165.0,8.0,37.0,Debit Card,4.0
2023-09-08,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.61,1668.0,19.0,449.0,Credit Card,4.0
2023-09-08,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.51,168.0,8.0,55.0,Credit Card,4.0
2023-09-08,26-35,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.76,1901.0,22.0,479.0,Digital Wallet,5.0
2023-09-08,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.99,105.0,24.0,-39.0,Debit Card,7.0
2023-09-08,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.27,111.0,7.0,28.0,BNPL,6.0
2023-09-08,46-55,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.13,63.0,7.0,20.0,Credit Card,4.0
2023-09-08,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,0.78,2367.0,18.0,449.0,Digital Wallet,5.0
2023-09-08,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.05,52.0,8.0,-2.0,Credit Card,4.0
2023-09-08,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.51,98.0,9.0,28.0,BNPL,6.0
2023-09-08,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.85,38.0,4.0,3.0,Credit Card,3.0
2023-09-08,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.91,280.0,22.0,57.0,Credit Card,6.0
2023-09-08,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.85,268.0,9.0,79.0,Credit Card,5.0
2023-09-08,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.85,148.0,18.0,30.0,Digital Wallet,5.0
2023-09-08,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.29,243.0,11.0,52.0,Debit Card,3.0
2023-09-08,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.37,359.0,12.0,147.0,Credit Card,4.0
2023-09-08,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.87,50.0,5.0,-0.0,Credit Card,4.0
2023-09-08,26-35,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.38,24.0,9.0,-5.0,Credit Card,3.0
2023-09-08,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,1.65,4093.0,30.0,462.0,Digital Wallet,5.0
2023-09-08,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.16,94.0,7.0,36.0,Debit Card,6.0
2023-09-08,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.3,5043.0,22.0,522.0,Digital Wallet,4.0
2023-09-08,56-65,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.58,900.0,16.0,134.0,Digital Wallet,4.0
2023-09-08,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,1.72,2006.0,18.0,188.0,Digital Wallet,2.0
2023-09-08,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,1.14,4679.0,26.0,853.0,Credit Card,5.0
2023-09-08,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.68,957.0,7.0,250.0,Digital Wallet,3.0
2023-09-08,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.63,97.0,5.0,12.0,Debit Card,4.0
2023-09-08,36-45,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.54,109.0,8.0,11.0,Digital Wallet,5.0
2023-09-08,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.12,609.0,8.0,201.0,Digital Wallet,4.0
2023-09-08,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,2.0,1074.0,14.0,260.0,Digital Wallet,4.0
2023-09-08,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.47,48.0,9.0,-0.0,Digital Wallet,3.0
2023-09-08,26-35,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.93,34.0,8.0,1.0,Credit Card,4.0
2023-09-08,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.3,2880.0,19.0,761.0,Digital Wallet,5.0
2023-09-08,66+,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.78,79.0,10.0,9.0,Credit Card,4.0
2023-09-08,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.54,45.0,5.0,10.0,Debit Card,4.0
2023-09-08,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.03,1592.0,18.0,574.0,Debit Card,5.0
2023-09-08,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.97,1052.0,21.0,282.0,Debit Card,4.0
2023-09-08,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.51,27.0,5.0,7.0,Credit Card,2.0
2023-09-08,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.88,81.0,8.0,-7.0,Debit Card,7.0
2023-09-08,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.49,1316.0,15.0,301.0,Digital Wallet,6.0
2023-09-08,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.14,139.0,11.0,24.0,Digital Wallet,4.0
2023-09-08,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,1.49,3518.0,18.0,500.0,Debit Card,4.0
2023-09-08,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.72,286.0,22.0,64.0,BNPL,5.0
2023-09-08,66+,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.2,884.0,17.0,117.0,Debit Card,17.0
2023-09-08,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.9,148.0,10.0,48.0,Debit Card,3.0
2023-09-08,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.51,68.0,8.0,10.0,Digital Wallet,6.0
2023-09-08,66+,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.3,86.0,11.0,15.0,Digital Wallet,4.0
2023-09-08,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.51,66.0,7.0,19.0,Debit Card,4.0
2023-09-08,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.49,54.0,7.0,2.0,Credit Card,5.0
2023-09-08,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.24,413.0,7.0,106.0,Credit Card,4.0
2023-09-08,56-65,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.27,57.0,7.0,10.0,Digital Wallet,4.0
2023-09-08,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.67,139.0,25.0,-7.0,Debit Card,6.0
2023-09-08,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.92,21.0,3.0,-2.0,Credit Card,3.0
2023-09-08,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.88,147.0,6.0,51.0,Credit Card,4.0
2023-09-08,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,0.96,4412.0,26.0,586.0,BNPL,4.0
2023-09-08,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.9,160.0,16.0,44.0,Digital Wallet,5.0
2023-09-08,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,6.0,1.55,2251.0,66.0,985.0,BNPL,7.0
2023-09-08,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.69,347.0,9.0,39.0,Digital Wallet,4.0
2023-09-08,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.84,138.0,13.0,25.0,Digital Wallet,5.0
2023-09-08,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,11.0,1.34,1581.0,117.0,364.0,Digital Wallet,10.0
2023-09-08,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.44,3422.0,14.0,408.0,Digital Wallet,2.0
2023-09-08,66+,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,1.19,1821.0,14.0,307.0,Digital Wallet,6.0
2023-09-08,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.9,96.0,5.0,21.0,Digital Wallet,3.0
2023-09-08,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.67,919.0,10.0,209.0,Credit Card,3.0
2023-09-08,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.44,14.0,3.0,-4.0,Credit Card,3.0
2023-09-08,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.98,65.0,5.0,0.0,Digital Wallet,4.0
2023-09-08,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.17,148.0,24.0,4.0,Credit Card,4.0
2023-09-08,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.43,139.0,23.0,-4.0,Debit Card,4.0
2023-09-08,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.77,419.0,12.0,107.0,Credit Card,4.0
2023-09-08,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.65,113.0,7.0,46.0,Digital Wallet,5.0
2023-09-08,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.92,21.0,6.0,-5.0,BNPL,4.0
2023-09-08,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.25,49.0,7.0,12.0,Debit Card,3.0
2023-09-08,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.37,76.0,6.0,10.0,Credit Card,4.0
2023-09-08,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.97,182.0,9.0,23.0,Debit Card,4.0
2023-09-08,56-65,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.77,675.0,16.0,159.0,Digital Wallet,3.0
2023-09-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.58,40.0,3.0,7.0,Debit Card,2.0
2023-09-08,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.78,1857.0,14.0,443.0,Credit Card,5.0
2023-09-08,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.86,32.0,8.0,-6.0,Digital Wallet,5.0
2023-09-08,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.7,118.0,10.0,28.0,Digital Wallet,4.0
2023-09-08,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.19,57.0,8.0,4.0,Credit Card,4.0
2023-09-08,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.46,58.0,10.0,-3.0,Credit Card,5.0
2023-09-08,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.89,165.0,14.0,51.0,Digital Wallet,5.0
2023-09-08,46-55,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.26,2984.0,24.0,360.0,Debit Card,4.0
2023-09-08,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.22,114.0,26.0,-32.0,Debit Card,5.0
2023-09-08,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.78,46.0,7.0,9.0,Debit Card,3.0
2023-09-08,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.97,86.0,10.0,-4.0,BNPL,3.0
2023-09-08,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,0.65,1921.0,19.0,202.0,Digital Wallet,5.0
2023-09-08,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.15,104.0,17.0,-13.0,Digital Wallet,4.0
2023-09-08,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.12,718.0,15.0,102.0,Debit Card,4.0
2023-09-08,36-45,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.56,3116.0,18.0,697.0,Credit Card,4.0
2023-09-08,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.98,33.0,6.0,7.0,Digital Wallet,3.0
2023-09-08,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,0.51,3069.0,17.0,952.0,Credit Card,5.0
2023-09-08,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.54,41.0,9.0,2.0,Digital Wallet,3.0
2023-09-08,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.79,38.0,6.0,2.0,Digital Wallet,2.0
2023-09-08,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.86,884.0,17.0,117.0,Debit Card,4.0
2023-09-08,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.96,5005.0,20.0,485.0,Digital Wallet,4.0
2023-09-08,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,4.0,1.71,316.0,10.0,66.0,BNPL,4.0
2023-09-08,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.78,418.0,12.0,106.0,Credit Card,4.0
2023-09-08,66+,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.78,124.0,6.0,38.0,Debit Card,5.0
2023-09-08,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.96,2077.0,12.0,465.0,Digital Wallet,3.0
2023-09-08,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,0.85,1155.0,10.0,144.0,Digital Wallet,4.0
2023-09-08,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.53,122.0,8.0,9.0,Digital Wallet,5.0
2023-09-08,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.59,1967.0,16.0,151.0,Credit Card,4.0
2023-09-08,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.31,85.0,8.0,17.0,Credit Card,11.0
2023-09-08,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.06,259.0,9.0,70.0,Digital Wallet,4.0
2023-09-08,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.9,244.0,12.0,52.0,Digital Wallet,4.0
