TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-17,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,0.69,3576.0,12.0,564.0,Debit Card,4.0
2021-01-17,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,1.27,1342.0,12.0,130.0,Debit Card,6.0
2021-01-17,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.45,169.0,9.0,10.0,Digital Wallet,5.0
2021-01-17,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.66,45.0,4.0,11.0,Debit Card,5.0
2021-01-17,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.45,201.0,10.0,41.0,Credit Card,10.0
2021-01-17,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.71,1818.0,17.0,601.0,Credit Card,5.0
2021-01-17,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.32,128.0,6.0,32.0,Credit Card,4.0
2021-01-17,26-35,GA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.62,203.0,5.0,78.0,Digital Wallet,5.0
2021-01-17,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.56,2024.0,13.0,611.0,Debit Card,6.0
2021-01-17,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.38,113.0,10.0,3.0,Debit Card,6.0
2021-01-17,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.94,39.0,3.0,16.0,BNPL,5.0
2021-01-17,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.45,1970.0,12.0,159.0,Credit Card,4.0
2021-01-17,18-25,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,1.74,2134.0,20.0,315.0,Debit Card,4.0
2021-01-17,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.74,291.0,22.0,69.0,Credit Card,4.0
2021-01-17,26-35,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.96,100.0,4.0,22.0,Credit Card,7.0
2021-01-17,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.33,2123.0,16.0,407.0,BNPL,5.0
2021-01-17,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.72,115.0,22.0,-27.0,BNPL,4.0
2021-01-17,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.28,30.0,5.0,2.0,Debit Card,4.0
2021-01-17,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.04,82.0,3.0,19.0,Digital Wallet,4.0
2021-01-17,26-35,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.95,53.0,4.0,19.0,Credit Card,3.0
2021-01-17,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.18,69.0,12.0,-2.0,Credit Card,5.0
2021-01-17,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.15,17.0,5.0,2.0,Debit Card,2.0
2021-01-17,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.31,114.0,6.0,48.0,Debit Card,4.0
2021-01-17,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,0.73,822.0,11.0,211.0,Digital Wallet,4.0
2021-01-17,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.63,3248.0,15.0,833.0,Credit Card,4.0
2021-01-17,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.31,80.0,5.0,25.0,Credit Card,5.0
2021-01-17,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,8.0,1.8,513.0,18.0,216.0,Credit Card,2.0
2021-01-17,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,1.41,2016.0,12.0,205.0,Debit Card,3.0
2021-01-17,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.5,875.0,20.0,255.0,BNPL,5.0
2021-01-17,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.81,1952.0,13.0,540.0,BNPL,7.0
2021-01-17,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,1.53,3702.0,20.0,682.0,Digital Wallet,3.0
2021-01-17,46-55,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,0.99,924.0,17.0,158.0,Debit Card,4.0
2021-01-17,36-45,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.8,908.0,18.0,141.0,Credit Card,5.0
2021-01-17,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,1.5,2388.0,12.0,477.0,Digital Wallet,4.0
2021-01-17,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.57,147.0,7.0,50.0,Digital Wallet,4.0
2021-01-17,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.29,900.0,20.0,280.0,Credit Card,4.0
2021-01-17,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.83,151.0,10.0,41.0,Credit Card,4.0
2021-01-17,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.08,144.0,10.0,54.0,Digital Wallet,2.0
2021-01-17,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,0.69,3455.0,14.0,441.0,BNPL,4.0
2021-01-17,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.18,202.0,5.0,47.0,Digital Wallet,3.0
2021-01-17,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.91,196.0,11.0,61.0,Digital Wallet,14.0
2021-01-17,36-45,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2316.0,1900.0,8.0,1.37,18526.0,102.0,3225.0,Debit Card,9.0
2021-01-17,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.08,44.0,4.0,10.0,Digital Wallet,3.0
2021-01-17,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.37,22.0,3.0,4.0,Credit Card,5.0
2021-01-17,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.58,4290.0,24.0,666.0,Credit Card,3.0
2021-01-17,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.04,99.0,5.0,24.0,Digital Wallet,4.0
2021-01-17,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.6,364.0,7.0,57.0,Digital Wallet,3.0
2021-01-17,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.52,1720.0,19.0,501.0,Credit Card,4.0
2021-01-17,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.2,40.0,6.0,4.0,Digital Wallet,4.0
2021-01-17,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.56,245.0,5.0,40.0,Digital Wallet,5.0
2021-01-17,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.85,52.0,3.0,4.0,Debit Card,3.0
2021-01-17,26-35,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.58,1451.0,21.0,231.0,BNPL,5.0
2021-01-17,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.76,75.0,3.0,12.0,Digital Wallet,2.0
2021-01-17,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.13,74.0,3.0,11.0,Credit Card,3.0
2021-01-17,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.1,14.0,3.0,-4.0,Digital Wallet,3.0
2021-01-17,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.06,15.0,3.0,0.0,Credit Card,2.0
2021-01-17,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.14,933.0,7.0,226.0,Digital Wallet,4.0
2021-01-17,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.74,115.0,4.0,21.0,Debit Card,6.0
2021-01-17,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,0.75,493.0,18.0,175.0,Digital Wallet,8.0
2021-01-17,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.23,186.0,5.0,76.0,Credit Card,4.0
2021-01-17,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.13,730.0,10.0,121.0,BNPL,3.0
2021-01-17,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.85,169.0,7.0,72.0,Credit Card,4.0
2021-01-17,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.93,44.0,3.0,17.0,Digital Wallet,4.0
2021-01-17,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.83,2327.0,12.0,415.0,BNPL,4.0
2021-01-17,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,864.0,600.0,1.0,1.15,864.0,12.0,253.0,Digital Wallet,4.0
2021-01-17,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.0,3164.0,15.0,749.0,Credit Card,3.0
2021-01-17,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.47,1870.0,14.0,156.0,Debit Card,4.0
2021-01-17,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.68,74.0,12.0,2.0,BNPL,4.0
2021-01-17,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.35,659.0,20.0,239.0,Digital Wallet,4.0
2021-01-17,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.34,1389.0,12.0,377.0,Digital Wallet,4.0
2021-01-17,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.64,83.0,7.0,17.0,Digital Wallet,5.0
2021-01-17,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.63,103.0,5.0,38.0,Debit Card,3.0
2021-01-17,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.66,693.0,5.0,189.0,Credit Card,6.0
2021-01-17,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.94,79.0,5.0,14.0,Debit Card,6.0
2021-01-17,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.12,1692.0,18.0,474.0,Digital Wallet,5.0
2021-01-17,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.97,185.0,5.0,60.0,Credit Card,2.0
2021-01-17,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.1,152.0,26.0,6.0,BNPL,5.0
2021-01-17,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.19,215.0,10.0,30.0,Digital Wallet,5.0
2021-01-17,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.85,19.0,3.0,4.0,Debit Card,4.0
2021-01-17,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.36,104.0,20.0,-35.0,Credit Card,7.0
2021-01-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.53,163.0,12.0,52.0,Debit Card,4.0
2021-01-17,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.24,120.0,3.0,47.0,Credit Card,2.0
2021-01-17,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.85,117.0,6.0,11.0,Credit Card,6.0
2021-01-17,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.05,79.0,6.0,23.0,Debit Card,3.0
2021-01-17,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.55,73.0,5.0,7.0,Debit Card,4.0
2021-01-17,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.12,83.0,3.0,20.0,Credit Card,3.0
2021-01-17,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.64,149.0,8.0,51.0,Digital Wallet,3.0
2021-01-17,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,1.98,1979.0,14.0,165.0,Debit Card,4.0
2021-01-17,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.54,90.0,4.0,26.0,Debit Card,5.0
2021-01-17,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.36,1996.0,12.0,285.0,Debit Card,3.0
2021-01-17,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.9,42.0,3.0,-6.0,Credit Card,3.0
2021-01-17,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.7,272.0,8.0,114.0,Debit Card,7.0
2021-01-17,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.97,208.0,7.0,60.0,Debit Card,5.0
2021-01-17,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,0.58,4076.0,24.0,453.0,Credit Card,5.0
2021-01-17,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,0.57,2076.0,12.0,264.0,Debit Card,4.0
2021-01-17,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.1,29.0,3.0,-4.0,Digital Wallet,5.0
2021-01-17,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.56,116.0,10.0,6.0,Digital Wallet,4.0
2021-01-17,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,0.85,5374.0,18.0,856.0,Credit Card,5.0
2021-01-17,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,0.56,2341.0,14.0,428.0,Debit Card,4.0
2021-01-17,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.85,1968.0,13.0,555.0,Debit Card,5.0
2021-01-17,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,0.7,3658.0,12.0,647.0,Debit Card,4.0
2021-01-17,46-55,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.67,110.0,6.0,34.0,Digital Wallet,4.0
2021-01-17,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.52,3281.0,17.0,864.0,Credit Card,5.0
2021-01-17,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.17,169.0,6.0,58.0,Digital Wallet,5.0
2021-01-17,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.78,260.0,10.0,70.0,Debit Card,4.0
2021-01-17,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.61,432.0,10.0,123.0,Debit Card,4.0
2021-01-17,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.08,29.0,6.0,3.0,BNPL,4.0
2021-01-17,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.67,139.0,4.0,35.0,Digital Wallet,3.0
2021-01-17,18-25,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.95,199.0,8.0,66.0,BNPL,5.0
2021-01-17,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.61,74.0,9.0,15.0,Debit Card,6.0
2021-01-17,18-25,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,1.68,3859.0,25.0,435.0,Credit Card,5.0
2021-01-17,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.75,50.0,6.0,14.0,Credit Card,3.0
2021-01-17,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.93,41.0,4.0,7.0,Credit Card,3.0
2021-01-17,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.59,56.0,3.0,8.0,Digital Wallet,5.0
2021-01-17,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.59,149.0,10.0,40.0,Digital Wallet,3.0
2021-01-17,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,1.89,3553.0,21.0,533.0,Digital Wallet,4.0
2021-01-17,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.95,103.0,3.0,40.0,Debit Card,3.0
2021-01-17,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.71,45.0,6.0,9.0,Credit Card,4.0
2021-01-17,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.1,348.0,7.0,41.0,BNPL,4.0
2021-01-17,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.28,132.0,3.0,29.0,BNPL,3.0
2021-01-17,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,1.6,1852.0,8.0,345.0,Debit Card,3.0
2021-01-17,36-45,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.29,92.0,7.0,5.0,Digital Wallet,7.0
2021-01-17,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,0.66,141.0,4.0,57.0,Credit Card,7.0
2021-01-17,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.56,70.0,3.0,22.0,Credit Card,3.0
2021-01-17,46-55,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.89,1563.0,21.0,342.0,Digital Wallet,6.0
2021-01-17,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.17,991.0,17.0,224.0,Digital Wallet,5.0
2021-01-17,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.39,93.0,4.0,28.0,Debit Card,2.0
2021-01-17,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,0.94,2010.0,15.0,596.0,Digital Wallet,4.0
2021-01-17,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,0.98,3544.0,10.0,534.0,Credit Card,2.0
2021-01-17,56-65,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.87,86.0,5.0,21.0,BNPL,2.0
2021-01-17,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.67,3326.0,18.0,908.0,Digital Wallet,4.0
2021-01-17,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.71,45.0,7.0,-2.0,Digital Wallet,4.0
2021-01-17,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.62,50.0,7.0,13.0,Credit Card,4.0
2021-01-17,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.92,1883.0,14.0,470.0,Credit Card,4.0
2021-01-17,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.03,143.0,8.0,46.0,Debit Card,5.0
2021-01-17,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.09,231.0,8.0,102.0,Debit Card,5.0
2021-01-17,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,0.54,3961.0,28.0,534.0,Digital Wallet,4.0
2021-01-17,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,9.0,1.98,186.0,8.0,87.0,Debit Card,7.0
2021-01-17,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.97,1606.0,19.0,387.0,Debit Card,5.0
2021-01-17,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.01,83.0,3.0,20.0,Credit Card,5.0
2021-01-17,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.61,66.0,3.0,3.0,Credit Card,3.0
2021-01-17,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.56,107.0,6.0,21.0,Debit Card,5.0
2021-01-17,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,1.0,1.04,1828.0,7.0,321.0,Credit Card,4.0
2021-01-17,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.36,255.0,24.0,32.0,Credit Card,6.0
2021-01-17,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.74,1095.0,19.0,326.0,Credit Card,5.0
2021-01-17,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,0.9,1619.0,18.0,401.0,Debit Card,4.0
2021-01-17,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.42,1173.0,10.0,364.0,Credit Card,4.0
2021-01-17,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.72,332.0,22.0,110.0,Digital Wallet,4.0
2021-01-17,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.39,370.0,10.0,161.0,BNPL,3.0
2021-01-17,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.6,116.0,9.0,27.0,Digital Wallet,5.0
2021-01-17,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.2,44.0,3.0,11.0,Digital Wallet,5.0
2021-01-17,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.42,83.0,13.0,11.0,Credit Card,5.0
2021-01-17,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.55,28.0,3.0,5.0,Debit Card,4.0
2021-01-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,10.0,1.38,8053.0,50.0,3004.0,Debit Card,8.0
2021-01-17,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.38,144.0,23.0,1.0,Debit Card,5.0
2021-01-17,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.69,116.0,5.0,41.0,Digital Wallet,3.0
2021-01-17,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.56,145.0,7.0,58.0,Digital Wallet,6.0
2021-01-17,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.59,135.0,24.0,-9.0,Credit Card,5.0
2021-01-17,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.97,669.0,12.0,158.0,Digital Wallet,4.0
2021-01-17,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.89,21.0,5.0,4.0,Credit Card,3.0
