TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-09,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.91,307.0,25.0,81.0,Digital Wallet,5.0
2022-11-09,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.96,108.0,6.0,12.0,BNPL,7.0
2022-11-09,46-55,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.92,167.0,15.0,52.0,Digital Wallet,5.0
2022-11-09,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,1.99,4316.0,25.0,491.0,Digital Wallet,2.0
2022-11-09,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.71,130.0,16.0,14.0,Debit Card,5.0
2022-11-09,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.99,47.0,6.0,0.0,Digital Wallet,4.0
2022-11-09,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.14,54.0,11.0,-17.0,Debit Card,3.0
2022-11-09,18-25,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.39,2353.0,23.0,330.0,Credit Card,5.0
2022-11-09,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.28,1216.0,12.0,203.0,Credit Card,6.0
2022-11-09,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,1.85,1003.0,13.0,190.0,Digital Wallet,5.0
2022-11-09,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.83,693.0,9.0,185.0,Debit Card,3.0
2022-11-09,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,1.0,1.42,1659.0,19.0,-60.0,Digital Wallet,5.0
2022-11-09,56-65,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.5,57.0,7.0,0.0,Debit Card,3.0
2022-11-09,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.38,3902.0,28.0,274.0,Digital Wallet,4.0
2022-11-09,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.77,64.0,7.0,-3.0,Credit Card,6.0
2022-11-09,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.04,61.0,13.0,-12.0,Digital Wallet,5.0
2022-11-09,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.24,1897.0,14.0,482.0,Debit Card,4.0
2022-11-09,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.53,1857.0,16.0,140.0,BNPL,3.0
2022-11-09,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.74,2010.0,14.0,396.0,BNPL,4.0
2022-11-09,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.99,143.0,5.0,47.0,Credit Card,4.0
2022-11-09,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.77,228.0,11.0,67.0,Digital Wallet,5.0
2022-11-09,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,0.81,4071.0,25.0,446.0,Credit Card,3.0
2022-11-09,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.83,366.0,8.0,108.0,Credit Card,3.0
2022-11-09,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.12,68.0,14.0,-7.0,Credit Card,5.0
2022-11-09,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.51,2040.0,13.0,426.0,Credit Card,4.0
2022-11-09,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.31,1918.0,13.0,105.0,Debit Card,6.0
2022-11-09,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.91,1409.0,12.0,397.0,Credit Card,4.0
2022-11-09,18-25,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,0.98,1444.0,10.0,134.0,Debit Card,5.0
2022-11-09,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,0.51,1608.0,6.0,102.0,Debit Card,3.0
2022-11-09,56-65,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.82,60.0,3.0,12.0,Digital Wallet,4.0
2022-11-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.74,179.0,10.0,79.0,Credit Card,4.0
2022-11-09,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.56,29.0,4.0,5.0,Digital Wallet,3.0
2022-11-09,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.47,3311.0,14.0,297.0,Digital Wallet,4.0
2022-11-09,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.7,159.0,13.0,46.0,Credit Card,4.0
2022-11-09,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.94,128.0,10.0,28.0,Credit Card,6.0
2022-11-09,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.14,480.0,26.0,254.0,Digital Wallet,5.0
2022-11-09,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.83,1847.0,15.0,132.0,Debit Card,5.0
2022-11-09,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.62,319.0,9.0,10.0,Digital Wallet,4.0
2022-11-09,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.56,2985.0,18.0,367.0,Digital Wallet,5.0
2022-11-09,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.28,888.0,19.0,119.0,Debit Card,5.0
2022-11-09,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.35,3232.0,21.0,811.0,Debit Card,4.0
2022-11-09,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,2.0,0.76,3184.0,16.0,168.0,Digital Wallet,4.0
2022-11-09,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,0.8,1935.0,18.0,217.0,Digital Wallet,6.0
2022-11-09,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,13.0,0.82,5423.0,134.0,1390.0,Digital Wallet,11.0
2022-11-09,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.91,103.0,4.0,29.0,Digital Wallet,3.0
2022-11-09,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.79,1480.0,13.0,467.0,Credit Card,4.0
2022-11-09,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.63,16.0,4.0,-0.0,Debit Card,4.0
2022-11-09,18-25,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.58,625.0,25.0,200.0,BNPL,5.0
2022-11-09,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.05,135.0,23.0,-8.0,Digital Wallet,4.0
2022-11-09,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,1.0,0.66,1094.0,12.0,81.0,Digital Wallet,6.0
2022-11-09,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.84,1917.0,17.0,100.0,Credit Card,4.0
2022-11-09,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.64,29.0,3.0,6.0,Digital Wallet,2.0
2022-11-09,66+,GA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,1.06,1522.0,18.0,304.0,Digital Wallet,5.0
2022-11-09,26-35,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,0.78,1479.0,13.0,166.0,Credit Card,3.0
2022-11-09,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.67,109.0,7.0,27.0,BNPL,4.0
2022-11-09,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.71,64.0,5.0,14.0,Credit Card,4.0
2022-11-09,66+,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.3,97.0,6.0,10.0,Credit Card,5.0
2022-11-09,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.51,848.0,25.0,223.0,Credit Card,6.0
2022-11-09,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.71,1985.0,13.0,373.0,Credit Card,4.0
2022-11-09,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.09,1297.0,15.0,282.0,Debit Card,5.0
2022-11-09,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.76,2199.0,16.0,283.0,Digital Wallet,5.0
2022-11-09,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.04,46.0,5.0,6.0,Digital Wallet,5.0
2022-11-09,26-35,NC,Male,High,Others,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.62,4596.0,31.0,765.0,Digital Wallet,5.0
2022-11-09,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.7,2885.0,19.0,765.0,Digital Wallet,5.0
2022-11-09,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,0.66,89.0,25.0,-56.0,Debit Card,6.0
2022-11-09,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.92,3043.0,21.0,622.0,Debit Card,5.0
2022-11-09,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.8,125.0,4.0,31.0,BNPL,4.0
2022-11-09,18-25,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,0.79,781.0,23.0,357.0,Debit Card,5.0
2022-11-09,56-65,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.3,2159.0,16.0,243.0,Debit Card,5.0
2022-11-09,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.71,1002.0,9.0,193.0,Credit Card,5.0
2022-11-09,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.56,132.0,26.0,-14.0,BNPL,6.0
2022-11-09,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.66,1683.0,12.0,171.0,Digital Wallet,3.0
2022-11-09,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.8,984.0,8.0,176.0,Debit Card,5.0
2022-11-09,56-65,PA,Female,High,Email,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.78,882.0,12.0,169.0,Debit Card,5.0
2022-11-09,66+,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,0.6,1503.0,20.0,283.0,Credit Card,5.0
2022-11-09,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.16,1874.0,17.0,157.0,Credit Card,5.0
2022-11-09,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.16,3591.0,29.0,162.0,Credit Card,5.0
2022-11-09,66+,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.98,22.0,6.0,1.0,Debit Card,4.0
2022-11-09,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.19,55.0,13.0,-18.0,Digital Wallet,5.0
2022-11-09,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.91,234.0,23.0,11.0,Debit Card,6.0
2022-11-09,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.37,2080.0,13.0,167.0,Credit Card,3.0
2022-11-09,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.72,3777.0,31.0,147.0,Digital Wallet,6.0
2022-11-09,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.1,1879.0,23.0,456.0,Debit Card,4.0
2022-11-09,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.97,81.0,4.0,17.0,Digital Wallet,6.0
2022-11-09,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.68,298.0,13.0,85.0,BNPL,4.0
2022-11-09,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.81,603.0,16.0,87.0,Digital Wallet,6.0
2022-11-09,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.27,17.0,3.0,2.0,Credit Card,3.0
2022-11-09,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,0.6,526.0,10.0,116.0,BNPL,4.0
2022-11-09,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.02,331.0,5.0,25.0,Digital Wallet,3.0
2022-11-09,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.91,2154.0,18.0,236.0,BNPL,4.0
2022-11-09,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.3,35.0,5.0,-1.0,Digital Wallet,4.0
2022-11-09,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.5,1740.0,22.0,318.0,Digital Wallet,4.0
2022-11-09,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.74,3713.0,25.0,289.0,Credit Card,4.0
2022-11-09,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,1.88,1291.0,9.0,82.0,Debit Card,7.0
2022-11-09,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.41,674.0,27.0,247.0,Credit Card,5.0
2022-11-09,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.63,79.0,13.0,6.0,Credit Card,4.0
2022-11-09,56-65,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.5,2086.0,17.0,169.0,Credit Card,5.0
2022-11-09,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.56,36.0,7.0,-1.0,Debit Card,4.0
2022-11-09,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,0.63,3582.0,25.0,157.0,BNPL,5.0
2022-11-09,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.95,242.0,6.0,36.0,Credit Card,4.0
2022-11-09,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.8,131.0,4.0,36.0,Digital Wallet,8.0
2022-11-09,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.83,3073.0,19.0,654.0,Digital Wallet,5.0
2022-11-09,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.5,620.0,13.0,106.0,Debit Card,4.0
2022-11-09,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.66,1702.0,27.0,175.0,Debit Card,4.0
2022-11-09,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,0.8,91.0,24.0,-53.0,Digital Wallet,4.0
2022-11-09,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.85,923.0,18.0,155.0,Digital Wallet,6.0
2022-11-09,26-35,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.41,15.0,3.0,2.0,Digital Wallet,3.0
2022-11-09,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.03,1883.0,17.0,466.0,Credit Card,3.0
2022-11-09,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.16,1092.0,12.0,280.0,Digital Wallet,5.0
2022-11-09,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.77,94.0,5.0,29.0,Debit Card,5.0
2022-11-09,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.85,1923.0,16.0,107.0,Digital Wallet,5.0
2022-11-09,18-25,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.71,1446.0,20.0,226.0,Credit Card,5.0
2022-11-09,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.16,241.0,21.0,20.0,Credit Card,3.0
2022-11-09,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.57,4377.0,28.0,550.0,Credit Card,6.0
2022-11-09,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.23,43.0,4.0,-1.0,Digital Wallet,4.0
2022-11-09,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.26,191.0,7.0,33.0,Debit Card,5.0
2022-11-09,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.67,80.0,6.0,-6.0,Credit Card,5.0
2022-11-09,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,10.0,1.66,856.0,103.0,153.0,Digital Wallet,9.0
2022-11-09,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.7,40.0,6.0,-1.0,Digital Wallet,4.0
2022-11-09,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.61,87.0,5.0,22.0,Credit Card,4.0
2022-11-09,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.07,134.0,11.0,23.0,Credit Card,3.0
2022-11-09,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.94,645.0,26.0,219.0,Digital Wallet,5.0
2022-11-09,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.01,1781.0,13.0,367.0,Debit Card,5.0
2022-11-09,46-55,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.68,87.0,5.0,22.0,Credit Card,3.0
2022-11-09,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.99,3789.0,28.0,361.0,Credit Card,4.0
2022-11-09,66+,NC,Male,High,Others,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,0.54,2197.0,19.0,278.0,Credit Card,5.0
2022-11-09,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.69,1965.0,13.0,351.0,Credit Card,3.0
2022-11-09,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,0.5,1515.0,16.0,299.0,Digital Wallet,4.0
2022-11-09,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.89,107.0,21.0,-33.0,Credit Card,3.0
2022-11-09,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,0.88,4036.0,25.0,411.0,Digital Wallet,4.0
2022-11-09,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.44,3330.0,19.0,311.0,Debit Card,4.0
2022-11-09,56-65,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.51,52.0,17.0,-25.0,Credit Card,5.0
2022-11-09,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.57,293.0,24.0,69.0,Credit Card,4.0
2022-11-09,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.25,66.0,6.0,15.0,Digital Wallet,4.0
2022-11-09,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.31,155.0,11.0,44.0,Debit Card,6.0
2022-11-09,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.18,2029.0,15.0,414.0,Debit Card,4.0
2022-11-09,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.29,3805.0,28.0,377.0,Digital Wallet,5.0
2022-11-09,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.29,1744.0,22.0,323.0,BNPL,6.0
2022-11-09,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.55,3100.0,18.0,682.0,Debit Card,4.0
2022-11-09,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.85,281.0,27.0,54.0,Credit Card,8.0
2022-11-09,26-35,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.84,85.0,5.0,20.0,Digital Wallet,3.0
2022-11-09,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.59,26.0,8.0,-2.0,Debit Card,4.0
2022-11-09,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.56,91.0,4.0,8.0,Debit Card,3.0
2022-11-09,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.56,140.0,26.0,-6.0,Credit Card,5.0
2022-11-09,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.29,264.0,23.0,41.0,Digital Wallet,4.0
2022-11-09,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.47,55.0,3.0,17.0,Credit Card,2.0
2022-11-09,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.18,73.0,5.0,8.0,Digital Wallet,5.0
2022-11-09,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,9.0,1.21,486.0,19.0,197.0,BNPL,9.0
2022-11-09,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.66,282.0,21.0,61.0,Credit Card,5.0
2022-11-09,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.83,122.0,14.0,8.0,Credit Card,5.0
2022-11-09,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.68,719.0,7.0,212.0,Debit Card,3.0
2022-11-09,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.04,840.0,13.0,127.0,Credit Card,4.0
2022-11-09,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.08,1162.0,11.0,151.0,Credit Card,2.0
2022-11-09,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.79,54.0,5.0,4.0,Digital Wallet,5.0
2022-11-09,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.95,39.0,5.0,-1.0,Debit Card,4.0
2022-11-09,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,0.82,2563.0,19.0,144.0,Credit Card,5.0
2022-11-09,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.07,448.0,12.0,136.0,Credit Card,5.0
2022-11-09,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.81,130.0,25.0,-16.0,Digital Wallet,4.0
2022-11-09,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,1.77,1860.0,18.0,342.0,Digital Wallet,6.0
