TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-18,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,12.0,1120.0,31.0,89.0,Digital Wallet,6.0
2021-03-18,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,7.0,262.0,25.0,137.0,BNPL,5.0
2021-03-18,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,15.0,61.0,14.0,-3.0,Debit Card,6.0
2021-03-18,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,24.0,39.0,Digital Wallet,5.0
2021-03-18,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,76.0,12.0,4.0,Digital Wallet,6.0
2021-03-18,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,12.0,338.0,18.0,70.0,Digital Wallet,5.0
2021-03-18,18-25,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,32.0,61.0,12.0,-12.0,BNPL,4.0
2021-03-18,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,19.0,537.0,19.0,119.0,Digital Wallet,6.0
2021-03-18,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,13.0,-8.0,Digital Wallet,3.0
2021-03-18,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,17.0,568.0,20.0,147.0,Debit Card,8.0
2021-03-18,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,13.0,-6.0,Credit Card,5.0
2021-03-18,36-45,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,10.0,1850.0,19.0,331.0,Digital Wallet,5.0
2021-03-18,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,5.0,52.0,25.0,-33.0,Digital Wallet,5.0
2021-03-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,11.0,1067.0,14.0,252.0,Debit Card,3.0
2021-03-18,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,26.0,-6.0,Debit Card,6.0
2021-03-18,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2292.0,1700.0,3.0,3.0,6875.0,42.0,1733.0,Credit Card,6.0
2021-03-18,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,443.0,34.0,109.0,Debit Card,5.0
2021-03-18,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,111.0,12.0,19.0,Credit Card,8.0
2021-03-18,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,26.0,28.0,Digital Wallet,6.0
2021-03-18,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,423.0,38.0,85.0,Digital Wallet,6.0
2021-03-18,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,3.0,13.0,2193.0,34.0,359.0,Debit Card,4.0
2021-03-18,18-25,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,3.0,12.0,4885.0,33.0,952.0,Debit Card,5.0
2021-03-18,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,7.0,2173.0,27.0,346.0,Credit Card,5.0
2021-03-18,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,454.0,37.0,117.0,Credit Card,6.0
2021-03-18,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,24.0,75.0,16.0,-1.0,Debit Card,7.0
2021-03-18,66+,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,17.0,905.0,19.0,187.0,Debit Card,5.0
2021-03-18,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,118.0,16.0,2.0,Debit Card,6.0
2021-03-18,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2448.0,1900.0,3.0,7.0,7344.0,41.0,1603.0,Credit Card,5.0
2021-03-18,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,123.0,13.0,14.0,BNPL,7.0
2021-03-18,18-25,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1549.0,1300.0,14.0,10.0,21689.0,123.0,3365.0,Digital Wallet,10.0
2021-03-18,26-35,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,8.0,404.0,27.0,177.0,Credit Card,6.0
2021-03-18,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,21.0,41.0,Credit Card,4.0
2021-03-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,132.0,12.0,-1.0,Digital Wallet,9.0
2021-03-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,31.0,238.0,14.0,-15.0,Debit Card,5.0
2021-03-18,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,24.0,122.0,12.0,30.0,Debit Card,4.0
2021-03-18,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,7.0,488.0,25.0,163.0,Credit Card,6.0
2021-03-18,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,8.0,1391.0,20.0,171.0,Credit Card,5.0
2021-03-18,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,16.0,903.0,20.0,183.0,Credit Card,4.0
2021-03-18,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,10.0,4795.0,29.0,866.0,Digital Wallet,5.0
2021-03-18,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,11.0,974.0,22.0,252.0,Debit Card,6.0
2021-03-18,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,26.0,40.0,Digital Wallet,6.0
2021-03-18,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,3.0,4.0,6792.0,43.0,1350.0,BNPL,5.0
2021-03-18,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,10.0,4356.0,32.0,1124.0,Debit Card,8.0
2021-03-18,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,16.0,2857.0,26.0,731.0,Credit Card,5.0
2021-03-18,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,100.0,11.0,14.0,Credit Card,4.0
2021-03-18,36-45,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,3.0,7.0,6190.0,44.0,1046.0,Digital Wallet,5.0
2021-03-18,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2367.0,1800.0,1.0,3.0,2367.0,28.0,539.0,Digital Wallet,7.0
2021-03-18,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,61.0,13.0,-12.0,Credit Card,5.0
2021-03-18,46-55,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,3.0,1019.0,25.0,244.0,Debit Card,5.0
2021-03-18,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2236.0,1700.0,1.0,3.0,2236.0,23.0,513.0,Credit Card,5.0
2021-03-18,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,13.0,943.0,14.0,229.0,Digital Wallet,9.0
2021-03-18,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,21.0,28.0,Digital Wallet,5.0
2021-03-18,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,6.0,6017.0,41.0,876.0,Credit Card,6.0
2021-03-18,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,26.0,68.0,14.0,-5.0,Credit Card,3.0
2021-03-18,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,15.0,4080.0,28.0,852.0,Debit Card,7.0
2021-03-18,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,7.0,996.0,18.0,278.0,Digital Wallet,4.0
2021-03-18,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,23.0,26.0,Digital Wallet,6.0
2021-03-18,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,517.0,36.0,181.0,Credit Card,6.0
2021-03-18,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,243.0,40.0,23.0,Debit Card,7.0
2021-03-18,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,20.0,77.0,13.0,4.0,Debit Card,5.0
2021-03-18,46-55,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1166.0,900.0,1.0,5.0,1166.0,22.0,244.0,Digital Wallet,5.0
2021-03-18,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,255.0,40.0,36.0,BNPL,7.0
2021-03-18,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,38.0,99.0,Digital Wallet,6.0
2021-03-18,66+,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,9.0,6529.0,42.0,1087.0,Digital Wallet,7.0
2021-03-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,13.0,967.0,19.0,248.0,Digital Wallet,5.0
2021-03-18,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,21.0,42.0,11.0,1.0,Debit Card,3.0
2021-03-18,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,29.0,91.0,14.0,-23.0,Digital Wallet,6.0
2021-03-18,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,4.0,258.0,21.0,137.0,Credit Card,4.0
2021-03-18,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,13.0,-9.0,Credit Card,5.0
2021-03-18,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,4.0,357.0,24.0,133.0,Credit Card,5.0
2021-03-18,66+,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,10.0,2183.0,32.0,351.0,Credit Card,5.0
2021-03-18,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,18.0,1583.0,23.0,360.0,Debit Card,7.0
2021-03-18,18-25,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,16.0,1029.0,19.0,210.0,Credit Card,5.0
2021-03-18,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,20.0,149.0,12.0,16.0,Digital Wallet,6.0
2021-03-18,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,3.0,9.0,6227.0,40.0,787.0,Debit Card,8.0
2021-03-18,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,19.0,2636.0,22.0,514.0,Credit Card,6.0
2021-03-18,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,21.0,186.0,14.0,-3.0,Digital Wallet,18.0
2021-03-18,56-65,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,113.0,16.0,17.0,Digital Wallet,7.0
2021-03-18,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,3.0,12.0,3920.0,29.0,891.0,Debit Card,3.0
2021-03-18,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,18.0,81.0,15.0,6.0,Digital Wallet,6.0
2021-03-18,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,14.0,939.0,19.0,219.0,Credit Card,7.0
2021-03-18,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,13.0,742.0,22.0,120.0,Credit Card,5.0
2021-03-18,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,3.0,9.0,2539.0,29.0,711.0,Digital Wallet,3.0
2021-03-18,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,408.0,39.0,70.0,Debit Card,7.0
2021-03-18,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,20.0,84.0,15.0,-6.0,Digital Wallet,7.0
2021-03-18,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,8.0,6437.0,41.0,1296.0,Digital Wallet,6.0
2021-03-18,18-25,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,9.0,864.0,18.0,245.0,BNPL,5.0
2021-03-18,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,3.0,7.0,4031.0,32.0,999.0,Credit Card,5.0
2021-03-18,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,267.0,37.0,50.0,Debit Card,7.0
2021-03-18,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,439.0,36.0,103.0,Credit Card,7.0
2021-03-18,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,31.0,92.0,16.0,1.0,Credit Card,5.0
2021-03-18,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,3.0,5.0,6457.0,39.0,1018.0,Credit Card,4.0
2021-03-18,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1018.0,38.0,380.0,Digital Wallet,7.0
2021-03-18,26-35,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,6.0,256.0,24.0,132.0,Credit Card,7.0
2021-03-18,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,16.0,552.0,17.0,135.0,Debit Card,4.0
2021-03-18,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,14.0,2479.0,32.0,447.0,Credit Card,6.0
2021-03-18,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,23.0,54.0,Credit Card,2.0
2021-03-18,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,25.0,391.0,16.0,-24.0,Debit Card,5.0
2021-03-18,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,10.0,985.0,17.0,267.0,Digital Wallet,6.0
2021-03-18,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,3.0,5.0,1470.0,39.0,531.0,Credit Card,6.0
2021-03-18,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,36.0,180.0,20.0,20.0,Digital Wallet,6.0
2021-03-18,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,25.0,215.0,12.0,23.0,Credit Card,5.0
2021-03-18,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,17.0,3.0,1312.0,183.0,110.0,Debit Card,14.0
2021-03-18,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,1035.0,700.0,3.0,8.0,3104.0,32.0,972.0,Credit Card,5.0
2021-03-18,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,147.0,16.0,11.0,Debit Card,8.0
2021-03-18,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,16.0,3738.0,27.0,910.0,Credit Card,5.0
2021-03-18,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,17.0,723.0,14.0,209.0,Credit Card,3.0
2021-03-18,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,13.0,4326.0,29.0,1097.0,Credit Card,4.0
2021-03-18,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,68.0,16.0,-8.0,BNPL,7.0
2021-03-18,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,7.0,368.0,24.0,144.0,Digital Wallet,5.0
2021-03-18,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,258.0,35.0,43.0,Credit Card,6.0
2021-03-18,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,18.0,14.0,29756.0,105.0,2651.0,Digital Wallet,14.0
2021-03-18,56-65,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,6.0,2216.0,28.0,388.0,Digital Wallet,4.0
2021-03-18,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,24.0,23.0,Digital Wallet,7.0
2021-03-18,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,210.0,16.0,-6.0,Digital Wallet,5.0
2021-03-18,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,64.0,12.0,2.0,Digital Wallet,6.0
2021-03-18,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,10.0,1065.0,19.0,246.0,Debit Card,6.0
2021-03-18,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,71.0,18.0,-7.0,Debit Card,9.0
2021-03-18,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,8.0,269.0,34.0,56.0,BNPL,5.0
2021-03-18,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,35.0,53.0,Debit Card,6.0
2021-03-18,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,21.0,200.0,17.0,3.0,Digital Wallet,7.0
2021-03-18,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,39.0,37.0,10.0,-7.0,Digital Wallet,3.0
2021-03-18,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,15.0,784.0,19.0,265.0,Credit Card,5.0
2021-03-18,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,10.0,3068.0,26.0,942.0,BNPL,4.0
2021-03-18,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,22.0,114.0,17.0,0.0,Debit Card,8.0
2021-03-18,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,25.0,22.0,Digital Wallet,5.0
2021-03-18,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,69.0,11.0,8.0,Digital Wallet,4.0
2021-03-18,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,22.0,113.0,14.0,9.0,Digital Wallet,8.0
2021-03-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,11.0,2306.0,21.0,785.0,Digital Wallet,5.0
2021-03-18,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,25.0,-2.0,Digital Wallet,6.0
2021-03-18,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,16.0,327.0,19.0,58.0,BNPL,5.0
2021-03-18,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2219.0,1700.0,1.0,5.0,2219.0,26.0,493.0,Debit Card,5.0
2021-03-18,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,502.0,36.0,166.0,Digital Wallet,7.0
2021-03-18,46-55,NY,Female,High,Email,Home,Beds,Serta,iComfort,2527.0,1900.0,13.0,3.0,32853.0,169.0,7984.0,Credit Card,11.0
2021-03-18,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,5.0,249.0,27.0,123.0,BNPL,5.0
2021-03-18,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,5.0,34.0,143.0,19.0,-51.0,Credit Card,6.0
2021-03-18,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,36.0,114.0,13.0,-4.0,Credit Card,5.0
2021-03-18,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,15.0,3748.0,33.0,914.0,Credit Card,7.0
2021-03-18,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,21.0,129.0,12.0,27.0,Debit Card,3.0
2021-03-18,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,3.0,2195.0,25.0,370.0,Debit Card,5.0
2021-03-18,26-35,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,4.0,1010.0,23.0,237.0,Digital Wallet,3.0
2021-03-18,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,19.0,3591.0,32.0,759.0,Credit Card,2.0
2021-03-18,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,19.0,1004.0,17.0,187.0,Debit Card,6.0
2021-03-18,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,23.0,-1.0,Credit Card,4.0
2021-03-18,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,18.0,531.0,14.0,117.0,Credit Card,4.0
2021-03-18,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,15.0,2066.0,30.0,436.0,Digital Wallet,6.0
2021-03-18,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,523.0,34.0,189.0,Debit Card,6.0
2021-03-18,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,13.0,893.0,25.0,118.0,Debit Card,4.0
2021-03-18,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,15.0,917.0,25.0,142.0,Digital Wallet,4.0
2021-03-18,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,8.0,1325.0,37.0,388.0,Digital Wallet,4.0
2021-03-18,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,25.0,20.0,Digital Wallet,8.0
2021-03-18,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,9.0,758.0,37.0,421.0,Debit Card,6.0
2021-03-18,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,1.0,6.0,1961.0,22.0,439.0,Debit Card,4.0
2021-03-18,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,25.0,-10.0,Debit Card,5.0
2021-03-18,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,3.0,6.0,6174.0,42.0,1032.0,Credit Card,4.0
2021-03-18,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,504.0,39.0,165.0,BNPL,6.0
2021-03-18,66+,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,5.0,3012.0,44.0,718.0,Credit Card,6.0
2021-03-18,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,16.0,64.0,14.0,-25.0,Credit Card,7.0
2021-03-18,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,15.0,2261.0,32.0,628.0,Debit Card,7.0
