TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-24,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,1.0,1.45,12.0,8.0,-16.0,Debit Card,4.0
2022-08-24,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.09,72.0,3.0,9.0,Digital Wallet,2.0
2022-08-24,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.44,93.0,4.0,16.0,Credit Card,7.0
2022-08-24,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.86,78.0,7.0,11.0,Credit Card,3.0
2022-08-24,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.75,665.0,14.0,151.0,Digital Wallet,3.0
2022-08-24,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.8,213.0,27.0,-14.0,Digital Wallet,5.0
2022-08-24,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.72,18.0,4.0,-1.0,Credit Card,3.0
2022-08-24,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.49,3916.0,30.0,286.0,Credit Card,5.0
2022-08-24,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.59,35.0,5.0,-1.0,Credit Card,5.0
2022-08-24,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.67,43.0,5.0,-3.0,Debit Card,3.0
2022-08-24,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,0.64,1693.0,10.0,184.0,Debit Card,5.0
2022-08-24,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.97,170.0,9.0,36.0,Debit Card,5.0
2022-08-24,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.03,159.0,10.0,29.0,Digital Wallet,5.0
2022-08-24,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.09,158.0,25.0,13.0,Digital Wallet,5.0
2022-08-24,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.77,287.0,21.0,66.0,Digital Wallet,4.0
2022-08-24,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,2.0,1.64,4048.0,25.0,223.0,Credit Card,4.0
2022-08-24,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.09,232.0,9.0,87.0,BNPL,4.0
2022-08-24,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.47,244.0,8.0,36.0,Credit Card,5.0
2022-08-24,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.83,229.0,21.0,8.0,Credit Card,2.0
2022-08-24,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.71,75.0,8.0,7.0,Digital Wallet,5.0
2022-08-24,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.05,69.0,5.0,14.0,Debit Card,2.0
2022-08-24,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.6,313.0,24.0,89.0,BNPL,5.0
2022-08-24,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.39,106.0,6.0,31.0,Debit Card,3.0
2022-08-24,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.71,140.0,11.0,24.0,BNPL,4.0
2022-08-24,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.76,1815.0,18.0,98.0,Digital Wallet,4.0
2022-08-24,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.19,19.0,6.0,-3.0,Debit Card,2.0
2022-08-24,18-25,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.79,234.0,14.0,119.0,Credit Card,4.0
2022-08-24,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.31,43.0,3.0,10.0,Debit Card,3.0
2022-08-24,56-65,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,0.81,1632.0,17.0,216.0,BNPL,3.0
2022-08-24,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.04,134.0,7.0,47.0,Credit Card,9.0
2022-08-24,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.66,49.0,7.0,2.0,Credit Card,5.0
2022-08-24,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.68,83.0,4.0,4.0,Debit Card,4.0
2022-08-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.96,126.0,7.0,29.0,BNPL,4.0
2022-08-24,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.66,55.0,9.0,1.0,Credit Card,4.0
2022-08-24,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.84,13.0,3.0,-0.0,Credit Card,11.0
2022-08-24,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.57,233.0,7.0,25.0,Debit Card,4.0
2022-08-24,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.73,198.0,13.0,60.0,Digital Wallet,6.0
2022-08-24,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.38,1965.0,13.0,152.0,Credit Card,3.0
2022-08-24,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,0.69,127.0,8.0,-17.0,Credit Card,8.0
2022-08-24,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.99,869.0,22.0,97.0,Digital Wallet,4.0
2022-08-24,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,1.19,140.0,11.0,39.0,Credit Card,5.0
2022-08-24,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.49,111.0,9.0,22.0,Digital Wallet,6.0
2022-08-24,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,0.93,1880.0,17.0,463.0,Debit Card,3.0
2022-08-24,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.99,56.0,14.0,-18.0,Credit Card,4.0
2022-08-24,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.0,370.0,7.0,138.0,Debit Card,4.0
2022-08-24,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.86,3010.0,16.0,594.0,Credit Card,4.0
2022-08-24,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.92,121.0,13.0,8.0,Debit Card,5.0
2022-08-24,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.78,1080.0,16.0,264.0,BNPL,4.0
2022-08-24,26-35,OH,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.78,109.0,8.0,21.0,Credit Card,4.0
2022-08-24,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.35,1736.0,25.0,212.0,Credit Card,4.0
2022-08-24,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.99,812.0,12.0,199.0,Digital Wallet,5.0
2022-08-24,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.75,37.0,6.0,1.0,Debit Card,4.0
2022-08-24,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.54,157.0,26.0,11.0,Digital Wallet,6.0
2022-08-24,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.86,3205.0,22.0,783.0,BNPL,6.0
2022-08-24,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.48,61.0,13.0,-12.0,Credit Card,4.0
2022-08-24,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,6.0,1.4,600.0,63.0,-64.0,Debit Card,8.0
2022-08-24,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.34,79.0,3.0,16.0,Credit Card,4.0
2022-08-24,26-35,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.5,810.0,10.0,200.0,Credit Card,3.0
2022-08-24,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.73,272.0,23.0,49.0,Credit Card,7.0
2022-08-24,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,11.0,0.97,4055.0,111.0,644.0,Credit Card,10.0
2022-08-24,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.84,67.0,11.0,-4.0,Debit Card,2.0
2022-08-24,56-65,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,10.0,0.74,171.0,8.0,43.0,Debit Card,9.0
2022-08-24,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.75,120.0,6.0,24.0,Digital Wallet,3.0
2022-08-24,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.16,40.0,8.0,-13.0,Debit Card,4.0
2022-08-24,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.19,1031.0,10.0,221.0,Credit Card,4.0
2022-08-24,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.63,152.0,9.0,43.0,Credit Card,4.0
2022-08-24,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.31,607.0,6.0,201.0,BNPL,3.0
2022-08-24,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,0.59,1465.0,21.0,244.0,Debit Card,4.0
2022-08-24,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.87,777.0,12.0,265.0,Credit Card,3.0
2022-08-24,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.64,357.0,8.0,49.0,Credit Card,5.0
2022-08-24,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.79,38.0,5.0,3.0,Credit Card,7.0
2022-08-24,66+,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.32,898.0,25.0,273.0,Credit Card,5.0
2022-08-24,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.44,47.0,5.0,-2.0,Digital Wallet,4.0
2022-08-24,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.71,227.0,10.0,42.0,Debit Card,5.0
2022-08-24,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.52,57.0,3.0,14.0,Debit Card,3.0
2022-08-24,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.66,243.0,9.0,59.0,Debit Card,6.0
2022-08-24,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.68,1428.0,22.0,206.0,Credit Card,4.0
2022-08-24,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.93,158.0,8.0,45.0,Debit Card,4.0
2022-08-24,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.85,252.0,8.0,63.0,Digital Wallet,3.0
2022-08-24,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.09,322.0,22.0,100.0,Debit Card,6.0
2022-08-24,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.86,147.0,11.0,37.0,Credit Card,5.0
2022-08-24,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.3,49.0,5.0,14.0,Debit Card,3.0
2022-08-24,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,0.72,3221.0,15.0,206.0,BNPL,5.0
2022-08-24,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.39,236.0,8.0,48.0,Debit Card,5.0
2022-08-24,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.4,1471.0,10.0,162.0,Digital Wallet,3.0
2022-08-24,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,0.5,1385.0,13.0,372.0,Credit Card,3.0
2022-08-24,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.48,105.0,5.0,25.0,Credit Card,4.0
2022-08-24,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.82,3092.0,20.0,672.0,Digital Wallet,5.0
2022-08-24,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.94,85.0,6.0,18.0,Debit Card,4.0
2022-08-24,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.75,67.0,8.0,14.0,Debit Card,3.0
2022-08-24,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,1.94,106.0,10.0,-9.0,Debit Card,6.0
2022-08-24,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.17,1797.0,18.0,79.0,Credit Card,4.0
2022-08-24,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.19,282.0,24.0,57.0,Digital Wallet,4.0
2022-08-24,56-65,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.63,235.0,13.0,122.0,Credit Card,4.0
2022-08-24,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.58,244.0,25.0,19.0,Debit Card,4.0
2022-08-24,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.65,24.0,3.0,1.0,BNPL,3.0
2022-08-24,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.12,1685.0,10.0,175.0,Digital Wallet,4.0
2022-08-24,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.0,198.0,6.0,-8.0,Credit Card,4.0
2022-08-24,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.59,681.0,11.0,170.0,Debit Card,3.0
2022-08-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.53,158.0,10.0,58.0,Debit Card,5.0
2022-08-24,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.24,89.0,4.0,-5.0,Debit Card,5.0
2022-08-24,46-55,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.61,675.0,12.0,163.0,Debit Card,5.0
2022-08-24,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.12,1914.0,17.0,97.0,Credit Card,2.0
2022-08-24,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.87,127.0,7.0,20.0,Credit Card,4.0
2022-08-24,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,725.0,700.0,1.0,0.8,725.0,11.0,14.0,Debit Card,5.0
2022-08-24,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.57,127.0,13.0,14.0,BNPL,4.0
2022-08-24,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.79,2042.0,17.0,425.0,Digital Wallet,5.0
2022-08-24,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,0.67,807.0,23.0,183.0,Credit Card,5.0
2022-08-24,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.67,1041.0,14.0,227.0,Digital Wallet,6.0
2022-08-24,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.85,41.0,6.0,5.0,Credit Card,2.0
2022-08-24,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.28,2052.0,16.0,136.0,BNPL,5.0
2022-08-24,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.71,93.0,4.0,15.0,Debit Card,4.0
2022-08-24,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.32,201.0,7.0,28.0,Credit Card,8.0
2022-08-24,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.67,191.0,9.0,57.0,Debit Card,6.0
2022-08-24,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.6,14.0,3.0,1.0,Digital Wallet,2.0
2022-08-24,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.68,39.0,6.0,3.0,BNPL,3.0
2022-08-24,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.3,93.0,9.0,24.0,Digital Wallet,5.0
2022-08-24,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.96,800.0,11.0,289.0,Credit Card,3.0
2022-08-24,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.78,237.0,9.0,77.0,Digital Wallet,5.0
2022-08-24,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.56,142.0,14.0,28.0,Credit Card,5.0
2022-08-24,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.71,1175.0,16.0,359.0,Credit Card,4.0
2022-08-24,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.26,316.0,7.0,84.0,Credit Card,6.0
2022-08-24,36-45,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.72,14.0,3.0,-4.0,Debit Card,3.0
2022-08-24,56-65,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.61,85.0,5.0,20.0,Debit Card,5.0
2022-08-24,18-25,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.98,169.0,11.0,57.0,Digital Wallet,7.0
2022-08-24,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.81,16.0,3.0,-2.0,Digital Wallet,2.0
2022-08-24,18-25,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,2.0,0.76,47.0,3.0,20.0,Debit Card,4.0
2022-08-24,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.82,138.0,25.0,-7.0,Digital Wallet,4.0
2022-08-24,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.68,255.0,5.0,70.0,Digital Wallet,4.0
2022-08-24,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.52,77.0,5.0,22.0,Credit Card,3.0
2022-08-24,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.41,77.0,6.0,26.0,Credit Card,3.0
2022-08-24,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.92,95.0,10.0,6.0,Debit Card,5.0
2022-08-24,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.74,77.0,7.0,9.0,Debit Card,3.0
2022-08-24,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.92,111.0,6.0,25.0,Credit Card,4.0
2022-08-24,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.18,3005.0,19.0,586.0,BNPL,5.0
2022-08-24,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.17,73.0,8.0,5.0,Digital Wallet,6.0
2022-08-24,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.57,152.0,10.0,36.0,Credit Card,4.0
2022-08-24,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.87,92.0,7.0,13.0,Digital Wallet,5.0
2022-08-24,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.56,19.0,3.0,1.0,Digital Wallet,3.0
2022-08-24,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.09,134.0,15.0,19.0,Digital Wallet,6.0
2022-08-24,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.61,64.0,14.0,-10.0,Debit Card,5.0
2022-08-24,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.99,35.0,4.0,-10.0,Debit Card,6.0
2022-08-24,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,2.0,189.0,10.0,39.0,Credit Card,4.0
2022-08-24,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.22,108.0,9.0,-1.0,Digital Wallet,5.0
2022-08-24,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.97,73.0,4.0,20.0,BNPL,4.0
2022-08-24,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.88,54.0,8.0,11.0,Credit Card,4.0
2022-08-24,66+,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.97,253.0,8.0,65.0,Digital Wallet,7.0
2022-08-24,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.03,84.0,7.0,17.0,Debit Card,4.0
2022-08-24,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.19,53.0,3.0,14.0,Debit Card,5.0
2022-08-24,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,1.55,1612.0,11.0,101.0,BNPL,3.0
2022-08-24,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.97,1793.0,18.0,75.0,BNPL,4.0
2022-08-24,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,11.0,1.11,393.0,15.0,103.0,Debit Card,7.0
2022-08-24,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.04,184.0,8.0,26.0,Credit Card,4.0
2022-08-24,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.7,698.0,10.0,188.0,BNPL,3.0
2022-08-24,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.11,75.0,4.0,-9.0,Credit Card,11.0
2022-08-24,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.55,23.0,3.0,5.0,Debit Card,3.0
2022-08-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,0.72,3354.0,13.0,341.0,Credit Card,3.0
2022-08-24,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,0.93,2839.0,21.0,219.0,BNPL,5.0
2022-08-24,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.96,67.0,13.0,-5.0,Debit Card,4.0
2022-08-24,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,5.0,-2.0,Digital Wallet,3.0
2022-08-24,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.73,60.0,12.0,-12.0,Debit Card,5.0
