TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,33.0,90.0,15.0,-25.0,Debit Card,6.0
2022-03-02,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2465.0,1900.0,3.0,4.0,7396.0,40.0,1656.0,Digital Wallet,5.0
2022-03-02,66+,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,5.0,400.0,25.0,176.0,BNPL,4.0
2022-03-02,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,15.0,1646.0,15.0,131.0,BNPL,5.0
2022-03-02,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,26.0,212.0,17.0,15.0,Digital Wallet,7.0
2022-03-02,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,58.0,15.0,-2.0,BNPL,4.0
2022-03-02,56-65,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,5.0,6770.0,46.0,1324.0,Digital Wallet,14.0
2022-03-02,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,54.0,10.0,-2.0,Digital Wallet,5.0
2022-03-02,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,24.0,36.0,Credit Card,4.0
2022-03-02,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,21.0,131.0,14.0,17.0,Credit Card,6.0
2022-03-02,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,18.0,5.0,1444.0,193.0,171.0,Credit Card,14.0
2022-03-02,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,460.0,38.0,122.0,Credit Card,6.0
2022-03-02,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,18.0,14.0,31477.0,154.0,4323.0,Digital Wallet,11.0
2022-03-02,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,24.0,42.0,Debit Card,6.0
2022-03-02,36-45,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,18.0,4.0,1555.0,197.0,278.0,Debit Card,14.0
2022-03-02,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,3.0,6.0,6691.0,45.0,1246.0,Debit Card,5.0
2022-03-02,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,8.0,2946.0,45.0,651.0,Debit Card,5.0
2022-03-02,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,18.0,319.0,20.0,50.0,BNPL,6.0
2022-03-02,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,3.0,8.0,1493.0,37.0,557.0,Digital Wallet,6.0
2022-03-02,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,3.0,12.0,4149.0,34.0,515.0,BNPL,6.0
2022-03-02,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,32.0,178.0,17.0,-19.0,Digital Wallet,6.0
2022-03-02,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,106.0,16.0,0.0,Credit Card,6.0
2022-03-02,26-35,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,36.0,38.0,Digital Wallet,7.0
2022-03-02,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,13.0,-12.0,Debit Card,4.0
2022-03-02,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,11.0,2092.0,22.0,570.0,Digital Wallet,4.0
2022-03-02,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2289.0,1700.0,3.0,3.0,6867.0,45.0,1722.0,Credit Card,8.0
2022-03-02,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,78.0,15.0,3.0,Debit Card,6.0
2022-03-02,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,8.0,825.0,23.0,203.0,Credit Card,5.0
2022-03-02,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,3.0,12.0,2497.0,29.0,667.0,Digital Wallet,5.0
2022-03-02,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1689.0,1300.0,1.0,11.0,1689.0,23.0,366.0,Credit Card,6.0
2022-03-02,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,31.0,94.0,17.0,-13.0,Credit Card,6.0
2022-03-02,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,3.0,8.0,7058.0,44.0,1314.0,Credit Card,7.0
2022-03-02,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,24.0,35.0,Credit Card,5.0
2022-03-02,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,273.0,35.0,58.0,Credit Card,5.0
2022-03-02,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,7.0,1119.0,22.0,197.0,Credit Card,6.0
2022-03-02,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,8.0,396.0,22.0,175.0,Digital Wallet,5.0
2022-03-02,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,36.0,61.0,15.0,-14.0,Debit Card,4.0
2022-03-02,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2460.0,1900.0,3.0,8.0,7381.0,44.0,1637.0,Digital Wallet,5.0
2022-03-02,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,16.0,1010.0,20.0,190.0,Debit Card,6.0
2022-03-02,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,8.0,2163.0,24.0,439.0,Debit Card,4.0
2022-03-02,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,168.0,38.0,-50.0,Credit Card,6.0
2022-03-02,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,16.0,2918.0,25.0,493.0,Debit Card,6.0
2022-03-02,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,3.0,13.0,3985.0,33.0,952.0,Credit Card,5.0
2022-03-02,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,13.0,1824.0,21.0,303.0,Credit Card,4.0
2022-03-02,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,9.0,5926.0,40.0,786.0,Digital Wallet,5.0
2022-03-02,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,10.0,2844.0,28.0,816.0,Credit Card,4.0
2022-03-02,36-45,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,3.0,11.0,4838.0,34.0,903.0,Digital Wallet,5.0
2022-03-02,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,7.0,91.0,24.0,6.0,Debit Card,5.0
2022-03-02,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,19.0,888.0,20.0,167.0,Credit Card,5.0
2022-03-02,36-45,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,5.0,478.0,26.0,152.0,Credit Card,5.0
2022-03-02,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,60.0,14.0,-14.0,Credit Card,6.0
2022-03-02,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,18.0,1630.0,27.0,403.0,Debit Card,4.0
2022-03-02,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,478.0,35.0,144.0,Digital Wallet,6.0
2022-03-02,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2260.0,1700.0,1.0,5.0,2260.0,26.0,533.0,Digital Wallet,6.0
2022-03-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,22.0,309.0,15.0,69.0,Digital Wallet,7.0
2022-03-02,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,12.0,1256.0,22.0,234.0,BNPL,4.0
2022-03-02,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,25.0,83.0,15.0,-8.0,Debit Card,6.0
2022-03-02,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,4.0,495.0,22.0,173.0,Credit Card,5.0
2022-03-02,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,19.0,703.0,18.0,185.0,Debit Card,5.0
2022-03-02,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,24.0,130.0,14.0,16.0,Credit Card,5.0
2022-03-02,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,906.0,600.0,3.0,5.0,2717.0,29.0,887.0,Digital Wallet,5.0
2022-03-02,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,24.0,90.0,13.0,5.0,Credit Card,6.0
2022-03-02,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,11.0,5353.0,26.0,827.0,Digital Wallet,5.0
2022-03-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,12.0,1133.0,24.0,359.0,Digital Wallet,4.0
2022-03-02,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,17.0,1251.0,32.0,219.0,Digital Wallet,6.0
2022-03-02,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,27.0,112.0,13.0,9.0,Credit Card,5.0
2022-03-02,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,14.0,24.0,302.0,22.0,0.0,Digital Wallet,12.0
2022-03-02,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,7.0,2194.0,28.0,365.0,Credit Card,5.0
2022-03-02,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,15.0,1593.0,22.0,371.0,Debit Card,4.0
2022-03-02,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,11.0,4381.0,31.0,1150.0,Debit Card,5.0
2022-03-02,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,104.0,17.0,6.0,Debit Card,5.0
2022-03-02,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,9.0,-5.0,Digital Wallet,3.0
2022-03-02,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,34.0,251.0,17.0,-66.0,Digital Wallet,6.0
2022-03-02,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,19.0,65.0,14.0,1.0,Credit Card,6.0
2022-03-02,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,4.0,10.0,4389.0,31.0,1158.0,BNPL,6.0
2022-03-02,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,9.0,5784.0,44.0,640.0,Credit Card,6.0
2022-03-02,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,18.0,2982.0,23.0,560.0,Digital Wallet,5.0
2022-03-02,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,28.0,41.0,Credit Card,5.0
2022-03-02,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,24.0,-5.0,BNPL,6.0
2022-03-02,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,12.0,757.0,20.0,237.0,Credit Card,5.0
2022-03-02,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,9.0,6003.0,42.0,861.0,BNPL,6.0
2022-03-02,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,13.0,3222.0,25.0,798.0,BNPL,4.0
2022-03-02,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,58.0,15.0,-5.0,Debit Card,5.0
2022-03-02,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,31.0,269.0,15.0,29.0,Credit Card,4.0
2022-03-02,18-25,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,26.0,24.0,Debit Card,5.0
2022-03-02,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,11.0,757.0,23.0,134.0,Credit Card,5.0
2022-03-02,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,20.0,21.0,1096.0,36.0,161.0,Credit Card,14.0
2022-03-02,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2270.0,1700.0,1.0,4.0,2270.0,28.0,542.0,BNPL,6.0
2022-03-02,56-65,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,10.0,338.0,18.0,71.0,Credit Card,3.0
2022-03-02,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,39.0,35.0,11.0,-6.0,Digital Wallet,3.0
2022-03-02,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,8.0,292.0,38.0,74.0,Digital Wallet,5.0
2022-03-02,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,14.0,817.0,23.0,194.0,Credit Card,5.0
2022-03-02,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,13.0,2149.0,26.0,623.0,Credit Card,10.0
2022-03-02,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1553.0,1300.0,3.0,13.0,4660.0,29.0,730.0,Digital Wallet,4.0
2022-03-02,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,3.0,2142.0,27.0,414.0,Digital Wallet,6.0
2022-03-02,18-25,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,6.0,3005.0,41.0,714.0,BNPL,7.0
2022-03-02,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,20.0,19.0,17824.0,106.0,3718.0,Credit Card,15.0
2022-03-02,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,195.0,41.0,-26.0,BNPL,8.0
2022-03-02,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2620.0,1900.0,1.0,4.0,2620.0,29.0,691.0,Debit Card,4.0
2022-03-02,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,28.0,105.0,13.0,11.0,Digital Wallet,6.0
2022-03-02,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,4.0,12.0,3889.0,33.0,1057.0,BNPL,6.0
2022-03-02,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,11.0,1556.0,26.0,330.0,Digital Wallet,6.0
2022-03-02,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,55.0,12.0,-2.0,Credit Card,4.0
2022-03-02,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,3.0,11.0,2483.0,29.0,653.0,Credit Card,4.0
2022-03-02,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,37.0,115.0,13.0,-3.0,Debit Card,3.0
2022-03-02,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,838.0,600.0,3.0,8.0,2514.0,29.0,685.0,Credit Card,5.0
2022-03-02,56-65,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,16.0,83.0,12.0,11.0,Credit Card,7.0
2022-03-02,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,3.0,4.0,6361.0,40.0,1221.0,Debit Card,6.0
2022-03-02,36-45,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,34.0,263.0,18.0,20.0,Credit Card,7.0
2022-03-02,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,40.0,121.0,BNPL,6.0
2022-03-02,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,13.0,1590.0,22.0,268.0,Credit Card,7.0
2022-03-02,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,24.0,-2.0,Credit Card,5.0
2022-03-02,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,23.0,127.0,15.0,32.0,Credit Card,5.0
2022-03-02,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,3.0,12.0,3393.0,34.0,658.0,Credit Card,8.0
2022-03-02,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,8.0,2354.0,26.0,428.0,Digital Wallet,5.0
2022-03-02,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,8.0,343.0,22.0,121.0,Credit Card,4.0
2022-03-02,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,6.0,6772.0,43.0,1328.0,Debit Card,6.0
2022-03-02,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,136.0,18.0,18.0,Credit Card,5.0
2022-03-02,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,16.0,1001.0,15.0,185.0,Debit Card,3.0
2022-03-02,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,4.0,6717.0,42.0,1275.0,Debit Card,6.0
2022-03-02,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,22.0,5.0,Debit Card,5.0
2022-03-02,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,15.0,1687.0,24.0,463.0,Debit Card,5.0
2022-03-02,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,223.0,40.0,3.0,Credit Card,7.0
2022-03-02,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,3.0,4.0,6446.0,42.0,1304.0,Credit Card,7.0
2022-03-02,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,962.0,600.0,3.0,6.0,2887.0,32.0,1055.0,BNPL,5.0
2022-03-02,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,3.0,11.0,3866.0,34.0,232.0,Credit Card,6.0
2022-03-02,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,17.0,20.0,12.0,-8.0,Debit Card,4.0
2022-03-02,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,38.0,289.0,15.0,-25.0,Credit Card,4.0
2022-03-02,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,26.0,32.0,Debit Card,5.0
2022-03-02,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,3.0,9.0,6095.0,42.0,954.0,Debit Card,5.0
2022-03-02,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,12.0,1642.0,25.0,417.0,BNPL,6.0
2022-03-02,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,6.0,1272.0,37.0,335.0,Digital Wallet,5.0
2022-03-02,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,38.0,28.0,Debit Card,7.0
2022-03-02,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,12.0,1787.0,19.0,267.0,Digital Wallet,5.0
2022-03-02,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,120.0,18.0,22.0,Debit Card,8.0
2022-03-02,18-25,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,8.0,2470.0,28.0,542.0,Credit Card,6.0
2022-03-02,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,6.0,2404.0,26.0,478.0,Digital Wallet,6.0
2022-03-02,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,12.0,-9.0,Credit Card,10.0
2022-03-02,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,7.0,992.0,29.0,213.0,BNPL,5.0
2022-03-02,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,14.0,1654.0,24.0,430.0,Debit Card,5.0
2022-03-02,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,13.0,-4.0,BNPL,4.0
2022-03-02,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,14.0,-4.0,Debit Card,3.0
2022-03-02,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,12.0,1072.0,15.0,257.0,Credit Card,3.0
2022-03-02,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,23.0,71.0,17.0,-6.0,BNPL,7.0
2022-03-02,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,11.0,4311.0,33.0,1078.0,Digital Wallet,6.0
2022-03-02,46-55,GA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,6.0,2944.0,41.0,654.0,Digital Wallet,5.0
2022-03-02,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,17.0,1677.0,22.0,455.0,Credit Card,5.0
2022-03-02,18-25,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2655.0,1900.0,3.0,5.0,7964.0,45.0,2219.0,Credit Card,7.0
2022-03-02,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,9.0,2159.0,26.0,333.0,Credit Card,6.0
2022-03-02,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,18.0,277.0,19.0,63.0,Debit Card,11.0
2022-03-02,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,27.0,-3.0,Debit Card,5.0
2022-03-02,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,25.0,40.0,Credit Card,6.0
2022-03-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,12.0,2832.0,22.0,710.0,Debit Card,3.0
2022-03-02,46-55,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,16.0,683.0,21.0,162.0,Credit Card,4.0
2022-03-02,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,28.0,-2.0,Debit Card,6.0
2022-03-02,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2515.0,1900.0,3.0,3.0,7544.0,44.0,1800.0,Credit Card,6.0
2022-03-02,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,24.0,-3.0,Digital Wallet,5.0
2022-03-02,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,33.0,114.0,16.0,-2.0,BNPL,5.0
2022-03-02,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,38.0,131.0,Credit Card,5.0
2022-03-02,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,37.0,145.0,14.0,-19.0,Debit Card,5.0
