TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-24,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.9,166.0,27.0,19.0,Credit Card,7.0
2023-01-24,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.17,804.0,17.0,187.0,Debit Card,7.0
2023-01-24,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.59,170.0,8.0,62.0,BNPL,4.0
2023-01-24,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,3.0,1.16,1201.0,21.0,429.0,Credit Card,5.0
2023-01-24,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,0.78,2040.0,18.0,322.0,Debit Card,4.0
2023-01-24,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.69,167.0,10.0,67.0,Debit Card,5.0
2023-01-24,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2416.0,1900.0,12.0,1.24,28995.0,147.0,6048.0,BNPL,9.0
2023-01-24,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.52,1247.0,19.0,428.0,Credit Card,4.0
2023-01-24,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,1.83,2388.0,17.0,471.0,Credit Card,5.0
2023-01-24,26-35,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,0.76,2385.0,18.0,466.0,Digital Wallet,5.0
2023-01-24,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.82,1873.0,24.0,649.0,Debit Card,7.0
2023-01-24,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.96,127.0,9.0,48.0,Credit Card,6.0
2023-01-24,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.66,933.0,13.0,220.0,Debit Card,4.0
2023-01-24,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.6,111.0,12.0,39.0,Credit Card,5.0
2023-01-24,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.37,135.0,28.0,-13.0,Credit Card,6.0
2023-01-24,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.67,173.0,10.0,73.0,BNPL,5.0
2023-01-24,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.83,2983.0,21.0,862.0,Credit Card,3.0
2023-01-24,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.02,61.0,6.0,15.0,BNPL,4.0
2023-01-24,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.95,1886.0,20.0,166.0,Digital Wallet,4.0
2023-01-24,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.1,21.0,3.0,3.0,Digital Wallet,2.0
2023-01-24,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,70.0,8.0,12.0,BNPL,5.0
2023-01-24,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,0.73,4762.0,27.0,935.0,Credit Card,5.0
2023-01-24,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.53,3234.0,24.0,611.0,Debit Card,4.0
2023-01-24,18-25,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.64,224.0,12.0,62.0,Credit Card,4.0
2023-01-24,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.16,85.0,9.0,15.0,Debit Card,4.0
2023-01-24,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.72,21.0,9.0,-7.0,Credit Card,4.0
2023-01-24,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.83,181.0,11.0,50.0,Digital Wallet,4.0
2023-01-24,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,0.86,957.0,15.0,241.0,BNPL,5.0
2023-01-24,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.67,23.0,7.0,1.0,Credit Card,4.0
2023-01-24,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.05,92.0,6.0,26.0,Debit Card,4.0
2023-01-24,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.55,109.0,12.0,27.0,BNPL,5.0
2023-01-24,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.5,3380.0,22.0,958.0,Credit Card,5.0
2023-01-24,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.94,29.0,8.0,1.0,BNPL,4.0
2023-01-24,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.59,237.0,23.0,14.0,Digital Wallet,3.0
2023-01-24,56-65,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.16,1559.0,25.0,334.0,Credit Card,5.0
2023-01-24,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,2.0,65.0,10.0,10.0,Debit Card,5.0
2023-01-24,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,0.96,1717.0,24.0,493.0,Digital Wallet,6.0
2023-01-24,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.8,146.0,26.0,0.0,Debit Card,4.0
2023-01-24,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.53,75.0,8.0,27.0,Debit Card,5.0
2023-01-24,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.36,173.0,16.0,56.0,BNPL,6.0
2023-01-24,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.16,231.0,10.0,86.0,Debit Card,7.0
2023-01-24,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.64,120.0,6.0,39.0,BNPL,3.0
2023-01-24,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,0.97,2044.0,23.0,621.0,Credit Card,4.0
2023-01-24,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.94,133.0,5.0,38.0,Credit Card,3.0
2023-01-24,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.61,79.0,6.0,12.0,Digital Wallet,6.0
2023-01-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.81,684.0,13.0,171.0,Debit Card,4.0
2023-01-24,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.08,82.0,9.0,27.0,Digital Wallet,4.0
2023-01-24,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.89,120.0,8.0,52.0,Debit Card,4.0
2023-01-24,56-65,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.39,350.0,8.0,41.0,Credit Card,4.0
2023-01-24,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.38,43.0,8.0,5.0,Digital Wallet,5.0
2023-01-24,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,0.9,4971.0,29.0,1142.0,Digital Wallet,4.0
2023-01-24,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.68,149.0,12.0,48.0,Debit Card,4.0
2023-01-24,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,917.0,600.0,2.0,1.83,1834.0,22.0,612.0,Credit Card,4.0
2023-01-24,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.58,98.0,8.0,30.0,BNPL,4.0
2023-01-24,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.99,2039.0,17.0,322.0,Credit Card,4.0
2023-01-24,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,0.86,4761.0,27.0,934.0,Digital Wallet,5.0
2023-01-24,18-25,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.87,208.0,9.0,63.0,BNPL,4.0
2023-01-24,56-65,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.29,1904.0,27.0,377.0,Debit Card,4.0
2023-01-24,66+,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.94,231.0,12.0,39.0,Digital Wallet,4.0
2023-01-24,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.81,31.0,8.0,3.0,Debit Card,4.0
2023-01-24,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.98,74.0,17.0,-4.0,Credit Card,6.0
2023-01-24,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.57,123.0,7.0,36.0,Digital Wallet,4.0
2023-01-24,18-25,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,0.62,751.0,17.0,134.0,Debit Card,7.0
2023-01-24,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.76,43.0,5.0,-7.0,Debit Card,4.0
2023-01-24,36-45,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.65,369.0,17.0,152.0,Digital Wallet,7.0
2023-01-24,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.01,4180.0,29.0,551.0,Digital Wallet,8.0
2023-01-24,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,7.0,-2.0,Credit Card,3.0
2023-01-24,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.58,21.0,9.0,-3.0,Digital Wallet,4.0
2023-01-24,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.61,615.0,11.0,204.0,Debit Card,4.0
2023-01-24,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.35,36.0,8.0,-1.0,Debit Card,4.0
2023-01-24,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.9,32.0,6.0,-5.0,Debit Card,3.0
2023-01-24,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.44,121.0,8.0,38.0,Debit Card,5.0
2023-01-24,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.85,137.0,28.0,-11.0,Credit Card,6.0
2023-01-24,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.61,48.0,7.0,10.0,Credit Card,2.0
2023-01-24,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.98,196.0,7.0,84.0,Digital Wallet,4.0
2023-01-24,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.76,80.0,5.0,15.0,Digital Wallet,3.0
2023-01-24,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.99,86.0,8.0,18.0,Credit Card,4.0
2023-01-24,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,0.59,2657.0,19.0,639.0,Digital Wallet,4.0
2023-01-24,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.16,2241.0,19.0,622.0,Credit Card,5.0
2023-01-24,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,0.51,1952.0,15.0,437.0,Credit Card,8.0
2023-01-24,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.85,19.0,7.0,-0.0,Credit Card,5.0
2023-01-24,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.61,145.0,25.0,0.0,Digital Wallet,5.0
2023-01-24,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.18,1495.0,13.0,482.0,Credit Card,2.0
2023-01-24,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.6,55.0,11.0,-1.0,Debit Card,6.0
2023-01-24,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,1.98,1832.0,15.0,317.0,Digital Wallet,6.0
2023-01-24,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.19,148.0,7.0,51.0,Debit Card,4.0
2023-01-24,18-25,OH,Female,High,App,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.87,910.0,13.0,197.0,BNPL,5.0
2023-01-24,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,1.0,1.68,1110.0,17.0,193.0,Credit Card,5.0
2023-01-24,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,1.98,2877.0,24.0,453.0,Debit Card,7.0
2023-01-24,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.43,1879.0,27.0,352.0,Credit Card,5.0
2023-01-24,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.58,172.0,23.0,29.0,Digital Wallet,5.0
2023-01-24,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.64,63.0,5.0,22.0,Credit Card,4.0
2023-01-24,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.62,2097.0,15.0,481.0,Digital Wallet,4.0
2023-01-24,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.61,49.0,8.0,12.0,Debit Card,4.0
2023-01-24,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,1.77,1651.0,13.0,338.0,BNPL,4.0
2023-01-24,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.74,39.0,6.0,8.0,Digital Wallet,11.0
2023-01-24,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,0.5,3132.0,18.0,1014.0,Digital Wallet,4.0
2023-01-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.0,1748.0,18.0,530.0,Digital Wallet,2.0
2023-01-24,18-25,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.88,255.0,11.0,63.0,Credit Card,5.0
2023-01-24,18-25,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.49,1226.0,14.0,412.0,Credit Card,6.0
2023-01-24,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,0.62,5228.0,18.0,710.0,Credit Card,3.0
2023-01-24,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.65,94.0,8.0,25.0,Credit Card,5.0
2023-01-24,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.35,679.0,23.0,256.0,Credit Card,5.0
2023-01-24,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,1.08,1693.0,23.0,470.0,Digital Wallet,6.0
2023-01-24,56-65,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,1.38,1640.0,14.0,326.0,Debit Card,5.0
2023-01-24,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.08,74.0,8.0,18.0,Credit Card,5.0
2023-01-24,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.08,61.0,7.0,10.0,BNPL,3.0
2023-01-24,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.63,146.0,11.0,45.0,Debit Card,9.0
2023-01-24,36-45,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.78,20.0,8.0,-2.0,Digital Wallet,4.0
2023-01-24,46-55,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.8,68.0,7.0,10.0,Debit Card,3.0
2023-01-24,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,0.63,3001.0,24.0,877.0,Digital Wallet,6.0
2023-01-24,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,14.0,1.5,24576.0,79.0,3497.0,Debit Card,12.0
2023-01-24,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.58,147.0,7.0,50.0,Digital Wallet,4.0
2023-01-24,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.85,51.0,8.0,8.0,Digital Wallet,4.0
2023-01-24,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.88,180.0,11.0,49.0,BNPL,4.0
2023-01-24,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.67,228.0,11.0,66.0,Digital Wallet,5.0
2023-01-24,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,2.0,1.21,557.0,27.0,329.0,Debit Card,5.0
2023-01-24,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.68,629.0,11.0,218.0,Debit Card,10.0
2023-01-24,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.05,58.0,7.0,6.0,Credit Card,5.0
2023-01-24,66+,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.71,162.0,27.0,15.0,Digital Wallet,6.0
2023-01-24,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.61,387.0,9.0,153.0,BNPL,4.0
2023-01-24,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.92,302.0,23.0,79.0,Debit Card,5.0
2023-01-24,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.59,150.0,13.0,38.0,Digital Wallet,6.0
2023-01-24,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,0.55,4030.0,32.0,598.0,Debit Card,6.0
2023-01-24,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.89,18.0,3.0,-0.0,Debit Card,4.0
2023-01-24,56-65,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.64,215.0,14.0,81.0,Credit Card,5.0
2023-01-24,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.48,127.0,10.0,37.0,Credit Card,5.0
2023-01-24,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,12.0,1.24,4105.0,63.0,1042.0,Digital Wallet,8.0
2023-01-24,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.67,1189.0,15.0,374.0,Digital Wallet,4.0
2023-01-24,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.7,135.0,9.0,26.0,Credit Card,4.0
2023-01-24,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.41,237.0,14.0,123.0,Debit Card,5.0
2023-01-24,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.33,736.0,13.0,223.0,Credit Card,3.0
2023-01-24,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.36,64.0,6.0,14.0,Credit Card,3.0
2023-01-24,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.54,167.0,11.0,37.0,Digital Wallet,5.0
2023-01-24,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.36,120.0,9.0,40.0,Credit Card,10.0
2023-01-24,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.75,64.0,17.0,-12.0,Digital Wallet,7.0
2023-01-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.71,3006.0,18.0,888.0,Debit Card,3.0
2023-01-24,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,1.4,1075.0,16.0,160.0,Digital Wallet,6.0
2023-01-24,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.83,268.0,8.0,60.0,Debit Card,3.0
2023-01-24,18-25,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,0.64,993.0,13.0,280.0,Debit Card,3.0
2023-01-24,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,0.88,803.0,12.0,290.0,Debit Card,4.0
2023-01-24,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1741.0,1300.0,2.0,1.75,3481.0,22.0,859.0,Credit Card,3.0
2023-01-24,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.49,313.0,11.0,52.0,Digital Wallet,5.0
2023-01-24,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.34,229.0,9.0,20.0,Debit Card,5.0
2023-01-24,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.84,56.0,5.0,10.0,Debit Card,14.0
2023-01-24,46-55,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.76,235.0,12.0,42.0,Digital Wallet,4.0
2023-01-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.82,1058.0,18.0,290.0,Credit Card,3.0
2023-01-24,66+,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.79,222.0,11.0,31.0,Digital Wallet,6.0
2023-01-24,66+,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.02,93.0,10.0,22.0,Credit Card,6.0
2023-01-24,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,4.0,0.88,1569.0,26.0,543.0,Credit Card,5.0
2023-01-24,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.73,35.0,7.0,5.0,Digital Wallet,3.0
2023-01-24,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.5,602.0,14.0,188.0,Credit Card,4.0
2023-01-24,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.9,187.0,12.0,25.0,Debit Card,4.0
2023-01-24,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.15,361.0,12.0,48.0,Digital Wallet,6.0
2023-01-24,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.31,1125.0,11.0,314.0,Credit Card,5.0
2023-01-24,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,1.38,196.0,13.0,27.0,Credit Card,9.0
2023-01-24,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.57,86.0,7.0,19.0,Digital Wallet,3.0
2023-01-24,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,3.0,1.79,65.0,8.0,27.0,Credit Card,4.0
2023-01-24,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,1.79,3824.0,22.0,802.0,Credit Card,4.0
2023-01-24,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.05,2301.0,23.0,778.0,Digital Wallet,5.0
2023-01-24,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.21,18.0,4.0,2.0,Digital Wallet,4.0
