TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,26-35,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.21,4011.0,30.0,581.0,Digital Wallet,5.0
2023-05-30,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.6,90.0,17.0,14.0,Credit Card,4.0
2023-05-30,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.06,166.0,13.0,53.0,BNPL,7.0
2023-05-30,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.67,1054.0,11.0,344.0,Credit Card,5.0
2023-05-30,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.11,311.0,13.0,73.0,Digital Wallet,8.0
2023-05-30,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.47,3365.0,21.0,944.0,Credit Card,4.0
2023-05-30,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.23,281.0,13.0,88.0,Credit Card,5.0
2023-05-30,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1937.0,1500.0,1.0,0.52,1937.0,13.0,423.0,Digital Wallet,4.0
2023-05-30,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.23,93.0,8.0,24.0,Digital Wallet,3.0
2023-05-30,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.4,57.0,9.0,14.0,BNPL,4.0
2023-05-30,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.61,106.0,8.0,23.0,Credit Card,5.0
2023-05-30,56-65,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,1.38,2209.0,20.0,389.0,Credit Card,5.0
2023-05-30,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.97,84.0,10.0,-1.0,Credit Card,7.0
2023-05-30,66+,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,0.75,958.0,15.0,243.0,Digital Wallet,4.0
2023-05-30,26-35,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.72,981.0,20.0,212.0,Digital Wallet,9.0
2023-05-30,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.88,1424.0,16.0,409.0,Digital Wallet,5.0
2023-05-30,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.82,129.0,9.0,30.0,Digital Wallet,6.0
2023-05-30,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,9.0,1.56,10078.0,50.0,2828.0,Debit Card,9.0
2023-05-30,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.61,969.0,11.0,258.0,Credit Card,4.0
2023-05-30,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.43,1820.0,20.0,599.0,Digital Wallet,5.0
2023-05-30,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.95,290.0,23.0,67.0,Credit Card,4.0
2023-05-30,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.12,139.0,11.0,49.0,Debit Card,5.0
2023-05-30,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.86,4238.0,28.0,809.0,Credit Card,5.0
2023-05-30,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.78,3012.0,23.0,890.0,Digital Wallet,5.0
2023-05-30,36-45,GA,Other,High,App,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.99,808.0,12.0,195.0,Digital Wallet,3.0
2023-05-30,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.74,112.0,9.0,43.0,Credit Card,4.0
2023-05-30,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.26,367.0,10.0,57.0,BNPL,4.0
2023-05-30,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.65,63.0,10.0,14.0,Credit Card,3.0
2023-05-30,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.41,254.0,8.0,67.0,Debit Card,4.0
2023-05-30,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.55,67.0,6.0,16.0,Debit Card,4.0
2023-05-30,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.37,71.0,16.0,-4.0,Digital Wallet,4.0
2023-05-30,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.37,139.0,10.0,29.0,Credit Card,4.0
2023-05-30,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,1.91,2637.0,24.0,213.0,Digital Wallet,6.0
2023-05-30,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.91,2897.0,21.0,776.0,Debit Card,5.0
2023-05-30,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.71,112.0,9.0,13.0,Digital Wallet,7.0
2023-05-30,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,1.91,1284.0,16.0,268.0,Credit Card,6.0
2023-05-30,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.53,90.0,10.0,20.0,Credit Card,6.0
2023-05-30,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.52,45.0,8.0,-3.0,Digital Wallet,4.0
2023-05-30,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.45,42.0,5.0,11.0,Digital Wallet,4.0
2023-05-30,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.79,19.0,6.0,-2.0,Debit Card,4.0
2023-05-30,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.99,605.0,9.0,195.0,Credit Card,4.0
2023-05-30,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.2,412.0,10.0,102.0,Debit Card,5.0
2023-05-30,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.96,216.0,13.0,54.0,Credit Card,4.0
2023-05-30,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,1.37,1075.0,14.0,161.0,Debit Card,3.0
2023-05-30,36-45,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1736.0,1300.0,1.0,1.38,1736.0,17.0,419.0,Credit Card,4.0
2023-05-30,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,0.61,1038.0,13.0,325.0,Digital Wallet,4.0
2023-05-30,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.77,722.0,16.0,206.0,Debit Card,4.0
2023-05-30,66+,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,15.0,0.78,1066.0,30.0,286.0,Debit Card,11.0
2023-05-30,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,2.0,2005.0,17.0,587.0,Credit Card,2.0
2023-05-30,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.69,133.0,9.0,35.0,Digital Wallet,5.0
2023-05-30,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.97,82.0,11.0,21.0,BNPL,5.0
2023-05-30,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.37,16.0,6.0,-2.0,Digital Wallet,4.0
2023-05-30,66+,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,1.9,4851.0,32.0,1019.0,Digital Wallet,6.0
2023-05-30,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.69,102.0,6.0,36.0,Debit Card,17.0
2023-05-30,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,0.51,4178.0,27.0,751.0,Credit Card,8.0
2023-05-30,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.7,584.0,12.0,172.0,Credit Card,3.0
2023-05-30,18-25,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.5,172.0,10.0,57.0,Debit Card,4.0
2023-05-30,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.24,155.0,23.0,12.0,Credit Card,4.0
2023-05-30,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.1,979.0,21.0,208.0,Credit Card,5.0
2023-05-30,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.74,374.0,15.0,134.0,Digital Wallet,7.0
2023-05-30,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.67,76.0,6.0,20.0,Digital Wallet,12.0
2023-05-30,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,0.84,171.0,8.0,73.0,Digital Wallet,2.0
2023-05-30,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.15,2102.0,19.0,283.0,Digital Wallet,2.0
2023-05-30,26-35,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.45,1460.0,23.0,237.0,Credit Card,6.0
2023-05-30,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.6,633.0,12.0,221.0,Digital Wallet,4.0
2023-05-30,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,0.82,3717.0,16.0,701.0,Credit Card,5.0
2023-05-30,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,0.61,1833.0,15.0,318.0,Digital Wallet,5.0
2023-05-30,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,2.0,1.35,3860.0,24.0,836.0,Credit Card,3.0
2023-05-30,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.85,92.0,10.0,22.0,BNPL,4.0
2023-05-30,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.86,4399.0,31.0,768.0,Credit Card,6.0
2023-05-30,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,1.0,0.92,1393.0,16.0,376.0,Debit Card,4.0
2023-05-30,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.22,33.0,6.0,6.0,Credit Card,5.0
2023-05-30,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.53,37.0,9.0,4.0,Debit Card,3.0
2023-05-30,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.68,397.0,10.0,87.0,Credit Card,10.0
2023-05-30,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.94,751.0,15.0,236.0,Credit Card,4.0
2023-05-30,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.62,285.0,26.0,59.0,Digital Wallet,5.0
2023-05-30,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.01,222.0,13.0,34.0,Debit Card,7.0
2023-05-30,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,6.0,1.1,138.0,10.0,56.0,Credit Card,6.0
2023-05-30,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.52,154.0,12.0,52.0,Credit Card,5.0
2023-05-30,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.35,21.0,10.0,-4.0,Credit Card,5.0
2023-05-30,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.12,30.0,4.0,6.0,Digital Wallet,4.0
2023-05-30,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.31,1869.0,24.0,445.0,Credit Card,4.0
2023-05-30,66+,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.63,68.0,9.0,9.0,Credit Card,3.0
2023-05-30,66+,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,0.81,1925.0,31.0,394.0,Credit Card,5.0
2023-05-30,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.59,154.0,11.0,38.0,Debit Card,5.0
2023-05-30,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,0.71,5528.0,19.0,1009.0,Credit Card,6.0
2023-05-30,26-35,NC,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.99,58.0,11.0,11.0,Digital Wallet,4.0
2023-05-30,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,0.81,993.0,13.0,280.0,Digital Wallet,5.0
2023-05-30,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.37,39.0,7.0,6.0,Credit Card,4.0
2023-05-30,56-65,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.75,401.0,16.0,85.0,Digital Wallet,4.0
2023-05-30,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.35,64.0,7.0,12.0,Digital Wallet,4.0
2023-05-30,66+,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.65,157.0,9.0,48.0,Debit Card,4.0
2023-05-30,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.59,1497.0,17.0,480.0,Debit Card,5.0
2023-05-30,46-55,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,0.97,1949.0,33.0,416.0,BNPL,6.0
2023-05-30,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.83,1519.0,19.0,300.0,Debit Card,4.0
2023-05-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.2,146.0,8.0,48.0,Debit Card,6.0
2023-05-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.77,1005.0,12.0,293.0,Digital Wallet,4.0
2023-05-30,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.1,161.0,10.0,31.0,Credit Card,3.0
2023-05-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.33,1105.0,10.0,295.0,Debit Card,4.0
2023-05-30,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.8,197.0,17.0,81.0,Credit Card,5.0
2023-05-30,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,1.86,4288.0,33.0,855.0,Digital Wallet,7.0
2023-05-30,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.07,349.0,23.0,126.0,Digital Wallet,5.0
2023-05-30,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.8,3465.0,23.0,1042.0,Debit Card,5.0
2023-05-30,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.45,55.0,10.0,11.0,Debit Card,5.0
2023-05-30,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.88,65.0,11.0,-6.0,Debit Card,6.0
2023-05-30,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.74,185.0,9.0,55.0,Digital Wallet,5.0
2023-05-30,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.07,1238.0,17.0,421.0,Credit Card,5.0
2023-05-30,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,1.67,3184.0,21.0,563.0,Debit Card,5.0
2023-05-30,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.41,39.0,7.0,2.0,Debit Card,3.0
2023-05-30,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.15,3083.0,21.0,962.0,Debit Card,5.0
2023-05-30,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.65,338.0,13.0,125.0,Credit Card,4.0
2023-05-30,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.84,280.0,24.0,56.0,Debit Card,5.0
2023-05-30,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.71,1966.0,17.0,249.0,Credit Card,4.0
2023-05-30,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.81,47.0,7.0,10.0,Debit Card,4.0
2023-05-30,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.14,144.0,9.0,35.0,Debit Card,5.0
2023-05-30,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.76,2213.0,18.0,595.0,Digital Wallet,6.0
2023-05-30,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.1,39.0,9.0,-0.0,Debit Card,4.0
2023-05-30,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.95,69.0,8.0,11.0,BNPL,5.0
2023-05-30,56-65,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1679.0,1300.0,1.0,0.98,1679.0,13.0,366.0,Debit Card,4.0
2023-05-30,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.5,278.0,24.0,54.0,BNPL,6.0
2023-05-30,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.08,182.0,9.0,52.0,Credit Card,4.0
2023-05-30,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.15,31.0,9.0,-3.0,Digital Wallet,4.0
2023-05-30,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.25,100.0,8.0,31.0,Digital Wallet,5.0
2023-05-30,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,1.88,2345.0,19.0,426.0,Debit Card,5.0
2023-05-30,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.42,671.0,26.0,246.0,Credit Card,5.0
2023-05-30,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.9,114.0,9.0,35.0,Digital Wallet,3.0
2023-05-30,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,11.0,1.05,480.0,24.0,127.0,Digital Wallet,9.0
2023-05-30,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.57,142.0,11.0,40.0,Digital Wallet,5.0
2023-05-30,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.49,27.0,7.0,0.0,Digital Wallet,4.0
2023-05-30,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.74,256.0,8.0,68.0,Credit Card,4.0
2023-05-30,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.36,83.0,6.0,18.0,Digital Wallet,4.0
2023-05-30,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.78,83.0,6.0,18.0,Digital Wallet,3.0
2023-05-30,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.7,104.0,10.0,14.0,Debit Card,5.0
2023-05-30,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.86,61.0,11.0,11.0,Digital Wallet,5.0
2023-05-30,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.09,42.0,4.0,7.0,Digital Wallet,5.0
2023-05-30,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.12,212.0,9.0,68.0,Debit Card,12.0
2023-05-30,36-45,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,1.04,1885.0,16.0,369.0,Credit Card,5.0
2023-05-30,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.83,358.0,19.0,139.0,Debit Card,5.0
2023-05-30,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.09,81.0,12.0,9.0,BNPL,6.0
2023-05-30,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.63,172.0,17.0,56.0,Debit Card,5.0
2023-05-30,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.2,143.0,6.0,47.0,Credit Card,3.0
2023-05-30,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.49,119.0,8.0,36.0,Digital Wallet,4.0
2023-05-30,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.78,1139.0,16.0,323.0,Digital Wallet,4.0
2023-05-30,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.69,1788.0,22.0,566.0,Digital Wallet,5.0
2023-05-30,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.91,88.0,8.0,21.0,Debit Card,3.0
2023-05-30,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,1.58,3537.0,16.0,521.0,Credit Card,6.0
2023-05-30,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.88,103.0,11.0,32.0,Digital Wallet,4.0
2023-05-30,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,0.74,4398.0,27.0,771.0,Credit Card,3.0
2023-05-30,26-35,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.74,205.0,12.0,43.0,Credit Card,5.0
2023-05-30,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.87,283.0,29.0,53.0,Debit Card,8.0
2023-05-30,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,12.0,1.49,11872.0,68.0,3405.0,Credit Card,10.0
2023-05-30,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.77,86.0,10.0,16.0,Debit Card,6.0
2023-05-30,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.84,94.0,8.0,26.0,Digital Wallet,4.0
2023-05-30,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.71,68.0,17.0,-8.0,Digital Wallet,4.0
2023-05-30,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.65,466.0,13.0,153.0,BNPL,3.0
2023-05-30,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.52,83.0,8.0,16.0,Credit Card,5.0
2023-05-30,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.78,43.0,7.0,6.0,Debit Card,4.0
2023-05-30,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.88,4372.0,28.0,744.0,Digital Wallet,5.0
2023-05-30,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,0.87,1389.0,22.0,167.0,Debit Card,4.0
2023-05-30,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.56,130.0,9.0,21.0,Digital Wallet,3.0
