TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-13,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,59.0,14.0,5.0,Credit Card,6.0
2023-03-13,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,14.0,753.0,20.0,133.0,Credit Card,5.0
2023-03-13,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,28.0,89.0,16.0,-2.0,Digital Wallet,7.0
2023-03-13,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,3.0,483.0,25.0,158.0,Digital Wallet,4.0
2023-03-13,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,980.0,700.0,3.0,5.0,2941.0,33.0,808.0,Credit Card,7.0
2023-03-13,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,8.0,1343.0,35.0,408.0,Digital Wallet,5.0
2023-03-13,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,8.0,87.0,24.0,3.0,Digital Wallet,6.0
2023-03-13,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,32.0,141.0,17.0,-1.0,Digital Wallet,6.0
2023-03-13,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,24.0,26.0,Digital Wallet,6.0
2023-03-13,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,5.0,2267.0,25.0,441.0,BNPL,4.0
2023-03-13,36-45,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,21.0,-2.0,Debit Card,5.0
2023-03-13,66+,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,13.0,1586.0,21.0,265.0,Credit Card,6.0
2023-03-13,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Digital Wallet,4.0
2023-03-13,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,21.0,88.0,13.0,-25.0,BNPL,5.0
2023-03-13,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,26.0,22.0,10.0,-8.0,BNPL,4.0
2023-03-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,4.0,18.0,6636.0,28.0,607.0,BNPL,5.0
2023-03-13,36-45,GA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,3.0,6.0,2971.0,39.0,682.0,Credit Card,6.0
2023-03-13,46-55,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,7.0,339.0,24.0,114.0,Credit Card,6.0
2023-03-13,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,11.0,-7.0,BNPL,3.0
2023-03-13,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,15.0,2644.0,22.0,522.0,Credit Card,5.0
2023-03-13,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,38.0,32.0,11.0,-9.0,Digital Wallet,4.0
2023-03-13,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,16.0,531.0,17.0,114.0,Credit Card,5.0
2023-03-13,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,24.0,54.0,13.0,-4.0,Debit Card,5.0
2023-03-13,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,4.0,565.0,35.0,230.0,Debit Card,6.0
2023-03-13,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,45.0,12.0,-12.0,Credit Card,2.0
2023-03-13,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,11.0,-12.0,Debit Card,4.0
2023-03-13,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,10.0,1081.0,16.0,265.0,Credit Card,6.0
2023-03-13,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,6.0,6815.0,38.0,1377.0,Digital Wallet,5.0
2023-03-13,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,36.0,19.0,Debit Card,5.0
2023-03-13,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,13.0,1725.0,24.0,501.0,Digital Wallet,4.0
2023-03-13,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,197.0,34.0,-17.0,Digital Wallet,6.0
2023-03-13,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,10.0,369.0,17.0,103.0,BNPL,4.0
2023-03-13,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,4.0,12.0,4241.0,26.0,1015.0,Credit Card,5.0
2023-03-13,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,35.0,143.0,18.0,5.0,Credit Card,6.0
2023-03-13,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,3.0,7.0,6730.0,38.0,1292.0,Credit Card,6.0
2023-03-13,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,10.0,1795.0,16.0,278.0,Digital Wallet,3.0
2023-03-13,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,950.0,700.0,3.0,12.0,2850.0,28.0,722.0,BNPL,4.0
2023-03-13,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,7.0,6555.0,38.0,1117.0,Digital Wallet,5.0
2023-03-13,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,33.0,66.0,Digital Wallet,5.0
2023-03-13,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,20.0,-8.0,BNPL,4.0
2023-03-13,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,4.0,11.0,3082.0,29.0,1052.0,BNPL,9.0
2023-03-13,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,15.0,79.0,10.0,19.0,BNPL,3.0
2023-03-13,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,6.0,693.0,34.0,359.0,Digital Wallet,7.0
2023-03-13,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,19.0,3924.0,30.0,693.0,Debit Card,6.0
2023-03-13,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,75.0,16.0,-20.0,Debit Card,5.0
2023-03-13,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,13.0,3098.0,21.0,677.0,BNPL,6.0
2023-03-13,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,35.0,38.0,Digital Wallet,6.0
2023-03-13,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,10.0,-9.0,Credit Card,4.0
2023-03-13,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,36.0,100.0,Digital Wallet,6.0
2023-03-13,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,6.0,2137.0,24.0,413.0,Credit Card,5.0
2023-03-13,46-55,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,6.0,2503.0,28.0,574.0,Credit Card,6.0
2023-03-13,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,10.0,1812.0,21.0,291.0,Credit Card,5.0
2023-03-13,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,38.0,121.0,17.0,-0.0,Digital Wallet,5.0
2023-03-13,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,25.0,109.0,11.0,-1.0,Credit Card,5.0
2023-03-13,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,9.0,2180.0,22.0,358.0,Credit Card,4.0
2023-03-13,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,118.0,14.0,8.0,Digital Wallet,7.0
2023-03-13,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,12.0,1044.0,18.0,226.0,Credit Card,4.0
2023-03-13,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,7.0,2239.0,25.0,413.0,Debit Card,4.0
2023-03-13,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,10.0,793.0,16.0,276.0,Credit Card,3.0
2023-03-13,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,23.0,308.0,17.0,21.0,Debit Card,6.0
2023-03-13,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,987.0,700.0,3.0,12.0,2961.0,31.0,830.0,Digital Wallet,6.0
2023-03-13,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,16.0,7.0,2152.0,165.0,387.0,Credit Card,13.0
2023-03-13,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,1.0,12.0,1394.0,19.0,174.0,Credit Card,6.0
2023-03-13,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,24.0,41.0,Credit Card,6.0
2023-03-13,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,19.0,2204.0,30.0,574.0,BNPL,6.0
2023-03-13,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,17.0,718.0,16.0,202.0,Digital Wallet,5.0
2023-03-13,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,5.0,860.0,17.0,243.0,Digital Wallet,5.0
2023-03-13,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,14.0,4173.0,29.0,943.0,Debit Card,4.0
2023-03-13,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,10.0,1353.0,19.0,334.0,Credit Card,4.0
2023-03-13,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2639.0,1900.0,3.0,5.0,7917.0,40.0,2176.0,Credit Card,5.0
2023-03-13,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,16.0,2975.0,23.0,552.0,Debit Card,4.0
2023-03-13,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,3.0,12.0,5487.0,33.0,954.0,Credit Card,5.0
2023-03-13,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,26.0,75.0,14.0,2.0,Digital Wallet,5.0
2023-03-13,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,6.0,460.0,20.0,140.0,Debit Card,4.0
2023-03-13,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,44.0,12.0,2.0,Debit Card,5.0
2023-03-13,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,18.0,2736.0,24.0,612.0,Debit Card,5.0
2023-03-13,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,22.0,3.0,Digital Wallet,5.0
2023-03-13,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,8.0,1257.0,33.0,325.0,Credit Card,5.0
2023-03-13,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,3.0,13.0,4046.0,31.0,415.0,Debit Card,6.0
2023-03-13,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,11.0,-8.0,Credit Card,4.0
2023-03-13,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,6.0,2045.0,22.0,322.0,Digital Wallet,5.0
2023-03-13,18-25,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,926.0,600.0,1.0,11.0,926.0,17.0,308.0,Credit Card,4.0
2023-03-13,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,35.0,17.0,Credit Card,6.0
2023-03-13,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,16.0,2836.0,20.0,717.0,Credit Card,5.0
2023-03-13,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,3.0,6.0,6852.0,39.0,1413.0,Digital Wallet,6.0
2023-03-13,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,9.0,1946.0,26.0,220.0,Credit Card,5.0
2023-03-13,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,3.0,6355.0,42.0,1213.0,Digital Wallet,5.0
2023-03-13,46-55,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,17.0,1229.0,26.0,203.0,BNPL,11.0
2023-03-13,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,3.0,524.0,36.0,189.0,Debit Card,6.0
2023-03-13,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,9.0,14.0,15740.0,83.0,2157.0,Credit Card,19.0
2023-03-13,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,107.0,13.0,4.0,BNPL,6.0
2023-03-13,36-45,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,3.0,1452.0,36.0,515.0,Digital Wallet,5.0
2023-03-13,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,8.0,2158.0,23.0,334.0,Debit Card,5.0
2023-03-13,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,6.0,2066.0,22.0,344.0,Credit Card,5.0
2023-03-13,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,16.0,898.0,13.0,185.0,Debit Card,3.0
2023-03-13,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,198.0,11.0,7.0,Digital Wallet,4.0
2023-03-13,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,8.0,1437.0,35.0,502.0,Digital Wallet,6.0
2023-03-13,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,90.0,17.0,14.0,Digital Wallet,7.0
2023-03-13,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,104.0,11.0,4.0,Debit Card,5.0
2023-03-13,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,19.0,2717.0,22.0,595.0,Credit Card,5.0
2023-03-13,46-55,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,10.0,-7.0,Credit Card,7.0
2023-03-13,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,77.0,10.0,6.0,Digital Wallet,5.0
2023-03-13,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,9.0,6438.0,40.0,998.0,BNPL,6.0
2023-03-13,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,965.0,700.0,3.0,6.0,2895.0,28.0,767.0,Debit Card,9.0
2023-03-13,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,19.0,924.0,23.0,151.0,Digital Wallet,5.0
2023-03-13,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,447.0,39.0,108.0,Credit Card,10.0
2023-03-13,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,11.0,4259.0,31.0,1028.0,BNPL,6.0
2023-03-13,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,39.0,86.0,Debit Card,6.0
2023-03-13,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,15.0,94.0,13.0,21.0,Credit Card,8.0
2023-03-13,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,6.0,6094.0,38.0,956.0,Credit Card,6.0
2023-03-13,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,13.0,9.0,1942.0,137.0,505.0,Debit Card,10.0
2023-03-13,66+,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1682.0,1300.0,1.0,10.0,1682.0,23.0,359.0,Debit Card,6.0
2023-03-13,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,20.0,-10.0,BNPL,4.0
2023-03-13,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,3.0,765.0,38.0,427.0,Digital Wallet,6.0
2023-03-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,12.0,-4.0,Credit Card,5.0
2023-03-13,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,8.0,2037.0,27.0,310.0,Credit Card,5.0
2023-03-13,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,53.0,8.0,-0.0,Digital Wallet,4.0
2023-03-13,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,19.0,55.0,13.0,-8.0,Digital Wallet,5.0
2023-03-13,56-65,OH,Female,Low,App,Home,Beds,Serta,iComfort,2503.0,1900.0,3.0,3.0,7509.0,41.0,1769.0,Debit Card,7.0
2023-03-13,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,20.0,140.0,15.0,26.0,Credit Card,5.0
2023-03-13,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,20.0,78.0,15.0,-12.0,Debit Card,6.0
2023-03-13,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,23.0,-14.0,Debit Card,5.0
2023-03-13,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,497.0,35.0,162.0,Digital Wallet,5.0
2023-03-13,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,12.0,-13.0,Debit Card,4.0
2023-03-13,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,20.0,38.0,Debit Card,5.0
2023-03-13,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,26.0,22.0,12.0,-10.0,Credit Card,4.0
2023-03-13,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,20.0,166.0,15.0,32.0,Digital Wallet,6.0
2023-03-13,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,35.0,198.0,17.0,-18.0,Credit Card,5.0
2023-03-13,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,11.0,1096.0,13.0,282.0,Digital Wallet,4.0
2023-03-13,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,20.0,42.0,Credit Card,5.0
2023-03-13,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,60.0,10.0,10.0,Credit Card,5.0
2023-03-13,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,1.0,6.0,1506.0,17.0,289.0,Credit Card,3.0
2023-03-13,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,16.0,870.0,22.0,97.0,Digital Wallet,9.0
2023-03-13,46-55,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,3.0,6.0,6663.0,44.0,1519.0,Debit Card,6.0
2023-03-13,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,12.0,981.0,15.0,266.0,Debit Card,4.0
2023-03-13,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,54.0,11.0,-16.0,BNPL,4.0
2023-03-13,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,4.0,8.0,1808.0,46.0,563.0,Debit Card,6.0
2023-03-13,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,38.0,34.0,11.0,-6.0,Debit Card,4.0
2023-03-13,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,33.0,145.0,18.0,2.0,Digital Wallet,6.0
2023-03-13,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,16.0,50.0,8.0,12.0,Digital Wallet,4.0
2023-03-13,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,32.0,82.0,12.0,-35.0,Credit Card,5.0
2023-03-13,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,4.0,11.0,7550.0,28.0,1521.0,Digital Wallet,5.0
2023-03-13,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,25.0,42.0,Digital Wallet,6.0
2023-03-13,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,454.0,34.0,120.0,Credit Card,5.0
2023-03-13,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,11.0,-5.0,Credit Card,4.0
2023-03-13,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,67.0,12.0,7.0,Digital Wallet,5.0
2023-03-13,46-55,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,6.0,8.0,476.0,74.0,42.0,Digital Wallet,16.0
2023-03-13,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,23.0,-6.0,Debit Card,5.0
2023-03-13,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,3.0,498.0,23.0,175.0,Credit Card,5.0
2023-03-13,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,203.0,36.0,-13.0,Credit Card,6.0
2023-03-13,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,5.0,239.0,24.0,115.0,Digital Wallet,7.0
2023-03-13,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,20.0,43.0,Credit Card,5.0
2023-03-13,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,8.0,-6.0,Digital Wallet,4.0
2023-03-13,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,8.0,461.0,26.0,135.0,Credit Card,7.0
2023-03-13,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,4.0,12.0,7119.0,27.0,1092.0,Credit Card,5.0
2023-03-13,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,9.0,443.0,20.0,123.0,Credit Card,3.0
2023-03-13,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,9.0,472.0,23.0,149.0,Credit Card,6.0
2023-03-13,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,6.0,2103.0,24.0,378.0,Debit Card,5.0
2023-03-13,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,20.0,27.0,Credit Card,4.0
