TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,10.0,347.0,37.0,10.0,BNPL,6.0
2022-12-02,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,11.0,455.0,32.0,123.0,Credit Card,7.0
2022-12-02,18-25,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,32.0,86.0,11.0,-45.0,Digital Wallet,7.0
2022-12-02,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,8.0,-10.0,BNPL,5.0
2022-12-02,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,7.0,1932.0,21.0,111.0,Debit Card,5.0
2022-12-02,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,21.0,-3.0,Credit Card,5.0
2022-12-02,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,12.0,135.0,22.0,13.0,Debit Card,5.0
2022-12-02,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,35.0,47.0,5.0,-8.0,Digital Wallet,2.0
2022-12-02,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,10.0,14.0,1477.0,102.0,375.0,Digital Wallet,9.0
2022-12-02,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,36.0,-13.0,Credit Card,6.0
2022-12-02,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,4.0,18.0,3541.0,29.0,312.0,Debit Card,5.0
2022-12-02,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,3.0,17.0,4951.0,31.0,420.0,BNPL,6.0
2022-12-02,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,12.0,2331.0,31.0,501.0,Digital Wallet,4.0
2022-12-02,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,14.0,705.0,33.0,372.0,Credit Card,4.0
2022-12-02,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,8.0,854.0,20.0,84.0,Debit Card,5.0
2022-12-02,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,33.0,122.0,11.0,-24.0,BNPL,5.0
2022-12-02,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,7.0,1873.0,26.0,47.0,BNPL,4.0
2022-12-02,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,11.0,76.0,22.0,-6.0,Credit Card,6.0
2022-12-02,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,3.0,11.0,3537.0,32.0,-95.0,Debit Card,2.0
2022-12-02,66+,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,173.0,34.0,-41.0,Debit Card,5.0
2022-12-02,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,10.0,1931.0,22.0,109.0,Digital Wallet,5.0
2022-12-02,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,136.0,12.0,4.0,Credit Card,7.0
2022-12-02,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,31.0,13.0,6.0,-8.0,Digital Wallet,3.0
2022-12-02,46-55,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,12.0,636.0,35.0,301.0,Debit Card,14.0
2022-12-02,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,11.0,-7.0,Debit Card,6.0
2022-12-02,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,134.0,13.0,2.0,Digital Wallet,2.0
2022-12-02,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,14.0,128.0,22.0,7.0,Digital Wallet,7.0
2022-12-02,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,27.0,13.0,5.0,-7.0,Digital Wallet,3.0
2022-12-02,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,14.0,99.0,20.0,-21.0,Debit Card,5.0
2022-12-02,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,14.0,3924.0,28.0,695.0,Debit Card,4.0
2022-12-02,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,33.0,39.0,11.0,-3.0,Credit Card,4.0
2022-12-02,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,25.0,133.0,9.0,4.0,Digital Wallet,8.0
2022-12-02,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,9.0,414.0,20.0,94.0,Debit Card,4.0
2022-12-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,12.0,3014.0,20.0,594.0,Credit Card,5.0
2022-12-02,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,22.0,9.0,Digital Wallet,5.0
2022-12-02,26-35,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,14.0,711.0,15.0,96.0,Credit Card,4.0
2022-12-02,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,3.0,13.0,3379.0,28.0,351.0,Digital Wallet,4.0
2022-12-02,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,12.0,935.0,16.0,119.0,BNPL,4.0
2022-12-02,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,10.0,376.0,34.0,41.0,BNPL,6.0
2022-12-02,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,33.0,194.0,9.0,-15.0,Debit Card,6.0
2022-12-02,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,12.0,936.0,15.0,120.0,Digital Wallet,5.0
2022-12-02,46-55,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,7.0,2569.0,39.0,280.0,Digital Wallet,6.0
2022-12-02,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,11.0,345.0,33.0,12.0,Credit Card,6.0
2022-12-02,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,24.0,39.0,8.0,-15.0,Credit Card,4.0
2022-12-02,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,32.0,5.0,-3.0,Debit Card,4.0
2022-12-02,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,143.0,10.0,28.0,Credit Card,4.0
2022-12-02,66+,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,16.0,1142.0,27.0,115.0,Debit Card,7.0
2022-12-02,18-25,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,10.0,875.0,24.0,101.0,Debit Card,5.0
2022-12-02,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,153.0,8.0,25.0,Credit Card,6.0
2022-12-02,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,14.0,1589.0,13.0,76.0,Digital Wallet,5.0
2022-12-02,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,11.0,954.0,37.0,317.0,Debit Card,8.0
2022-12-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,28.0,30.0,10.0,-10.0,Digital Wallet,5.0
2022-12-02,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,84.0,12.0,-17.0,Debit Card,8.0
2022-12-02,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,200.0,31.0,-11.0,Debit Card,5.0
2022-12-02,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,10.0,25.0,240.0,12.0,28.0,Digital Wallet,8.0
2022-12-02,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,3.0,11.0,4614.0,26.0,688.0,Credit Card,2.0
2022-12-02,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,12.0,1621.0,22.0,399.0,Credit Card,5.0
2022-12-02,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,3.0,12.0,817.0,35.0,182.0,Credit Card,5.0
2022-12-02,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,27.0,25.0,9.0,-5.0,Credit Card,5.0
2022-12-02,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,12.0,1796.0,23.0,73.0,Credit Card,6.0
2022-12-02,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,51.0,10.0,-19.0,Credit Card,5.0
2022-12-02,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,12.0,2069.0,30.0,439.0,Credit Card,5.0
2022-12-02,46-55,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,535.0,500.0,3.0,22.0,1605.0,20.0,85.0,Credit Card,4.0
2022-12-02,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,12.0,2023.0,25.0,98.0,Digital Wallet,6.0
2022-12-02,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,3.0,18.0,2708.0,20.0,288.0,Debit Card,4.0
2022-12-02,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,13.0,528.0,10.0,118.0,BNPL,3.0
2022-12-02,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Credit Card,3.0
2022-12-02,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,13.0,1688.0,14.0,175.0,Credit Card,4.0
2022-12-02,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,47.0,10.0,-8.0,Debit Card,5.0
2022-12-02,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,13.0,2622.0,28.0,594.0,Digital Wallet,16.0
2022-12-02,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,14.0,2544.0,18.0,425.0,BNPL,5.0
2022-12-02,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,781.0,700.0,1.0,14.0,781.0,19.0,62.0,Digital Wallet,4.0
2022-12-02,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,16.0,837.0,15.0,122.0,Digital Wallet,4.0
2022-12-02,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,12.0,1595.0,15.0,80.0,Credit Card,4.0
2022-12-02,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,702.0,33.0,368.0,Credit Card,5.0
2022-12-02,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,1.0,20.0,809.0,13.0,96.0,Credit Card,4.0
2022-12-02,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,29.0,245.0,9.0,-5.0,Credit Card,5.0
2022-12-02,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,11.0,71.0,20.0,-9.0,BNPL,6.0
2022-12-02,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,8.0,419.0,19.0,100.0,Digital Wallet,5.0
2022-12-02,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,59.0,11.0,-12.0,Credit Card,6.0
2022-12-02,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,16.0,2531.0,17.0,414.0,Credit Card,3.0
2022-12-02,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,24.0,110.0,11.0,-21.0,Credit Card,7.0
2022-12-02,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,12.0,5703.0,41.0,262.0,Debit Card,5.0
2022-12-02,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,7.0,747.0,36.0,412.0,Digital Wallet,6.0
2022-12-02,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,8.0,5331.0,40.0,191.0,Digital Wallet,7.0
2022-12-02,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,4.0,17.0,6144.0,27.0,116.0,Digital Wallet,5.0
2022-12-02,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,11.0,66.0,22.0,-15.0,Credit Card,4.0
2022-12-02,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,10.0,1884.0,22.0,162.0,Credit Card,5.0
2022-12-02,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,26.0,101.0,9.0,12.0,Credit Card,4.0
2022-12-02,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,656.0,600.0,1.0,19.0,656.0,19.0,36.0,Debit Card,5.0
2022-12-02,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,31.0,80.0,10.0,-10.0,Digital Wallet,5.0
2022-12-02,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,10.0,222.0,34.0,9.0,BNPL,4.0
2022-12-02,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,9.0,5731.0,41.0,290.0,Debit Card,7.0
2022-12-02,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,10.0,-10.0,Debit Card,4.0
2022-12-02,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2343.0,1900.0,3.0,5.0,7028.0,37.0,1292.0,Debit Card,5.0
2022-12-02,56-65,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,10.0,234.0,22.0,112.0,Digital Wallet,5.0
2022-12-02,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,26.0,222.0,13.0,30.0,Digital Wallet,5.0
2022-12-02,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,232.0,11.0,-19.0,Credit Card,4.0
2022-12-02,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,11.0,2504.0,41.0,213.0,Digital Wallet,7.0
2022-12-02,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,120.0,12.0,8.0,BNPL,5.0
2022-12-02,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,5.0,864.0,22.0,92.0,Debit Card,5.0
2022-12-02,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,22.0,-21.0,BNPL,5.0
2022-12-02,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,114.0,10.0,-1.0,Credit Card,8.0
2022-12-02,66+,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,11.0,1229.0,20.0,209.0,Debit Card,5.0
2022-12-02,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,13.0,391.0,17.0,74.0,Debit Card,3.0
2022-12-02,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,86.0,7.0,-11.0,Credit Card,5.0
2022-12-02,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,26.0,331.0,13.0,47.0,Credit Card,6.0
2022-12-02,66+,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,9.0,-1.0,Credit Card,4.0
2022-12-02,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,11.0,122.0,20.0,2.0,Digital Wallet,5.0
2022-12-02,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,9.0,1136.0,32.0,204.0,BNPL,6.0
2022-12-02,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,18.0,513.0,12.0,101.0,Credit Card,5.0
2022-12-02,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,31.0,139.0,BNPL,5.0
2022-12-02,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,14.0,228.0,35.0,12.0,BNPL,5.0
2022-12-02,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,698.0,600.0,1.0,10.0,698.0,19.0,79.0,Debit Card,5.0
2022-12-02,66+,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1375.0,1300.0,3.0,14.0,4124.0,29.0,195.0,Debit Card,5.0
2022-12-02,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,13.0,2841.0,23.0,418.0,BNPL,5.0
2022-12-02,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,22.0,1905.0,26.0,279.0,Digital Wallet,5.0
2022-12-02,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,12.0,1812.0,22.0,89.0,Credit Card,7.0
2022-12-02,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,149.0,12.0,17.0,Credit Card,6.0
2022-12-02,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,27.0,61.0,8.0,-6.0,BNPL,5.0
2022-12-02,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,395.0,35.0,60.0,Credit Card,6.0
2022-12-02,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,14.0,13.0,4251.0,76.0,675.0,BNPL,10.0
2022-12-02,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,13.0,1136.0,14.0,121.0,Credit Card,5.0
2022-12-02,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,207.0,34.0,-8.0,Digital Wallet,6.0
2022-12-02,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,34.0,40.0,8.0,-4.0,Digital Wallet,4.0
2022-12-02,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,26.0,35.0,10.0,-20.0,Debit Card,5.0
2022-12-02,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,12.0,1791.0,23.0,67.0,Credit Card,4.0
2022-12-02,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,13.0,2043.0,26.0,417.0,Debit Card,7.0
2022-12-02,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,4.0,20.0,3560.0,30.0,330.0,Debit Card,5.0
2022-12-02,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,33.0,59.0,9.0,-10.0,Debit Card,4.0
2022-12-02,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,7.0,5428.0,39.0,289.0,Debit Card,4.0
2022-12-02,56-65,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,12.0,1264.0,28.0,236.0,Debit Card,5.0
2022-12-02,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,5.0,638.0,37.0,301.0,Digital Wallet,7.0
2022-12-02,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,20.0,31.0,Credit Card,6.0
2022-12-02,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,25.0,140.0,12.0,8.0,Debit Card,7.0
2022-12-02,46-55,FL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,10.0,2548.0,40.0,258.0,Digital Wallet,7.0
2022-12-02,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,553.0,500.0,4.0,17.0,2214.0,27.0,187.0,Debit Card,4.0
2022-12-02,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,9.0,-7.0,Credit Card,4.0
2022-12-02,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,10.0,-11.0,Credit Card,5.0
2022-12-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1437.0,1500.0,14.0,15.0,20113.0,75.0,-962.0,Debit Card,11.0
2022-12-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1419.0,1500.0,4.0,18.0,5677.0,26.0,-349.0,Credit Card,4.0
2022-12-02,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,24.0,88.0,8.0,-9.0,Credit Card,8.0
2022-12-02,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,58.0,9.0,-12.0,Debit Card,5.0
2022-12-02,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,4.0,12.0,6423.0,24.0,399.0,Debit Card,6.0
2022-12-02,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,13.0,392.0,19.0,73.0,Digital Wallet,4.0
2022-12-02,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,22.0,6.0,BNPL,5.0
2022-12-02,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,5.0,5925.0,41.0,484.0,Debit Card,6.0
2022-12-02,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,25.0,51.0,9.0,-2.0,Digital Wallet,6.0
2022-12-02,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,4.0,20.0,3115.0,26.0,288.0,Digital Wallet,4.0
2022-12-02,46-55,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,13.0,1394.0,19.0,75.0,Digital Wallet,4.0
2022-12-02,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,235.0,31.0,24.0,Debit Card,4.0
2022-12-02,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,28.0,132.0,12.0,0.0,Digital Wallet,7.0
2022-12-02,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,379.0,36.0,43.0,Credit Card,5.0
2022-12-02,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,33.0,82.0,10.0,-7.0,BNPL,5.0
2022-12-02,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,22.0,29.0,7.0,-3.0,Digital Wallet,3.0
2022-12-02,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,17.0,-11.0,Credit Card,5.0
2022-12-02,46-55,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,9.0,2622.0,43.0,329.0,Debit Card,6.0
2022-12-02,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,26.0,30.0,10.0,-15.0,Credit Card,4.0
2022-12-02,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,1.0,20.0,779.0,15.0,64.0,Credit Card,6.0
