TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.77,113.0,6.0,36.0,Digital Wallet,6.0
2023-01-21,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.74,84.0,6.0,19.0,Credit Card,5.0
2023-01-21,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.87,33.0,3.0,0.0,Debit Card,3.0
2023-01-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.82,120.0,6.0,39.0,Credit Card,6.0
2023-01-21,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.89,357.0,7.0,50.0,Credit Card,6.0
2023-01-21,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.94,124.0,3.0,21.0,Digital Wallet,2.0
2023-01-21,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,2.0,1.59,2254.0,21.0,432.0,BNPL,4.0
2023-01-21,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,0.59,4657.0,26.0,832.0,Debit Card,6.0
2023-01-21,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,11.0,1.47,298.0,7.0,71.0,Digital Wallet,9.0
2023-01-21,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.78,2017.0,13.0,604.0,Digital Wallet,3.0
2023-01-21,56-65,IL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.91,957.0,15.0,192.0,Digital Wallet,4.0
2023-01-21,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.91,24.0,3.0,6.0,Debit Card,2.0
2023-01-21,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.56,60.0,3.0,9.0,Credit Card,5.0
2023-01-21,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,0.6,2604.0,17.0,587.0,Credit Card,4.0
2023-01-21,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.79,102.0,4.0,38.0,Digital Wallet,4.0
2023-01-21,36-45,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.28,1944.0,19.0,525.0,Debit Card,6.0
2023-01-21,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,1.4,369.0,12.0,87.0,Debit Card,7.0
2023-01-21,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,1.66,937.0,11.0,176.0,Credit Card,3.0
2023-01-21,56-65,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.81,260.0,8.0,72.0,Credit Card,4.0
2023-01-21,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.51,4107.0,28.0,479.0,Credit Card,6.0
2023-01-21,46-55,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,1.69,2297.0,17.0,380.0,Digital Wallet,5.0
2023-01-21,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.05,1096.0,4.0,292.0,BNPL,2.0
2023-01-21,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.62,102.0,4.0,38.0,Debit Card,4.0
2023-01-21,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.57,128.0,7.0,51.0,Credit Card,4.0
2023-01-21,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.04,151.0,8.0,43.0,Digital Wallet,5.0
2023-01-21,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.37,67.0,4.0,28.0,Digital Wallet,3.0
2023-01-21,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.96,24.0,5.0,-1.0,Digital Wallet,5.0
2023-01-21,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.62,81.0,11.0,9.0,Credit Card,4.0
2023-01-21,66+,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,1.98,1810.0,11.0,299.0,Digital Wallet,5.0
2023-01-21,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.07,37.0,3.0,9.0,Credit Card,2.0
2023-01-21,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.13,52.0,3.0,19.0,Credit Card,3.0
2023-01-21,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.68,145.0,8.0,57.0,Credit Card,5.0
2023-01-21,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.16,2033.0,14.0,218.0,Credit Card,5.0
2023-01-21,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.64,95.0,5.0,30.0,Debit Card,4.0
2023-01-21,26-35,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,0.97,935.0,15.0,170.0,Credit Card,4.0
2023-01-21,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.09,213.0,3.0,75.0,Digital Wallet,4.0
2023-01-21,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.94,2985.0,17.0,867.0,Digital Wallet,4.0
2023-01-21,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.18,321.0,23.0,98.0,BNPL,5.0
2023-01-21,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.55,3081.0,18.0,963.0,Digital Wallet,5.0
2023-01-21,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,0.72,2026.0,13.0,213.0,Credit Card,4.0
2023-01-21,66+,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.25,185.0,5.0,76.0,Digital Wallet,5.0
2023-01-21,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,0.93,1802.0,15.0,587.0,Digital Wallet,3.0
2023-01-21,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.9,1664.0,14.0,449.0,BNPL,3.0
2023-01-21,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.59,66.0,11.0,-6.0,Debit Card,5.0
2023-01-21,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.33,87.0,3.0,24.0,Debit Card,2.0
2023-01-21,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.0,849.0,10.0,239.0,Digital Wallet,6.0
2023-01-21,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.62,2040.0,11.0,628.0,Credit Card,3.0
2023-01-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.35,121.0,4.0,46.0,Credit Card,3.0
2023-01-21,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.46,160.0,12.0,47.0,Digital Wallet,4.0
2023-01-21,66+,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.23,36.0,3.0,9.0,Credit Card,4.0
2023-01-21,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.55,1096.0,19.0,327.0,Debit Card,7.0
2023-01-21,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.04,124.0,11.0,13.0,Digital Wallet,5.0
2023-01-21,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,1.17,2200.0,15.0,385.0,BNPL,3.0
2023-01-21,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,2.0,1.31,2204.0,15.0,389.0,Digital Wallet,4.0
2023-01-21,26-35,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.64,24.0,3.0,6.0,Credit Card,4.0
2023-01-21,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.57,91.0,5.0,27.0,BNPL,6.0
2023-01-21,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,0.73,1818.0,17.0,401.0,Digital Wallet,6.0
2023-01-21,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.49,149.0,6.0,53.0,Debit Card,5.0
2023-01-21,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.79,89.0,4.0,25.0,BNPL,4.0
2023-01-21,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.99,65.0,15.0,-11.0,Credit Card,5.0
2023-01-21,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,59.0,4.0,15.0,Debit Card,5.0
2023-01-21,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.55,2214.0,15.0,599.0,Credit Card,3.0
2023-01-21,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.8,111.0,6.0,35.0,BNPL,5.0
2023-01-21,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.98,149.0,14.0,36.0,BNPL,5.0
2023-01-21,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.62,1849.0,18.0,631.0,Credit Card,4.0
2023-01-21,56-65,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.82,341.0,10.0,106.0,Credit Card,5.0
2023-01-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.78,129.0,6.0,33.0,BNPL,5.0
2023-01-21,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.53,87.0,5.0,22.0,Debit Card,4.0
2023-01-21,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.98,74.0,6.0,8.0,Debit Card,5.0
2023-01-21,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.63,58.0,4.0,9.0,Credit Card,4.0
2023-01-21,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.64,80.0,3.0,17.0,Digital Wallet,2.0
2023-01-21,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.54,250.0,6.0,44.0,Digital Wallet,4.0
2023-01-21,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.64,20.0,3.0,-3.0,Credit Card,2.0
2023-01-21,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.82,61.0,3.0,13.0,Credit Card,3.0
2023-01-21,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.66,262.0,6.0,56.0,Debit Card,4.0
2023-01-21,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.56,961.0,9.0,252.0,Debit Card,4.0
2023-01-21,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,1.87,1772.0,10.0,262.0,Debit Card,4.0
2023-01-21,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.63,99.0,7.0,11.0,Credit Card,4.0
2023-01-21,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,0.88,3982.0,27.0,555.0,Debit Card,7.0
2023-01-21,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.03,1006.0,6.0,299.0,Credit Card,3.0
2023-01-21,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.55,51.0,5.0,1.0,Debit Card,4.0
2023-01-21,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.01,801.0,8.0,192.0,Digital Wallet,4.0
2023-01-21,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.62,33.0,3.0,6.0,Digital Wallet,4.0
2023-01-21,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.97,96.0,4.0,32.0,Digital Wallet,6.0
2023-01-21,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.95,267.0,4.0,83.0,Debit Card,4.0
2023-01-21,36-45,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,6.0,0.54,239.0,9.0,50.0,Debit Card,4.0
2023-01-21,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.35,56.0,3.0,18.0,Credit Card,5.0
2023-01-21,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.87,16.0,3.0,3.0,Credit Card,3.0
2023-01-21,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.99,78.0,6.0,12.0,Credit Card,5.0
2023-01-21,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.99,183.0,7.0,71.0,Debit Card,4.0
2023-01-21,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.98,1000.0,7.0,294.0,Credit Card,2.0
2023-01-21,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.21,1985.0,14.0,571.0,Credit Card,2.0
2023-01-21,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,12.0,1.73,392.0,14.0,138.0,Digital Wallet,8.0
2023-01-21,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.75,247.0,22.0,25.0,Credit Card,6.0
2023-01-21,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.22,65.0,11.0,-6.0,Credit Card,4.0
2023-01-21,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.66,17.0,3.0,-1.0,Credit Card,5.0
2023-01-21,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.71,86.0,3.0,23.0,Digital Wallet,5.0
2023-01-21,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.62,85.0,8.0,17.0,Credit Card,5.0
2023-01-21,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.5,1408.0,13.0,394.0,Debit Card,2.0
2023-01-21,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,2.0,89.0,4.0,5.0,Debit Card,5.0
2023-01-21,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.89,93.0,8.0,25.0,Credit Card,5.0
2023-01-21,18-25,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,729.0,600.0,2.0,0.71,1458.0,18.0,240.0,Credit Card,6.0
2023-01-21,66+,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.15,116.0,5.0,41.0,Digital Wallet,4.0
2023-01-21,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.01,45.0,3.0,7.0,Digital Wallet,3.0
2023-01-21,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.71,146.0,19.0,7.0,Digital Wallet,4.0
2023-01-21,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.52,57.0,13.0,-15.0,Digital Wallet,5.0
2023-01-21,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,10.0,1.5,20937.0,121.0,2816.0,Credit Card,9.0
2023-01-21,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.87,163.0,5.0,54.0,Debit Card,5.0
2023-01-21,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,95.0,7.0,28.0,Credit Card,4.0
2023-01-21,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.11,146.0,8.0,38.0,Credit Card,6.0
2023-01-21,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.31,282.0,7.0,95.0,Debit Card,4.0
2023-01-21,18-25,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.78,895.0,10.0,184.0,BNPL,5.0
2023-01-21,46-55,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.91,44.0,4.0,10.0,Debit Card,6.0
2023-01-21,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.22,77.0,3.0,24.0,Credit Card,3.0
2023-01-21,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,1.61,495.0,16.0,178.0,Debit Card,9.0
2023-01-21,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.2,501.0,23.0,278.0,Digital Wallet,6.0
2023-01-21,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.6,177.0,3.0,54.0,Debit Card,3.0
2023-01-21,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.89,242.0,5.0,37.0,Debit Card,3.0
2023-01-21,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.85,191.0,6.0,50.0,Credit Card,5.0
2023-01-21,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.83,86.0,3.0,8.0,Debit Card,5.0
2023-01-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.06,55.0,3.0,7.0,Debit Card,3.0
2023-01-21,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.41,1754.0,18.0,536.0,Digital Wallet,4.0
2023-01-21,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,0.95,988.0,7.0,281.0,Debit Card,3.0
2023-01-21,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.51,24.0,3.0,1.0,Debit Card,3.0
2023-01-21,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,11.0,1.24,1751.0,112.0,539.0,Credit Card,10.0
2023-01-21,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.74,3000.0,20.0,879.0,Credit Card,6.0
2023-01-21,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.21,62.0,3.0,24.0,Debit Card,3.0
2023-01-21,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.78,2981.0,14.0,866.0,Credit Card,3.0
2023-01-21,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.51,290.0,19.0,71.0,Digital Wallet,5.0
2023-01-21,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.97,83.0,3.0,20.0,Digital Wallet,5.0
2023-01-21,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.16,28.0,5.0,3.0,Digital Wallet,5.0
2023-01-21,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.0,167.0,4.0,74.0,Credit Card,3.0
2023-01-21,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.94,38.0,5.0,9.0,Credit Card,5.0
2023-01-21,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.55,88.0,5.0,23.0,Credit Card,4.0
2023-01-21,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.51,767.0,8.0,259.0,Credit Card,4.0
2023-01-21,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.75,38.0,3.0,5.0,Digital Wallet,3.0
2023-01-21,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.86,40.0,3.0,11.0,BNPL,4.0
2023-01-21,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.34,321.0,4.0,18.0,Debit Card,2.0
2023-01-21,66+,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.18,78.0,4.0,24.0,Debit Card,4.0
2023-01-21,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,0.9,987.0,7.0,279.0,BNPL,4.0
2023-01-21,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.4,2077.0,14.0,263.0,Credit Card,5.0
2023-01-21,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.73,57.0,4.0,8.0,BNPL,3.0
2023-01-21,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.28,68.0,6.0,12.0,Digital Wallet,4.0
2023-01-21,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.52,364.0,12.0,152.0,Debit Card,5.0
2023-01-21,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.5,146.0,8.0,37.0,Credit Card,3.0
2023-01-21,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.55,81.0,5.0,16.0,Credit Card,5.0
2023-01-21,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.81,703.0,13.0,189.0,Credit Card,3.0
2023-01-21,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.95,119.0,6.0,23.0,Credit Card,5.0
2023-01-21,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,0.83,640.0,9.0,130.0,Debit Card,3.0
2023-01-21,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.39,254.0,12.0,143.0,Credit Card,4.0
2023-01-21,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.83,89.0,6.0,23.0,Credit Card,6.0
2023-01-21,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.73,145.0,3.0,52.0,Credit Card,2.0
2023-01-21,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.13,986.0,8.0,278.0,Digital Wallet,4.0
2023-01-21,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.65,265.0,4.0,81.0,Digital Wallet,2.0
2023-01-21,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.67,342.0,9.0,33.0,Credit Card,7.0
2023-01-21,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.72,233.0,7.0,26.0,BNPL,4.0
2023-01-21,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.33,77.0,14.0,3.0,BNPL,6.0
2023-01-21,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.68,1593.0,10.0,583.0,Credit Card,4.0
2023-01-21,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.83,81.0,5.0,16.0,Debit Card,5.0
2023-01-21,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.68,2478.0,18.0,460.0,Credit Card,4.0
2023-01-21,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,0.58,1640.0,10.0,330.0,Credit Card,3.0
