TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-14,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.42,17.0,3.0,-1.0,Debit Card,3.0
2023-01-14,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.06,32.0,4.0,7.0,Debit Card,4.0
2023-01-14,66+,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.37,282.0,9.0,22.0,Digital Wallet,6.0
2023-01-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,59.0,3.0,16.0,Credit Card,5.0
2023-01-14,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.85,1488.0,13.0,476.0,Credit Card,4.0
2023-01-14,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.99,306.0,20.0,86.0,Digital Wallet,5.0
2023-01-14,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.64,123.0,9.0,15.0,Debit Card,7.0
2023-01-14,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.66,20.0,4.0,1.0,Digital Wallet,3.0
2023-01-14,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.94,71.0,5.0,21.0,Debit Card,5.0
2023-01-14,66+,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.66,417.0,13.0,104.0,Digital Wallet,5.0
2023-01-14,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.18,222.0,5.0,17.0,Digital Wallet,3.0
2023-01-14,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.78,49.0,5.0,3.0,Digital Wallet,5.0
2023-01-14,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,45.0,4.0,11.0,Debit Card,4.0
2023-01-14,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.06,308.0,22.0,87.0,Credit Card,5.0
2023-01-14,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.8,50.0,4.0,1.0,Debit Card,4.0
2023-01-14,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.87,928.0,13.0,215.0,Digital Wallet,4.0
2023-01-14,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,1.52,4501.0,26.0,675.0,Digital Wallet,5.0
2023-01-14,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,0.68,1856.0,26.0,331.0,BNPL,5.0
2023-01-14,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.69,54.0,4.0,15.0,Digital Wallet,3.0
2023-01-14,66+,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.05,943.0,12.0,181.0,Digital Wallet,5.0
2023-01-14,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.78,150.0,3.0,57.0,Digital Wallet,3.0
2023-01-14,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.74,1064.0,10.0,254.0,Debit Card,4.0
2023-01-14,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.11,163.0,4.0,39.0,Digital Wallet,6.0
2023-01-14,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,13.0,0.56,16785.0,107.0,3678.0,Digital Wallet,11.0
2023-01-14,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.09,163.0,7.0,67.0,Debit Card,4.0
2023-01-14,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,0.86,39.0,4.0,5.0,Credit Card,4.0
2023-01-14,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.06,1014.0,9.0,305.0,Credit Card,3.0
2023-01-14,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.59,37.0,3.0,4.0,Digital Wallet,4.0
2023-01-14,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,1.11,2751.0,17.0,334.0,Debit Card,5.0
2023-01-14,56-65,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,12.0,1.4,11036.0,147.0,1890.0,Debit Card,10.0
2023-01-14,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.54,161.0,4.0,57.0,Digital Wallet,4.0
2023-01-14,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.95,159.0,5.0,53.0,BNPL,2.0
2023-01-14,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.93,88.0,11.0,17.0,Digital Wallet,6.0
2023-01-14,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.8,4227.0,23.0,604.0,Credit Card,8.0
2023-01-14,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.72,964.0,5.0,259.0,Digital Wallet,4.0
2023-01-14,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.55,49.0,3.0,16.0,Credit Card,4.0
2023-01-14,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.58,341.0,6.0,85.0,Digital Wallet,9.0
2023-01-14,18-25,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.43,1868.0,26.0,342.0,Credit Card,6.0
2023-01-14,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,0.67,4021.0,27.0,595.0,Debit Card,5.0
2023-01-14,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.21,2238.0,15.0,323.0,Debit Card,4.0
2023-01-14,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.03,85.0,3.0,22.0,Credit Card,3.0
2023-01-14,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,1.54,803.0,6.0,297.0,Digital Wallet,3.0
2023-01-14,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.19,134.0,6.0,28.0,BNPL,4.0
2023-01-14,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.24,44.0,7.0,7.0,Digital Wallet,3.0
2023-01-14,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.28,179.0,6.0,53.0,Digital Wallet,4.0
2023-01-14,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.47,118.0,6.0,22.0,Digital Wallet,6.0
2023-01-14,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.96,436.0,12.0,124.0,Credit Card,4.0
2023-01-14,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.61,47.0,4.0,4.0,Debit Card,3.0
2023-01-14,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.37,2071.0,13.0,458.0,Digital Wallet,5.0
2023-01-14,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.44,244.0,6.0,38.0,BNPL,3.0
2023-01-14,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.38,67.0,4.0,28.0,Debit Card,5.0
2023-01-14,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.76,87.0,4.0,23.0,Digital Wallet,3.0
2023-01-14,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.58,80.0,4.0,17.0,Debit Card,6.0
2023-01-14,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.95,69.0,5.0,19.0,Credit Card,4.0
2023-01-14,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.59,51.0,3.0,8.0,Debit Card,5.0
2023-01-14,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.17,468.0,22.0,246.0,Debit Card,5.0
2023-01-14,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.02,33.0,3.0,-0.0,Credit Card,4.0
2023-01-14,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.33,89.0,6.0,8.0,Credit Card,5.0
2023-01-14,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.69,47.0,3.0,14.0,Credit Card,2.0
2023-01-14,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,12.0,1.45,794.0,20.0,174.0,Digital Wallet,8.0
2023-01-14,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.56,108.0,3.0,15.0,Debit Card,3.0
2023-01-14,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,1.2,4045.0,27.0,418.0,Digital Wallet,5.0
2023-01-14,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.11,17.0,6.0,-3.0,Digital Wallet,5.0
2023-01-14,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.57,163.0,3.0,40.0,Credit Card,3.0
2023-01-14,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,0.52,2040.0,15.0,326.0,Debit Card,4.0
2023-01-14,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.35,61.0,7.0,-6.0,BNPL,5.0
2023-01-14,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.65,300.0,23.0,77.0,Credit Card,7.0
2023-01-14,26-35,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.65,53.0,3.0,10.0,Digital Wallet,5.0
2023-01-14,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.23,273.0,19.0,54.0,BNPL,3.0
2023-01-14,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,11.0,0.78,4565.0,112.0,1153.0,Debit Card,9.0
2023-01-14,66+,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.85,332.0,22.0,110.0,Credit Card,5.0
2023-01-14,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,15.0,0.94,9952.0,77.0,2375.0,Digital Wallet,11.0
2023-01-14,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.77,670.0,12.0,158.0,Credit Card,4.0
2023-01-14,66+,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.96,3284.0,18.0,866.0,Digital Wallet,4.0
2023-01-14,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.63,1985.0,14.0,571.0,Debit Card,4.0
2023-01-14,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.94,41.0,3.0,8.0,Debit Card,3.0
2023-01-14,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.21,120.0,3.0,57.0,Debit Card,4.0
2023-01-14,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,1.15,155.0,4.0,61.0,Debit Card,5.0
2023-01-14,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.79,2522.0,19.0,504.0,Digital Wallet,4.0
2023-01-14,56-65,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.66,3192.0,15.0,777.0,BNPL,5.0
2023-01-14,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.69,337.0,6.0,81.0,BNPL,3.0
2023-01-14,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.16,263.0,21.0,42.0,Digital Wallet,6.0
2023-01-14,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.52,3347.0,18.0,930.0,Debit Card,5.0
2023-01-14,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,1.0,1.93,1802.0,10.0,292.0,Debit Card,4.0
2023-01-14,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.8,1920.0,10.0,510.0,Debit Card,4.0
2023-01-14,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.56,40.0,3.0,7.0,Digital Wallet,3.0
2023-01-14,18-25,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,0.79,2099.0,15.0,283.0,Credit Card,2.0
2023-01-14,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.05,139.0,8.0,31.0,Credit Card,6.0
2023-01-14,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.97,21.0,3.0,3.0,Credit Card,2.0
2023-01-14,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,1.66,1650.0,9.0,141.0,Credit Card,3.0
2023-01-14,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.84,77.0,4.0,28.0,Debit Card,4.0
2023-01-14,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.66,26.0,3.0,3.0,BNPL,3.0
2023-01-14,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.84,59.0,3.0,21.0,Digital Wallet,2.0
2023-01-14,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.36,85.0,5.0,20.0,Digital Wallet,5.0
2023-01-14,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,0.99,2392.0,14.0,478.0,Debit Card,4.0
2023-01-14,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.59,1801.0,19.0,582.0,Credit Card,5.0
2023-01-14,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.29,139.0,9.0,30.0,Credit Card,6.0
2023-01-14,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.73,3271.0,18.0,852.0,Credit Card,5.0
2023-01-14,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.23,347.0,7.0,40.0,Digital Wallet,5.0
2023-01-14,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.98,768.0,9.0,259.0,Digital Wallet,4.0
2023-01-14,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,2.0,1.43,77.0,3.0,34.0,Debit Card,3.0
2023-01-14,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.75,24.0,4.0,5.0,Digital Wallet,15.0
2023-01-14,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.53,102.0,8.0,34.0,Digital Wallet,3.0
2023-01-14,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,2.0,118.0,8.0,21.0,Credit Card,4.0
2023-01-14,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.12,78.0,6.0,22.0,Digital Wallet,5.0
2023-01-14,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.74,73.0,4.0,9.0,Debit Card,3.0
2023-01-14,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.42,873.0,12.0,161.0,Debit Card,4.0
2023-01-14,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.33,160.0,8.0,51.0,Digital Wallet,4.0
2023-01-14,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.25,762.0,8.0,255.0,Credit Card,5.0
2023-01-14,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.78,128.0,9.0,29.0,Digital Wallet,5.0
2023-01-14,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.89,74.0,4.0,20.0,Credit Card,3.0
2023-01-14,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,1.34,1489.0,19.0,270.0,Debit Card,6.0
2023-01-14,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.55,2274.0,19.0,755.0,Credit Card,4.0
2023-01-14,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,60.0,5.0,15.0,Credit Card,4.0
2023-01-14,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.99,396.0,11.0,85.0,Credit Card,5.0
2023-01-14,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.61,978.0,8.0,270.0,Digital Wallet,4.0
2023-01-14,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.76,3276.0,18.0,858.0,Digital Wallet,5.0
2023-01-14,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.45,999.0,10.0,289.0,Debit Card,3.0
2023-01-14,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.96,3156.0,18.0,738.0,Debit Card,6.0
2023-01-14,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.86,112.0,5.0,17.0,Digital Wallet,6.0
2023-01-14,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.52,92.0,3.0,29.0,Debit Card,3.0
2023-01-14,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.69,114.0,3.0,39.0,Credit Card,7.0
2023-01-14,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.68,248.0,15.0,133.0,BNPL,5.0
2023-01-14,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.4,1976.0,15.0,262.0,Debit Card,4.0
2023-01-14,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.67,80.0,5.0,15.0,Credit Card,4.0
2023-01-14,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.92,336.0,10.0,101.0,Digital Wallet,6.0
2023-01-14,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.98,50.0,6.0,4.0,Digital Wallet,3.0
2023-01-14,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.26,18.0,3.0,5.0,BNPL,2.0
2023-01-14,26-35,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,1.05,4552.0,26.0,727.0,Credit Card,3.0
2023-01-14,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.92,58.0,4.0,8.0,Credit Card,5.0
2023-01-14,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.0,99.0,5.0,14.0,Credit Card,3.0
2023-01-14,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,13.0,1.68,477.0,21.0,131.0,Credit Card,10.0
2023-01-14,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.93,45.0,7.0,9.0,Debit Card,4.0
2023-01-14,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,3.0,2.0,BNPL,2.0
2023-01-14,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.74,91.0,4.0,26.0,Debit Card,4.0
2023-01-14,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.8,51.0,6.0,15.0,Digital Wallet,3.0
2023-01-14,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.05,1898.0,9.0,489.0,Credit Card,3.0
2023-01-14,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,1.48,2496.0,17.0,479.0,Digital Wallet,4.0
2023-01-14,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.57,75.0,4.0,22.0,Credit Card,4.0
2023-01-14,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.01,1209.0,13.0,397.0,Debit Card,5.0
2023-01-14,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.68,1412.0,12.0,400.0,Credit Card,3.0
2023-01-14,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.56,75.0,13.0,3.0,BNPL,5.0
2023-01-14,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.59,175.0,7.0,48.0,Debit Card,2.0
2023-01-14,66+,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.9,169.0,13.0,56.0,Credit Card,6.0
2023-01-14,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.65,42.0,3.0,9.0,Debit Card,3.0
2023-01-14,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.7,150.0,4.0,56.0,Digital Wallet,11.0
2023-01-14,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.85,2312.0,12.0,400.0,Debit Card,4.0
2023-01-14,56-65,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,0.99,905.0,17.0,138.0,Digital Wallet,5.0
2023-01-14,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,0.52,2181.0,15.0,366.0,Debit Card,5.0
2023-01-14,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.96,237.0,6.0,52.0,Credit Card,4.0
2023-01-14,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.14,155.0,11.0,44.0,Digital Wallet,4.0
2023-01-14,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,3.0,1.73,2514.0,19.0,995.0,Digital Wallet,6.0
2023-01-14,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.55,67.0,3.0,19.0,Digital Wallet,2.0
2023-01-14,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.72,114.0,6.0,39.0,Digital Wallet,4.0
2023-01-14,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.89,1337.0,11.0,326.0,Digital Wallet,4.0
2023-01-14,56-65,FL,Other,High,App,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.72,881.0,10.0,171.0,Digital Wallet,3.0
2023-01-14,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.05,26.0,4.0,-8.0,Digital Wallet,5.0
2023-01-14,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.55,708.0,7.0,101.0,Debit Card,4.0
2023-01-14,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.87,111.0,3.0,28.0,Digital Wallet,2.0
2023-01-14,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.2,57.0,5.0,17.0,Digital Wallet,2.0
