TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,18-25,PA,Female,High,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,1.78,4330.0,29.0,502.0,Credit Card,5.0
2023-09-16,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.87,375.0,11.0,139.0,BNPL,6.0
2023-09-16,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,10.0,1.15,140.0,12.0,-22.0,Digital Wallet,8.0
2023-09-16,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.81,57.0,4.0,23.0,Credit Card,6.0
2023-09-16,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.6,965.0,8.0,257.0,Debit Card,3.0
2023-09-16,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.76,3107.0,17.0,690.0,Debit Card,4.0
2023-09-16,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.3,14.0,6.0,-2.0,Digital Wallet,2.0
2023-09-16,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.62,1797.0,18.0,79.0,Credit Card,4.0
2023-09-16,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.65,37.0,9.0,-2.0,Credit Card,5.0
2023-09-16,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.63,126.0,9.0,17.0,Digital Wallet,3.0
2023-09-16,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.29,61.0,4.0,7.0,Debit Card,5.0
2023-09-16,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.63,144.0,10.0,44.0,Credit Card,7.0
2023-09-16,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.61,901.0,17.0,133.0,Credit Card,5.0
2023-09-16,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.63,2932.0,16.0,816.0,Credit Card,3.0
2023-09-16,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,1.0,0.67,1449.0,12.0,237.0,Credit Card,4.0
2023-09-16,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.98,277.0,26.0,51.0,Digital Wallet,5.0
2023-09-16,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.74,14.0,4.0,-5.0,Debit Card,3.0
2023-09-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.91,113.0,4.0,39.0,Credit Card,2.0
2023-09-16,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.77,83.0,9.0,14.0,Digital Wallet,2.0
2023-09-16,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.5,1972.0,18.0,154.0,Credit Card,4.0
2023-09-16,46-55,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,2.0,32.0,5.0,7.0,Credit Card,3.0
2023-09-16,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.6,295.0,26.0,69.0,Debit Card,6.0
2023-09-16,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.04,1858.0,14.0,444.0,Digital Wallet,3.0
2023-09-16,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.27,143.0,10.0,43.0,Credit Card,3.0
2023-09-16,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.5,1978.0,11.0,567.0,Digital Wallet,3.0
2023-09-16,26-35,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,1.88,705.0,12.0,93.0,Debit Card,4.0
2023-09-16,46-55,OH,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.15,68.0,6.0,14.0,Credit Card,5.0
2023-09-16,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,0.64,1585.0,15.0,571.0,BNPL,4.0
2023-09-16,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.99,1061.0,6.0,255.0,Digital Wallet,2.0
2023-09-16,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.11,18.0,7.0,-4.0,Digital Wallet,3.0
2023-09-16,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.29,203.0,23.0,-20.0,Debit Card,5.0
2023-09-16,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.82,100.0,21.0,-41.0,Debit Card,5.0
2023-09-16,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,2.0,61.0,6.0,10.0,Digital Wallet,4.0
2023-09-16,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.26,28.0,5.0,-7.0,BNPL,4.0
2023-09-16,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.67,101.0,5.0,6.0,Digital Wallet,4.0
2023-09-16,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.64,69.0,5.0,25.0,Credit Card,4.0
2023-09-16,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.23,163.0,26.0,17.0,Credit Card,6.0
2023-09-16,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.62,78.0,6.0,13.0,Credit Card,5.0
2023-09-16,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.33,3084.0,17.0,666.0,Credit Card,4.0
2023-09-16,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.85,5059.0,17.0,542.0,Credit Card,6.0
2023-09-16,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.01,4003.0,28.0,375.0,Debit Card,5.0
2023-09-16,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.71,67.0,4.0,13.0,Debit Card,4.0
2023-09-16,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.02,729.0,9.0,220.0,BNPL,4.0
2023-09-16,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.91,258.0,15.0,143.0,Digital Wallet,3.0
2023-09-16,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.78,79.0,6.0,-2.0,Credit Card,5.0
2023-09-16,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.15,171.0,9.0,57.0,BNPL,3.0
2023-09-16,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.68,114.0,8.0,16.0,Credit Card,4.0
2023-09-16,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.5,64.0,8.0,-4.0,Debit Card,5.0
2023-09-16,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,9.0,0.86,11559.0,77.0,2482.0,BNPL,7.0
2023-09-16,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.67,19.0,4.0,-0.0,Digital Wallet,2.0
2023-09-16,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.05,66.0,6.0,0.0,Credit Card,5.0
2023-09-16,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.76,1495.0,16.0,479.0,Credit Card,4.0
2023-09-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.21,1058.0,8.0,249.0,Digital Wallet,3.0
2023-09-16,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.18,67.0,14.0,-7.0,Debit Card,5.0
2023-09-16,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.63,3061.0,22.0,638.0,Digital Wallet,6.0
2023-09-16,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.7,158.0,9.0,29.0,Digital Wallet,12.0
2023-09-16,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.98,924.0,9.0,215.0,Debit Card,3.0
2023-09-16,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.59,1092.0,11.0,281.0,Credit Card,4.0
2023-09-16,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,0.8,93.0,8.0,5.0,Digital Wallet,8.0
2023-09-16,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.32,111.0,6.0,25.0,Credit Card,5.0
2023-09-16,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.95,129.0,5.0,20.0,Digital Wallet,3.0
2023-09-16,66+,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.12,818.0,14.0,205.0,Digital Wallet,5.0
2023-09-16,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.66,97.0,5.0,32.0,Credit Card,4.0
2023-09-16,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.91,35.0,8.0,-2.0,Digital Wallet,5.0
2023-09-16,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.67,550.0,10.0,140.0,Digital Wallet,3.0
2023-09-16,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,1.39,1929.0,21.0,108.0,BNPL,5.0
2023-09-16,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.63,1490.0,13.0,176.0,Debit Card,3.0
2023-09-16,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.66,569.0,9.0,161.0,BNPL,3.0
2023-09-16,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.44,96.0,8.0,8.0,Credit Card,6.0
2023-09-16,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.59,85.0,4.0,1.0,BNPL,3.0
2023-09-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.77,1452.0,13.0,439.0,Credit Card,6.0
2023-09-16,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.71,47.0,3.0,-1.0,Debit Card,2.0
2023-09-16,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.27,126.0,4.0,32.0,Digital Wallet,2.0
2023-09-16,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,1.0,1.91,403.0,8.0,145.0,BNPL,2.0
2023-09-16,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,0.64,5404.0,20.0,885.0,Credit Card,4.0
2023-09-16,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.94,2899.0,22.0,777.0,Digital Wallet,4.0
2023-09-16,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.47,311.0,9.0,52.0,Digital Wallet,3.0
2023-09-16,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,5.0,-2.0,Debit Card,3.0
2023-09-16,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.88,61.0,14.0,-13.0,Credit Card,6.0
2023-09-16,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.06,20.0,4.0,1.0,Credit Card,3.0
2023-09-16,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.28,3731.0,25.0,106.0,Digital Wallet,3.0
2023-09-16,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.13,1043.0,8.0,235.0,Digital Wallet,4.0
2023-09-16,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.87,1061.0,7.0,253.0,Credit Card,2.0
2023-09-16,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.41,22.0,4.0,3.0,Debit Card,4.0
2023-09-16,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.68,145.0,6.0,49.0,Debit Card,4.0
2023-09-16,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.73,50.0,3.0,17.0,Credit Card,2.0
2023-09-16,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.95,23.0,3.0,0.0,BNPL,3.0
2023-09-16,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.57,208.0,8.0,-0.0,Credit Card,4.0
2023-09-16,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.56,2103.0,15.0,488.0,Credit Card,4.0
2023-09-16,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.59,965.0,11.0,154.0,Credit Card,4.0
2023-09-16,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.74,103.0,7.0,6.0,Credit Card,4.0
2023-09-16,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.89,30.0,4.0,6.0,Debit Card,3.0
2023-09-16,56-65,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.1,2245.0,15.0,330.0,Credit Card,4.0
2023-09-16,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.96,1026.0,12.0,214.0,Credit Card,4.0
2023-09-16,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.77,91.0,6.0,25.0,Debit Card,4.0
2023-09-16,36-45,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.52,887.0,9.0,178.0,Credit Card,3.0
2023-09-16,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.74,314.0,22.0,92.0,Digital Wallet,6.0
2023-09-16,66+,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.75,1769.0,21.0,548.0,Debit Card,5.0
2023-09-16,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.65,98.0,7.0,31.0,Digital Wallet,4.0
2023-09-16,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.54,84.0,10.0,15.0,BNPL,5.0
2023-09-16,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.57,198.0,10.0,54.0,Digital Wallet,5.0
2023-09-16,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.97,1820.0,12.0,308.0,BNPL,3.0
2023-09-16,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.96,2756.0,18.0,638.0,Digital Wallet,6.0
2023-09-16,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.62,3231.0,22.0,808.0,Credit Card,5.0
2023-09-16,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.11,79.0,11.0,8.0,Digital Wallet,3.0
2023-09-16,46-55,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.62,4644.0,31.0,812.0,Credit Card,6.0
2023-09-16,66+,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.14,89.0,9.0,21.0,Digital Wallet,6.0
2023-09-16,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,0.56,2922.0,19.0,303.0,Credit Card,4.0
2023-09-16,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,1.51,1160.0,14.0,146.0,Debit Card,3.0
2023-09-16,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.71,65.0,7.0,9.0,Debit Card,3.0
2023-09-16,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.5,137.0,21.0,-4.0,Digital Wallet,5.0
2023-09-16,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,1.73,1665.0,9.0,156.0,Debit Card,3.0
2023-09-16,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.83,1018.0,10.0,208.0,Digital Wallet,3.0
2023-09-16,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.86,3373.0,20.0,353.0,Credit Card,5.0
2023-09-16,18-25,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.99,948.0,26.0,322.0,Credit Card,5.0
2023-09-16,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.22,92.0,7.0,-4.0,Credit Card,6.0
2023-09-16,46-55,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.68,22.0,8.0,-6.0,BNPL,6.0
2023-09-16,46-55,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.69,1572.0,21.0,351.0,Credit Card,4.0
2023-09-16,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.51,36.0,6.0,-0.0,Debit Card,4.0
2023-09-16,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.01,654.0,14.0,139.0,Credit Card,4.0
2023-09-16,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,57.0,7.0,5.0,Digital Wallet,5.0
2023-09-16,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.98,95.0,4.0,16.0,Digital Wallet,4.0
2023-09-16,66+,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.78,2184.0,13.0,271.0,Digital Wallet,3.0
2023-09-16,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.53,1728.0,9.0,219.0,Credit Card,4.0
2023-09-16,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.51,73.0,12.0,1.0,Digital Wallet,5.0
2023-09-16,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,0.84,2987.0,19.0,368.0,Credit Card,4.0
2023-09-16,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.89,219.0,8.0,76.0,BNPL,4.0
2023-09-16,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.33,102.0,24.0,-42.0,Credit Card,4.0
2023-09-16,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,1.66,2416.0,20.0,396.0,Credit Card,4.0
2023-09-16,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.57,2337.0,22.0,315.0,BNPL,5.0
2023-09-16,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.79,1701.0,18.0,483.0,Debit Card,4.0
2023-09-16,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.25,65.0,8.0,-18.0,Digital Wallet,6.0
2023-09-16,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.96,55.0,3.0,16.0,BNPL,2.0
2023-09-16,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.48,1369.0,14.0,356.0,Credit Card,3.0
2023-09-16,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.47,69.0,4.0,17.0,Digital Wallet,3.0
2023-09-16,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.98,57.0,6.0,16.0,Debit Card,7.0
2023-09-16,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.48,1830.0,16.0,114.0,Digital Wallet,5.0
2023-09-16,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,0.84,1542.0,17.0,325.0,Digital Wallet,5.0
2023-09-16,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.72,731.0,26.0,304.0,Credit Card,7.0
2023-09-16,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,2.0,1.0,2017.0,20.0,197.0,Debit Card,4.0
2023-09-16,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.59,57.0,7.0,11.0,Debit Card,3.0
2023-09-16,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,0.88,618.0,21.0,197.0,Credit Card,4.0
2023-09-16,56-65,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.99,1578.0,20.0,359.0,Debit Card,4.0
2023-09-16,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.61,1520.0,19.0,301.0,Debit Card,5.0
2023-09-16,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.78,67.0,11.0,-4.0,Digital Wallet,9.0
2023-09-16,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.56,45.0,7.0,-7.0,Credit Card,4.0
2023-09-16,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.87,224.0,10.0,34.0,Credit Card,5.0
2023-09-16,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.87,35.0,6.0,4.0,Credit Card,3.0
2023-09-16,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.26,2588.0,21.0,167.0,Digital Wallet,5.0
2023-09-16,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.84,124.0,25.0,-21.0,Credit Card,4.0
2023-09-16,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.9,63.0,7.0,21.0,Credit Card,4.0
2023-09-16,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.69,85.0,7.0,19.0,Digital Wallet,6.0
2023-09-16,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.18,1953.0,13.0,140.0,Credit Card,3.0
2023-09-16,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.84,3425.0,22.0,403.0,Credit Card,4.0
2023-09-16,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.15,22.0,8.0,-5.0,Digital Wallet,5.0
2023-09-16,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.56,109.0,7.0,27.0,Debit Card,4.0
2023-09-16,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.66,1730.0,20.0,510.0,Debit Card,5.0
2023-09-16,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.96,947.0,19.0,177.0,Credit Card,5.0
