TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-28,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,0.98,1856.0,16.0,640.0,Digital Wallet,5.0
2022-01-28,46-55,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.73,81.0,13.0,8.0,Debit Card,6.0
2022-01-28,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,0.88,2136.0,16.0,320.0,Debit Card,5.0
2022-01-28,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.45,2176.0,11.0,566.0,Credit Card,3.0
2022-01-28,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.77,510.0,25.0,286.0,Credit Card,8.0
2022-01-28,46-55,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.43,443.0,12.0,132.0,Digital Wallet,6.0
2022-01-28,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.33,160.0,11.0,49.0,Credit Card,5.0
2022-01-28,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,1.19,1891.0,10.0,381.0,Credit Card,4.0
2022-01-28,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,11.0,0.75,22962.0,136.0,4126.0,Credit Card,9.0
2022-01-28,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.57,202.0,10.0,67.0,Debit Card,6.0
2022-01-28,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.14,57.0,7.0,15.0,Digital Wallet,6.0
2022-01-28,56-65,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,1.94,4827.0,27.0,1001.0,Digital Wallet,5.0
2022-01-28,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.22,149.0,9.0,35.0,Digital Wallet,5.0
2022-01-28,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.5,68.0,3.0,30.0,Digital Wallet,2.0
2022-01-28,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.34,167.0,16.0,52.0,Credit Card,6.0
2022-01-28,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.6,118.0,6.0,42.0,BNPL,3.0
2022-01-28,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,0.71,527.0,8.0,120.0,Digital Wallet,3.0
2022-01-28,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.67,63.0,7.0,16.0,Digital Wallet,3.0
2022-01-28,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.85,156.0,12.0,44.0,Credit Card,4.0
2022-01-28,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.29,72.0,7.0,16.0,BNPL,4.0
2022-01-28,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.61,69.0,5.0,14.0,Digital Wallet,4.0
2022-01-28,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.14,449.0,14.0,135.0,Digital Wallet,5.0
2022-01-28,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.72,685.0,21.0,264.0,Debit Card,5.0
2022-01-28,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.46,147.0,5.0,52.0,BNPL,3.0
2022-01-28,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.61,58.0,3.0,20.0,Digital Wallet,2.0
2022-01-28,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,11.0,1.75,296.0,13.0,63.0,Credit Card,10.0
2022-01-28,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.19,1854.0,12.0,342.0,Debit Card,6.0
2022-01-28,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.79,41.0,4.0,12.0,Digital Wallet,3.0
2022-01-28,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.05,1927.0,13.0,215.0,Digital Wallet,2.0
2022-01-28,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,91.0,7.0,24.0,BNPL,6.0
2022-01-28,56-65,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.28,26.0,3.0,3.0,Digital Wallet,4.0
2022-01-28,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.79,52.0,6.0,1.0,BNPL,4.0
2022-01-28,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.37,22.0,4.0,2.0,Digital Wallet,4.0
2022-01-28,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,1.65,240.0,15.0,85.0,Digital Wallet,10.0
2022-01-28,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.62,1080.0,6.0,275.0,Credit Card,3.0
2022-01-28,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.52,17.0,5.0,-0.0,BNPL,3.0
2022-01-28,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.22,134.0,7.0,21.0,Credit Card,4.0
2022-01-28,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.89,27.0,4.0,2.0,Credit Card,4.0
2022-01-28,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.13,114.0,9.0,31.0,Credit Card,6.0
2022-01-28,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.82,122.0,6.0,15.0,Credit Card,3.0
2022-01-28,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1013.0,700.0,1.0,1.63,1013.0,12.0,301.0,BNPL,9.0
2022-01-28,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,1.07,3523.0,14.0,509.0,BNPL,6.0
2022-01-28,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,12.0,1.36,3150.0,121.0,1829.0,Digital Wallet,8.0
2022-01-28,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.51,329.0,11.0,118.0,Credit Card,5.0
2022-01-28,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.9,58.0,15.0,-16.0,Credit Card,4.0
2022-01-28,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.24,54.0,3.0,6.0,Credit Card,4.0
2022-01-28,56-65,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.58,165.0,8.0,68.0,Debit Card,5.0
2022-01-28,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.6,78.0,14.0,4.0,Digital Wallet,6.0
2022-01-28,66+,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.36,162.0,11.0,50.0,Debit Card,6.0
2022-01-28,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,2.0,29.0,5.0,4.0,Credit Card,4.0
2022-01-28,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.97,348.0,5.0,43.0,Debit Card,2.0
2022-01-28,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,1.58,3682.0,22.0,660.0,Credit Card,5.0
2022-01-28,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,1.0,1.53,1437.0,9.0,229.0,Credit Card,3.0
2022-01-28,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.57,48.0,4.0,14.0,Digital Wallet,3.0
2022-01-28,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.28,184.0,10.0,84.0,Credit Card,4.0
2022-01-28,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.31,323.0,22.0,102.0,Debit Card,6.0
2022-01-28,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.78,124.0,7.0,17.0,Debit Card,4.0
2022-01-28,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.13,107.0,7.0,39.0,BNPL,4.0
2022-01-28,36-45,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,1.57,1112.0,15.0,198.0,Digital Wallet,5.0
2022-01-28,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,0.96,2779.0,20.0,359.0,Debit Card,5.0
2022-01-28,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.81,170.0,11.0,59.0,BNPL,11.0
2022-01-28,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.75,76.0,5.0,21.0,Debit Card,4.0
2022-01-28,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,0.54,4161.0,28.0,533.0,Digital Wallet,5.0
2022-01-28,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.24,12.0,5.0,-3.0,Credit Card,3.0
2022-01-28,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.55,233.0,22.0,11.0,Digital Wallet,5.0
2022-01-28,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.9,324.0,26.0,99.0,Digital Wallet,5.0
2022-01-28,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.98,30.0,6.0,4.0,Debit Card,3.0
2022-01-28,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.76,1010.0,11.0,299.0,Digital Wallet,5.0
2022-01-28,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.94,1069.0,10.0,259.0,Digital Wallet,4.0
2022-01-28,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.56,488.0,25.0,264.0,Credit Card,4.0
2022-01-28,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.79,88.0,13.0,15.0,Credit Card,5.0
2022-01-28,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.4,92.0,5.0,27.0,Credit Card,8.0
2022-01-28,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.18,163.0,7.0,66.0,Digital Wallet,4.0
2022-01-28,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,7.0,0.52,344.0,11.0,123.0,Debit Card,6.0
2022-01-28,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.21,45.0,5.0,10.0,Credit Card,3.0
2022-01-28,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,1.0,1.51,1423.0,9.0,214.0,Digital Wallet,3.0
2022-01-28,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.72,40.0,4.0,6.0,Credit Card,3.0
2022-01-28,56-65,IL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.89,1451.0,21.0,230.0,BNPL,6.0
2022-01-28,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.64,3048.0,19.0,928.0,Debit Card,6.0
2022-01-28,18-25,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.98,118.0,5.0,13.0,Credit Card,3.0
2022-01-28,26-35,PA,Female,High,Others,Home,Beds,Serta,iComfort,2364.0,1900.0,12.0,1.46,28370.0,148.0,5422.0,Credit Card,11.0
2022-01-28,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.58,89.0,4.0,25.0,BNPL,4.0
2022-01-28,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,0.67,961.0,18.0,193.0,Debit Card,5.0
2022-01-28,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.19,58.0,4.0,18.0,Credit Card,3.0
2022-01-28,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,1.35,3679.0,19.0,660.0,Credit Card,4.0
2022-01-28,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,0.69,3692.0,18.0,675.0,Credit Card,9.0
2022-01-28,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.73,78.0,5.0,33.0,Digital Wallet,5.0
2022-01-28,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,0.81,3933.0,28.0,506.0,Digital Wallet,5.0
2022-01-28,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.25,975.0,9.0,266.0,Credit Card,3.0
2022-01-28,56-65,MI,Other,High,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.12,902.0,13.0,189.0,Credit Card,4.0
2022-01-28,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.91,74.0,5.0,19.0,BNPL,3.0
2022-01-28,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.4,310.0,11.0,49.0,Credit Card,5.0
2022-01-28,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.57,60.0,5.0,10.0,Debit Card,4.0
2022-01-28,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.88,146.0,14.0,32.0,Digital Wallet,5.0
2022-01-28,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.56,214.0,10.0,54.0,Debit Card,4.0
2022-01-28,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.72,87.0,9.0,18.0,Digital Wallet,6.0
2022-01-28,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.34,357.0,7.0,50.0,Debit Card,4.0
2022-01-28,26-35,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.82,3021.0,23.0,398.0,Debit Card,9.0
2022-01-28,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,2.0,1.7,2701.0,21.0,280.0,Debit Card,4.0
2022-01-28,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.55,64.0,3.0,15.0,BNPL,5.0
2022-01-28,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.38,45.0,3.0,12.0,Digital Wallet,3.0
2022-01-28,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.73,124.0,7.0,47.0,Debit Card,6.0
2022-01-28,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.41,161.0,7.0,34.0,Digital Wallet,4.0
2022-01-28,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.93,248.0,7.0,41.0,Debit Card,5.0
2022-01-28,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.59,53.0,7.0,16.0,Credit Card,4.0
2022-01-28,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.53,88.0,4.0,24.0,Credit Card,5.0
2022-01-28,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.7,165.0,8.0,17.0,Debit Card,6.0
2022-01-28,66+,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.32,259.0,9.0,71.0,Credit Card,4.0
2022-01-28,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.62,3944.0,27.0,517.0,Digital Wallet,4.0
2022-01-28,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.65,106.0,5.0,21.0,Credit Card,5.0
2022-01-28,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.64,113.0,8.0,25.0,BNPL,5.0
2022-01-28,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.32,66.0,7.0,14.0,Credit Card,4.0
2022-01-28,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.62,1114.0,6.0,308.0,Debit Card,3.0
2022-01-28,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.83,17.0,4.0,2.0,Debit Card,5.0
2022-01-28,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.71,1212.0,16.0,396.0,Debit Card,5.0
2022-01-28,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.92,234.0,5.0,49.0,Digital Wallet,7.0
2022-01-28,18-25,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,0.91,1849.0,27.0,323.0,Credit Card,6.0
2022-01-28,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.76,2276.0,18.0,758.0,Debit Card,5.0
2022-01-28,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,0.91,136.0,5.0,31.0,Digital Wallet,3.0
2022-01-28,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.69,1657.0,11.0,647.0,BNPL,4.0
2022-01-28,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.57,120.0,7.0,43.0,Digital Wallet,5.0
2022-01-28,46-55,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,1.77,1639.0,19.0,420.0,Digital Wallet,6.0
2022-01-28,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.86,129.0,7.0,22.0,Digital Wallet,10.0
2022-01-28,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,1.49,1296.0,9.0,287.0,Digital Wallet,6.0
2022-01-28,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.73,117.0,4.0,39.0,Debit Card,4.0
2022-01-28,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,1.02,386.0,14.0,172.0,Credit Card,5.0
2022-01-28,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.51,15.0,3.0,2.0,Digital Wallet,3.0
2022-01-28,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.89,103.0,8.0,15.0,Credit Card,5.0
2022-01-28,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.38,130.0,9.0,31.0,Credit Card,5.0
2022-01-28,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.7,263.0,7.0,76.0,Credit Card,4.0
2022-01-28,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.44,56.0,6.0,10.0,Credit Card,4.0
2022-01-28,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.59,35.0,6.0,9.0,Debit Card,4.0
2022-01-28,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.35,214.0,5.0,59.0,Debit Card,5.0
2022-01-28,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.35,56.0,6.0,20.0,Credit Card,4.0
2022-01-28,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.44,1786.0,8.0,279.0,Digital Wallet,3.0
2022-01-28,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.62,271.0,23.0,48.0,Credit Card,5.0
2022-01-28,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.79,88.0,5.0,22.0,Credit Card,2.0
2022-01-28,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.57,93.0,10.0,-8.0,Digital Wallet,6.0
2022-01-28,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.91,1422.0,11.0,412.0,Credit Card,8.0
2022-01-28,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.74,243.0,11.0,83.0,Digital Wallet,6.0
2022-01-28,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.61,4623.0,30.0,793.0,BNPL,5.0
2022-01-28,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,0.8,2555.0,19.0,537.0,Debit Card,6.0
2022-01-28,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.25,147.0,23.0,4.0,Digital Wallet,5.0
2022-01-28,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.08,352.0,23.0,129.0,BNPL,14.0
2022-01-28,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.89,313.0,8.0,125.0,Credit Card,5.0
2022-01-28,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,7.0,1.7,489.0,11.0,233.0,Digital Wallet,6.0
2022-01-28,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.95,30.0,7.0,2.0,Debit Card,4.0
2022-01-28,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.66,4317.0,27.0,690.0,BNPL,6.0
2022-01-28,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.6,2082.0,13.0,269.0,Credit Card,3.0
2022-01-28,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.04,1954.0,13.0,540.0,Debit Card,3.0
2022-01-28,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.59,16.0,6.0,-0.0,Credit Card,3.0
2022-01-28,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,1.17,275.0,13.0,112.0,Debit Card,10.0
2022-01-28,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.42,1069.0,8.0,261.0,Credit Card,3.0
2022-01-28,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.84,161.0,5.0,65.0,Debit Card,3.0
2022-01-28,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.01,167.0,13.0,55.0,Digital Wallet,4.0
2022-01-28,46-55,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.79,454.0,14.0,140.0,Debit Card,4.0
2022-01-28,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.86,64.0,7.0,-3.0,Credit Card,4.0
2022-01-28,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,1.48,5343.0,19.0,825.0,Credit Card,4.0
2022-01-28,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.12,304.0,23.0,81.0,Debit Card,5.0
