TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,7.0,2019.0,24.0,195.0,Digital Wallet,5.0
2023-06-09,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,74.0,10.0,-17.0,Credit Card,4.0
2023-06-09,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,199.0,14.0,4.0,Credit Card,4.0
2023-06-09,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,118.0,11.0,-13.0,BNPL,6.0
2023-06-09,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,5.0,847.0,21.0,226.0,Digital Wallet,5.0
2023-06-09,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,10.0,999.0,21.0,78.0,Digital Wallet,4.0
2023-06-09,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,9.0,1252.0,22.0,230.0,Credit Card,4.0
2023-06-09,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,12.0,-9.0,Digital Wallet,5.0
2023-06-09,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,19.0,447.0,16.0,116.0,Credit Card,8.0
2023-06-09,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,11.0,-6.0,Credit Card,6.0
2023-06-09,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,49.0,12.0,-8.0,Debit Card,4.0
2023-06-09,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,3.0,12.0,2707.0,31.0,576.0,Credit Card,4.0
2023-06-09,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,763.0,600.0,16.0,7.0,12205.0,132.0,2473.0,Digital Wallet,13.0
2023-06-09,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,19.0,205.0,12.0,42.0,Credit Card,12.0
2023-06-09,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,21.0,52.0,7.0,-5.0,Credit Card,3.0
2023-06-09,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,4.0,982.0,26.0,206.0,Digital Wallet,4.0
2023-06-09,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,3.0,5.0,6216.0,41.0,775.0,Credit Card,6.0
2023-06-09,56-65,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,5.0,748.0,38.0,409.0,Credit Card,6.0
2023-06-09,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,120.0,11.0,18.0,Debit Card,7.0
2023-06-09,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,138.0,11.0,27.0,Credit Card,5.0
2023-06-09,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,151.0,10.0,5.0,Digital Wallet,6.0
2023-06-09,66+,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,11.0,-14.0,Debit Card,6.0
2023-06-09,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,52.0,10.0,2.0,Debit Card,5.0
2023-06-09,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,24.0,62.0,13.0,-1.0,BNPL,4.0
2023-06-09,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,24.0,404.0,16.0,73.0,Digital Wallet,7.0
2023-06-09,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,9.0,-5.0,Debit Card,5.0
2023-06-09,66+,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,65.0,9.0,-5.0,Debit Card,6.0
2023-06-09,56-65,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,9.0,5727.0,46.0,581.0,BNPL,6.0
2023-06-09,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,27.0,138.0,15.0,2.0,BNPL,5.0
2023-06-09,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,202.0,34.0,-12.0,Digital Wallet,5.0
2023-06-09,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,13.0,567.0,16.0,151.0,Digital Wallet,5.0
2023-06-09,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,6.0,1984.0,24.0,259.0,Credit Card,2.0
2023-06-09,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,27.0,185.0,18.0,-43.0,Digital Wallet,6.0
2023-06-09,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,15.0,2166.0,27.0,539.0,Debit Card,5.0
2023-06-09,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,24.0,50.0,9.0,11.0,Digital Wallet,5.0
2023-06-09,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,21.0,14.0,Credit Card,5.0
2023-06-09,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,107.0,8.0,19.0,Debit Card,3.0
2023-06-09,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,3.0,2149.0,27.0,422.0,Debit Card,5.0
2023-06-09,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,14.0,16.0,493.0,28.0,115.0,Credit Card,11.0
2023-06-09,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,8.0,289.0,36.0,73.0,Digital Wallet,8.0
2023-06-09,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,141.0,12.0,9.0,Digital Wallet,8.0
2023-06-09,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,386.0,35.0,51.0,Debit Card,6.0
2023-06-09,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,23.0,95.0,11.0,-15.0,Digital Wallet,3.0
2023-06-09,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,14.0,19.0,12340.0,82.0,2457.0,Credit Card,10.0
2023-06-09,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,21.0,16.0,Digital Wallet,7.0
2023-06-09,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,24.0,36.0,10.0,-4.0,Debit Card,5.0
2023-06-09,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,26.0,148.0,11.0,-3.0,Digital Wallet,5.0
2023-06-09,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,9.0,-5.0,Credit Card,5.0
2023-06-09,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,59.0,7.0,-8.0,Digital Wallet,4.0
2023-06-09,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,19.0,76.0,7.0,9.0,Debit Card,3.0
2023-06-09,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,134.0,10.0,24.0,Credit Card,5.0
2023-06-09,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,18.0,1932.0,21.0,411.0,Credit Card,5.0
2023-06-09,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,24.0,407.0,11.0,-5.0,BNPL,5.0
2023-06-09,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,22.0,25.0,Debit Card,5.0
2023-06-09,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,41.0,7.0,-10.0,Debit Card,5.0
2023-06-09,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,36.0,82.0,Credit Card,6.0
2023-06-09,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,28.0,302.0,12.0,-10.0,Debit Card,5.0
2023-06-09,56-65,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,12.0,-1.0,BNPL,4.0
2023-06-09,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,11.0,1.0,Credit Card,3.0
2023-06-09,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,23.0,373.0,14.0,89.0,Credit Card,6.0
2023-06-09,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,10.0,1686.0,17.0,169.0,Digital Wallet,5.0
2023-06-09,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,28.0,153.0,9.0,39.0,Digital Wallet,5.0
2023-06-09,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,15.0,3056.0,21.0,635.0,Debit Card,5.0
2023-06-09,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,98.0,8.0,10.0,Digital Wallet,4.0
2023-06-09,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,222.0,15.0,7.0,Credit Card,4.0
2023-06-09,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,180.0,11.0,28.0,Digital Wallet,4.0
2023-06-09,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,100.0,12.0,18.0,Digital Wallet,8.0
2023-06-09,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,5.0,1936.0,22.0,413.0,Credit Card,4.0
2023-06-09,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,22.0,76.0,10.0,6.0,Debit Card,4.0
2023-06-09,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,9.0,1767.0,21.0,246.0,Credit Card,7.0
2023-06-09,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,39.0,-8.0,Digital Wallet,5.0
2023-06-09,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,8.0,1357.0,36.0,421.0,Digital Wallet,14.0
2023-06-09,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,17.0,45.0,7.0,8.0,Credit Card,3.0
2023-06-09,66+,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,13.0,2633.0,32.0,501.0,Credit Card,6.0
2023-06-09,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,12.0,927.0,12.0,215.0,Credit Card,2.0
2023-06-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,13.0,949.0,19.0,180.0,Digital Wallet,5.0
2023-06-09,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,209.0,14.0,16.0,Debit Card,5.0
2023-06-09,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,6.0,1925.0,22.0,203.0,Credit Card,6.0
2023-06-09,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,7.0,952.0,39.0,313.0,Digital Wallet,6.0
2023-06-09,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,17.0,2679.0,23.0,556.0,Digital Wallet,5.0
2023-06-09,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,20.0,-3.0,Credit Card,7.0
2023-06-09,66+,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,4.0,1041.0,38.0,403.0,Credit Card,9.0
2023-06-09,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,23.0,10.0,Credit Card,5.0
2023-06-09,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,5.0,475.0,22.0,152.0,Credit Card,5.0
2023-06-09,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,100.0,10.0,-1.0,Credit Card,12.0
2023-06-09,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,83.0,12.0,-19.0,Digital Wallet,6.0
2023-06-09,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,9.0,-6.0,Digital Wallet,3.0
2023-06-09,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,347.0,15.0,62.0,Credit Card,6.0
2023-06-09,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,10.0,823.0,20.0,102.0,Debit Card,4.0
2023-06-09,36-45,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,9.0,-3.0,Debit Card,5.0
2023-06-09,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,19.0,2039.0,25.0,514.0,BNPL,6.0
2023-06-09,36-45,NC,Other,High,Others,Electronics,Laptops,HP,Envy,868.0,700.0,3.0,6.0,2603.0,34.0,468.0,Credit Card,4.0
2023-06-09,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,3.0,2974.0,43.0,681.0,Debit Card,6.0
2023-06-09,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,5.0,1919.0,22.0,196.0,Credit Card,4.0
2023-06-09,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,23.0,13.0,Digital Wallet,6.0
2023-06-09,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,472.0,40.0,133.0,Credit Card,7.0
2023-06-09,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,16.0,3558.0,32.0,727.0,Credit Card,5.0
2023-06-09,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,27.0,228.0,17.0,11.0,Debit Card,6.0
2023-06-09,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,36.0,1.0,Digital Wallet,5.0
2023-06-09,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,20.0,189.0,12.0,27.0,BNPL,6.0
2023-06-09,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,13.0,1433.0,20.0,113.0,Credit Card,3.0
2023-06-09,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,22.0,-4.0,Debit Card,6.0
2023-06-09,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,27.0,92.0,10.0,-23.0,BNPL,5.0
2023-06-09,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,11.0,0.0,Credit Card,4.0
2023-06-09,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,70.0,10.0,-1.0,Credit Card,6.0
2023-06-09,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,20.0,220.0,14.0,46.0,Credit Card,10.0
2023-06-09,56-65,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,23.0,91.0,12.0,-5.0,Credit Card,7.0
2023-06-09,56-65,MI,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,14.0,1426.0,21.0,105.0,Digital Wallet,7.0
2023-06-09,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,226.0,13.0,13.0,BNPL,5.0
2023-06-09,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,56.0,11.0,-3.0,Digital Wallet,5.0
2023-06-09,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,7.0,15.0,309.0,17.0,47.0,Debit Card,7.0
2023-06-09,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,19.0,46.0,Credit Card,10.0
2023-06-09,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,11.0,-1.0,Credit Card,6.0
2023-06-09,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,3.0,5.0,3321.0,31.0,591.0,Debit Card,4.0
2023-06-09,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,16.0,2106.0,30.0,476.0,Digital Wallet,5.0
2023-06-09,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,242.0,36.0,27.0,Debit Card,5.0
2023-06-09,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,11.0,960.0,19.0,191.0,Digital Wallet,3.0
2023-06-09,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,7.0,301.0,19.0,82.0,BNPL,5.0
2023-06-09,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,16.0,7.0,30322.0,199.0,2923.0,Debit Card,11.0
2023-06-09,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,16.0,956.0,15.0,141.0,Credit Card,3.0
2023-06-09,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,21.0,107.0,11.0,16.0,Digital Wallet,5.0
2023-06-09,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,3.0,8.0,6142.0,42.0,700.0,Digital Wallet,5.0
2023-06-09,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,25.0,125.0,12.0,24.0,Credit Card,4.0
2023-06-09,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,23.0,43.0,10.0,4.0,Digital Wallet,5.0
2023-06-09,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,7.0,4.0,Credit Card,3.0
2023-06-09,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,13.0,15.0,8958.0,71.0,2387.0,BNPL,11.0
2023-06-09,18-25,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,17.0,24.0,1064.0,28.0,271.0,Debit Card,12.0
2023-06-09,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,17.0,7.0,2596.0,179.0,718.0,Debit Card,12.0
2023-06-09,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,81.0,11.0,-19.0,Digital Wallet,5.0
2023-06-09,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,28.0,288.0,14.0,33.0,Digital Wallet,6.0
2023-06-09,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,21.0,33.0,Debit Card,5.0
2023-06-09,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,193.0,17.0,26.0,BNPL,7.0
2023-06-09,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,20.0,76.0,15.0,-19.0,Digital Wallet,7.0
2023-06-09,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,7.0,-4.0,Digital Wallet,7.0
2023-06-09,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,153.0,15.0,-13.0,Credit Card,3.0
2023-06-09,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,13.0,551.0,14.0,137.0,Digital Wallet,4.0
2023-06-09,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,16.0,1933.0,21.0,412.0,BNPL,7.0
2023-06-09,36-45,PA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,4.0,4.0,3929.0,61.0,868.0,Debit Card,8.0
2023-06-09,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,18.0,3819.0,30.0,590.0,BNPL,6.0
2023-06-09,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,22.0,-12.0,BNPL,5.0
2023-06-09,66+,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,5.0,2013.0,28.0,284.0,BNPL,5.0
2023-06-09,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,81.0,12.0,-1.0,Digital Wallet,5.0
2023-06-09,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,6.0,103.0,24.0,-21.0,BNPL,7.0
2023-06-09,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,288.0,14.0,34.0,Debit Card,5.0
2023-06-09,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,24.0,10.0,Digital Wallet,6.0
2023-06-09,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,114.0,12.0,-3.0,Digital Wallet,7.0
2023-06-09,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,5.0,2120.0,26.0,394.0,Credit Card,12.0
2023-06-09,66+,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,5.0,2886.0,43.0,593.0,Digital Wallet,5.0
2023-06-09,66+,IL,Male,Low,App,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,12.0,909.0,20.0,188.0,BNPL,10.0
2023-06-09,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,39.0,11.0,-1.0,Debit Card,3.0
2023-06-09,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,3.0,9.0,6227.0,44.0,783.0,Debit Card,6.0
2023-06-09,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,24.0,111.0,Credit Card,5.0
2023-06-09,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,194.0,12.0,2.0,Digital Wallet,6.0
2023-06-09,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,21.0,59.0,10.0,4.0,Credit Card,5.0
2023-06-09,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,212.0,14.0,18.0,Digital Wallet,4.0
2023-06-09,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,7.0,-5.0,Credit Card,5.0
2023-06-09,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,21.0,134.0,13.0,13.0,Debit Card,8.0
2023-06-09,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,12.0,-5.0,BNPL,4.0
2023-06-09,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,102.0,13.0,-1.0,Credit Card,7.0
2023-06-09,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,9.0,-4.0,Debit Card,3.0
