TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-21,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,0.93,1672.0,16.0,456.0,Digital Wallet,4.0
2021-02-21,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.89,31.0,4.0,8.0,Debit Card,3.0
2021-02-21,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.36,147.0,4.0,43.0,Debit Card,2.0
2021-02-21,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,1.38,3351.0,19.0,732.0,Credit Card,5.0
2021-02-21,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.51,125.0,8.0,42.0,Credit Card,5.0
2021-02-21,46-55,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.81,61.0,7.0,9.0,Credit Card,4.0
2021-02-21,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.48,104.0,6.0,38.0,Digital Wallet,4.0
2021-02-21,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.48,169.0,5.0,63.0,Credit Card,4.0
2021-02-21,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.94,253.0,14.0,139.0,BNPL,5.0
2021-02-21,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.33,52.0,5.0,7.0,Credit Card,5.0
2021-02-21,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.73,35.0,5.0,10.0,Digital Wallet,3.0
2021-02-21,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.76,365.0,26.0,138.0,BNPL,6.0
2021-02-21,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.58,1872.0,19.0,653.0,Debit Card,5.0
2021-02-21,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.71,62.0,6.0,21.0,Credit Card,4.0
2021-02-21,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.59,93.0,12.0,20.0,Credit Card,4.0
2021-02-21,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.31,87.0,8.0,19.0,Debit Card,4.0
2021-02-21,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.13,963.0,15.0,197.0,Credit Card,4.0
2021-02-21,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.15,136.0,6.0,40.0,Debit Card,5.0
2021-02-21,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.99,34.0,4.0,10.0,Credit Card,3.0
2021-02-21,46-55,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.92,343.0,15.0,129.0,Debit Card,4.0
2021-02-21,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.91,74.0,16.0,-3.0,Debit Card,6.0
2021-02-21,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.97,111.0,11.0,19.0,Digital Wallet,7.0
2021-02-21,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.84,74.0,5.0,19.0,BNPL,4.0
2021-02-21,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.14,1947.0,26.0,421.0,Debit Card,4.0
2021-02-21,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.81,21.0,4.0,2.0,Digital Wallet,3.0
2021-02-21,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,8.0,1.21,7846.0,69.0,2177.0,Debit Card,8.0
2021-02-21,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.55,2277.0,10.0,666.0,BNPL,3.0
2021-02-21,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.55,338.0,8.0,30.0,Debit Card,5.0
2021-02-21,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.75,137.0,4.0,33.0,Debit Card,2.0
2021-02-21,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.24,68.0,6.0,12.0,BNPL,4.0
2021-02-21,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.28,507.0,25.0,282.0,Credit Card,6.0
2021-02-21,66+,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,1.32,2101.0,15.0,386.0,Debit Card,5.0
2021-02-21,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.57,1222.0,13.0,409.0,Credit Card,4.0
2021-02-21,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.62,3438.0,21.0,1017.0,Credit Card,6.0
2021-02-21,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.55,3854.0,26.0,427.0,Digital Wallet,7.0
2021-02-21,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.99,148.0,25.0,3.0,Debit Card,6.0
2021-02-21,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.8,26.0,3.0,8.0,Credit Card,5.0
2021-02-21,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.31,3082.0,20.0,962.0,Credit Card,5.0
2021-02-21,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.2,77.0,12.0,5.0,Debit Card,6.0
2021-02-21,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.84,612.0,8.0,204.0,Credit Card,4.0
2021-02-21,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.72,130.0,22.0,-12.0,Digital Wallet,5.0
2021-02-21,66+,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.02,1968.0,26.0,441.0,Debit Card,5.0
2021-02-21,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.42,66.0,3.0,18.0,Credit Card,4.0
2021-02-21,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.83,25.0,6.0,-1.0,Debit Card,5.0
2021-02-21,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.42,29.0,5.0,5.0,BNPL,4.0
2021-02-21,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.76,50.0,8.0,12.0,Debit Card,4.0
2021-02-21,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,3.0,1.57,5683.0,15.0,1168.0,Digital Wallet,5.0
2021-02-21,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.7,21.0,6.0,-0.0,Credit Card,3.0
2021-02-21,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.79,303.0,9.0,69.0,Credit Card,6.0
2021-02-21,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,0.8,4187.0,29.0,757.0,Digital Wallet,5.0
2021-02-21,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.8,3271.0,19.0,852.0,Debit Card,8.0
2021-02-21,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.55,41.0,5.0,5.0,Digital Wallet,4.0
2021-02-21,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.62,16.0,3.0,1.0,Credit Card,2.0
2021-02-21,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,1.1,2091.0,13.0,277.0,Debit Card,4.0
2021-02-21,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.9,63.0,7.0,6.0,Debit Card,4.0
2021-02-21,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.26,108.0,4.0,14.0,Digital Wallet,2.0
2021-02-21,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,1.25,3325.0,18.0,706.0,Credit Card,5.0
2021-02-21,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,0.62,4102.0,30.0,672.0,Credit Card,5.0
2021-02-21,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.05,140.0,8.0,32.0,Digital Wallet,4.0
2021-02-21,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.78,101.0,9.0,32.0,Credit Card,7.0
2021-02-21,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.98,44.0,3.0,11.0,Credit Card,4.0
2021-02-21,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.71,822.0,24.0,198.0,Credit Card,5.0
2021-02-21,36-45,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.11,77.0,6.0,20.0,Digital Wallet,4.0
2021-02-21,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.91,271.0,7.0,84.0,Debit Card,5.0
2021-02-21,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.27,183.0,8.0,70.0,Digital Wallet,5.0
2021-02-21,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.75,82.0,6.0,16.0,Credit Card,6.0
2021-02-21,36-45,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.83,2197.0,20.0,677.0,Credit Card,5.0
2021-02-21,18-25,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.41,84.0,9.0,-5.0,Debit Card,5.0
2021-02-21,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.52,82.0,8.0,14.0,Credit Card,5.0
2021-02-21,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.55,78.0,7.0,20.0,Debit Card,5.0
2021-02-21,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.55,67.0,5.0,17.0,Debit Card,5.0
2021-02-21,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,664.0,400.0,3.0,0.68,1993.0,16.0,776.0,Digital Wallet,5.0
2021-02-21,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.25,177.0,8.0,34.0,Credit Card,2.0
2021-02-21,26-35,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,0.91,967.0,25.0,342.0,BNPL,6.0
2021-02-21,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.71,183.0,12.0,71.0,Debit Card,5.0
2021-02-21,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.61,154.0,8.0,56.0,Credit Card,4.0
2021-02-21,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.77,99.0,7.0,32.0,Debit Card,6.0
2021-02-21,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,2.0,1.41,4362.0,24.0,938.0,Credit Card,5.0
2021-02-21,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.0,68.0,5.0,23.0,Digital Wallet,6.0
2021-02-21,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.64,55.0,5.0,15.0,Digital Wallet,3.0
2021-02-21,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.88,302.0,8.0,113.0,Debit Card,6.0
2021-02-21,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.01,56.0,6.0,15.0,Credit Card,4.0
2021-02-21,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,2.0,1.55,2253.0,20.0,433.0,Digital Wallet,5.0
2021-02-21,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1213.0,900.0,2.0,0.71,2425.0,20.0,605.0,Digital Wallet,4.0
2021-02-21,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.5,41.0,6.0,11.0,Digital Wallet,3.0
2021-02-21,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.6,150.0,22.0,8.0,Debit Card,5.0
2021-02-21,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.95,2294.0,15.0,678.0,Debit Card,5.0
2021-02-21,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.0,79.0,5.0,30.0,Debit Card,4.0
2021-02-21,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,1.83,110.0,7.0,43.0,Debit Card,4.0
2021-02-21,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.93,180.0,6.0,48.0,Credit Card,5.0
2021-02-21,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.5,171.0,9.0,62.0,Debit Card,6.0
2021-02-21,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.46,51.0,3.0,18.0,Credit Card,3.0
2021-02-21,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.0,117.0,8.0,48.0,BNPL,4.0
2021-02-21,36-45,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,1.62,857.0,11.0,245.0,Credit Card,3.0
2021-02-21,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.55,78.0,8.0,10.0,Debit Card,6.0
2021-02-21,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.81,77.0,3.0,14.0,Credit Card,4.0
2021-02-21,36-45,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,0.84,1358.0,14.0,343.0,Credit Card,5.0
2021-02-21,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,0.82,4337.0,29.0,708.0,Digital Wallet,8.0
2021-02-21,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,0.74,3124.0,15.0,1008.0,Digital Wallet,3.0
2021-02-21,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.53,94.0,6.0,28.0,Digital Wallet,3.0
2021-02-21,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,0.64,3843.0,19.0,824.0,Digital Wallet,5.0
2021-02-21,66+,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.36,466.0,13.0,153.0,Credit Card,7.0
2021-02-21,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,1.0,0.78,1110.0,10.0,199.0,Credit Card,4.0
2021-02-21,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.65,89.0,7.0,34.0,Credit Card,4.0
2021-02-21,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.43,2167.0,15.0,351.0,Credit Card,4.0
2021-02-21,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,1.64,2292.0,10.0,682.0,Digital Wallet,5.0
2021-02-21,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.97,141.0,22.0,-1.0,Digital Wallet,5.0
2021-02-21,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.58,168.0,15.0,52.0,Digital Wallet,4.0
2021-02-21,26-35,NC,Other,Low,App,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.62,1713.0,22.0,491.0,Credit Card,7.0
2021-02-21,56-65,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.59,1950.0,25.0,424.0,Credit Card,5.0
2021-02-21,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.1,1876.0,26.0,350.0,Debit Card,5.0
2021-02-21,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.37,132.0,5.0,51.0,Debit Card,5.0
2021-02-21,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,1.1,290.0,9.0,131.0,Credit Card,5.0
2021-02-21,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.77,43.0,4.0,4.0,Digital Wallet,5.0
2021-02-21,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.45,118.0,8.0,50.0,Digital Wallet,6.0
2021-02-21,46-55,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,1.85,1880.0,13.0,367.0,Debit Card,5.0
2021-02-21,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.4,3359.0,19.0,940.0,Credit Card,5.0
2021-02-21,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.86,204.0,5.0,49.0,Digital Wallet,4.0
2021-02-21,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.97,3410.0,17.0,992.0,BNPL,4.0
2021-02-21,18-25,IL,Female,High,PPC,Electronics,Laptops,HP,Envy,1041.0,700.0,2.0,1.41,2083.0,20.0,662.0,Digital Wallet,6.0
2021-02-21,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,13.0,0.56,884.0,24.0,405.0,Digital Wallet,9.0
2021-02-21,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.57,1023.0,8.0,314.0,Credit Card,6.0
2021-02-21,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.47,36.0,6.0,6.0,Credit Card,3.0
2021-02-21,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,1.8,1668.0,10.0,357.0,Debit Card,4.0
2021-02-21,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.56,3361.0,20.0,941.0,Debit Card,6.0
2021-02-21,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.81,149.0,8.0,51.0,Digital Wallet,5.0
2021-02-21,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.57,1121.0,8.0,312.0,Credit Card,3.0
2021-02-21,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.99,155.0,4.0,46.0,Credit Card,4.0
2021-02-21,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.75,56.0,7.0,14.0,Credit Card,4.0
2021-02-21,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,1.14,2118.0,12.0,405.0,Digital Wallet,3.0
2021-02-21,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.66,67.0,15.0,-8.0,Credit Card,6.0
2021-02-21,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.65,87.0,5.0,22.0,Credit Card,3.0
2021-02-21,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.97,206.0,6.0,-1.0,Credit Card,3.0
2021-02-21,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.82,259.0,10.0,98.0,Digital Wallet,8.0
2021-02-21,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.65,2017.0,13.0,604.0,Digital Wallet,4.0
2021-02-21,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,0.7,1652.0,11.0,341.0,Digital Wallet,3.0
2021-02-21,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.29,213.0,8.0,55.0,Credit Card,4.0
2021-02-21,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.76,255.0,21.0,34.0,Debit Card,5.0
2021-02-21,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.54,594.0,8.0,185.0,Credit Card,3.0
2021-02-21,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.84,336.0,24.0,111.0,Digital Wallet,6.0
2021-02-21,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.3,72.0,3.0,19.0,Credit Card,3.0
2021-02-21,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.81,122.0,7.0,45.0,Credit Card,3.0
2021-02-21,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.85,52.0,4.0,17.0,Debit Card,4.0
2021-02-21,36-45,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,0.82,876.0,10.0,265.0,Digital Wallet,4.0
2021-02-21,66+,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.8,60.0,7.0,13.0,Debit Card,4.0
2021-02-21,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.59,98.0,8.0,29.0,Credit Card,8.0
2021-02-21,56-65,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.92,63.0,7.0,-4.0,Credit Card,4.0
2021-02-21,46-55,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.34,1948.0,27.0,421.0,Debit Card,6.0
2021-02-21,36-45,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.02,78.0,6.0,12.0,Debit Card,4.0
2021-02-21,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.4,166.0,5.0,71.0,Debit Card,3.0
2021-02-21,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,0.94,27.0,4.0,8.0,Digital Wallet,4.0
2021-02-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.46,163.0,5.0,68.0,Credit Card,5.0
2021-02-21,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.03,89.0,7.0,22.0,BNPL,6.0
2021-02-21,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.75,77.0,5.0,27.0,Credit Card,3.0
2021-02-21,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.65,92.0,7.0,15.0,Digital Wallet,4.0
2021-02-21,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.09,239.0,7.0,82.0,Digital Wallet,6.0
2021-02-21,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.9,55.0,5.0,15.0,Credit Card,3.0
2021-02-21,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,1.33,1057.0,11.0,145.0,Digital Wallet,3.0
2021-02-21,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.87,1118.0,8.0,310.0,Credit Card,3.0
2021-02-21,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.68,5389.0,16.0,873.0,Debit Card,4.0
2021-02-21,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.89,81.0,14.0,7.0,BNPL,5.0
