TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,1.0,2095.0,24.0,371.0,Credit Card,6.0
2022-04-20,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,2.0,2.0,4553.0,34.0,918.0,Debit Card,4.0
2022-04-20,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,19.0,90.0,13.0,17.0,Debit Card,5.0
2022-04-20,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,17.0,63.0,9.0,9.0,Credit Card,4.0
2022-04-20,66+,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,113.0,13.0,-6.0,Credit Card,7.0
2022-04-20,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,6.0,2220.0,16.0,604.0,Credit Card,4.0
2022-04-20,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,8.0,44.0,9.0,5.0,Credit Card,4.0
2022-04-20,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,7.0,1200.0,18.0,382.0,Debit Card,4.0
2022-04-20,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,11.0,1111.0,26.0,335.0,BNPL,6.0
2022-04-20,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,8.0,1920.0,21.0,499.0,BNPL,5.0
2022-04-20,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,91.0,11.0,9.0,BNPL,6.0
2022-04-20,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,14.0,118.0,8.0,11.0,Digital Wallet,4.0
2022-04-20,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,7.0,756.0,20.0,137.0,Credit Card,4.0
2022-04-20,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,302.0,31.0,71.0,Credit Card,6.0
2022-04-20,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,10.0,1041.0,10.0,231.0,Digital Wallet,3.0
2022-04-20,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,4.0,201.0,27.0,54.0,Credit Card,4.0
2022-04-20,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,4.0,114.0,19.0,-5.0,Credit Card,5.0
2022-04-20,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,2.0,2.0,4575.0,34.0,941.0,Credit Card,5.0
2022-04-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,17.0,4.0,35201.0,211.0,4389.0,Debit Card,8.0
2022-04-20,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,2.0,258.0,21.0,137.0,BNPL,5.0
2022-04-20,46-55,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,2.0,1591.0,25.0,366.0,Debit Card,5.0
2022-04-20,36-45,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,4.0,2468.0,24.0,544.0,Digital Wallet,5.0
2022-04-20,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,13.0,103.0,9.0,19.0,Debit Card,5.0
2022-04-20,66+,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,17.0,212.0,14.0,18.0,Credit Card,6.0
2022-04-20,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,6.0,19.0,235.0,15.0,100.0,Digital Wallet,7.0
2022-04-20,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,7.0,772.0,16.0,156.0,Digital Wallet,6.0
2022-04-20,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,173.0,31.0,22.0,Credit Card,5.0
2022-04-20,18-25,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,2.0,909.0,31.0,278.0,Credit Card,9.0
2022-04-20,36-45,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,2.0,4823.0,35.0,988.0,Credit Card,5.0
2022-04-20,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,7.0,111.0,10.0,26.0,Digital Wallet,5.0
2022-04-20,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,2.0,237.0,19.0,118.0,Digital Wallet,4.0
2022-04-20,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,14.0,64.0,8.0,-4.0,Digital Wallet,4.0
2022-04-20,56-65,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2405.0,1900.0,2.0,4.0,4810.0,34.0,976.0,Credit Card,7.0
2022-04-20,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,7.0,892.0,14.0,178.0,Debit Card,4.0
2022-04-20,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,5.0,2007.0,20.0,587.0,Credit Card,5.0
2022-04-20,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,142.0,30.0,-9.0,Digital Wallet,5.0
2022-04-20,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,51.0,10.0,-4.0,Credit Card,4.0
2022-04-20,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,5.0,597.0,14.0,183.0,BNPL,4.0
2022-04-20,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,4.0,814.0,19.0,195.0,Debit Card,5.0
2022-04-20,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,11.0,98.0,11.0,12.0,Credit Card,6.0
2022-04-20,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,8.0,1691.0,10.0,181.0,Digital Wallet,4.0
2022-04-20,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,40.0,6.0,4.0,Digital Wallet,3.0
2022-04-20,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,18.0,-4.0,Digital Wallet,4.0
2022-04-20,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,2.0,7.0,2593.0,27.0,166.0,Digital Wallet,6.0
2022-04-20,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,151.0,30.0,0.0,Digital Wallet,6.0
2022-04-20,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,12.0,1168.0,18.0,351.0,Digital Wallet,3.0
2022-04-20,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,2.0,2005.0,25.0,580.0,Debit Card,4.0
2022-04-20,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,6.0,1038.0,24.0,264.0,Digital Wallet,6.0
2022-04-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,7.0,3237.0,24.0,814.0,Debit Card,5.0
2022-04-20,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,4.0,2214.0,18.0,396.0,Credit Card,5.0
2022-04-20,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,8.0,2051.0,16.0,435.0,Credit Card,3.0
2022-04-20,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,4.0,2138.0,18.0,320.0,Digital Wallet,3.0
2022-04-20,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,4.0,267.0,27.0,40.0,Debit Card,4.0
2022-04-20,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,9.0,87.0,10.0,17.0,BNPL,6.0
2022-04-20,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,136.0,12.0,35.0,Credit Card,5.0
2022-04-20,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.0,329.0,33.0,96.0,Digital Wallet,6.0
2022-04-20,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,10.0,3.0,Debit Card,4.0
2022-04-20,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,11.0,4.0,Debit Card,3.0
2022-04-20,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1706.0,1300.0,1.0,5.0,1706.0,17.0,389.0,Credit Card,4.0
2022-04-20,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,11.0,30.0,6.0,-5.0,Credit Card,3.0
2022-04-20,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,1029.0,700.0,6.0,7.0,6174.0,52.0,1922.0,Digital Wallet,6.0
2022-04-20,46-55,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,4.0,1926.0,35.0,391.0,Debit Card,6.0
2022-04-20,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,8.0,1994.0,22.0,472.0,Credit Card,5.0
2022-04-20,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,14.0,1758.0,13.0,245.0,Digital Wallet,3.0
2022-04-20,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,3.0,2460.0,22.0,537.0,Debit Card,5.0
2022-04-20,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,16.0,37.0,Debit Card,3.0
2022-04-20,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,2.0,112.0,20.0,-8.0,Credit Card,5.0
2022-04-20,26-35,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,2.0,1.0,2028.0,36.0,492.0,Debit Card,7.0
2022-04-20,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,18.0,76.0,10.0,6.0,Debit Card,4.0
2022-04-20,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,2.0,186.0,22.0,64.0,Credit Card,5.0
2022-04-20,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,16.0,46.0,9.0,-3.0,Credit Card,5.0
2022-04-20,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,168.0,27.0,21.0,Debit Card,5.0
2022-04-20,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,3.0,103.0,20.0,23.0,Debit Card,5.0
2022-04-20,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,12.0,1832.0,19.0,413.0,BNPL,5.0
2022-04-20,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,166.0,27.0,19.0,Credit Card,3.0
2022-04-20,46-55,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,2.0,941.0,31.0,310.0,Digital Wallet,7.0
2022-04-20,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,1.0,4374.0,35.0,738.0,Debit Card,6.0
2022-04-20,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,10.0,906.0,26.0,130.0,Credit Card,7.0
2022-04-20,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,13.0,65.0,12.0,3.0,Debit Card,5.0
2022-04-20,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,3.0,4317.0,34.0,682.0,Digital Wallet,5.0
2022-04-20,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,9.0,2686.0,25.0,261.0,Debit Card,5.0
2022-04-20,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,11.0,1723.0,26.0,497.0,BNPL,4.0
2022-04-20,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,18.0,350.0,10.0,115.0,Digital Wallet,5.0
2022-04-20,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,9.0,812.0,19.0,194.0,Digital Wallet,7.0
2022-04-20,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,6.0,1940.0,17.0,523.0,Digital Wallet,5.0
2022-04-20,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,7.0,3136.0,23.0,513.0,Debit Card,4.0
2022-04-20,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,14.0,206.0,10.0,22.0,Debit Card,6.0
2022-04-20,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,4.0,534.0,27.0,307.0,Digital Wallet,4.0
2022-04-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,3.0,377.0,27.0,149.0,Credit Card,11.0
2022-04-20,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,7.0,1060.0,17.0,143.0,Credit Card,5.0
2022-04-20,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,17.0,51.0,Credit Card,5.0
2022-04-20,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,8.0,991.0,14.0,277.0,Credit Card,4.0
2022-04-20,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,18.0,37.0,Digital Wallet,3.0
2022-04-20,56-65,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,9.0,3167.0,28.0,539.0,Digital Wallet,5.0
2022-04-20,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,167.0,29.0,18.0,Digital Wallet,6.0
2022-04-20,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,6.0,29.0,7.0,-2.0,Digital Wallet,4.0
2022-04-20,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,2.0,530.0,29.0,300.0,Digital Wallet,9.0
2022-04-20,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,8.0,3259.0,23.0,836.0,Digital Wallet,5.0
2022-04-20,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,9.0,103.0,11.0,22.0,Debit Card,10.0
2022-04-20,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,8.0,1115.0,19.0,296.0,Credit Card,5.0
2022-04-20,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,6.0,807.0,16.0,191.0,Debit Card,4.0
2022-04-20,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,105.0,8.0,21.0,Digital Wallet,3.0
2022-04-20,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,90.0,8.0,22.0,Debit Card,5.0
2022-04-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,10.0,9.0,Credit Card,7.0
2022-04-20,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,311.0,32.0,79.0,Credit Card,7.0
2022-04-20,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,17.0,116.0,9.0,37.0,Credit Card,5.0
2022-04-20,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,7.0,2042.0,25.0,517.0,Credit Card,6.0
2022-04-20,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,3.0,4370.0,32.0,738.0,Debit Card,5.0
2022-04-20,56-65,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,6.0,778.0,17.0,161.0,Credit Card,4.0
2022-04-20,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,6.0,1983.0,24.0,560.0,Credit Card,6.0
2022-04-20,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,3.0,547.0,30.0,317.0,BNPL,6.0
2022-04-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,114.0,8.0,16.0,Credit Card,6.0
2022-04-20,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,12.0,2055.0,19.0,435.0,Debit Card,4.0
2022-04-20,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,5.0,1801.0,12.0,289.0,Digital Wallet,3.0
2022-04-20,18-25,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,7.0,264.0,14.0,0.0,Debit Card,6.0
2022-04-20,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,8.0,933.0,10.0,223.0,Digital Wallet,3.0
2022-04-20,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,3.0,4037.0,34.0,603.0,Credit Card,4.0
2022-04-20,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,2.0,4051.0,32.0,619.0,Digital Wallet,4.0
2022-04-20,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,137.0,32.0,-15.0,Credit Card,7.0
2022-04-20,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,2.0,783.0,32.0,350.0,Digital Wallet,6.0
2022-04-20,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,4.0,868.0,30.0,238.0,Credit Card,6.0
2022-04-20,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,6.0,1952.0,25.0,527.0,Debit Card,6.0
2022-04-20,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,8.0,89.0,9.0,20.0,Credit Card,4.0
2022-04-20,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,5.0,3248.0,25.0,823.0,Debit Card,5.0
2022-04-20,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,4.0,2120.0,24.0,396.0,BNPL,7.0
2022-04-20,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,159.0,27.0,12.0,Credit Card,4.0
2022-04-20,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,4.0,453.0,30.0,223.0,BNPL,7.0
2022-04-20,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,23.0,97.0,10.0,16.0,Credit Card,4.0
2022-04-20,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,195.0,14.0,2.0,Digital Wallet,5.0
2022-04-20,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,15.0,3.0,36250.0,184.0,7566.0,Debit Card,11.0
2022-04-20,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,11.0,46.0,8.0,1.0,Digital Wallet,4.0
2022-04-20,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,2.0,871.0,32.0,239.0,Debit Card,6.0
2022-04-20,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,18.0,70.0,11.0,-1.0,Debit Card,6.0
2022-04-20,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,10.0,20.0,527.0,20.0,157.0,Digital Wallet,7.0
2022-04-20,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,295.0,29.0,66.0,BNPL,6.0
2022-04-20,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,19.0,58.0,9.0,-0.0,Credit Card,2.0
2022-04-20,66+,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,3.0,1994.0,33.0,461.0,Credit Card,5.0
2022-04-20,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,14.0,65.0,8.0,12.0,Debit Card,5.0
2022-04-20,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,121.0,8.0,23.0,Debit Card,6.0
2022-04-20,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,20.0,35.0,Debit Card,5.0
2022-04-20,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,4.0,443.0,21.0,122.0,Digital Wallet,4.0
2022-04-20,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,18.0,37.0,Digital Wallet,7.0
2022-04-20,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,95.0,16.0,-10.0,BNPL,5.0
2022-04-20,36-45,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,19.0,262.0,12.0,24.0,Credit Card,6.0
2022-04-20,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,7.0,1116.0,21.0,295.0,Credit Card,5.0
2022-04-20,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,14.0,55.0,8.0,7.0,Credit Card,3.0
2022-04-20,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,21.0,89.0,8.0,21.0,Debit Card,2.0
2022-04-20,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.0,2091.0,18.0,373.0,Digital Wallet,4.0
2022-04-20,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,11.0,2795.0,25.0,671.0,Debit Card,4.0
2022-04-20,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,20.0,16.0,Debit Card,21.0
2022-04-20,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,10.0,2883.0,26.0,758.0,BNPL,6.0
2022-04-20,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,137.0,12.0,20.0,Credit Card,7.0
2022-04-20,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,10.0,-3.0,Digital Wallet,5.0
2022-04-20,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,16.0,213.0,15.0,19.0,Credit Card,5.0
2022-04-20,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,9.0,-6.0,Debit Card,3.0
2022-04-20,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,2.0,736.0,29.0,307.0,Credit Card,6.0
2022-04-20,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,7.0,1262.0,16.0,246.0,Credit Card,4.0
2022-04-20,26-35,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,2.0,491.0,30.0,261.0,Credit Card,5.0
2022-04-20,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,14.0,719.0,13.0,206.0,Credit Card,4.0
2022-04-20,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,2.0,4835.0,35.0,1000.0,Debit Card,6.0
