TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,26.0,220.0,13.0,-34.0,Digital Wallet,6.0
2022-12-02,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,15.0,1489.0,17.0,272.0,Digital Wallet,6.0
2022-12-02,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,21.0,-2.0,Credit Card,5.0
2022-12-02,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,5.0,1257.0,36.0,321.0,Credit Card,6.0
2022-12-02,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,13.0,214.0,37.0,-3.0,Credit Card,6.0
2022-12-02,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,13.0,1267.0,24.0,243.0,BNPL,6.0
2022-12-02,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,17.0,818.0,16.0,102.0,Digital Wallet,4.0
2022-12-02,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,29.0,42.0,6.0,1.0,Credit Card,3.0
2022-12-02,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,6.0,5844.0,39.0,405.0,Credit Card,6.0
2022-12-02,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,19.0,493.0,14.0,79.0,Debit Card,5.0
2022-12-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,66.0,6.0,0.0,Debit Card,3.0
2022-12-02,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,14.0,134.0,22.0,12.0,Debit Card,5.0
2022-12-02,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,22.0,3.0,Credit Card,6.0
2022-12-02,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,12.0,1888.0,20.0,68.0,Digital Wallet,5.0
2022-12-02,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,205.0,36.0,-11.0,Debit Card,7.0
2022-12-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,14.0,4794.0,17.0,277.0,Debit Card,3.0
2022-12-02,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,14.0,638.0,31.0,306.0,Digital Wallet,4.0
2022-12-02,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,10.0,5600.0,40.0,460.0,Debit Card,6.0
2022-12-02,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,30.0,15.0,9.0,-15.0,Debit Card,5.0
2022-12-02,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,23.0,253.0,15.0,-8.0,Debit Card,7.0
2022-12-02,66+,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1384.0,1300.0,3.0,12.0,4151.0,29.0,223.0,Credit Card,7.0
2022-12-02,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,17.0,48.0,Credit Card,4.0
2022-12-02,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,22.0,2.0,Credit Card,5.0
2022-12-02,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,31.0,64.0,9.0,-5.0,Digital Wallet,7.0
2022-12-02,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,15.0,2777.0,17.0,360.0,Credit Card,4.0
2022-12-02,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,18.0,7.0,3051.0,189.0,1062.0,Credit Card,13.0
2022-12-02,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,13.0,1464.0,21.0,243.0,BNPL,6.0
2022-12-02,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,33.0,171.0,12.0,19.0,Credit Card,5.0
2022-12-02,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,31.0,23.0,7.0,-3.0,Credit Card,4.0
2022-12-02,18-25,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,69.0,100.0,1.0,34.0,69.0,8.0,-38.0,Credit Card,4.0
2022-12-02,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,12.0,129.0,18.0,11.0,Credit Card,4.0
2022-12-02,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,99.0,8.0,11.0,BNPL,7.0
2022-12-02,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,13.0,115.0,21.0,-6.0,Debit Card,7.0
2022-12-02,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,7.0,1900.0,22.0,78.0,Debit Card,4.0
2022-12-02,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,25.0,37.0,10.0,-9.0,Debit Card,5.0
2022-12-02,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,96.0,10.0,-4.0,Credit Card,7.0
2022-12-02,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,23.0,46.0,5.0,-9.0,Credit Card,2.0
2022-12-02,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,12.0,1801.0,20.0,81.0,BNPL,3.0
2022-12-02,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,19.0,1175.0,14.0,-40.0,BNPL,2.0
2022-12-02,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1500.0,1500.0,1.0,18.0,1500.0,17.0,-17.0,Digital Wallet,5.0
2022-12-02,36-45,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,33.0,70.0,11.0,-21.0,Credit Card,5.0
2022-12-02,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,22.0,363.0,11.0,-49.0,Digital Wallet,4.0
2022-12-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1494.0,1500.0,4.0,18.0,5975.0,24.0,-49.0,Digital Wallet,4.0
2022-12-02,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,10.0,1945.0,22.0,123.0,Debit Card,6.0
2022-12-02,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,12.0,1806.0,23.0,83.0,Debit Card,4.0
2022-12-02,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,12.0,841.0,18.0,123.0,BNPL,5.0
2022-12-02,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,21.0,40.0,Credit Card,7.0
2022-12-02,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,24.0,108.0,8.0,4.0,BNPL,7.0
2022-12-02,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,18.0,2813.0,19.0,394.0,Credit Card,5.0
2022-12-02,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,11.0,228.0,33.0,15.0,Debit Card,5.0
2022-12-02,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,89.0,9.0,-10.0,Credit Card,5.0
2022-12-02,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,18.0,7.0,1599.0,189.0,330.0,Credit Card,14.0
2022-12-02,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,137.0,13.0,4.0,Debit Card,7.0
2022-12-02,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,11.0,847.0,14.0,133.0,Credit Card,4.0
2022-12-02,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,3.0,29.0,31.0,5.0,-10.0,Credit Card,2.0
2022-12-02,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,31.0,17.0,8.0,-11.0,Credit Card,4.0
2022-12-02,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,225.0,17.0,33.0,Credit Card,6.0
2022-12-02,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,12.0,288.0,17.0,71.0,Digital Wallet,3.0
2022-12-02,18-25,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,27.0,136.0,12.0,5.0,Digital Wallet,6.0
2022-12-02,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,34.0,98.0,Credit Card,5.0
2022-12-02,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,91.0,11.0,-10.0,Credit Card,5.0
2022-12-02,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1343.0,1300.0,3.0,19.0,4030.0,31.0,100.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,27.0,88.0,7.0,-9.0,Digital Wallet,4.0
2022-12-02,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,13.0,1151.0,36.0,215.0,Digital Wallet,5.0
2022-12-02,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,28.0,32.0,11.0,-9.0,Credit Card,4.0
2022-12-02,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,7.0,5641.0,37.0,504.0,Debit Card,5.0
2022-12-02,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,12.0,540.0,13.0,127.0,Digital Wallet,4.0
2022-12-02,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,54.0,11.0,-1.0,Debit Card,6.0
2022-12-02,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,32.0,61.0,8.0,-7.0,Digital Wallet,4.0
2022-12-02,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,5.0,5886.0,42.0,444.0,Debit Card,7.0
2022-12-02,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,11.0,1859.0,23.0,35.0,Credit Card,5.0
2022-12-02,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,27.0,284.0,10.0,34.0,Digital Wallet,6.0
2022-12-02,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,7.0,100.0,20.0,-20.0,Digital Wallet,6.0
2022-12-02,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,39.0,173.0,12.0,-14.0,Debit Card,5.0
2022-12-02,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,18.0,27.0,793.0,25.0,-42.0,Digital Wallet,14.0
2022-12-02,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,8.0,5664.0,40.0,225.0,Credit Card,7.0
2022-12-02,18-25,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,17.0,2150.0,29.0,322.0,Debit Card,5.0
2022-12-02,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1155.0,1200.0,3.0,10.0,3466.0,28.0,-161.0,Debit Card,4.0
2022-12-02,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,10.0,407.0,19.0,88.0,Digital Wallet,4.0
2022-12-02,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,10.0,5332.0,37.0,196.0,Digital Wallet,3.0
2022-12-02,66+,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1388.0,1500.0,4.0,19.0,5552.0,25.0,-473.0,BNPL,8.0
2022-12-02,56-65,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,7.0,2115.0,24.0,191.0,Digital Wallet,4.0
2022-12-02,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,19.0,-22.0,Debit Card,3.0
2022-12-02,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,3.0,13.0,4848.0,30.0,318.0,Debit Card,6.0
2022-12-02,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,5.0,433.0,17.0,116.0,Credit Card,4.0
2022-12-02,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,234.0,200.0,3.0,8.0,701.0,31.0,70.0,Credit Card,5.0
2022-12-02,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,3.0,5.0,6054.0,39.0,615.0,Credit Card,5.0
2022-12-02,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,21.0,20.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,21.0,3194.0,24.0,370.0,Debit Card,5.0
2022-12-02,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,17.0,504.0,12.0,92.0,BNPL,4.0
2022-12-02,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,11.0,804.0,15.0,88.0,Digital Wallet,7.0
2022-12-02,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,126.0,11.0,26.0,Digital Wallet,5.0
2022-12-02,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2138.0,1900.0,3.0,9.0,6415.0,39.0,676.0,Digital Wallet,7.0
2022-12-02,46-55,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,13.0,10.0,24041.0,160.0,481.0,Credit Card,14.0
2022-12-02,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,21.0,9.0,Credit Card,5.0
2022-12-02,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,7.0,8.0,13986.0,92.0,1294.0,Debit Card,9.0
2022-12-02,26-35,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,5.0,2002.0,26.0,276.0,Debit Card,5.0
2022-12-02,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,458.0,35.0,123.0,Credit Card,6.0
2022-12-02,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,26.0,95.0,9.0,6.0,Credit Card,7.0
2022-12-02,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,25.0,58.0,10.0,3.0,Debit Card,5.0
2022-12-02,36-45,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,34.0,65.0,7.0,-22.0,Digital Wallet,5.0
2022-12-02,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,1.0,16.0,1565.0,19.0,46.0,Debit Card,4.0
2022-12-02,18-25,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,3.0,19.0,2172.0,28.0,345.0,Digital Wallet,5.0
2022-12-02,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,13.0,3741.0,25.0,516.0,Debit Card,6.0
2022-12-02,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,782.0,700.0,3.0,13.0,2345.0,32.0,213.0,Credit Card,6.0
2022-12-02,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,10.0,1470.0,14.0,156.0,Digital Wallet,4.0
2022-12-02,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,215.0,13.0,2.0,BNPL,4.0
2022-12-02,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,3.0,11.0,5529.0,38.0,91.0,Credit Card,6.0
2022-12-02,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1422.0,1500.0,3.0,18.0,4266.0,21.0,-255.0,Digital Wallet,7.0
2022-12-02,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,10.0,484.0,37.0,147.0,Debit Card,5.0
2022-12-02,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,126.0,10.0,20.0,Digital Wallet,7.0
2022-12-02,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,28.0,61.0,10.0,-9.0,BNPL,5.0
2022-12-02,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,24.0,60.0,11.0,-10.0,Debit Card,6.0
2022-12-02,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,13.0,113.0,18.0,-5.0,Credit Card,4.0
2022-12-02,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,25.0,39.0,10.0,-16.0,BNPL,6.0
2022-12-02,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,27.0,42.0,11.0,-14.0,Debit Card,5.0
2022-12-02,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,33.0,75.0,11.0,-16.0,Digital Wallet,5.0
2022-12-02,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,11.0,1753.0,20.0,33.0,Credit Card,3.0
2022-12-02,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,19.0,654.0,18.0,36.0,BNPL,5.0
2022-12-02,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,4.0,18.0,3231.0,28.0,404.0,Digital Wallet,4.0
2022-12-02,18-25,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,33.0,32.0,8.0,-6.0,Credit Card,3.0
2022-12-02,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,760.0,700.0,3.0,19.0,2280.0,26.0,154.0,Credit Card,6.0
2022-12-02,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,26.0,57.0,11.0,-43.0,Debit Card,6.0
2022-12-02,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,10.0,175.0,37.0,-42.0,Credit Card,6.0
2022-12-02,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1496.0,1500.0,3.0,19.0,4488.0,28.0,-40.0,Digital Wallet,6.0
2022-12-02,66+,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,10.0,1501.0,15.0,186.0,Debit Card,3.0
2022-12-02,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2099.0,1900.0,3.0,11.0,6298.0,40.0,558.0,Digital Wallet,6.0
2022-12-02,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,91.0,9.0,-7.0,Credit Card,5.0
2022-12-02,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,22.0,1.0,Credit Card,5.0
2022-12-02,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,581.0,600.0,3.0,17.0,1743.0,29.0,-85.0,Credit Card,7.0
2022-12-02,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,3.0,8.0,116.0,35.0,-99.0,BNPL,6.0
2022-12-02,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,33.0,53.0,5.0,-12.0,BNPL,5.0
2022-12-02,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,30.0,42.0,11.0,1.0,Credit Card,4.0
2022-12-02,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,26.0,259.0,14.0,-0.0,Digital Wallet,8.0
2022-12-02,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,16.0,4581.0,19.0,62.0,Credit Card,7.0
2022-12-02,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,175.0,34.0,-39.0,Digital Wallet,8.0
2022-12-02,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,117.0,13.0,-2.0,Credit Card,7.0
2022-12-02,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,777.0,700.0,1.0,19.0,777.0,10.0,67.0,Credit Card,4.0
2022-12-02,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,110.0,7.0,-17.0,Digital Wallet,12.0
2022-12-02,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,33.0,143.0,14.0,9.0,Credit Card,7.0
2022-12-02,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,11.0,352.0,33.0,18.0,Digital Wallet,5.0
2022-12-02,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,9.0,6633.0,40.0,892.0,Credit Card,6.0
2022-12-02,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,14.0,2672.0,26.0,646.0,BNPL,6.0
2022-12-02,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,70.0,100.0,3.0,35.0,210.0,11.0,-101.0,Debit Card,3.0
2022-12-02,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,9.0,1234.0,36.0,298.0,Debit Card,5.0
2022-12-02,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,13.0,31.0,381.0,22.0,-97.0,Digital Wallet,8.0
2022-12-02,26-35,PA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,39.0,25.0,8.0,-8.0,Credit Card,5.0
2022-12-02,66+,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,67.0,11.0,-4.0,Debit Card,5.0
2022-12-02,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,7.0,2600.0,42.0,309.0,Digital Wallet,6.0
2022-12-02,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,646.0,600.0,1.0,11.0,646.0,20.0,26.0,BNPL,5.0
2022-12-02,36-45,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,10.0,845.0,22.0,73.0,Digital Wallet,5.0
2022-12-02,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,3.0,12.0,2381.0,29.0,552.0,Debit Card,5.0
2022-12-02,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,19.0,848.0,20.0,78.0,Credit Card,4.0
2022-12-02,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,193.0,7.0,6.0,Credit Card,3.0
2022-12-02,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,11.0,12.0,9032.0,138.0,645.0,BNPL,10.0
2022-12-02,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,5.0,1195.0,34.0,261.0,Digital Wallet,6.0
2022-12-02,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,15.0,9.0,1866.0,162.0,204.0,Debit Card,11.0
2022-12-02,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,24.0,81.0,9.0,-34.0,Debit Card,8.0
2022-12-02,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,10.0,15.0,Credit Card,4.0
