TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-19,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.63,21.0,4.0,2.0,Digital Wallet,2.0
2021-10-19,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.53,968.0,19.0,199.0,Debit Card,3.0
2021-10-19,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.37,16.0,3.0,-2.0,Debit Card,2.0
2021-10-19,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.24,1561.0,16.0,345.0,Digital Wallet,6.0
2021-10-19,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.6,93.0,7.0,27.0,Credit Card,3.0
2021-10-19,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.78,107.0,6.0,27.0,Debit Card,4.0
2021-10-19,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.89,39.0,5.0,9.0,Debit Card,3.0
2021-10-19,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.54,157.0,23.0,14.0,Credit Card,5.0
2021-10-19,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.97,128.0,3.0,55.0,Credit Card,3.0
2021-10-19,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.81,38.0,6.0,7.0,Credit Card,3.0
2021-10-19,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.93,89.0,8.0,21.0,Digital Wallet,6.0
2021-10-19,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,0.62,3762.0,25.0,137.0,Debit Card,3.0
2021-10-19,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,641.0,600.0,2.0,1.69,1281.0,16.0,65.0,BNPL,5.0
2021-10-19,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,0.76,1423.0,12.0,111.0,Digital Wallet,4.0
2021-10-19,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.29,1954.0,21.0,433.0,Debit Card,4.0
2021-10-19,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.84,630.0,25.0,205.0,Credit Card,5.0
2021-10-19,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.11,42.0,7.0,-5.0,Digital Wallet,5.0
2021-10-19,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.66,307.0,10.0,47.0,Credit Card,4.0
2021-10-19,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.42,44.0,7.0,-2.0,Credit Card,5.0
2021-10-19,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.79,144.0,10.0,34.0,Credit Card,4.0
2021-10-19,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.32,1450.0,14.0,437.0,Credit Card,5.0
2021-10-19,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.77,121.0,14.0,8.0,Digital Wallet,6.0
2021-10-19,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.89,265.0,20.0,45.0,Debit Card,4.0
2021-10-19,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.54,259.0,22.0,37.0,Digital Wallet,11.0
2021-10-19,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.49,49.0,6.0,-2.0,Digital Wallet,5.0
2021-10-19,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,1.55,1716.0,12.0,4.0,Credit Card,2.0
2021-10-19,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.14,2024.0,12.0,412.0,Debit Card,4.0
2021-10-19,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.68,718.0,9.0,209.0,Debit Card,4.0
2021-10-19,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.63,1346.0,10.0,336.0,Debit Card,3.0
2021-10-19,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.93,1077.0,14.0,263.0,BNPL,6.0
2021-10-19,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.16,2170.0,15.0,255.0,Debit Card,3.0
2021-10-19,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.46,978.0,9.0,169.0,Debit Card,5.0
2021-10-19,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.72,185.0,8.0,52.0,Debit Card,5.0
2021-10-19,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.32,1878.0,15.0,63.0,Digital Wallet,3.0
2021-10-19,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.47,1938.0,15.0,323.0,Digital Wallet,3.0
2021-10-19,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.97,16.0,5.0,1.0,Digital Wallet,3.0
2021-10-19,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.67,994.0,9.0,185.0,Credit Card,2.0
2021-10-19,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.54,117.0,6.0,12.0,Credit Card,3.0
2021-10-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.15,2947.0,17.0,530.0,BNPL,3.0
2021-10-19,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.06,251.0,14.0,136.0,Digital Wallet,4.0
2021-10-19,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,13.0,1.4,945.0,130.0,35.0,Debit Card,10.0
2021-10-19,46-55,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.58,993.0,6.0,187.0,Debit Card,4.0
2021-10-19,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.26,115.0,5.0,40.0,Credit Card,4.0
2021-10-19,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.95,78.0,5.0,14.0,Credit Card,4.0
2021-10-19,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.94,1429.0,12.0,117.0,Credit Card,6.0
2021-10-19,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.66,60.0,5.0,-5.0,Digital Wallet,5.0
2021-10-19,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.44,127.0,7.0,20.0,Credit Card,5.0
2021-10-19,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.83,168.0,10.0,58.0,Digital Wallet,4.0
2021-10-19,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.92,35.0,5.0,-0.0,Credit Card,5.0
2021-10-19,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.91,3048.0,16.0,632.0,Digital Wallet,5.0
2021-10-19,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.76,1304.0,12.0,292.0,Debit Card,4.0
2021-10-19,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.81,923.0,8.0,215.0,Digital Wallet,5.0
2021-10-19,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.8,120.0,7.0,24.0,Digital Wallet,5.0
2021-10-19,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.57,69.0,9.0,10.0,Credit Card,5.0
2021-10-19,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.22,70.0,5.0,4.0,Credit Card,3.0
2021-10-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.64,25.0,3.0,2.0,Credit Card,4.0
2021-10-19,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.69,44.0,5.0,9.0,Debit Card,3.0
2021-10-19,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.21,1079.0,16.0,263.0,Debit Card,6.0
2021-10-19,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,0.85,3690.0,27.0,264.0,Credit Card,5.0
2021-10-19,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.68,123.0,4.0,29.0,Credit Card,3.0
2021-10-19,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,2.0,0.54,2157.0,16.0,341.0,Debit Card,3.0
2021-10-19,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,0.72,3760.0,28.0,332.0,Digital Wallet,5.0
2021-10-19,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.92,487.0,20.0,267.0,Digital Wallet,5.0
2021-10-19,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.8,112.0,22.0,-31.0,Debit Card,5.0
2021-10-19,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.96,82.0,7.0,15.0,Credit Card,5.0
2021-10-19,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,1.0,1.43,1162.0,11.0,-49.0,Credit Card,5.0
2021-10-19,46-55,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.26,245.0,9.0,56.0,Debit Card,4.0
2021-10-19,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.56,168.0,20.0,28.0,Credit Card,5.0
2021-10-19,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.41,100.0,7.0,23.0,Credit Card,3.0
2021-10-19,26-35,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.41,235.0,12.0,122.0,Credit Card,4.0
2021-10-19,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.09,36.0,5.0,0.0,Digital Wallet,5.0
2021-10-19,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.64,1222.0,8.0,214.0,Digital Wallet,5.0
2021-10-19,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.12,664.0,14.0,151.0,Digital Wallet,5.0
2021-10-19,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.64,1975.0,20.0,455.0,BNPL,5.0
2021-10-19,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.16,1940.0,18.0,422.0,Digital Wallet,3.0
2021-10-19,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.74,181.0,9.0,52.0,Credit Card,6.0
2021-10-19,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1469.0,1500.0,2.0,0.63,2937.0,15.0,-78.0,Digital Wallet,5.0
2021-10-19,66+,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.94,98.0,8.0,20.0,Digital Wallet,3.0
2021-10-19,66+,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.56,832.0,14.0,68.0,Digital Wallet,4.0
2021-10-19,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.82,232.0,5.0,26.0,Credit Card,5.0
2021-10-19,66+,NC,Female,Low,App,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.0,874.0,14.0,160.0,Credit Card,5.0
2021-10-19,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.05,303.0,20.0,83.0,Digital Wallet,4.0
2021-10-19,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,93.0,7.0,25.0,BNPL,5.0
2021-10-19,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.35,58.0,3.0,10.0,Digital Wallet,5.0
2021-10-19,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.56,46.0,3.0,13.0,Debit Card,3.0
2021-10-19,36-45,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.87,849.0,17.0,82.0,Digital Wallet,4.0
2021-10-19,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.9,71.0,3.0,18.0,Credit Card,2.0
2021-10-19,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.66,22.0,6.0,-4.0,Credit Card,8.0
2021-10-19,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.15,867.0,8.0,158.0,Debit Card,2.0
2021-10-19,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.54,319.0,11.0,84.0,Credit Card,7.0
2021-10-19,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.73,21.0,4.0,2.0,Debit Card,2.0
2021-10-19,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.71,29.0,6.0,-7.0,Credit Card,4.0
2021-10-19,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2015.0,1900.0,2.0,0.77,4031.0,29.0,202.0,Credit Card,4.0
2021-10-19,46-55,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.78,224.0,24.0,-0.0,Credit Card,6.0
2021-10-19,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.77,282.0,23.0,59.0,Digital Wallet,6.0
2021-10-19,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.51,39.0,5.0,9.0,Credit Card,4.0
2021-10-19,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.34,1447.0,14.0,433.0,Credit Card,6.0
2021-10-19,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.88,594.0,24.0,170.0,Credit Card,5.0
2021-10-19,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.16,71.0,7.0,4.0,Credit Card,5.0
2021-10-19,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.62,70.0,6.0,4.0,Debit Card,5.0
2021-10-19,56-65,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.81,61.0,8.0,14.0,Credit Card,3.0
2021-10-19,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.77,43.0,4.0,-1.0,Digital Wallet,3.0
2021-10-19,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.54,2090.0,19.0,572.0,BNPL,4.0
2021-10-19,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.54,176.0,8.0,63.0,Credit Card,4.0
2021-10-19,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.16,68.0,6.0,3.0,Digital Wallet,5.0
2021-10-19,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.29,142.0,15.0,28.0,Credit Card,5.0
2021-10-19,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.06,152.0,6.0,26.0,Credit Card,3.0
2021-10-19,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.11,346.0,9.0,87.0,Digital Wallet,3.0
2021-10-19,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.42,2322.0,19.0,803.0,BNPL,4.0
2021-10-19,66+,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.44,2222.0,16.0,306.0,Digital Wallet,4.0
2021-10-19,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.89,1128.0,15.0,313.0,Digital Wallet,4.0
2021-10-19,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.04,74.0,10.0,3.0,Digital Wallet,4.0
2021-10-19,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.84,66.0,3.0,23.0,Debit Card,5.0
2021-10-19,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.68,108.0,7.0,31.0,Digital Wallet,3.0
2021-10-19,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.6,279.0,25.0,54.0,Digital Wallet,6.0
2021-10-19,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,107.0,3.0,29.0,Debit Card,3.0
2021-10-19,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.97,113.0,3.0,39.0,Digital Wallet,3.0
2021-10-19,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.83,146.0,5.0,41.0,Debit Card,3.0
2021-10-19,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.99,147.0,24.0,3.0,Credit Card,5.0
2021-10-19,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.68,123.0,5.0,29.0,Debit Card,4.0
2021-10-19,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.84,1450.0,8.0,142.0,BNPL,2.0
2021-10-19,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.83,41.0,6.0,-5.0,Debit Card,4.0
2021-10-19,46-55,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.91,122.0,8.0,14.0,Debit Card,2.0
2021-10-19,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.01,89.0,4.0,5.0,Credit Card,4.0
2021-10-19,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.28,134.0,13.0,21.0,Debit Card,5.0
2021-10-19,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.76,127.0,8.0,19.0,Digital Wallet,7.0
2021-10-19,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.28,1129.0,10.0,319.0,Credit Card,3.0
2021-10-19,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.11,1230.0,8.0,222.0,Digital Wallet,2.0
2021-10-19,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.39,1368.0,16.0,152.0,Credit Card,12.0
2021-10-19,18-25,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.79,129.0,13.0,16.0,Digital Wallet,5.0
2021-10-19,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.63,170.0,20.0,30.0,Digital Wallet,3.0
2021-10-19,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.72,100.0,5.0,35.0,Digital Wallet,5.0
2021-10-19,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.64,64.0,6.0,-2.0,Credit Card,3.0
2021-10-19,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.34,334.0,9.0,100.0,Digital Wallet,6.0
2021-10-19,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.82,42.0,6.0,-4.0,Debit Card,3.0
2021-10-19,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.7,114.0,8.0,36.0,Digital Wallet,5.0
2021-10-19,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.82,121.0,9.0,42.0,Debit Card,5.0
2021-10-19,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.46,101.0,6.0,-5.0,Digital Wallet,3.0
2021-10-19,66+,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.74,199.0,6.0,-7.0,BNPL,2.0
2021-10-19,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.7,60.0,6.0,-6.0,Debit Card,4.0
2021-10-19,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.83,127.0,14.0,13.0,Digital Wallet,4.0
2021-10-19,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,0.84,3658.0,27.0,32.0,Debit Card,6.0
2021-10-19,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.53,138.0,13.0,25.0,Debit Card,4.0
2021-10-19,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.26,32.0,4.0,-1.0,Debit Card,3.0
2021-10-19,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.73,45.0,4.0,6.0,Credit Card,3.0
2021-10-19,26-35,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.28,2954.0,20.0,334.0,Digital Wallet,2.0
2021-10-19,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.81,112.0,10.0,12.0,Digital Wallet,6.0
2021-10-19,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.55,73.0,6.0,7.0,BNPL,4.0
2021-10-19,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.71,78.0,8.0,10.0,Digital Wallet,6.0
2021-10-19,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.96,76.0,15.0,1.0,Debit Card,5.0
2021-10-19,36-45,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.64,631.0,26.0,205.0,Credit Card,5.0
2021-10-19,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.45,1991.0,10.0,381.0,Credit Card,8.0
2021-10-19,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,1.7,2296.0,20.0,276.0,Debit Card,7.0
2021-10-19,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.61,71.0,6.0,15.0,BNPL,3.0
2021-10-19,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.48,93.0,4.0,-11.0,Digital Wallet,2.0
2021-10-19,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.73,61.0,8.0,23.0,BNPL,5.0
2021-10-19,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.67,49.0,5.0,14.0,Digital Wallet,4.0
2021-10-19,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.65,122.0,6.0,16.0,Digital Wallet,4.0
2021-10-19,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.35,86.0,6.0,19.0,Digital Wallet,4.0
2021-10-19,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,1.56,63.0,5.0,-11.0,Credit Card,6.0
